Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-03-10
3P LEARNING LTD ORDINARY,3PL,232,272906522,8.501e-05,2026-03-10
4DMEDICAL LIMITED ORDINARY,4DX,2265175,573784088,0.39477829,2026-03-10
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5710,173666843,0.0032879,2026-03-10
29METALSLIMITED ORDINARY,29M,361771,1747294800,0.02070463,2026-03-10
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2026-03-10
ABACUS GROUP FPO/UNITS STAPLED,ABG,10560461,893657633,1.18171217,2026-03-10
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,13328646,1314102962,1.01427714,2026-03-10
ACCENT GROUP LTD ORDINARY,AX1,21743444,601185674,3.61676017,2026-03-10
ACROW LIMITED ORDINARY,ACF,1024421,311561220,0.32880247,2026-03-10
ACUSENSUS LIMITED. ORDINARY,ACE,62274,168724890,0.0369086,2026-03-10
ADAIRS LIMITED ORDINARY,ADH,9064290,177337058,5.11133437,2026-03-10
ADHERIS HEALTH LTD ORDINARY,AHE,9602,637147744,0.00150703,2026-03-10
ADISYN LTD ORDINARY,AI1,40488,834125596,0.00485395,2026-03-10
ADORE BEAUTY ORDINARY,ABY,179656,93957928,0.19120898,2026-03-10
ADVANCE METALS LTD ORDINARY,AVM,301769,470989647,0.06407126,2026-03-10
ADVANCED ENERGY MIN ORDINARY,AEM,33575,365870869,0.00917673,2026-03-10
AERIS RESOURCES LTD ORDINARY,AIS,16047771,1197168782,1.3404769,2026-03-10
AFRICAN GOLD LTD. ORDINARY,A1G,852451,561916136,0.15170431,2026-03-10
AGL ENERGY LIMITED. ORDINARY,AGL,22738145,672747233,3.37989424,2026-03-10
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,227,209528175,0.00010834,2026-03-10
AIC MINES LTD ORDINARY,A1M,1292005,797619821,0.16198256,2026-03-10
AINSWORTH GAME TECH. ORDINARY,AGI,5375,336793929,0.00159593,2026-03-10
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,686539,3233562126,0.02123166,2026-03-10
AIRTASKER LIMITED ORDINARY,ART,327,487360184,6.71e-05,2026-03-10
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,442696,38486879,1.15025175,2026-03-10
ALGORAE PHARMA ORDINARY,1AI,13986,1712938405,0.00081649,2026-03-10
ALKANE RESOURCES LTD ORDINARY,ALK,10460015,1366204821,0.76562568,2026-03-10
ALLIANCE AVIATION ORDINARY,AQZ,173832,161060848,0.1079294,2026-03-10
ALLIGATOR ENERGY ORDINARY,AGE,7501608,4437034145,0.16906807,2026-03-10
ALMONTYINDUSTRIESINC CDI 1:1,AII,566,6956529,0.00813624,2026-03-10
ALPHA HPA LTD ORDINARY,A4N,43881243,1291896391,3.39665342,2026-03-10
ALS LTD ORDINARY,ALQ,4235386,507542553,0.83448885,2026-03-10
ALTECH BATT LTD ORDINARY,ATC,5458,2668771704,0.00020451,2026-03-10
ALTERITY THERAP LTD ORDINARY,ATH,14641933,10875416329,0.13463331,2026-03-10
AMA GROUP LIMITED ORDINARY,AMA,228719,481483688,0.04750296,2026-03-10
AMAERO LTD ORDINARY,3DA,3565219,952582206,0.37426891,2026-03-10
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,2001068,143534829,1.3941341,2026-03-10
AMERICAN RARE EARTHS ORDINARY,ARR,1546911,574607799,0.26921163,2026-03-10
AMERICANTUNGSTEN ORDINARY,AT4,296963,1326863858,0.02238082,2026-03-10
AMOTIV ORDINARY,AOV,2282702,133849962,1.70541849,2026-03-10
AMP LIMITED ORDINARY,AMP,38272220,2531739839,1.5116964,2026-03-10
AMPLIA THERAPEUTICS ORDINARY,ATX,225196,513071629,0.04389173,2026-03-10
AMPLITUDE ENERGY ORDINARY,AEL,733069,299880831,0.24445344,2026-03-10
AMPOL LIMITED ORDINARY,ALD,5448481,238302099,2.28637558,2026-03-10
ANDEAN SILVER ORDINARY,ASL,613104,212667063,0.28829288,2026-03-10
ANDROMEDA METALS LTD ORDINARY,ADN,1032699,4623562866,0.02233557,2026-03-10
ANSELL LIMITED ORDINARY,ANN,4110912,143831321,2.85814798,2026-03-10
ANSON RESOURCES LTD ORDINARY,ASN,2010187,1619523345,0.12412214,2026-03-10
ANTERIS TECHNOLOGIES CDI 1:1 USPROHIBITED,AVR,4317,15754513,0.02740167,2026-03-10
ANTILLES GOLD LTD ORDINARY,AAU,441648,3118491350,0.01416223,2026-03-10
ANZ GROUP HOLDINGS ORDINARY,ANZ,21133886,3014198826,0.70114439,2026-03-10
APA GROUP UNITS STAPLED,APA,16174823,1315181016,1.22985527,2026-03-10
APPEN LIMITED ORDINARY,APX,954654,268019910,0.35618772,2026-03-10
ARAFURA RARE EARTHS ORDINARY,ARU,22961443,4656673628,0.4930868,2026-03-10
ARB CORPORATION. ORDINARY,ARB,2845419,83455453,3.40950639,2026-03-10
ARDEA RESOURCES LTD ORDINARY,ARL,105000,219147449,0.04791295,2026-03-10
ARENA REIT. FPO/UNITS STAPLED,ARF,618565,405121169,0.15268642,2026-03-10
ARGENT MINERALS ORDINARY,ARD,4625,1701131544,0.00027188,2026-03-10
ARGO INVESTMENTS ORDINARY,ARG,7657,758789060,0.00100911,2026-03-10
ARGOSY MINERALS LTD ORDINARY,AGY,4615581,1543420934,0.29904875,2026-03-10
ARISTOCRAT LEISURE ORDINARY,ALL,3420805,612727266,0.55829162,2026-03-10
ARN MEDIA LIMITED ORDINARY,A1N,2700512,313050373,0.86264456,2026-03-10
AROA BIOSURGERY ORDINARY,ARX,486437,345476196,0.14080189,2026-03-10
AROVELLA THERAPEUTIC ORDINARY,ALA,712900,1207183672,0.05905481,2026-03-10
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2026-03-10
ARTICORE GROUP LTD ORDINARY,ATG,783,293560304,0.00026673,2026-03-10
ARTRYALIMITED ORDINARY,AYA,1103284,158084017,0.6979099,2026-03-10
ASPEN GROUP FPO/UNITS STAPLED,APZ,314449,227665433,0.1381189,2026-03-10
ASTRAL RESOURCES NL ORDINARY,AAR,235723,1801045606,0.01308812,2026-03-10
ASX LIMITED ORDINARY,ASX,4619232,194299425,2.37737811,2026-03-10
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,42972325,1450833707,2.96190561,2026-03-10
ATLAS PEARLS LTD ORDINARY,ATP,23833,439042581,0.0054284,2026-03-10
ATOMIC EAGLE ORDINARY,AEU,244177,381054814,0.06407923,2026-03-10
AU CLINICAL LABS ORDINARY,ACL,11440724,191320870,5.979862,2026-03-10
AUB GROUP LTD ORDINARY,AUB,3570686,130640517,2.73321484,2026-03-10
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,14278814,1695129603,0.8423435,2026-03-10
AUDINATEGROUPLTD ORDINARY,AD8,4516589,84328558,5.35594241,2026-03-10
AUMEGAMETALS ORDINARY,AAM,49938,887939040,0.00562403,2026-03-10
AURA ENERGY ORDINARY,AEE,30562,997440437,0.00306404,2026-03-10
AURELIA METALS LTD ORDINARY,AMI,3226916,1692572640,0.19065155,2026-03-10
AURIZON HOLDINGS LTD ORDINARY,AZJ,36701200,1714214026,2.14099287,2026-03-10
AURUMRESOURCES ORDINARY,AUE,2028423,356309335,0.56928708,2026-03-10
AUSGOLD LIMITED ORDINARY,AUC,539573,547859741,0.09848743,2026-03-10
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,84660,394000000,0.02148731,2026-03-10
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,25340,445000000,0.00569438,2026-03-10
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,10570,202000000,0.00523267,2026-03-10
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,53110,325000000,0.01634154,2026-03-10
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,2250,420000000,0.00053571,2026-03-10
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,2000,451000000,0.00044346,2026-03-10
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,16820,445000000,0.00377978,2026-03-10
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,40290,282000000,0.01428723,2026-03-10
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,30240,112000000,0.027,2026-03-10
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,95750,292000000,0.0327911,2026-03-10
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,98100,229000000,0.04283843,2026-03-10
AUSQUEST LIMITED ORDINARY,AQD,73864,1626671061,0.00454081,2026-03-10
AUSSIE BROADBAND ORDINARY,ABB,6745193,293393955,2.29902249,2026-03-10
AUSSTRATMATERIALS ORDINARY,ASM,2155204,268055692,0.80401352,2026-03-10
AUST FINANCE GRP ORDINARY,AFG,733578,271760063,0.26993591,2026-03-10
AUST VANADIUM LTD ORDINARY,AVL,47247,346783060,0.01362437,2026-03-10
AUSTAL LIMITED ORDINARY,ASB,2109198,422050221,0.49975048,2026-03-10
AUSTIN ENGINEERING ORDINARY,ANG,2712118,622451071,0.43571585,2026-03-10
AUSTRAL GOLD ORDINARY,AGD,13390,668103679,0.00200418,2026-03-10
AUSTRALIAN AGRICULT. ORDINARY,AAC,1323119,602766747,0.21950763,2026-03-10
AUSTRALIAN COMM.LOAN 2.75% LN 21-05-41,XCLWAZ,62600,159000000,0.03937107,2026-03-10
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,57500,451000000,0.01274945,2026-03-10
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,169400,445000000,0.03806742,2026-03-10
AUSTRALIAN COMM.LOAN 3.50% LN 21-DEC-34,XCLWBN,18100,292000000,0.00619863,2026-03-10
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,149420,229000000,0.06524891,2026-03-10
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,5770,204000000,0.00282843,2026-03-10
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,116000000,0.04646552,2026-03-10
AUSTRALIAN ETHICAL ORDINARY,AEF,519601,113830079,0.45647074,2026-03-10
AUSTRALIAN FOUNDAT. ORDINARY,AFI,37080,1255800733,0.0029527,2026-03-10
AUTOSPORTS GRP LTD. ORDINARY,ASG,42867,205791836,0.02083027,2026-03-10
AVITA MEDICAL CDI 5:1,AVH,115485,87564620,0.13188546,2026-03-10
BABY BUNTING GRP LTD ORDINARY,BBN,350487,135400726,0.25885164,2026-03-10
BALLARDMININGLIMITED ORDINARY,BM1,19176,298294810,0.00642854,2026-03-10
BANK OF QUEENSLAND. ORDINARY,BOQ,18773627,661469455,2.8381699,2026-03-10
BANNERMAN ENERGY LTD ORDINARY,BMN,8578499,207670532,4.13082151,2026-03-10
BAPCOR LIMITED ORDINARY,BAP,44872424,600304653,7.47494189,2026-03-10
BARTONGOLDHOLDINGS ORDINARY,BGD,1219,238754389,0.00051057,2026-03-10
BATTERY AGE MINERALS ORDINARY,BM8,14452,221427559,0.00652674,2026-03-10
BCI MINERALS LTD ORDINARY,BCI,1067990,2937579809,0.03635612,2026-03-10
BEACH ENERGY LIMITED ORDINARY,BPT,147051390,2281333656,6.44585195,2026-03-10
BEACON LIGHTING GRP ORDINARY,BLX,1357707,229342146,0.59200065,2026-03-10
BEETALOOENERGYAUSLTD ORDINARY,BTL,834583,1244091930,0.06708371,2026-03-10
BEGA CHEESE LTD ORDINARY,BGA,4763079,305377396,1.55973529,2026-03-10
BELLEVUE GOLD LTD ORDINARY,BGL,9082620,1480748913,0.61338016,2026-03-10
BENDIGO AND ADELAIDE ORDINARY,BEN,22520055,567992161,3.96485313,2026-03-10
BENZMINING CDI 1:1,BNZ,61001,277563189,0.02197734,2026-03-10
BETA ACTIVE HYBRIDS ETF UNITS,HBRD,2,255199571,7.8e-07,2026-03-10
BETAURANIUMETF ETF UNITS,URNM,9659,26083359,0.03703127,2026-03-10
BETMAKERS TECH GROUP ORDINARY,BET,1711488,1120282275,0.15277293,2026-03-10
BETR ENTERTAINMENT ORDINARY,BBT,1284186,1041995997,0.12324289,2026-03-10
BHP GROUP LIMITED ORDINARY,BHP,65458561,5078913175,1.28883009,2026-03-10
BIOME AUSTRALIA LTD ORDINARY,BIO,387475,222609231,0.17406062,2026-03-10
BISALLOY STEEL ORDINARY,BIS,2,48041013,4.16e-06,2026-03-10
BLACK CAT SYNDICATE ORDINARY,BC8,24908688,728186844,3.42064516,2026-03-10
BLACKBEARMINERALSLTD ORDINARY,BKB,191140,152435043,0.12539111,2026-03-10
BLACKSTONE LTD ORDINARY,BSX,17783,1719359861,0.00103428,2026-03-10
BLOCK INC CDI 1:1 NYSE,XYZ,546137,37145525,1.47026324,2026-03-10
BLUESCOPE STEEL LTD ORDINARY,BSL,2785843,438077431,0.63592479,2026-03-10
BMG RESOURCES LTD ORDINARY,BMG,7065,1168955985,0.00060439,2026-03-10
BOAB METALS LTD ORDINARY,BML,326891,576354210,0.05671703,2026-03-10
BOSS ENERGY LTD ORDINARY,BOE,47388581,415123876,11.41552769,2026-03-10
BOTANIX PHARMA LTD ORDINARY,BOT,44372373,2218097293,2.00047009,2026-03-10
BOUGAINVILLE COPPER ORDINARY,BOC,10078,401062500,0.00251283,2026-03-10
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-03-10
BPM MINERALS ORDINARY,BPM,56415,129826175,0.04345426,2026-03-10
BRAINCHIP LTD ORDINARY,BRN,95578798,2252751810,4.24275757,2026-03-10
BRAMBLES LIMITED ORDINARY,BXB,5143385,1357013564,0.37902237,2026-03-10
BRAVURA SOLUTION LTD ORDINARY,BVS,8584890,448299975,1.91498784,2026-03-10
BRAZILIAN RARE EARTH ORDINARY,BRE,145832,275811885,0.05287372,2026-03-10
BREVILLE GROUP LTD ORDINARY,BRG,12095782,144838561,8.35121663,2026-03-10
BRIGHTSTAR RESOURCES ORDINARY,BTR,1364373,854299935,0.15970656,2026-03-10
BROKENHILLMINESLTD ORDINARY,BHM,510099,162964093,0.31301312,2026-03-10
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-03-10
BWP GROUP FPO/UNITS STAPLED,BWP,9089569,724676332,1.25429362,2026-03-10
CALIX LIMITED ORDINARY,CXL,1201574,215577015,0.55737575,2026-03-10
CANYON RESOURCES LTD ORDINARY,CAY,987305,2062115055,0.04787827,2026-03-10
CAPRICORN METALS ORDINARY,CMM,4851948,456718667,1.0623494,2026-03-10
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1126957,174403747,0.64617706,2026-03-10
CAR GROUP LIMITED ORDINARY,CAR,20454907,378433785,5.40514822,2026-03-10
CARAVEL MINERALS LTD ORDINARY,CVV,931,558762558,0.00016662,2026-03-10
CARMA LTD ORDINARY,CMA,321803,136883285,0.23509298,2026-03-10
CARNARVON ENERGY LTD ORDINARY,CVN,17903448,1789086882,1.00070311,2026-03-10
CATALYST METALS ORDINARY,CYL,5465782,260714472,2.09646283,2026-03-10
CATAPULT SPORTS LTD ORDINARY,CAT,23595157,307101856,7.68316978,2026-03-10
CEDAR WOODS PROP. ORDINARY,CWP,635425,85075752,0.74689319,2026-03-10
CENTAURUS METALS LTD ORDINARY,CTM,18625,565065126,0.00329608,2026-03-10
CENTRAL PETROLEUM ORDINARY,CTP,1913,752763955,0.00025413,2026-03-10
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2037516,851394261,0.23931521,2026-03-10
CENTURIA I REIT ORDINARY UNITS,CIP,14352852,624388071,2.29870695,2026-03-10
CENTURIA OFFICE REIT ORDINARY UNITS,COF,8684898,597336931,1.45393622,2026-03-10
CETTIRE ORDINARY,CTT,8870023,381238220,2.3266353,2026-03-10
CHALICE MINING LTD ORDINARY,CHN,14254658,389499731,3.65973501,2026-03-10
CHALLENGER GOLD LTD ORDINARY,CEL,1913516,2425286273,0.07889856,2026-03-10
CHALLENGER LIMITED ORDINARY,CGF,4830343,691661481,0.69836808,2026-03-10
CHAMPION IRON LTD ORDINARY,CIA,22014758,533251001,4.12840444,2026-03-10
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1704206,472997199,0.36029939,2026-03-10
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2109268,581229609,0.36289755,2026-03-10
CHARTER HALL SOC IN ORDINARY UNITS,CQE,284208,371108757,0.07658348,2026-03-10
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,4075812,433887294,0.93937114,2026-03-10
CHRYSOSCORPLTD ORDINARY,C79,330950,116476297,0.28413506,2026-03-10
CHTR H LWR UNITS STAPLED,CLW,4541208,715697220,0.63451525,2026-03-10
CITY CHIC COLLECTIVE ORDINARY,CCX,252603,385157793,0.06558429,2026-03-10
CIVMEC LIMITED ORDINARY,CVL,492027,509625000,0.09654687,2026-03-10
CLARITY PHARMA ORDINARY,CU6,29092201,372030071,7.81985201,2026-03-10
CLEAN TEQ WATER ORDINARY,CNQ,396207,88440556,0.44799243,2026-03-10
CLEANAWAY WASTE LTD ORDINARY,CWY,24500276,2240119037,1.0937042,2026-03-10
CLINUVEL PHARMACEUT. ORDINARY,CUV,4008947,50200740,7.98583248,2026-03-10
COAST ENTERTAINMENT ORDINARY,CEH,1813388,388561874,0.46669221,2026-03-10
COBALT BLUE LTD ORDINARY,COB,32862,583893388,0.00562808,2026-03-10
COBRAM ESTATE OLIVES ORDINARY,CBO,9268559,477411191,1.94142056,2026-03-10
COBRE ORDINARY,CBE,33289,581130373,0.00572832,2026-03-10
COCHLEAR LIMITED ORDINARY,COH,3136338,65398681,4.79572057,2026-03-10
CODAN LIMITED ORDINARY,CDA,296668,181875320,0.16311614,2026-03-10
COGSTATE LTD ORDINARY,CGS,48129,171554424,0.02805465,2026-03-10
COLES GROUP ORDINARY,COL,12236803,1342138540,0.91173919,2026-03-10
COLLINS FOODS LTD ORDINARY,CKF,1085127,118135928,0.91854106,2026-03-10
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2026-03-10
COMMONWEALTH BANK. ORDINARY,CBA,21306293,1673462358,1.27318627,2026-03-10
COMPUTERSHARE LTD ORDINARY,CPU,2081758,578387070,0.35992471,2026-03-10
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2026-03-10
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,697462,512916336,0.13597968,2026-03-10
CORE LITHIUM ORDINARY,CXO,85471154,2662515950,3.21016496,2026-03-10
CORONADO GLOBAL RES CDI 10:1,CRN,6486587,1676453730,0.38692312,2026-03-10
CORP TRAVEL LIMITED ORDINARY,CTD,12398451,146325746,8.47318489,2026-03-10
COUNT LIMITED ORDINARY,CUP,250000,170192235,0.14689272,2026-03-10
CREDIT CORP GROUP ORDINARY,CCP,3047702,68066856,4.47751252,2026-03-10
CROMWELL PROP FPO/UNITS STAPLED,CMW,4767560,2618866699,0.18204668,2026-03-10
CSL LIMITED ORDINARY,CSL,2465135,485151394,0.50811665,2026-03-10
CUE ENERGY RESOURCE ORDINARY,CUE,7482,699779286,0.00106919,2026-03-10
CURVEBEAM AI LIMITED ORDINARY,CVB,809852,477734297,0.16951933,2026-03-10
CUSCAL LIMITED ORDINARY,CCL,58035,191562253,0.03029563,2026-03-10
CYCLOPHARM LIMITED ORDINARY,CYC,6093,120610534,0.0050518,2026-03-10
CYPRIUM METALS LTD DEFERRED,CYMN,147,9667418,0.00152057,2026-03-10
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,2163149,495761667,0.43632841,2026-03-10
DATA#3 LIMITED ORDINARY,DTL,5353228,155077841,3.45196191,2026-03-10
DATELINE RESOURCES ORDINARY,DTR,4299086,3642148552,0.11803709,2026-03-10
DECIDR AI INDUSTRIES ORDINARY,DAI,49085,321855034,0.01525065,2026-03-10
DEEP YELLOW LIMITED ORDINARY,DYL,71243787,975088422,7.30639247,2026-03-10
DELTA LITHIUM ORDINARY,DLI,60364,717363042,0.00841471,2026-03-10
DETERRA ORDINARY,DRR,9766775,529131590,1.84581212,2026-03-10
DEVELOP GLOBAL LTD ORDINARY,DVP,10239332,329985475,3.10296446,2026-03-10
DEVEX RESOURCES LTD ORDINARY,DEV,2681627,710080423,0.37765117,2026-03-10
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,866444,317269911,0.27309366,2026-03-10
DEXUS UNITS STAPLED,DXS,24564733,1075565246,2.28389055,2026-03-10
DFA AUST CORE EQUITY ETF UNITS,DACE,4383,350404635,0.00125084,2026-03-10
DFA AUSTRALIAN VALUE ETF UNITS,DAVA,5549,44335763,0.01251586,2026-03-10
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2026-03-10
DICKER DATA LIMITED ORDINARY,DDR,1004470,180817855,0.55551483,2026-03-10
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,44953330,553504142,8.12158873,2026-03-10
DIGITALX LIMITED ORDINARY,DCC,40000,1488510854,0.00268725,2026-03-10
DIMERIX LTD ORDINARY,DXB,704724,600396776,0.11737638,2026-03-10
DOMINO PIZZA ENTERPR ORDINARY,DMP,14834130,94602138,15.68054413,2026-03-10
DOTZ NANO LTD ORDINARY,DTZ,291000,693099090,0.04198534,2026-03-10
DOWNER EDI LIMITED ORDINARY,DOW,1957193,663143443,0.29513871,2026-03-10
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,33735,18214679,0.18520777,2026-03-10
DREDNOUGHT RESOURCES ORDINARY,DRE,27875,5642425000,0.00049403,2026-03-10
DRONESHIELD LIMITED ORDINARY,DRO,82013989,922197667,8.89331994,2026-03-10
DUBBER CORP LTD ORDINARY,DUB,1506,2701572524,5.575e-05,2026-03-10
DUG TECH ORDINARY,DUG,565028,135493172,0.41701585,2026-03-10
DURATEC ORDINARY,DUR,490,257849735,0.00019003,2026-03-10
DXN LIMITED ORDINARY,DXN,1,314204714,3.2e-07,2026-03-10
DYNO NOBEL LTD ORDINARY,DNL,11055030,1772547373,0.62368037,2026-03-10
EAGERS AUTOMOTIVE ORDINARY,APE,5303205,282364338,1.87814263,2026-03-10
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-03-10
EBOS GROUP LTD ORDINARY,EBO,1094193,205038721,0.53365189,2026-03-10
EBR SYSTEMS CDI1:1 USPROHEXCLQIB,EBR,76083,450036961,0.01690594,2026-03-10
ECHOIQ LTD ORDINARY,EIQ,211866,655412710,0.03232559,2026-03-10
ECOGRAF LIMITED ORDINARY,EGR,110267,461551214,0.02389052,2026-03-10
ELDERS LIMITED ORDINARY,ELD,11292661,214478734,5.26516582,2026-03-10
ELECTRO OPTIC SYS. ORDINARY,EOS,7327924,192952099,3.79779439,2026-03-10
ELEVATE URANIUM LTD ORDINARY,EL8,406538,465968122,0.08724588,2026-03-10
ELEVRA LITHIUM LTD ORDINARY,ELV,5235461,169376771,3.09101476,2026-03-10
ELSIGHT LTD ORDINARY,ELS,82343,219813349,0.03746042,2026-03-10
EMECO HOLDINGS ORDINARY,EHL,794776,518374757,0.15332074,2026-03-10
EMERALD RES NL ORDINARY,EMR,7170489,660599501,1.08545177,2026-03-10
EML PAYMENTS LTD ORDINARY,EML,8735564,388522910,2.24840383,2026-03-10
ENDEAVOUR ORDINARY,EDV,123604826,1795725673,6.88327999,2026-03-10
ENERGY ONE LIMITED ORDINARY,EOL,4254,31493294,0.01350764,2026-03-10
ENERGY TRANSITION ORDINARY,ETM,1319209,2198100556,0.06001586,2026-03-10
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833174615,0.08676357,2026-03-10
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1565567837,3.8e-07,2026-03-10
EQ RESOURCES LIMITED ORDINARY,EQR,4085051,4858500361,0.08408049,2026-03-10
EQUITY HL ORDINARY,EQT,50654,26791774,0.18906549,2026-03-10
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,74174,187614976,0.03953522,2026-03-10
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,0.05676441,2026-03-10
EUROPEAN LITHIUM LTD ORDINARY,EUR,1652673,1739602211,0.09500293,2026-03-10
EVEREST METALS CORP ORDINARY,EMC,6,269707017,2.22e-06,2026-03-10
EVOLUTION MINING LTD ORDINARY,EVN,35389019,2030621365,1.74276798,2026-03-10
EVT LIMITED ORDINARY,EVT,4870380,162522422,2.99674343,2026-03-10
FALCONMETALSLTD ORDINARY,FAL,276086,213711694,0.12918619,2026-03-10
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-03-10
FELIX GOLD LIMITED ORDINARY,FXG,1098282,492086059,0.22318901,2026-03-10
FENIX RESOURCES LTD ORDINARY,FEX,1505706,744963014,0.20211822,2026-03-10
