Product,Code,ReportedShort,Issued,PctShort,Date
4DS MEMORY LIMITED ORDINARY,4DS,6187606,2060898718,0.30023824,2025-09-23
29METALSLIMITED ORDINARY,29M,2843903,1371336435,0.20738186,2025-09-23
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2025-09-23
ABACUS GROUP FPO/UNITS STAPLED,ABG,3067635,893657633,0.34326736,2025-09-23
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,4797063,1314102962,0.36504468,2025-09-23
ACCENT GROUP LTD ORDINARY,AX1,13133398,601185674,2.18458266,2025-09-23
ACROW LIMITED ORDINARY,ACF,89456,308001571,0.02904401,2025-09-23
ADAIRS LIMITED ORDINARY,ADH,1729317,176742067,0.97844109,2025-09-23
ADORE BEAUTY ORDINARY,ABY,686858,93957928,0.73102719,2025-09-23
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,0.00714657,2025-09-23
AERIS RESOURCES LTD ORDINARY,AIS,13713596,971422170,1.41170301,2025-09-23
AFRICAN GOLD LTD. ORDINARY,A1G,105252,531377972,0.01980737,2025-09-23
AGL ENERGY LIMITED. ORDINARY,AGL,25414328,672747233,3.77769343,2025-09-23
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,56083,208814047,0.02685787,2025-09-23
AIC MINES LTD ORDINARY,A1M,29134,797619821,0.00365262,2025-09-23
AINSWORTH GAME TECH. ORDINARY,AGI,5875,336793929,0.00174439,2025-09-23
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,211872,3280198507,0.00645912,2025-09-23
AIRTASKER LIMITED ORDINARY,ART,3505,454662080,0.0007709,2025-09-23
ALCIDION GROUP LTD ORDINARY,ALC,180511,1342952696,0.01344135,2025-09-23
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,310214,63005649,0.49235903,2025-09-23
ALKANE RESOURCES LTD ORDINARY,ALK,5026886,1365794967,0.36805568,2025-09-23
ALLIANCE AVIATION ORDINARY,AQZ,79437,161027077,0.04933145,2025-09-23
ALLIGATOR ENERGY ORDINARY,AGE,34942640,4437034145,0.78752245,2025-09-23
ALPHA HPA LTD ORDINARY,A4N,33495630,1137271758,2.94526174,2025-09-23
ALS LTD ORDINARY,ALQ,5687459,507199638,1.12134524,2025-09-23
ALTECH BATT LTD ORDINARY,ATC,1705536,2535092919,0.06727706,2025-09-23
ALTERITY THERAP LTD ORDINARY,ATH,19906641,10875416329,0.18304256,2025-09-23
AMA GROUP LIMITED ORDINARY,AMA,350413,4785720517,0.00732205,2025-09-23
AMAERO LTD ORDINARY,3DA,347225,930157340,0.03732971,2025-09-23
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,4806927,699127480,0.68756087,2025-09-23
AMERICAN RARE EARTHS ORDINARY,ARR,143100,562048299,0.02546045,2025-09-23
AMERICANWESTMETALS ORDINARY,AW1,6454,842625618,0.00076594,2025-09-23
AML3D ORDINARY,AL3,188563,548534586,0.03437577,2025-09-23
AMOTIV ORDINARY,AOV,2426345,134127039,1.80899021,2025-09-23
AMP LIMITED ORDINARY,AMP,31524547,2531739839,1.24517324,2025-09-23
AMPLIA THERAPEUTICS ORDINARY,ATX,76529,513071629,0.01491585,2025-09-23
AMPLITUDE ENERGY ORDINARY,AEL,26121006,2651408024,0.98517489,2025-09-23
AMPOL LIMITED ORDINARY,ALD,5971658,238302099,2.50591918,2025-09-23
ANDEAN SILVER ORDINARY,ASL,755869,188198918,0.40163302,2025-09-23
ANDROMEDA METALS LTD ORDINARY,ADN,54171,3816676408,0.00141932,2025-09-23
ANSELL LIMITED ORDINARY,ANN,2601463,145944884,1.78249688,2025-09-23
ANTIPA MINERALS LTD ORDINARY,AZY,106,649281876,1.633e-05,2025-09-23
ANZ GROUP HOLDINGS ORDINARY,ANZ,16997961,2983520180,0.56972837,2025-09-23
APA GROUP UNITS STAPLED,APA,31358534,1315181016,2.38435117,2025-09-23
APPEN LIMITED ORDINARY,APX,8458267,265610639,3.18446092,2025-09-23
ARAFURA RARE EARTHS ORDINARY,ARU,39695756,2833977994,1.40070798,2025-09-23
ARB CORPORATION. ORDINARY,ARB,4699159,83163152,5.65053018,2025-09-23
ARCHER MATERIALS ORDINARY,AXE,3632,254847013,0.00142517,2025-09-23
ARENA REIT. FPO/UNITS STAPLED,ARF,949576,401794512,0.23633374,2025-09-23
ARGO INVESTMENTS ORDINARY,ARG,3060,760996574,0.0004021,2025-09-23
ARGOSY MINERALS LTD ORDINARY,AGY,3859068,1535920934,0.25125434,2025-09-23
ARISTOCRAT LEISURE ORDINARY,ALL,2322319,619516692,0.37485979,2025-09-23
ARN MEDIA LIMITED ORDINARY,A1N,2705328,313050373,0.86418297,2025-09-23
AROA BIOSURGERY ORDINARY,ARX,472634,345033235,0.13698217,2025-09-23
AROVELLA THERAPEUTIC ORDINARY,ALA,205065,1197024484,0.01713123,2025-09-23
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2025-09-23
ARTICORE GROUP LTD ORDINARY,ATG,55030,293868877,0.01872604,2025-09-23
ASPEN GROUP FPO/UNITS STAPLED,APZ,2164167,227665433,0.95059095,2025-09-23
ASTRAL RESOURCES NL ORDINARY,AAR,106304,1433092302,0.00741781,2025-09-23
ASX LIMITED ORDINARY,ASX,3849679,194299425,1.98131261,2025-09-23
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,15326387,1450833707,1.05638482,2025-09-23
AU CLINICAL LABS ORDINARY,ACL,6291121,195791386,3.21317558,2025-09-23
AUB GROUP LTD ORDINARY,AUB,919287,116587434,0.78849578,2025-09-23
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,10122233,1688109075,0.59961961,2025-09-23
AUDINATEGROUPLTD ORDINARY,AD8,4104276,84232169,4.87257546,2025-09-23
AURA ENERGY ORDINARY,AEE,5554741,896733047,0.61944199,2025-09-23
AURELIA METALS LTD ORDINARY,AMI,249063,1692572640,0.01471506,2025-09-23
AURIC MINING ORDINARY,AWJ,3239,186081102,0.00174064,2025-09-23
AURIZON HOLDINGS LTD ORDINARY,AZJ,23577867,1750443988,1.34696495,2025-09-23
AUSGOLD LIMITED ORDINARY,AUC,1970205,423988137,0.46468399,2025-09-23
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,3330,392000000,0.00084949,2025-09-23
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,17140,394000000,0.00435025,2025-09-23
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,1200,420000000,0.00028571,2025-09-23
