Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,603578,524226804,0.11513681,2026-01-05
4DMEDICAL LIMITED ORDINARY,4DX,381042,525713733,0.07248089,2026-01-05
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5731,173666843,0.0033,2026-01-05
29METALSLIMITED ORDINARY,29M,4049055,1372336435,0.29504828,2026-01-05
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2026-01-05
ABACUS GROUP FPO/UNITS STAPLED,ABG,3895198,893657633,0.4358714,2026-01-05
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,8560856,1314102962,0.65146006,2026-01-05
ACCENT GROUP LTD ORDINARY,AX1,30484899,601185674,5.07079598,2026-01-05
ACROW LIMITED ORDINARY,ACF,805321,311382672,0.25862743,2026-01-05
ADAIRS LIMITED ORDINARY,ADH,3717897,177337058,2.09651442,2026-01-05
ADHERIS HEALTH LTD ORDINARY,AHE,9602,636521550,0.00150851,2026-01-05
ADISYN LTD ORDINARY,AI1,51070,725625596,0.00703806,2026-01-05
ADORE BEAUTY ORDINARY,ABY,5478,93957928,0.00583027,2026-01-05
ADVANCE METALS LTD ORDINARY,AVM,112732,469989647,0.02398606,2026-01-05
ADVANCED ENERGY MIN ORDINARY,AEM,4190,365870869,0.00114521,2026-01-05
ADVANCED INNERGY ORDINARY,AIH,3529,422343593,0.00083558,2026-01-05
AERIS RESOURCES LTD ORDINARY,AIS,8754369,1197168782,0.73125604,2026-01-05
AGL ENERGY LIMITED. ORDINARY,AGL,21542579,672747233,3.20218025,2026-01-05
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,431954,208814047,0.2068606,2026-01-05
AIC MINES LTD ORDINARY,A1M,1059725,797619821,0.13286092,2026-01-05
AINSWORTH GAME TECH. ORDINARY,AGI,4918,336793929,0.00146024,2026-01-05
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,3888,3233562126,0.00012024,2026-01-05
AIRTASKER LIMITED ORDINARY,ART,327,486902442,6.716e-05,2026-01-05
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,361930,57510240,0.6293314,2026-01-05
ALKANE RESOURCES LTD ORDINARY,ALK,21582311,1366203998,1.57972829,2026-01-05
ALLIANCE AVIATION ORDINARY,AQZ,180997,161027077,0.11240159,2026-01-05
ALLIGATOR ENERGY ORDINARY,AGE,21563468,4437034145,0.48598833,2026-01-05
ALPHA HPA LTD ORDINARY,A4N,35806114,1141282930,3.13735648,2026-01-05
ALS LTD ORDINARY,ALQ,6978592,507542553,1.37497673,2026-01-05
ALTERITY THERAP LTD ORDINARY,ATH,20262733,10875416329,0.18631685,2026-01-05
AMA GROUP LIMITED ORDINARY,AMA,37792,478573912,0.00789679,2026-01-05
AMAERO LTD ORDINARY,3DA,3989802,952582206,0.4188407,2026-01-05
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,12421315,697910317,1.7797867,2026-01-05
AMERICAN RARE EARTHS ORDINARY,ARR,557948,573607799,0.09726995,2026-01-05
AMERICANTUNGSTEN ORDINARY,AT4,663933,1274861871,0.05207882,2026-01-05
AMERICANWESTMETALS ORDINARY,AW1,4261,1007347841,0.00042299,2026-01-05
AMOTIV ORDINARY,AOV,3785470,133849962,2.82814425,2026-01-05
AMP LIMITED ORDINARY,AMP,21572163,2531739839,0.85206871,2026-01-05
AMPLIA THERAPEUTICS ORDINARY,ATX,334935,513071629,0.06528036,2026-01-05
AMPLITUDE ENERGY ORDINARY,AEL,2458712,299880831,0.81989635,2026-01-05
AMPOL LIMITED ORDINARY,ALD,3377950,238302099,1.41750745,2026-01-05
ANDEAN SILVER ORDINARY,ASL,774901,208090673,0.37238622,2026-01-05
ANSELL LIMITED ORDINARY,ANN,4419130,143831321,3.07243928,2026-01-05
ANSON RESOURCES LTD ORDINARY,ASN,2962210,1618523345,0.18301929,2026-01-05
ANTIPA MINERALS LTD ORDINARY,AZY,541223,662410219,0.08170511,2026-01-05
ANZ GROUP HOLDINGS ORDINARY,ANZ,23270827,3014198826,0.77204021,2026-01-05
APA GROUP UNITS STAPLED,APA,18060338,1315181016,1.3732207,2026-01-05
APPEN LIMITED ORDINARY,APX,6381835,265610639,2.40270308,2026-01-05
ARAFURA RARE EARTHS ORDINARY,ARU,11502971,4656673628,0.2470212,2026-01-05
ARB CORPORATION. ORDINARY,ARB,2253569,83455453,2.70032565,2026-01-05
ARENA REIT. FPO/UNITS STAPLED,ARF,1165452,403504047,0.28883279,2026-01-05
ARGO INVESTMENTS ORDINARY,ARG,8421,758789060,0.00110979,2026-01-05
ARGOSY MINERALS LTD ORDINARY,AGY,7696829,1543420934,0.49868632,2026-01-05
ARISTOCRAT LEISURE ORDINARY,ALL,2813442,616871882,0.45608206,2026-01-05
ARN MEDIA LIMITED ORDINARY,A1N,2707163,313050373,0.86476913,2026-01-05
AROA BIOSURGERY ORDINARY,ARX,563142,345033235,0.16321384,2026-01-05
AROVELLA THERAPEUTIC ORDINARY,ALA,173992,1201183672,0.01448505,2026-01-05
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2026-01-05
ARTICORE GROUP LTD ORDINARY,ATG,51745,293560304,0.0176267,2026-01-05
ARTRYALIMITED ORDINARY,AYA,246321,158084017,0.15581651,2026-01-05
ASPEN GROUP FPO/UNITS STAPLED,APZ,3053463,227665433,1.34120624,2026-01-05
ASTRAL RESOURCES NL ORDINARY,AAR,3177540,1791545606,0.17736305,2026-01-05
ASX LIMITED ORDINARY,ASX,3927863,194299425,2.02155153,2026-01-05
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,29650876,1450833707,2.04371293,2026-01-05
ATOMIC EAGLE ORDINARY,AEU,82963,381054814,0.02177193,2026-01-05
AU CLINICAL LABS ORDINARY,ACL,7638882,192220870,3.97401281,2026-01-05
AUB GROUP LTD ORDINARY,AUB,1982689,116587434,1.70060266,2026-01-05
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,12625059,1695129603,0.74478429,2026-01-05
AUDINATEGROUPLTD ORDINARY,AD8,4266196,84328558,5.0590169,2026-01-05
AUMEGAMETALS ORDINARY,AAM,11397,789150363,0.00144421,2026-01-05
AURA ENERGY ORDINARY,AEE,5739087,897879461,0.63918235,2026-01-05
AURELIA METALS LTD ORDINARY,AMI,86935,1692572640,0.00513626,2026-01-05
AURIZON HOLDINGS LTD ORDINARY,AZJ,42629670,1750443988,2.43536327,2026-01-05
AUSGOLD LIMITED ORDINARY,AUC,600,508639741,0.00011796,2026-01-05
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,27110,394000000,0.00688071,2026-01-05
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,108000,432000000,0.025,2026-01-05
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,124790,432000000,0.02888657,2026-01-05
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,84240,202000000,0.04170297,2026-01-05
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,53110,325000000,0.01634154,2026-01-05
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,121380,410000000,0.02960488,2026-01-05
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,15010,282000000,0.0053227,2026-01-05
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,91950,112000000,0.08209821,2026-01-05
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,76200,292000000,0.02609589,2026-01-05
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,128100,229000000,0.05593886,2026-01-05
AUSSIE BROADBAND ORDINARY,ABB,6439500,292576043,2.20096626,2026-01-05
AUSSTRATMATERIALS ORDINARY,ASM,44633,268054684,0.01665071,2026-01-05
AUST FINANCE GRP ORDINARY,AFG,93945,271760063,0.0345691,2026-01-05
AUSTAL LIMITED ORDINARY,ASB,2127049,422050221,0.50398007,2026-01-05
AUSTIN ENGINEERING ORDINARY,ANG,923,622851071,0.00014819,2026-01-05
AUSTRAL GOLD ORDINARY,AGD,5298,621125901,0.00085297,2026-01-05
AUSTRALIAN AGRICULT. ORDINARY,AAC,1277769,602766747,0.21198399,2026-01-05
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,72900,438000000,0.01664384,2026-01-05
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,118051,410000000,0.02879293,2026-01-05
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,17220,112000000,0.015375,2026-01-05
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,113000000,0.04769912,2026-01-05
AUSTRALIAN ETHICAL ORDINARY,AEF,442850,113830079,0.3890448,2026-01-05
AUSTRALIAN FOUNDAT. ORDINARY,AFI,5137,1252983544,0.00040998,2026-01-05
AUTOSPORTS GRP LTD. ORDINARY,ASG,156336,205791836,0.07596803,2026-01-05
AVITA MEDICAL CDI 5:1,AVH,2,86323375,2.32e-06,2026-01-05
BABY BUNTING GRP LTD ORDINARY,BBN,328141,135400726,0.24234804,2026-01-05
BALLARDMININGLIMITED ORDINARY,BM1,3744,222044810,0.00168615,2026-01-05
BANK OF QUEENSLAND. ORDINARY,BOQ,16232642,661469455,2.45402745,2026-01-05
BANNERMAN ENERGY LTD ORDINARY,BMN,10590682,207655700,5.1001162,2026-01-05
BAPCOR LIMITED ORDINARY,BAP,23073713,339412500,6.79813295,2026-01-05
BCI MINERALS LTD ORDINARY,BCI,754822,2937579809,0.02569537,2026-01-05
BEACH ENERGY LIMITED ORDINARY,BPT,128984062,2281333656,5.65388853,2026-01-05
BEACON LIGHTING GRP ORDINARY,BLX,1346923,229342146,0.58729851,2026-01-05
BEETALOOENERGYAUSLTD ORDINARY,BTL,694980,1244076668,0.05586312,2026-01-05
BEGA CHEESE LTD ORDINARY,BGA,3408946,305377396,1.11630594,2026-01-05
BELL FINANCIAL GROUP ORDINARY,BFG,65908,320743948,0.02054848,2026-01-05
BELLEVUE GOLD LTD ORDINARY,BGL,24715466,1480748913,1.66911931,2026-01-05
BENDIGO AND ADELAIDE ORDINARY,BEN,14066363,567991670,2.47650868,2026-01-05
BENZMINING CDI 1:1,BNZ,64270,208794115,0.03078152,2026-01-05
BETAURANIUMETF ETF UNITS,URNM,15196,21731023,0.06992768,2026-01-05
BETMAKERS TECH GROUP ORDINARY,BET,1726963,1120282275,0.15415427,2026-01-05
BETR ENTERTAINMENT ORDINARY,BBT,228772,1042656983,0.02194125,2026-01-05
BHP GROUP LIMITED ORDINARY,BHP,54567901,5078913175,1.07440114,2026-01-05
BIOME AUSTRALIA LTD ORDINARY,BIO,178367,222609231,0.08012561,2026-01-05
BIOXYNE LTD ORDINARY,BXN,73019,2225428732,0.00328112,2026-01-05
BLACK CAT SYNDICATE ORDINARY,BC8,33500035,727016125,4.6078806,2026-01-05
BLACK ROCK MINING ORDINARY,BKT,248136,2147724265,0.01155344,2026-01-05
BLACKBEARMINERALSLTD ORDINARY,BKB,74678,148742117,0.05020636,2026-01-05
BLOCK INC CDI 1:1 NYSE,XYZ,569571,39053837,1.4584252,2026-01-05
BLUESCOPE STEEL LTD ORDINARY,BSL,5551987,438077431,1.26735289,2026-01-05
BOAB METALS LTD ORDINARY,BML,77823,505285547,0.01540179,2026-01-05
BOSS ENERGY LTD ORDINARY,BOE,81741028,415123876,19.69075563,2026-01-05
BOTANIX PHARMA LTD ORDINARY,BOT,58280551,1968331391,2.96091152,2026-01-05
BOUGAINVILLE COPPER ORDINARY,BOC,2412,401062500,0.0006014,2026-01-05
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-01-05
BRAINCHIP LTD ORDINARY,BRN,70045328,2252751810,3.1093229,2026-01-05
BRAMBLES LIMITED ORDINARY,BXB,4256687,1358025489,0.31344677,2026-01-05
BRAVURA SOLUTION LTD ORDINARY,BVS,11667206,448299975,2.60254442,2026-01-05
BRAZILIAN RARE EARTH ORDINARY,BRE,314595,274626572,0.11455374,2026-01-05
BREVILLE GROUP LTD ORDINARY,BRG,10698475,144834480,7.38669066,2026-01-05
BRIGHTSTAR RESOURCES ORDINARY,BTR,2278557,707311582,0.32214332,2026-01-05
BUBS AUST LTD ORDINARY,BUB,50560,894130038,0.00565466,2026-01-05
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-01-05
BWP GROUP FPO/UNITS STAPLED,BWP,10938857,724378588,1.5101022,2026-01-05
CALIX LIMITED ORDINARY,CXL,1249584,215577015,0.57964621,2026-01-05
CAMPLIFYHOLDINGS ORDINARY,CHL,36467,82225401,0.04435004,2026-01-05
CANYON RESOURCES LTD ORDINARY,CAY,981036,2062115055,0.04757426,2026-01-05
CAPRICORN METALS ORDINARY,CMM,2346864,456167873,0.51447376,2026-01-05
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,597707,197222271,0.30306263,2026-01-05
CAR GROUP LIMITED ORDINARY,CAR,6362825,378433785,1.68135755,2026-01-05
CARAVEL MINERALS LTD ORDINARY,CVV,37911,558762558,0.00678481,2026-01-05
CARMA LTD ORDINARY,CMA,201787,136883285,0.14741537,2026-01-05
CARNABY RESOURCE LTD ORDINARY,CNB,1038,276119864,0.00037592,2026-01-05
CARNARVON ENERGY LTD ORDINARY,CVN,6769695,1789086882,0.37838828,2026-01-05
CASH CONVERTERS ORDINARY,CCV,83083,709510610,0.0117099,2026-01-05
CATALYST METALS ORDINARY,CYL,6929847,260609085,2.65909648,2026-01-05
CATAPULT SPORTS LTD ORDINARY,CAT,11604183,307101856,3.77861051,2026-01-05
CEDAR WOODS PROP. ORDINARY,CWP,411428,85075752,0.48360196,2026-01-05
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2169021,830091925,0.26129889,2026-01-05
CENTURIA I REIT ORDINARY UNITS,CIP,16763568,624388071,2.68479953,2026-01-05
CENTURIA OFFICE REIT ORDINARY UNITS,COF,17208826,597336931,2.8809245,2026-01-05
CETTIRE ORDINARY,CTT,3817730,381238220,1.00140274,2026-01-05
CHALICE MINING LTD ORDINARY,CHN,16245438,389105591,4.17507185,2026-01-05
CHALLENGER GOLD LTD ORDINARY,CEL,218251,2420119607,0.00901819,2026-01-05
CHALLENGER LIMITED ORDINARY,CGF,4799278,691661481,0.69387672,2026-01-05
CHAMPION IRON LTD ORDINARY,CIA,28471780,533251001,5.33928299,2026-01-05
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1184729,472997199,0.25047273,2026-01-05
CHARTER HALL RETAIL ORDINARY UNITS,CQR,1940550,581229609,0.33386978,2026-01-05
CHARTER HALL SOC IN ORDINARY UNITS,CQE,103162,371108757,0.02779832,2026-01-05
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,6716772,433887294,1.54804533,2026-01-05
CHRYSOSCORPLTD ORDINARY,C79,485498,116476297,0.41682129,2026-01-05
CHTR H LWR UNITS STAPLED,CLW,3267596,712765508,0.45843913,2026-01-05
CITY CHIC COLLECTIVE ORDINARY,CCX,320390,385157793,0.08318409,2026-01-05
CIVMEC LIMITED ORDINARY,CVL,14163,509625000,0.0027791,2026-01-05
CLARITY PHARMA ORDINARY,CU6,24663343,372030071,6.62939502,2026-01-05
CLEAN TEQ WATER ORDINARY,CNQ,443685,87084904,0.50948555,2026-01-05
CLEANAWAY WASTE LTD ORDINARY,CWY,32888894,2240119037,1.46817618,2026-01-05
CLEARVIEW WEALTH LTD ORDINARY,CVW,512,628427506,8.147e-05,2026-01-05
CLINUVEL PHARMACEUT. ORDINARY,CUV,4767866,50200740,9.49760103,2026-01-05
COAST ENTERTAINMENT ORDINARY,CEH,2058381,388561874,0.52974343,2026-01-05
COBALT BLUE LTD ORDINARY,COB,26670,580321959,0.00459572,2026-01-05
COBRAM ESTATE OLIVES ORDINARY,CBO,7936060,477411191,1.66231126,2026-01-05
COCHLEAR LIMITED ORDINARY,COH,2193605,65398462,3.35421497,2026-01-05
CODAN LIMITED ORDINARY,CDA,689511,181868837,0.37912542,2026-01-05
COLES GROUP ORDINARY,COL,6278837,1342138540,0.46782331,2026-01-05
COLLINS FOODS LTD ORDINARY,CKF,2262073,118019237,1.91669855,2026-01-05
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2026-01-05
COMMONWEALTH BANK. ORDINARY,CBA,14965674,1673462358,0.89429403,2026-01-05
COMPUTERSHARE LTD ORDINARY,CPU,1336670,578387070,0.23110302,2026-01-05
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2026-01-05
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,728209,461487764,0.15779595,2026-01-05
CORE LITHIUM ORDINARY,CXO,67181789,2660515950,2.52514137,2026-01-05
CORONADO GLOBAL RES CDI 10:1,CRN,11223333,1676453730,0.6694687,2026-01-05
CORP TRAVEL LIMITED ORDINARY,CTD,13747561,146325746,9.39517575,2026-01-05
CREDIT CLEAR ORDINARY,CCR,218991,478658087,0.04575103,2026-01-05
CREDIT CORP GROUP ORDINARY,CCP,743472,68066856,1.09226728,2026-01-05
CROMWELL PROP FPO/UNITS STAPLED,CMW,6885828,2618866699,0.2629316,2026-01-05
CSL LIMITED ORDINARY,CSL,2143522,485151394,0.44182538,2026-01-05
CUE ENERGY RESOURCE ORDINARY,CUE,6265,699779286,0.00089528,2026-01-05
CURVEBEAM AI LIMITED ORDINARY,CVB,135066,467857754,0.02886903,2026-01-05
CUSCAL LIMITED ORDINARY,CCL,20603,191562253,0.01075525,2026-01-05
CVC LIMITED ORDINARY,CVC,531,116636306,0.00045526,2026-01-05
CYCLOPHARM LIMITED ORDINARY,CYC,140649,111136850,0.12655478,2026-01-05
CYGNUS METALS LTD ORDINARY,CY5,70232,1064424968,0.00659812,2026-01-05
CYPRIUM METALS LTD ORDINARY,CYM,50346,492156453,0.01022967,2026-01-05
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3777436,495761667,0.76194596,2026-01-05
DATA#3 LIMITED ORDINARY,DTL,3137135,155077841,2.02294214,2026-01-05
DATELINE RESOURCES ORDINARY,DTR,4360760,3485630467,0.12510678,2026-01-05
DECIDR AI INDUSTRIES ORDINARY,DAI,339177,318950034,0.10634174,2026-01-05
DEEP YELLOW LIMITED ORDINARY,DYL,79843754,974154596,8.19620975,2026-01-05
DELTA LITHIUM ORDINARY,DLI,25413,717231792,0.00354321,2026-01-05
DETERRA ORDINARY,DRR,13390183,529131590,2.53059603,2026-01-05
DEVELOP GLOBAL LTD ORDINARY,DVP,16548474,329985475,5.01490982,2026-01-05
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1286802,317269911,0.40558589,2026-01-05
DEXUS UNITS STAPLED,DXS,20810306,1075565246,1.93482507,2026-01-05
DFA AUST CORE EQUITY ETF UNITS,DACE,271,345434457,7.845e-05,2026-01-05
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2026-01-05
DICKER DATA LIMITED ORDINARY,DDR,2122073,180817855,1.17359704,2026-01-05
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,51440153,553504142,9.29354437,2026-01-05
DIMERIX LTD ORDINARY,DXB,897079,600396776,0.14941436,2026-01-05
DOMINO PIZZA ENTERPR ORDINARY,DMP,16732199,94602138,17.68691422,2026-01-05
DOWNER EDI LIMITED ORDINARY,DOW,2711151,663143443,0.40883327,2026-01-05
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,34528,21964065,0.15720223,2026-01-05
DREDNOUGHT RESOURCES ORDINARY,DRE,83228,5642425000,0.00147504,2026-01-05
DRONESHIELD LIMITED ORDINARY,DRO,101517229,913417667,11.11399885,2026-01-05
DUBBER CORP LTD ORDINARY,DUB,1506,2698118531,5.582e-05,2026-01-05
DUG TECH ORDINARY,DUG,613326,135411984,0.45293332,2026-01-05
DXN LIMITED ORDINARY,DXN,1,312036972,3.2e-07,2026-01-05
DYNO NOBEL LTD ORDINARY,DNL,9455138,1785602040,0.52952101,2026-01-05
EAGERS AUTOMOTIVE ORDINARY,APE,5593390,282364338,1.98091233,2026-01-05
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-01-05
EBOS GROUP LTD ORDINARY,EBO,1206611,205025626,0.58851716,2026-01-05
ECHOIQ LTD ORDINARY,EIQ,190896,650287710,0.02935562,2026-01-05
ECOGRAF LIMITED ORDINARY,EGR,323353,461551214,0.07005788,2026-01-05
ELANOR COMM PROP UNITS STAPLED,ECF,448275,407002325,0.11014065,2026-01-05
ELDERS LIMITED ORDINARY,ELD,12979142,214478734,6.05148201,2026-01-05
ELECTRO OPTIC SYS. ORDINARY,EOS,4122490,192952099,2.13653545,2026-01-05
ELEVATE URANIUM LTD ORDINARY,EL8,2866539,465968122,0.61517921,2026-01-05
ELEVRA LITHIUM LTD ORDINARY,ELV,786292,169329111,0.46435725,2026-01-05
ELIXIR ENERGY LTD ORDINARY,EXR,5145,1760527670,0.00029224,2026-01-05
ELSIGHT LTD ORDINARY,ELS,203270,219673912,0.09253261,2026-01-05
EMECO HOLDINGS ORDINARY,EHL,173657,518374757,0.03350028,2026-01-05
EMERALD RES NL ORDINARY,EMR,6157856,660559748,0.93221787,2026-01-05
EML PAYMENTS LTD ORDINARY,EML,10584497,387725140,2.72989701,2026-01-05
ENDEAVOUR ORDINARY,EDV,103162139,1795725673,5.74487187,2026-01-05
ENERGY ONE LIMITED ORDINARY,EOL,16537,31483078,0.05252663,2026-01-05
ENERGY TRANSITION ORDINARY,ETM,203547,1981779997,0.01027092,2026-01-05
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833174615,0.08676357,2026-01-05
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1559636825,3.8e-07,2026-01-05
