Product,Code,ReportedShort,Issued,PctShort,Date
4DMEDICAL LIMITED ORDINARY,4DX,1122,511624221,0.0002193,2025-10-23
4DS MEMORY LIMITED ORDINARY,4DS,3087606,2060898718,0.14981842,2025-10-23
29METALSLIMITED ORDINARY,29M,6973836,1371336435,0.50854304,2025-10-23
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2025-10-23
ABACUS GROUP FPO/UNITS STAPLED,ABG,3226790,893657633,0.36107676,2025-10-23
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,6111223,1314102962,0.46504902,2025-10-23
ACCENT GROUP LTD ORDINARY,AX1,17353583,601185674,2.88655964,2025-10-23
ACROW LIMITED ORDINARY,ACF,399462,310044601,0.12884017,2025-10-23
ACUSENSUS LIMITED. ORDINARY,ACE,2784,141613597,0.00196591,2025-10-23
ADAIRS LIMITED ORDINARY,ADH,2547888,177337058,1.43674877,2025-10-23
ADORE BEAUTY ORDINARY,ABY,692046,93957928,0.73654881,2025-10-23
ADVANCED HEALTH ORDINARY,AHI,1000,280582265,0.0003564,2025-10-23
AERIS RESOURCES LTD ORDINARY,AIS,17569602,971422170,1.80864742,2025-10-23
AFRICAN GOLD LTD. ORDINARY,A1G,25156,533227972,0.00471768,2025-10-23
AGL ENERGY LIMITED. ORDINARY,AGL,22589077,672747233,3.35773614,2025-10-23
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,66034,208814047,0.03162335,2025-10-23
AIC MINES LTD ORDINARY,A1M,470686,797619821,0.05901132,2025-10-23
AINSWORTH GAME TECH. ORDINARY,AGI,5573,336793929,0.00165472,2025-10-23
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,196892,3254522082,0.0060498,2025-10-23
AIRTASKER LIMITED ORDINARY,ART,760,454947367,0.00016705,2025-10-23
ALCIDION GROUP LTD ORDINARY,ALC,583225,1342952696,0.04342856,2025-10-23
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,308931,57076637,0.54125649,2025-10-23
ALICANTO MIN LTD ORDINARY,AQI,106325,848142976,0.01253621,2025-10-23
ALKANE RESOURCES LTD ORDINARY,ALK,4558563,1365794967,0.33376628,2025-10-23
ALLIANCE AVIATION ORDINARY,AQZ,60918,161027077,0.0378309,2025-10-23
ALLIGATOR ENERGY ORDINARY,AGE,44009476,4437034145,0.99186697,2025-10-23
ALPHA HPA LTD ORDINARY,A4N,35310064,1137271758,3.10480444,2025-10-23
ALS LTD ORDINARY,ALQ,7874891,507199638,1.55262157,2025-10-23
ALTERITY THERAP LTD ORDINARY,ATH,18406641,10875416329,0.16924999,2025-10-23
AMA GROUP LIMITED ORDINARY,AMA,350413,4785720517,0.00732205,2025-10-23
