Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-05-13
4DMEDICAL LIMITED ORDINARY,4DX,40654704,592730213,6.85888843,2026-05-13
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5710,173666843,0.0032879,2026-05-13
29METALSLIMITED ORDINARY,29M,2605778,1750076545,0.14889509,2026-05-13
88 ENERGY LTD ORDINARY,88E,263206,1330952980,0.01977575,2026-05-13
ABACUS GROUP FPO/UNITS STAPLED,ABG,8876539,893657633,0.99328184,2026-05-13
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,14945491,1314102962,1.13731507,2026-05-13
ACCENT GROUP LTD ORDINARY,AX1,16151135,601185674,2.68654689,2026-05-13
ACROW LIMITED ORDINARY,ACF,1911439,311561220,0.6135035,2026-05-13
ACTINOGEN MEDICAL ORDINARY,ACW,40618,3591209157,0.00113104,2026-05-13
ACTIVEXARDEAREALBND ETF UNITS,XARO,944,6340890,0.0148875,2026-05-13
ACUSENSUS LIMITED. ORDINARY,ACE,164256,169235550,0.09705762,2026-05-13
ADAIRS LIMITED ORDINARY,ADH,3506236,178614627,1.96301728,2026-05-13
ADHERIS HEALTH LTD ORDINARY,AHE,9312,637676844,0.0014603,2026-05-13
ADISYN LTD ORDINARY,AI1,143098,1041677509,0.01373727,2026-05-13
ADVANCE METALS LTD ORDINARY,AVM,330181,478809370,0.06895876,2026-05-13
ADVANCED INNERGY ORDINARY,AIH,3705,422343593,0.00087725,2026-05-13
ADVERITAS LTD ORDINARY,AV1,104242,926658641,0.01124923,2026-05-13
ADX ENERGY LTD ORDINARY,ADX,9723,894356366,0.00108715,2026-05-13
AERIS RESOURCES LTD ORDINARY,AIS,46508167,1197168782,3.88484629,2026-05-13
AGL ENERGY LIMITED. ORDINARY,AGL,27995292,672747233,4.16133885,2026-05-13
AGUIA RES LTD ORDINARY,AGR,77357,2004888229,0.00385842,2026-05-13
AIC MINES LTD ORDINARY,A1M,401700,797619821,0.05036234,2026-05-13
AINSWORTH GAME TECH. ORDINARY,AGI,3875,336793929,0.00115056,2026-05-13
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,2391669,3233562126,0.07396391,2026-05-13
AIRTASKER LIMITED ORDINARY,ART,327,487477849,6.708e-05,2026-05-13
ALCIDION GROUP LTD ORDINARY,ALC,852,1342952696,6.344e-05,2026-05-13
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,312117,37745799,0.82689202,2026-05-13
ALGORAE PHARMA ORDINARY,1AI,16823,2023070155,0.00083156,2026-05-13
ALICANTO MIN LTD ORDINARY,AQI,89551,161893186,0.05531487,2026-05-13
ALKANE RESOURCES LTD ORDINARY,ALK,11130780,1366204821,0.81472264,2026-05-13
ALLIANCE AVIATION ORDINARY,AQZ,401155,161060848,0.24907046,2026-05-13
