Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-08-21
4DMEDICAL LIMITED ORDINARY,4DX,73658249,599933300,12.27773971,2026-08-21
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,14253,173666843,0.00820709,2026-08-21
29METALSLIMITED ORDINARY,29M,11412486,1750076545,0.65211353,2026-08-21
88 ENERGY LTD ORDINARY,88E,263206,1330952980,0.01977575,2026-08-21
ABACUS GROUP FPO/UNITS STAPLED,ABG,13679534,893657633,1.53073543,2026-08-21
ACCENT GROUP LTD ORDINARY,AX1,4660044,601185674,0.77514222,2026-08-21
ACROW LIMITED ORDINARY,ACF,615256,413316378,0.14885836,2026-08-21
ACUSENSUS LIMITED. ORDINARY,ACE,189029,169397853,0.11158878,2026-08-21
ADAIRS LIMITED ORDINARY,ADH,1026651,178614627,0.57478551,2026-08-21
ADHERIS HEALTH LTD ORDINARY,AHE,7657,637981044,0.00120019,2026-08-21
ADISYN LTD ORDINARY,AI1,755011,1177381234,0.0641263,2026-08-21
ADORE BEAUTY ORDINARY,ABY,40,93957928,4.257e-05,2026-08-21
ADVANCE METALS LTD ORDINARY,AVM,334861,485369190,0.06899099,2026-08-21
ADVANCED INNERGY ORDINARY,AIH,1741,422343593,0.00041222,2026-08-21
ADX ENERGY LTD ORDINARY,ADX,9723,1076613398,0.00090311,2026-08-21
AERIS RESOURCES LTD ORDINARY,AIS,30898239,1497084838,2.06389366,2026-08-21
AGL ENERGY LIMITED. ORDINARY,AGL,35505736,672747233,5.27772308,2026-08-21
AIC MINES LTD ORDINARY,A1M,12688,797619821,0.00159073,2026-08-21
AINSWORTH GAME TECH. ORDINARY,AGI,5322,336793929,0.00158019,2026-08-21
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,1378212,3233562126,0.0426221,2026-08-21
AIRTASKER LIMITED ORDINARY,ART,327,489286084,6.683e-05,2026-08-21
ALCIDION GROUP LTD ORDINARY,ALC,852,1343558756,6.341e-05,2026-08-21
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,907454,38432237,2.36117924,2026-08-21
ALGORAE PHARMA ORDINARY,1AI,16823,2027570988,0.00082971,2026-08-21
ALKANE RESOURCES LTD ORDINARY,ALK,11788785,1366204821,0.86288562,2026-08-21
ALLIANCE AVIATION ORDINARY,AQZ,142982,161060848,0.08877514,2026-08-21
ALLIGATOR ENERGY ORDINARY,AGE,43154757,4770367479,0.90464219,2026-08-21
ALMONTYINDUSTRIESINC CDI 1:1,AII,52007,2133325,2.43783765,2026-08-21
ALPHA HPA LTD ORDINARY,A4N,115456443,1451896391,7.95211309,2026-08-21
ALS LTD ORDINARY,ALQ,4149657,507542553,0.81759785,2026-08-21
ALTERITY THERAP LTD ORDINARY,ATH,218097,218330443,0.09989308,2026-08-21
ALURION RESOURCES ORDINARY,ALU,184912,204701236,0.09033263,2026-08-21
AMA GROUP LIMITED ORDINARY,AMA,312059,481267050,0.06484113,2026-08-21
AMAERO INC. CDI 40:1,3DA,3190831,953327200,0.33470471,2026-08-21
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,1493490,140289945,1.0645738,2026-08-21
AMERICAN RARE EARTHS ORDINARY,ARR,2601630,582607799,0.44654912,2026-08-21
AMERICANTUNGSTEN ORDINARY,AT4,449190,1823664739,0.02463117,2026-08-21
AML3D ORDINARY,AL3,648905,567445783,0.11435542,2026-08-21
AMOTIV ORDINARY,AOV,5121885,133849962,3.82658682,2026-08-21
AMP LIMITED ORDINARY,AMP,21846021,2432792139,0.8979814,2026-08-21
AMPLIA THERAPEUTICS ORDINARY,ATX,30144,513312014,0.00587245,2026-08-21
AMPLITUDE ENERGY ORDINARY,AEL,1077072,299880831,0.35916667,2026-08-21
AMPOL LIMITED ORDINARY,ALD,4427137,238302099,1.85778347,2026-08-21
ANDEAN SILVER ORDINARY,ASL,414481,212700397,0.19486611,2026-08-21
ANDROMEDA METALS LTD ORDINARY,ADN,62631,4623633361,0.00135458,2026-08-21
ANSELL LIMITED ORDINARY,ANN,3763231,140313831,2.68201002,2026-08-21
ANSON RESOURCES LTD ORDINARY,ASN,5929811,1619523345,0.36614545,2026-08-21
ANTILLES GOLD LTD ORDINARY,AAU,2000,3279093233,6.099e-05,2026-08-21
ANTIPA MINERALS LTD ORDINARY,AZY,869478,669044286,0.12995821,2026-08-21
ANZ GROUP HOLDINGS ORDINARY,ANZ,29275219,3015919897,0.97068954,2026-08-21
APA GROUP UNITS STAPLED,APA,18923792,1323751413,1.42955783,2026-08-21
APPEN LIMITED ORDINARY,APX,1817391,268523648,0.67680855,2026-08-21
ARAFURA RARE EARTHS ORDINARY,ARU,99323934,6072493037,1.63563685,2026-08-21
ARB CORPORATION. ORDINARY,ARB,4735152,83660077,5.65999001,2026-08-21
ARCHTIS LIMITED ORDINARY,AR9,277,483786405,5.726e-05,2026-08-21
ARENA REIT. FPO/UNITS STAPLED,ARF,13038483,408296569,3.19338539,2026-08-21
ARGOSY MINERALS LTD ORDINARY,AGY,2806104,1543460934,0.18180596,2026-08-21
ARISTOCRAT LEISURE ORDINARY,ALL,5574594,597035578,0.93371219,2026-08-21
ARN MEDIA LIMITED ORDINARY,A1N,2326010,313050373,0.74301461,2026-08-21
ARTICORE GROUP LTD ORDINARY,ATG,4018,291575014,0.00137803,2026-08-21
ARTRYALIMITED ORDINARY,AYA,2770894,162963615,1.70031451,2026-08-21
ASARA RESOURCES LTD ORDINARY,AS1,106384,2086177829,0.00509947,2026-08-21
ASPEN GROUP FPO/UNITS STAPLED,APZ,1166005,227665433,0.51215724,2026-08-21
ASTRAL RESOURCES NL ORDINARY,AAR,5092381,1801045606,0.28274581,2026-08-21
ASTRON LTD ORDINARY,ATR,648,429946395,0.00015072,2026-08-21
ASX LIMITED ORDINARY,ASX,10921613,195409849,5.58908011,2026-08-21
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,20087262,1453493469,1.38199878,2026-08-21
ATOMIC EAGLE ORDINARY,AEU,1814147,383310581,0.47328383,2026-08-21
AU CLINICAL LABS ORDINARY,ACL,10737018,186518985,5.75652822,2026-08-21
AUB GROUP LTD ORDINARY,AUB,5577149,130640517,4.26908063,2026-08-21
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,16963985,1699968803,0.99789978,2026-08-21
AUDINATEGROUPLTD ORDINARY,AD8,1105734,84328558,1.31122128,2026-08-21
AUKING MINING LTD ORDINARY,AKN,945000,2368495557,0.03989874,2026-08-21
AURA CONSOL GROUP CDI 1:1,AXQ,1616084,226419687,0.71375596,2026-08-21
AURA ENERGY ORDINARY,AEE,115131,997441634,0.01154263,2026-08-21
AURELIA METALS LTD ORDINARY,AMI,211524,1693401832,0.01249107,2026-08-21
AURIZON HOLDINGS LTD ORDINARY,AZJ,17931450,1683307283,1.06525114,2026-08-21
AURUMRESOURCES ORDINARY,AUE,3105477,412364533,0.75309023,2026-08-21
AUSGOLD LIMITED ORDINARY,AUC,813471,549693074,0.1479864,2026-08-21
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,100000,466000000,0.02145923,2026-08-21
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,20000,477000000,0.00419287,2026-08-21
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,5000,344000000,0.00145349,2026-08-21
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,10000,437000000,0.00228833,2026-08-21
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,100000,460000000,0.02173913,2026-08-21
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,79040,292000000,0.02706849,2026-08-21
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,90000,112000000,0.08035714,2026-08-21
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,108000,292000000,0.0369863,2026-08-21
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,100000,250000000,0.04,2026-08-21
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,840000,250000000,0.336,2026-08-21
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,129850,247000000,0.05257085,2026-08-21
AUSQUEST LIMITED ORDINARY,AQD,6000,1642203992,0.00036536,2026-08-21
AUSSIE BROADBAND ORDINARY,ABB,6244390,315425041,1.97967478,2026-08-21
AUSSTRATMATERIALS ORDINARY,ASM,3184812,279481809,1.13954179,2026-08-21
AUST FINANCE GRP ORDINARY,AFG,1524794,269799803,0.56515757,2026-08-21
AUST VANADIUM LTD ORDINARY,AVL,38999,375629796,0.0103823,2026-08-21
AUSTAL LIMITED ORDINARY,ASB,4978333,422074212,1.17949234,2026-08-21
AUSTIN ENGINEERING ORDINARY,ANG,206325,623110874,0.03311208,2026-08-21
AUSTRAL GOLD ORDINARY,AGD,27185,668103679,0.00406898,2026-08-21
AUSTRALIAN AGRICULT. ORDINARY,AAC,1396289,602766747,0.23164665,2026-08-21
AUSTRALIAN COMM.LOAN 1.00% LN 21-NOV-31,XCLWBH,272400,455000000,0.05986813,2026-08-21
AUSTRALIAN COMM.LOAN 1.50% LN 21-06-31,XCLWBB,569100,477000000,0.11930818,2026-08-21
AUSTRALIAN COMM.LOAN 1.75% LN 21-NOV-32,XCLWBJ,82600,344000000,0.02401163,2026-08-21
AUSTRALIAN COMM.LOAN 2.00% LN 21-AUG-35,XCLWAF,51200,78000000,0.06564103,2026-08-21
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,583600,460000000,0.12686957,2026-08-21
