Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-08-05
4DMEDICAL LIMITED ORDINARY,4DX,72763528,599638859,12.13455848,2026-08-05
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5742,173666843,0.00330633,2026-08-05
29METALSLIMITED ORDINARY,29M,11211807,1750076545,0.64064666,2026-08-05
88 ENERGY LTD ORDINARY,88E,263206,1330952980,0.01977575,2026-08-05
1414 DEGREES LIMITED ORDINARY,14D,106859,713789803,0.01497065,2026-08-05
ABACUS GROUP FPO/UNITS STAPLED,ABG,10276449,893657633,1.14993132,2026-08-05
ACCENT GROUP LTD ORDINARY,AX1,5237756,601185674,0.87123766,2026-08-05
ACROW LIMITED ORDINARY,ACF,894413,413316378,0.21639912,2026-08-05
ACTIVEPORTGROUPLTD ORDINARY,ATV,50000,1310881525,0.00381423,2026-08-05
ACUSENSUS LIMITED. ORDINARY,ACE,190209,169397853,0.11228537,2026-08-05
ADAIRS LIMITED ORDINARY,ADH,972788,178614627,0.54462953,2026-08-05
ADHERIS HEALTH LTD ORDINARY,AHE,7657,637981044,0.00120019,2026-08-05
ADISYN LTD ORDINARY,AI1,830401,1177021259,0.07055106,2026-08-05
ADVANCE METALS LTD ORDINARY,AVM,363115,485369190,0.07481212,2026-08-05
ADVANCED INNERGY ORDINARY,AIH,6834,422343593,0.00161811,2026-08-05
ADX ENERGY LTD ORDINARY,ADX,9723,1073661997,0.00090559,2026-08-05
AERIS RESOURCES LTD ORDINARY,AIS,28402799,1497084838,1.89720704,2026-08-05
AGL ENERGY LIMITED. ORDINARY,AGL,36989608,672747233,5.49829211,2026-08-05
AGUIA RES LTD ORDINARY,AGR,5730,2400020748,0.00023875,2026-08-05
AIC MINES LTD ORDINARY,A1M,122043,797619821,0.0153009,2026-08-05
AINSWORTH GAME TECH. ORDINARY,AGI,5422,336793929,0.00160989,2026-08-05
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,1566581,3233562126,0.04844753,2026-08-05
AIRTASKER LIMITED ORDINARY,ART,327,489218006,6.684e-05,2026-08-05
ALCIDION GROUP LTD ORDINARY,ALC,852,1343558756,6.341e-05,2026-08-05
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,521820,38432237,1.3577664,2026-08-05
ALGORAE PHARMA ORDINARY,1AI,16823,2027570988,0.00082971,2026-08-05
ALKANE RESOURCES LTD ORDINARY,ALK,16171167,1366204821,1.18365612,2026-08-05
