Product,Code,ReportedShort,Issued,PctShort,Date
4DS MEMORY LIMITED ORDINARY,4DS,3087606,2060898718,0.14981842,2025-09-30
29METALSLIMITED ORDINARY,29M,2411401,1371336435,0.17584314,2025-09-30
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2025-09-30
ABACUS GROUP FPO/UNITS STAPLED,ABG,3088940,893657633,0.34565139,2025-09-30
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,4832960,1314102962,0.36777636,2025-09-30
ACCENT GROUP LTD ORDINARY,AX1,13839336,601185674,2.30200695,2025-09-30
ACROW LIMITED ORDINARY,ACF,89456,308001571,0.02904401,2025-09-30
ADAIRS LIMITED ORDINARY,ADH,2131151,176742067,1.20579726,2025-09-30
ADORE BEAUTY ORDINARY,ABY,686391,93957928,0.73053016,2025-09-30
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,0.00714657,2025-09-30
AERIS ENVIRONMENTAL ORDINARY,AEI,17005,246544551,0.00689733,2025-09-30
AERIS RESOURCES LTD ORDINARY,AIS,13713596,971422170,1.41170301,2025-09-30
AFRICAN GOLD LTD. ORDINARY,A1G,117445,531377972,0.02210197,2025-09-30
AGL ENERGY LIMITED. ORDINARY,AGL,25377519,672747233,3.77222198,2025-09-30
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,234357,208814047,0.11223239,2025-09-30
AIC MINES LTD ORDINARY,A1M,5930,797619821,0.00074346,2025-09-30
AINSWORTH GAME TECH. ORDINARY,AGI,5875,336793929,0.00174439,2025-09-30
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,261355,3274801784,0.00798079,2025-09-30
AIRTASKER LIMITED ORDINARY,ART,1264,454662080,0.00027801,2025-09-30
ALCIDION GROUP LTD ORDINARY,ALC,201124,1342952696,0.01497625,2025-09-30
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,297555,63005649,0.47226718,2025-09-30
ALKANE RESOURCES LTD ORDINARY,ALK,5019393,1365794967,0.36750707,2025-09-30
ALLIANCE AVIATION ORDINARY,AQZ,80349,161027077,0.04989782,2025-09-30
ALLIGATOR ENERGY ORDINARY,AGE,51761513,4437034145,1.1665791,2025-09-30
ALPHA HPA LTD ORDINARY,A4N,33477697,1137271758,2.9436849,2025-09-30
ALS LTD ORDINARY,ALQ,5600455,507199638,1.10419144,2025-09-30
ALTECH BATT LTD ORDINARY,ATC,1154367,2535092919,0.04553549,2025-09-30
ALTERITY THERAP LTD ORDINARY,ATH,16882041,10875416329,0.15523122,2025-09-30
AMA GROUP LIMITED ORDINARY,AMA,350413,4785720517,0.00732205,2025-09-30
AMAERO LTD ORDINARY,3DA,354142,931614327,0.0380138,2025-09-30
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,5694533,699127480,0.81451998,2025-09-30
AMERICAN RARE EARTHS ORDINARY,ARR,143100,562048299,0.02546045,2025-09-30
AMERICANWESTMETALS ORDINARY,AW1,6454,842625618,0.00076594,2025-09-30
AML3D ORDINARY,AL3,337974,548534586,0.06161398,2025-09-30
AMOTIV ORDINARY,AOV,2474551,134127039,1.84493076,2025-09-30
AMP LIMITED ORDINARY,AMP,27914285,2531739839,1.1025732,2025-09-30
AMPLIA THERAPEUTICS ORDINARY,ATX,76529,513071629,0.01491585,2025-09-30
AMPLITUDE ENERGY ORDINARY,AEL,36404969,2651408024,1.37304288,2025-09-30
AMPOL LIMITED ORDINARY,ALD,6743679,238302099,2.82988653,2025-09-30
ANDEAN SILVER ORDINARY,ASL,779326,188198918,0.41409696,2025-09-30
ANDROMEDA METALS LTD ORDINARY,ADN,54171,3816676408,0.00141932,2025-09-30
ANSELL LIMITED ORDINARY,ANN,2766578,145944884,1.89563205,2025-09-30
ANZ GROUP HOLDINGS ORDINARY,ANZ,16407002,2983520180,0.54992093,2025-09-30
