Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-02-04
4DMEDICAL LIMITED ORDINARY,4DX,267373,569791242,0.04692473,2026-02-04
29METALSLIMITED ORDINARY,29M,3744261,1669276711,0.22430439,2026-02-04
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2026-02-04
ABACUS GROUP FPO/UNITS STAPLED,ABG,5635408,893657633,0.63060033,2026-02-04
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,9779682,1314102962,0.74420972,2026-02-04
ACCENT GROUP LTD ORDINARY,AX1,38261613,601185674,6.36435874,2026-02-04
ACROW LIMITED ORDINARY,ACF,697528,311561220,0.22388152,2026-02-04
ADAIRS LIMITED ORDINARY,ADH,5689689,177337058,3.20840385,2026-02-04
ADHERIS HEALTH LTD ORDINARY,AHE,9602,636978104,0.00150743,2026-02-04
ADORE BEAUTY ORDINARY,ABY,3831,93957928,0.00407736,2026-02-04
ADVANCE METALS LTD ORDINARY,AVM,392377,470989647,0.08330905,2026-02-04
ADVANCE ZINCTEK LTD ORDINARY,ANO,731,62646107,0.00116687,2026-02-04
ADVANCED INNERGY ORDINARY,AIH,1579,422343593,0.00037387,2026-02-04
AERIS RESOURCES LTD ORDINARY,AIS,10015052,1197168782,0.83656141,2026-02-04
AGL ENERGY LIMITED. ORDINARY,AGL,22371990,672747233,3.32546741,2026-02-04
AIC MINES LTD ORDINARY,A1M,2099111,797619821,0.26317187,2026-02-04
AINSWORTH GAME TECH. ORDINARY,AGI,4446,336793929,0.0013201,2026-02-04
AIRTASKER LIMITED ORDINARY,ART,327,486902442,6.716e-05,2026-02-04
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,325614,52409511,0.62128799,2026-02-04
ALGORAE PHARMA ORDINARY,1AI,13986,1688808466,0.00082816,2026-02-04
ALICANTO MIN LTD DEFERRED SETTLEMENT,AQIDA,78196,96694581,0.08086906,2026-02-04
ALKANE RESOURCES LTD ORDINARY,ALK,16410686,1366204821,1.20118783,2026-02-04
ALLIANCE AVIATION ORDINARY,AQZ,329106,161060848,0.20433644,2026-02-04
ALLIGATOR ENERGY ORDINARY,AGE,8815527,4437034145,0.19868062,2026-02-04
ALPHA HPA LTD ORDINARY,A4N,31854685,1281282930,2.48615542,2026-02-04
ALS LTD ORDINARY,ALQ,8334949,507542553,1.64221679,2026-02-04
ALTERITY THERAP LTD ORDINARY,ATH,20262733,10875416329,0.18631685,2026-02-04
AMA GROUP LIMITED ORDINARY,AMA,113341,478573912,0.02368307,2026-02-04
AMAERO LTD ORDINARY,3DA,4313581,952582206,0.45283031,2026-02-04
AMCOR PLC CDI DEF SETTLEMENT,AMCDD,432,139582063,0.0003095,2026-02-04
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,2333812,140466550,1.66147172,2026-02-04
AMERICAN RARE EARTHS ORDINARY,ARR,516911,574607799,0.08995893,2026-02-04
AMOTIV ORDINARY,AOV,2679279,133849962,2.00170322,2026-02-04
AMP LIMITED ORDINARY,AMP,15301949,2531739839,0.60440448,2026-02-04
AMPLIA THERAPEUTICS ORDINARY,ATX,375220,513071629,0.07313209,2026-02-04
AMPLITUDE ENERGY ORDINARY,AEL,572885,299880831,0.19103755,2026-02-04
AMPOL LIMITED ORDINARY,ALD,3949016,238302099,1.65714696,2026-02-04
ANDEAN SILVER ORDINARY,ASL,938668,211783730,0.44322007,2026-02-04
ANSELL LIMITED ORDINARY,ANN,4044535,143831321,2.81199879,2026-02-04
ANSON RESOURCES LTD ORDINARY,ASN,182475,1619523345,0.0112672,2026-02-04
ANTEOTECH LTD ORDINARY,ADO,1585368,2973138613,0.05332304,2026-02-04
ANTERIS TECHNOLOGIES CDI 1:1 USPROHIBITED,AVR,4766,16491038,0.02890055,2026-02-04
ANZ GROUP HOLDINGS ORDINARY,ANZ,17746026,3014198826,0.58874769,2026-02-04
APA GROUP UNITS STAPLED,APA,17675168,1315181016,1.34393424,2026-02-04
APPEN LIMITED ORDINARY,APX,4229805,265610639,1.59248327,2026-02-04
ARAFURA RARE EARTHS ORDINARY,ARU,10194776,4656673628,0.21892829,2026-02-04
ARB CORPORATION. ORDINARY,ARB,2387372,83455453,2.86065429,2026-02-04
ARENA REIT. FPO/UNITS STAPLED,ARF,469811,403504047,0.11643279,2026-02-04
ARGO INVESTMENTS ORDINARY,ARG,618,758789060,8.145e-05,2026-02-04
ARGOSY MINERALS LTD ORDINARY,AGY,7742388,1543420934,0.50163814,2026-02-04
ARISTOCRAT LEISURE ORDINARY,ALL,2859150,614819019,0.46503929,2026-02-04
ARN MEDIA LIMITED ORDINARY,A1N,2704053,313050373,0.86377568,2026-02-04
AROA BIOSURGERY ORDINARY,ARX,549419,345476196,0.15903238,2026-02-04
AROVELLA THERAPEUTIC ORDINARY,ALA,533008,1201183672,0.04437356,2026-02-04
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2026-02-04
