Product,Code,ReportedShort,Issued,PctShort,Date
4DS MEMORY LIMITED ORDINARY,4DS,2435606,2060898718,0.11818174,2025-11-07
29METALSLIMITED ORDINARY,29M,6253948,1372336435,0.45571537,2025-11-07
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2025-11-07
ABACUS GROUP FPO/UNITS STAPLED,ABG,3111937,893657633,0.34822474,2025-11-07
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,7327867,1314102962,0.55763264,2025-11-07
ACCENT GROUP LTD ORDINARY,AX1,17937255,601185674,2.98364645,2025-11-07
ACROW LIMITED ORDINARY,ACF,444239,310692512,0.14298349,2025-11-07
ACTIVEPORTGROUPLTD ORDINARY,ATV,1693718,1010755809,0.16756945,2025-11-07
ADAIRS LIMITED ORDINARY,ADH,4247883,177337058,2.39537243,2025-11-07
ADORE BEAUTY ORDINARY,ABY,209503,93957928,0.22297533,2025-11-07
ADVANCED HEALTH ORDINARY,AHI,1000,280582265,0.0003564,2025-11-07
AERIS RESOURCES LTD ORDINARY,AIS,20760712,1149199948,1.80653611,2025-11-07
AFRICAN GOLD LTD. ORDINARY,A1G,176788,533227972,0.0331543,2025-11-07
AGL ENERGY LIMITED. ORDINARY,AGL,23169356,672747233,3.44399127,2025-11-07
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,413237,208814047,0.19789713,2025-11-07
AIC MINES LTD ORDINARY,A1M,1019602,797619821,0.12783057,2025-11-07
AINSWORTH GAME TECH. ORDINARY,AGI,5874,336793929,0.00174409,2025-11-07
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,226102,3240577307,0.00697721,2025-11-07
AIRTASKER LIMITED ORDINARY,ART,566,455071936,0.00012438,2025-11-07
ALCIDION GROUP LTD ORDINARY,ALC,876734,1342952696,0.06528406,2025-11-07
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,294553,55279222,0.53284578,2025-11-07
ALKANE RESOURCES LTD ORDINARY,ALK,5874513,1365794967,0.43011676,2025-11-07
ALLIANCE AVIATION ORDINARY,AQZ,60647,161027077,0.03766261,2025-11-07
ALLIGATOR ENERGY ORDINARY,AGE,54543039,4437034145,1.22926796,2025-11-07
ALPHA HPA LTD ORDINARY,A4N,35843796,1137271758,3.15173535,2025-11-07
