Product,Code,ReportedShort,Issued,PctShort,Date
4DMEDICAL LIMITED ORDINARY,4DX,2821,525174980,0.00053715,2025-12-29
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5271,173666843,0.00303512,2025-12-29
29METALSLIMITED ORDINARY,29M,7916291,1372336435,0.57684769,2025-12-29
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2025-12-29
ABACUS GROUP FPO/UNITS STAPLED,ABG,3791685,893657633,0.42428832,2025-12-29
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,8282011,1314102962,0.63024065,2025-12-29
ACCENT GROUP LTD ORDINARY,AX1,29243926,601185674,4.86437506,2025-12-29
ACROW LIMITED ORDINARY,ACF,859414,311382672,0.2759993,2025-12-29
ACTINOGEN MEDICAL ORDINARY,ACW,223370,3186896685,0.00700901,2025-12-29
ACUSENSUS LIMITED. ORDINARY,ACE,490,162188251,0.00030212,2025-12-29
ADAIRS LIMITED ORDINARY,ADH,3328885,177337058,1.87715136,2025-12-29
ADHERIS HEALTH LTD ORDINARY,AHE,9602,636521550,0.00150851,2025-12-29
ADISYN LTD ORDINARY,AI1,51070,725625596,0.00703806,2025-12-29
ADORE BEAUTY ORDINARY,ABY,5669,93957928,0.00603355,2025-12-29
ADVANCED INNERGY ORDINARY,AIH,68,422343593,1.61e-05,2025-12-29
AERIS RESOURCES LTD ORDINARY,AIS,8600369,1197168782,0.71839235,2025-12-29
AGL ENERGY LIMITED. ORDINARY,AGL,21719870,672747233,3.22853353,2025-12-29
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,332953,208814047,0.15944952,2025-12-29
AIC MINES LTD ORDINARY,A1M,1120671,797619821,0.1405019,2025-12-29
AINSWORTH GAME TECH. ORDINARY,AGI,4918,336793929,0.00146024,2025-12-29
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,14187,3233562126,0.00043874,2025-12-29
AIRTASKER LIMITED ORDINARY,ART,327,486902442,6.716e-05,2025-12-29
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,391962,57510240,0.68155167,2025-12-29
ALKANE RESOURCES LTD ORDINARY,ALK,20186249,1366203998,1.47754281,2025-12-29
ALLIANCE AVIATION ORDINARY,AQZ,171579,161027077,0.10655289,2025-12-29
ALLIGATOR ENERGY ORDINARY,AGE,25173575,4437034145,0.56735139,2025-12-29
ALPHA HPA LTD ORDINARY,A4N,38316851,1141282930,3.357349,2025-12-29
ALS LTD ORDINARY,ALQ,7121005,507542553,1.40303605,2025-12-29
ALTERITY THERAP LTD ORDINARY,ATH,20262733,10875416329,0.18631685,2025-12-29
AMA GROUP LIMITED ORDINARY,AMA,35040,478573912,0.00732175,2025-12-29
AMAERO LTD ORDINARY,3DA,2959434,952582206,0.31067492,2025-12-29
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,12695641,697910317,1.81909347,2025-12-29
AMERICAN RARE EARTHS ORDINARY,ARR,575502,573607799,0.10033023,2025-12-29
AMERICANTUNGSTEN ORDINARY,AT4,920331,1274861871,0.07219064,2025-12-29
AMERICANWESTMETALS ORDINARY,AW1,4261,1007347841,0.00042299,2025-12-29
AMOTIV ORDINARY,AOV,3745806,133849962,2.79851107,2025-12-29
AMP LIMITED ORDINARY,AMP,21208130,2531739839,0.83768994,2025-12-29
AMPLIA THERAPEUTICS ORDINARY,ATX,312130,513071629,0.06083556,2025-12-29
AMPLITUDE ENERGY ORDINARY,AEL,2794690,299880831,0.93193353,2025-12-29
AMPOL LIMITED ORDINARY,ALD,3288542,238302099,1.37998868,2025-12-29
ANDEAN SILVER ORDINARY,ASL,825243,208090673,0.39657856,2025-12-29
ANSELL LIMITED ORDINARY,ANN,4371991,143831321,3.03966547,2025-12-29
ANSON RESOURCES LTD ORDINARY,ASN,733505,1618523345,0.0453194,2025-12-29
ANTIPA MINERALS LTD ORDINARY,AZY,643367,662410219,0.09712516,2025-12-29
ANZ GROUP HOLDINGS ORDINARY,ANZ,24358597,3014198826,0.80812841,2025-12-29
APA GROUP UNITS STAPLED,APA,19179139,1315181016,1.45828892,2025-12-29
APPEN LIMITED ORDINARY,APX,6088117,265610639,2.29212091,2025-12-29
ARAFURA RARE EARTHS ORDINARY,ARU,11762845,4656673628,0.25260188,2025-12-29
ARB CORPORATION. ORDINARY,ARB,2295379,83455453,2.75042423,2025-12-29
ARENA REIT. FPO/UNITS STAPLED,ARF,1184375,403504047,0.29352246,2025-12-29
ARGO INVESTMENTS ORDINARY,ARG,912,758789060,0.00012019,2025-12-29
ARGOSY MINERALS LTD ORDINARY,AGY,5621462,1543420934,0.36422092,2025-12-29
ARISTOCRAT LEISURE ORDINARY,ALL,2803975,616871882,0.45454738,2025-12-29
ARN MEDIA LIMITED ORDINARY,A1N,2760063,313050373,0.88166737,2025-12-29
AROA BIOSURGERY ORDINARY,ARX,585475,345033235,0.16968655,2025-12-29
AROVELLA THERAPEUTIC ORDINARY,ALA,62900,1201183672,0.0052365,2025-12-29
