Product,Code,ReportedShort,Issued,PctShort,Date
4DMEDICAL LIMITED ORDINARY,4DX,553971,523594980,0.10580143,2025-12-24
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5267,173666843,0.00303282,2025-12-24
29METALSLIMITED ORDINARY,29M,4105754,1372336435,0.29917984,2025-12-24
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2025-12-24
ABACUS GROUP FPO/UNITS STAPLED,ABG,3694155,893657633,0.41337475,2025-12-24
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,8178726,1314102962,0.62238091,2025-12-24
ACCENT GROUP LTD ORDINARY,AX1,29284177,601185674,4.87107033,2025-12-24
ACROW LIMITED ORDINARY,ACF,869445,311382672,0.27922074,2025-12-24
ACTINOGEN MEDICAL ORDINARY,ACW,271069,3186896685,0.00850574,2025-12-24
ADAIRS LIMITED ORDINARY,ADH,3406614,177337058,1.92098258,2025-12-24
ADHERIS HEALTH LTD ORDINARY,AHE,9602,636521550,0.00150851,2025-12-24
ADISYN LTD ORDINARY,AI1,51070,725625596,0.00703806,2025-12-24
ADORE BEAUTY ORDINARY,ABY,5422,93957928,0.00577067,2025-12-24
ADVANCE METALS LTD ORDINARY,AVM,10321,389991489,0.00264647,2025-12-24
ADVANCED INNERGY ORDINARY,AIH,68,422343593,1.61e-05,2025-12-24
AERIS RESOURCES LTD ORDINARY,AIS,8532514,1197168782,0.7127244,2025-12-24
AGL ENERGY LIMITED. ORDINARY,AGL,21724636,672747233,3.22924197,2025-12-24
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,340957,208814047,0.1632826,2025-12-24
AIC MINES LTD ORDINARY,A1M,1139359,797619821,0.14284487,2025-12-24
AINSWORTH GAME TECH. ORDINARY,AGI,4908,336793929,0.00145727,2025-12-24
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,14698,3233562126,0.00045455,2025-12-24
AIRTASKER LIMITED ORDINARY,ART,327,486902442,6.716e-05,2025-12-24
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,393767,57510240,0.68469024,2025-12-24
ALKANE RESOURCES LTD ORDINARY,ALK,17580693,1366203998,1.28682781,2025-12-24
ALLIANCE AVIATION ORDINARY,AQZ,165625,161027077,0.10285537,2025-12-24
ALLIGATOR ENERGY ORDINARY,AGE,26513462,4437034145,0.5975492,2025-12-24
ALPHA HPA LTD ORDINARY,A4N,48881303,1141282930,4.28301359,2025-12-24
ALS LTD ORDINARY,ALQ,7103356,507542553,1.39955871,2025-12-24
ALTERITY THERAP LTD ORDINARY,ATH,20262733,10875416329,0.18631685,2025-12-24
AMA GROUP LIMITED ORDINARY,AMA,35040,478573912,0.00732175,2025-12-24
AMAERO LTD ORDINARY,3DA,2914725,952582206,0.30598147,2025-12-24
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,14053249,697910317,2.01361818,2025-12-24
AMERICAN RARE EARTHS ORDINARY,ARR,551261,573607799,0.09610417,2025-12-24
AMERICANTUNGSTEN ORDINARY,AT4,1046514,1274861871,0.08208842,2025-12-24
AMERICANWESTMETALS ORDINARY,AW1,4261,1007347841,0.00042299,2025-12-24
AMOTIV ORDINARY,AOV,3758165,133849962,2.80774454,2025-12-24
AMP LIMITED ORDINARY,AMP,21247370,2531739839,0.83923986,2025-12-24
AMPLIA THERAPEUTICS ORDINARY,ATX,297130,513071629,0.05791199,2025-12-24
AMPLITUDE ENERGY ORDINARY,AEL,2852727,299880831,0.95128688,2025-12-24
AMPOL LIMITED ORDINARY,ALD,3302245,238302099,1.38573895,2025-12-24
ANDEAN SILVER ORDINARY,ASL,755480,208090673,0.36305327,2025-12-24
ANSELL LIMITED ORDINARY,ANN,4343979,143831321,3.02018988,2025-12-24
ANSON RESOURCES LTD ORDINARY,ASN,892684,1618523345,0.05515422,2025-12-24
ANTIPA MINERALS LTD ORDINARY,AZY,541961,662410219,0.08181652,2025-12-24
ANZ GROUP HOLDINGS ORDINARY,ANZ,24628112,3014198826,0.81706992,2025-12-24
APA GROUP UNITS STAPLED,APA,17663111,1315181016,1.34301748,2025-12-24
APPEN LIMITED ORDINARY,APX,6140014,265610639,2.31165966,2025-12-24
ARAFURA RARE EARTHS ORDINARY,ARU,11901301,4656673628,0.25557516,2025-12-24
ARB CORPORATION. ORDINARY,ARB,2296121,83455453,2.75131333,2025-12-24
ARENA REIT. FPO/UNITS STAPLED,ARF,1183915,403504047,0.29340846,2025-12-24
ARGO INVESTMENTS ORDINARY,ARG,2182,758789060,0.00028756,2025-12-24
ARGOSY MINERALS LTD ORDINARY,AGY,4736061,1543420934,0.30685479,2025-12-24
ARISTOCRAT LEISURE ORDINARY,ALL,2721448,616871882,0.44116908,2025-12-24
ARN MEDIA LIMITED ORDINARY,A1N,2766193,313050373,0.88362552,2025-12-24
AROA BIOSURGERY ORDINARY,ARX,586628,345033235,0.17002072,2025-12-24
AROVELLA THERAPEUTIC ORDINARY,ALA,62900,1201183672,0.0052365,2025-12-24
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2025-12-24
ARTICORE GROUP LTD ORDINARY,ATG,51745,293560304,0.0176267,2025-12-24
ARTRYALIMITED ORDINARY,AYA,244648,158084017,0.15475821,2025-12-24
ASPEN GROUP FPO/UNITS STAPLED,APZ,2630781,227665433,1.15554696,2025-12-24
ASTRAL RESOURCES NL ORDINARY,AAR,3204501,1791545606,0.17886796,2025-12-24
ASX LIMITED ORDINARY,ASX,3650459,194299425,1.87878014,2025-12-24
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,28899404,1450833707,1.99191705,2025-12-24
AU CLINICAL LABS ORDINARY,ACL,7711947,192420870,4.00785372,2025-12-24
AUB GROUP LTD ORDINARY,AUB,1858978,116587434,1.59449259,2025-12-24
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,12222768,1695129603,0.72105212,2025-12-24
AUDINATEGROUPLTD ORDINARY,AD8,4131361,84328558,4.89912445,2025-12-24
AURA ENERGY ORDINARY,AEE,5666652,897879461,0.631115,2025-12-24
AURELIA METALS LTD ORDINARY,AMI,358158,1692572640,0.02116057,2025-12-24
AURIZON HOLDINGS LTD ORDINARY,AZJ,36161399,1750443988,2.06584154,2025-12-24
AURUMRESOURCES ORDINARY,AUE,1954,345954265,0.00056481,2025-12-24
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,27110,394000000,0.00688071,2025-12-24
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,225440,432000000,0.05218519,2025-12-24
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,84080,202000000,0.04162376,2025-12-24
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,0.0274878,2025-12-24
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,122440,360000000,0.03401111,2025-12-24
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,15010,282000000,0.0053227,2025-12-24
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,85710,112000000,0.07652679,2025-12-24
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,76490,292000000,0.02619521,2025-12-24
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,128100,229000000,0.05593886,2025-12-24
AUSSIE BROADBAND ORDINARY,ABB,5995128,292576043,2.0490837,2025-12-24
AUSSTRATMATERIALS ORDINARY,ASM,20076,268054684,0.00748952,2025-12-24
AUST FINANCE GRP ORDINARY,AFG,50029,271760063,0.01840925,2025-12-24
AUST VANADIUM LTD ORDINARY,AVL,381,346783060,0.00010987,2025-12-24
AUSTAL LIMITED ORDINARY,ASB,2063980,422050221,0.48903659,2025-12-24
AUSTIN ENGINEERING ORDINARY,ANG,100375,622851071,0.01611541,2025-12-24
AUSTRAL GOLD ORDINARY,AGD,1478,621125901,0.00023795,2025-12-24
AUSTRALIAN AGRICULT. ORDINARY,AAC,1344095,602766747,0.22298758,2025-12-24
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,71400,438000000,0.01630137,2025-12-24
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,118051,410000000,0.02879293,2025-12-24
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,17220,112000000,0.015375,2025-12-24
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,113000000,0.04769912,2025-12-24
AUSTRALIAN ETHICAL ORDINARY,AEF,433398,113830079,0.38074119,2025-12-24
AUSTRALIAN FOUNDAT. ORDINARY,AFI,7490,1252983544,0.00059777,2025-12-24
AUTOSPORTS GRP LTD. ORDINARY,ASG,217079,202683304,0.10710256,2025-12-24
AVITA MEDICAL CDI 5:1,AVH,2,86323375,2.32e-06,2025-12-24
BABY BUNTING GRP LTD ORDINARY,BBN,325141,135400726,0.24013239,2025-12-24
BANK OF QUEENSLAND. ORDINARY,BOQ,16310578,661469455,2.4658097,2025-12-24
BANNERMAN ENERGY LTD ORDINARY,BMN,10347498,207655700,4.98300697,2025-12-24
BAPCOR LIMITED ORDINARY,BAP,23902219,339412500,7.04223298,2025-12-24
BCI MINERALS LTD ORDINARY,BCI,754822,2937579809,0.02569537,2025-12-24
BEACH ENERGY LIMITED ORDINARY,BPT,127239590,2281333656,5.57742133,2025-12-24
BEACON LIGHTING GRP ORDINARY,BLX,1354663,229342146,0.59067338,2025-12-24
BEETALOOENERGYAUSLTD ORDINARY,BTL,694980,1244076668,0.05586312,2025-12-24
BEFOREPAY GROUP ORDINARY,B4P,976,49796881,0.00195996,2025-12-24
BEGA CHEESE LTD ORDINARY,BGA,3401988,305377396,1.11402744,2025-12-24
BELL FINANCIAL GROUP ORDINARY,BFG,91778,320743948,0.0286141,2025-12-24
BELLEVUE GOLD LTD ORDINARY,BGL,26005335,1480748913,1.75622854,2025-12-24
BENDIGO AND ADELAIDE ORDINARY,BEN,13773936,567991670,2.4250243,2025-12-24
BENZMINING CDI 1:1,BNZ,164270,208794115,0.07867559,2025-12-24
BERKELEY ENERGIA LTD ORDINARY,BKY,62659,445796715,0.01405551,2025-12-24
BETA DIV ALL GRO ETF ETF UNITS,DHHF,5811,25955662,0.02238818,2025-12-24
BETA GBL SH ETF HGD ETF UNITS,HGBL,1,26985331,3.71e-06,2025-12-24
BETAAUSQLTYETF ETF UNITS,AQLT,6722,24756547,0.02715241,2025-12-24
BETAENERGYTRANSMET ETF UNITS,XMET,26522,4353171,0.60925702,2025-12-24
BETASHARES GOLD ETF ETF UNITS,QAU,3666,41060527,0.00892828,2025-12-24
BETAURANIUMETF ETF UNITS,URNM,21243,21731023,0.09775426,2025-12-24
BETMAKERS TECH GROUP ORDINARY,BET,1842985,1120282275,0.16451077,2025-12-24
BETR ENTERTAINMENT ORDINARY,BBT,268838,1042656983,0.02578394,2025-12-24
BHP GROUP LIMITED ORDINARY,BHP,54610334,5078913175,1.07523661,2025-12-24
BIOME AUSTRALIA LTD ORDINARY,BIO,249130,222609231,0.1119136,2025-12-24
BIOXYNE LTD ORDINARY,BXN,73019,2225428732,0.00328112,2025-12-24
BLACK CAT SYNDICATE ORDINARY,BC8,35694856,727016125,4.90977501,2025-12-24
BLACK ROCK MINING ORDINARY,BKT,248136,2147724265,0.01155344,2025-12-24
BLACKBEARMINERALSLTD ORDINARY,BKB,112960,148742117,0.07594352,2025-12-24
BLOCK INC CDI 1:1 NYSE,XYZ,554432,39053837,1.41966076,2025-12-24
BLUESCOPE STEEL LTD ORDINARY,BSL,4690972,438077431,1.07080887,2025-12-24
BOAB METALS LTD ORDINARY,BML,77823,505285547,0.01540179,2025-12-24
BOSS ENERGY LTD ORDINARY,BOE,84712852,415123876,20.40664411,2025-12-24
BOTANIX PHARMA LTD ORDINARY,BOT,60654885,1975259977,3.07072921,2025-12-24
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2025-12-24
BRAINCHIP LTD ORDINARY,BRN,72531275,2252751810,3.21967447,2025-12-24
BRAMBLES LIMITED ORDINARY,BXB,3442709,1358025489,0.25350842,2025-12-24
BRAVURA SOLUTION LTD ORDINARY,BVS,11327440,448299975,2.52675455,2025-12-24
BRAZILIAN RARE EARTH ORDINARY,BRE,359075,274499172,0.13081096,2025-12-24
BREVILLE GROUP LTD ORDINARY,BRG,10443612,144834480,7.2107222,2025-12-24
BRIGHTSTAR RESOURCES ORDINARY,BTR,2265868,707311582,0.32034934,2025-12-24
BUBS AUST LTD ORDINARY,BUB,195275,894130038,0.02183966,2025-12-24
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2025-12-24
BWP GROUP FPO/UNITS STAPLED,BWP,11541366,724378588,1.59327818,2025-12-24
CALIX LIMITED ORDINARY,CXL,1343708,215577015,0.62330764,2025-12-24
CAMPLIFYHOLDINGS ORDINARY,CHL,34773,82225401,0.04228985,2025-12-24
CANYON RESOURCES LTD ORDINARY,CAY,851709,2062115055,0.04130269,2025-12-24
CAPRICORN METALS ORDINARY,CMM,3127969,456167873,0.68570568,2025-12-24
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,744264,197222271,0.3773732,2025-12-24
CAR GROUP LIMITED ORDINARY,CAR,5901862,378433785,1.55954945,2025-12-24
CARAVEL MINERALS LTD ORDINARY,CVV,37911,558762558,0.00678481,2025-12-24
CARMA LTD ORDINARY,CMA,201787,136883285,0.14741537,2025-12-24
CARNARVON ENERGY LTD ORDINARY,CVN,3794295,1789086882,0.21207997,2025-12-24
CASH CONVERTERS ORDINARY,CCV,95630,709510610,0.0134783,2025-12-24
CATALYST METALS ORDINARY,CYL,6985825,260609085,2.68057616,2025-12-24
CATAPULT SPORTS LTD ORDINARY,CAT,10786048,307101856,3.51220541,2025-12-24
CEDAR WOODS PROP. ORDINARY,CWP,419165,85075752,0.4926962,2025-12-24
CENTAURUS METALS LTD ORDINARY,CTM,1193,562827818,0.00021197,2025-12-24
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2164507,830091925,0.2607551,2025-12-24
CENTURIA I REIT ORDINARY UNITS,CIP,17446072,624388071,2.79410719,2025-12-24
CENTURIA OFFICE REIT ORDINARY UNITS,COF,15958029,597336931,2.67152894,2025-12-24
CETTIRE ORDINARY,CTT,3812917,381238220,1.00014028,2025-12-24
CHALICE MINING LTD ORDINARY,CHN,16343844,389105591,4.20036216,2025-12-24
CHALLENGER GOLD LTD ORDINARY,CEL,209363,2420119607,0.00865094,2025-12-24
CHALLENGER LIMITED ORDINARY,CGF,4776570,691661481,0.69059361,2025-12-24
CHAMPION IRON LTD ORDINARY,CIA,27592135,533251001,5.17432409,2025-12-24
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,852771,472997199,0.18029092,2025-12-24
CHARTER HALL RETAIL ORDINARY UNITS,CQR,1960118,581229609,0.33723643,2025-12-24
CHARTER HALL SOC IN ORDINARY UNITS,CQE,142615,371108757,0.03842944,2025-12-24
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5943639,433887294,1.36985781,2025-12-24
CHRYSOSCORPLTD ORDINARY,C79,492396,116476297,0.42274352,2025-12-24
CHTR H LWR UNITS STAPLED,CLW,3536489,712765508,0.49616444,2025-12-24
CITY CHIC COLLECTIVE ORDINARY,CCX,300491,385157793,0.07801763,2025-12-24
CIVMEC LIMITED ORDINARY,CVL,12160,509625000,0.00238607,2025-12-24
CLARITY PHARMA ORDINARY,CU6,22797263,372030071,6.12780116,2025-12-24
CLEAN TEQ WATER ORDINARY,CNQ,434630,87084904,0.49908765,2025-12-24
CLEANAWAY WASTE LTD ORDINARY,CWY,31537312,2240119037,1.4078409,2025-12-24
CLEARVIEW WEALTH LTD ORDINARY,CVW,512,628427506,8.147e-05,2025-12-24
CLINUVEL PHARMACEUT. ORDINARY,CUV,4754007,50200740,9.46999387,2025-12-24
CLOVER CORPORATION ORDINARY,CLV,12153,166999341,0.00727727,2025-12-24
COAST ENTERTAINMENT ORDINARY,CEH,1999818,388561874,0.5146717,2025-12-24
COBRAM ESTATE OLIVES ORDINARY,CBO,8147831,477411191,1.70666946,2025-12-24
COCHLEAR LIMITED ORDINARY,COH,2126910,65398462,3.25223245,2025-12-24
CODAN LIMITED ORDINARY,CDA,678703,181868837,0.37318268,2025-12-24
COLES GROUP ORDINARY,COL,5723718,1342138540,0.42646253,2025-12-24
COLLINS FOODS LTD ORDINARY,CKF,2075041,118019237,1.75822269,2025-12-24
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2025-12-24
COMMONWEALTH BANK. ORDINARY,CBA,14962728,1673462358,0.89411799,2025-12-24
COMPUTERSHARE LTD ORDINARY,CPU,1426620,578387070,0.24665489,2025-12-24
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2025-12-24
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,728209,461487764,0.15779595,2025-12-24
CORE LITHIUM ORDINARY,CXO,67743802,2660515950,2.54626558,2025-12-24
CORONADO GLOBAL RES CDI 10:1,CRN,10935495,1676453730,0.65229924,2025-12-24
CORP TRAVEL LIMITED ORDINARY,CTD,13756748,146325746,9.4014542,2025-12-24
