Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-05-22
4DMEDICAL LIMITED ORDINARY,4DX,54380796,595004942,9.13955367,2026-05-22
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5710,173666843,0.0032879,2026-05-22
29METALSLIMITED ORDINARY,29M,4421636,1750076545,0.25265386,2026-05-22
88 ENERGY LTD ORDINARY,88E,263206,1330952980,0.01977575,2026-05-22
ABACUS GROUP FPO/UNITS STAPLED,ABG,9729377,893657633,1.08871414,2026-05-22
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,16694229,1314102962,1.27038972,2026-05-22
ACCENT GROUP LTD ORDINARY,AX1,18127102,601185674,3.01522521,2026-05-22
ACROW LIMITED ORDINARY,ACF,1749113,311561220,0.56140267,2026-05-22
ACTINOGEN MEDICAL ORDINARY,ACW,40618,3657944255,0.00111041,2026-05-22
ACUSENSUS LIMITED. ORDINARY,ACE,160734,169235550,0.0949765,2026-05-22
ADAIRS LIMITED ORDINARY,ADH,3738302,178614627,2.09294281,2026-05-22
ADHERIS HEALTH LTD ORDINARY,AHE,9312,637676844,0.0014603,2026-05-22
ADISYN LTD ORDINARY,AI1,145249,1042577509,0.01393172,2026-05-22
ADVANCE METALS LTD ORDINARY,AVM,365457,478809370,0.0763262,2026-05-22
ADVANCED INNERGY ORDINARY,AIH,979,422343593,0.0002318,2026-05-22
ADX ENERGY LTD ORDINARY,ADX,9723,895356366,0.00108594,2026-05-22
AERIS RESOURCES LTD ORDINARY,AIS,33739703,1197168782,2.81829125,2026-05-22
AGL ENERGY LIMITED. ORDINARY,AGL,28999079,672747233,4.31054601,2026-05-22
AGUIA RES LTD ORDINARY,AGR,77357,2223238226,0.00347947,2026-05-22
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,17663,209528175,0.00842989,2026-05-22
AIC MINES LTD ORDINARY,A1M,142576,797619821,0.01787518,2026-05-22
AINSWORTH GAME TECH. ORDINARY,AGI,4875,336793929,0.00144747,2026-05-22
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,2894453,3233562126,0.08951283,2026-05-22
AIRTASKER LIMITED ORDINARY,ART,327,487477849,6.708e-05,2026-05-22
ALCIDION GROUP LTD ORDINARY,ALC,852,1342952696,6.344e-05,2026-05-22
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,342861,37745799,0.90834214,2026-05-22
ALGORAE PHARMA ORDINARY,1AI,16823,2023070155,0.00083156,2026-05-22
ALICANTO MIN LTD ORDINARY,AQI,114804,161893186,0.07091342,2026-05-22
ALKANE RESOURCES LTD ORDINARY,ALK,14644684,1366204821,1.07192449,2026-05-22
ALLIANCE AVIATION ORDINARY,AQZ,401155,161060848,0.24907046,2026-05-22
ALLIGATOR ENERGY ORDINARY,AGE,8137247,4437034145,0.18339383,2026-05-22
ALMONTYINDUSTRIESINC CDI 1:1,AII,4,4992007,8.013e-05,2026-05-22
ALPHA HPA LTD ORDINARY,A4N,70775346,1451896391,4.87468296,2026-05-22
ALS LTD ORDINARY,ALQ,3398818,507542553,0.66966168,2026-05-22
AMA GROUP LIMITED ORDINARY,AMA,47934,481483688,0.00995548,2026-05-22
AMAERO LTD ORDINARY,3DA,2833264,953255332,0.29721984,2026-05-22
