Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-09-10
4DMEDICAL LIMITED ORDINARY,4DX,74026016,601571602,12.30543725,2026-09-10
29METALSLIMITED ORDINARY,29M,11451457,1750076545,0.65434035,2026-09-10
88 ENERGY LTD ORDINARY,88E,263206,1330952980,0.01977575,2026-09-10
ABACUS GROUP FPO/UNITS STAPLED,ABG,17963146,893657633,2.01007023,2026-09-10
ACCENT GROUP LTD ORDINARY,AX1,4477374,601185674,0.74475727,2026-09-10
ACROW LIMITED ORDINARY,ACF,716797,421194772,0.17018184,2026-09-10
ACUSENSUS LIMITED. ORDINARY,ACE,188446,170853613,0.11029676,2026-09-10
ADAIRS LIMITED ORDINARY,ADH,1572890,178614627,0.88060537,2026-09-10
ADHERIS HEALTH LTD ORDINARY,AHE,7657,637981044,0.00120019,2026-09-10
ADISYN LTD ORDINARY,AI1,465704,1177381234,0.03955422,2026-09-10
ADORE BEAUTY ORDINARY,ABY,1031,93957928,0.0010973,2026-09-10
ADVANCE METALS LTD ORDINARY,AVM,323598,485369190,0.06667049,2026-09-10
ADX ENERGY LTD ORDINARY,ADX,9723,1083863398,0.00089707,2026-09-10
AERIS RESOURCES LTD ORDINARY,AIS,32246833,1500722109,2.14875444,2026-09-10
AGL ENERGY LIMITED. ORDINARY,AGL,32643303,672747233,4.85223891,2026-09-10
AIC MINES LTD ORDINARY,A1M,3862,799484913,0.00048306,2026-09-10
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,1496983,3233562126,0.04629517,2026-09-10
AIRTASKER LIMITED ORDINARY,ART,327,489492507,6.68e-05,2026-09-10
ALCHEMY RESOURCE LTD ORDINARY,ALY,256889,1188076256,0.02162227,2026-09-10
ALCIDION GROUP LTD ORDINARY,ALC,852,1349805153,6.312e-05,2026-09-10
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,424670,41482324,1.02373724,2026-09-10
ALGORAE PHARMA ORDINARY,1AI,16823,2027570988,0.00082971,2026-09-10
ALKANE RESOURCES LTD ORDINARY,ALK,10752341,1366204821,0.78702262,2026-09-10
ALLIANCE AVIATION ORDINARY,AQZ,84536,206115941,0.04101381,2026-09-10
ALLIGATOR ENERGY ORDINARY,AGE,13381763,4833698116,0.27684317,2026-09-10
ALPHA HPA LTD ORDINARY,A4N,86120977,1451896391,5.93162002,2026-09-10
ALS LTD ORDINARY,ALQ,3961201,507542553,0.78046678,2026-09-10
ALTERITY THERAP LTD ORDINARY,ATH,254836,229100845,0.11123311,2026-09-10
ALURION RESOURCES ORDINARY,ALU,216697,204701236,0.10586013,2026-09-10
AMA GROUP LIMITED ORDINARY,AMA,530136,482024735,0.10998108,2026-09-10
AMAERO INC. CDI 40:1,3DA,4157039,953327200,0.43605585,2026-09-10
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,1282760,136766219,0.93792167,2026-09-10
AMERICAN RARE EARTHS ORDINARY,ARR,2455423,582607799,0.42145385,2026-09-10
AMERICANTUNGSTEN ORDINARY,AT4,449190,1823664739,0.02463117,2026-09-10
AML3D ORDINARY,AL3,1409661,567445783,0.24842215,2026-09-10
AMOTIV ORDINARY,AOV,4977359,133849962,3.71861069,2026-09-10
AMP LIMITED ORDINARY,AMP,30027043,2432792139,1.23426258,2026-09-10
AMPLIA THERAPEUTICS ORDINARY,ATX,30144,513312014,0.00587245,2026-09-10
AMPLITUDE ENERGY ORDINARY,AEL,993650,299880831,0.33134829,2026-09-10
AMPOL LIMITED ORDINARY,ALD,4554737,238302099,1.91132895,2026-09-10
ANDEAN SILVER ORDINARY,ASL,321195,229526928,0.13993783,2026-09-10
ANDROMEDA METALS LTD ORDINARY,ADN,62631,5139663442,0.00121858,2026-09-10
ANSELL LIMITED ORDINARY,ANN,3257145,140313831,2.32132854,2026-09-10
ANSON RESOURCES LTD ORDINARY,ASN,6126733,1623621345,0.37734987,2026-09-10
ANTILLES GOLD LTD ORDINARY,AAU,2000,3279093233,6.099e-05,2026-09-10
ANTIPA MINERALS LTD ORDINARY,AZY,865654,669044286,0.12938665,2026-09-10
ANZ GROUP HOLDINGS ORDINARY,ANZ,36149693,3015919897,1.19862908,2026-09-10
APA GROUP UNITS STAPLED,APA,30082345,1323751413,2.27250711,2026-09-10
APPEN LIMITED ORDINARY,APX,2212738,268523648,0.82403841,2026-09-10
ARAFURA RARE EARTHS ORDINARY,ARU,165697004,6072493037,2.72864873,2026-09-10
ARB CORPORATION. ORDINARY,ARB,4734470,83660077,5.65917481,2026-09-10
ARCHTIS LIMITED ORDINARY,AR9,277,483786405,5.726e-05,2026-09-10
ARENA REIT. FPO/UNITS STAPLED,ARF,17494028,408296569,4.28463752,2026-09-10
ARGENT MINERALS ORDINARY,ARD,121999,1702573194,0.00716557,2026-09-10
ARGOSY MINERALS LTD ORDINARY,AGY,2378839,1626794268,0.14622863,2026-09-10
ARISTOCRAT LEISURE ORDINARY,ALL,6617383,597035578,1.10837331,2026-09-10
ARN MEDIA LIMITED ORDINARY,A1N,2199461,313050373,0.70259012,2026-09-10
ARTICORE GROUP LTD ORDINARY,ATG,5120,293675014,0.00174342,2026-09-10
ARTRYALIMITED ORDINARY,AYA,3405943,163413617,2.08424675,2026-09-10
ASARA RESOURCES LTD ORDINARY,AS1,104638,2088351479,0.00501056,2026-09-10
ASPEN GROUP FPO/UNITS STAPLED,APZ,1135462,229234220,0.49532832,2026-09-10
ASTRAL RESOURCES NL ORDINARY,AAR,6688932,1808809680,0.36979745,2026-09-10
ASTRON LTD ORDINARY,ATR,648,429946395,0.00015072,2026-09-10
ASX LIMITED ORDINARY,ASX,10035959,195409849,5.13585116,2026-09-10
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,16308036,1453493469,1.12198894,2026-09-10
ATOMIC EAGLE ORDINARY,AEU,1801841,383427745,0.46992974,2026-09-10
AU CLINICAL LABS ORDINARY,ACL,9042061,186518985,4.84779659,2026-09-10
AUB GROUP LTD ORDINARY,AUB,8020765,130640517,6.13956924,2026-09-10
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,18401676,1699968803,1.08247139,2026-09-10
AUDINATEGROUPLTD ORDINARY,AD8,918058,84328558,1.08866797,2026-09-10
AUKING MINING LTD ORDINARY,AKN,945000,2375066986,0.03978835,2026-09-10
AURA CONSOL GROUP CDI 1:1,AXQ,1503785,241112100,0.62368707,2026-09-10
AURA ENERGY ORDINARY,AEE,941189,997441634,0.09436031,2026-09-10
AURELIA METALS LTD ORDINARY,AMI,597716,1720484176,0.03474115,2026-09-10
AURIZON HOLDINGS LTD ORDINARY,AZJ,16252800,1683307283,0.96552781,2026-09-10
AURUMRESOURCES ORDINARY,AUE,3081134,415014332,0.74241629,2026-09-10
AUSGOLD LIMITED ORDINARY,AUC,1063142,549838466,0.19335533,2026-09-10
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,100000,466000000,0.02145923,2026-09-10
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,3500,477000000,0.00073375,2026-09-10
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,5000,344000000,0.00145349,2026-09-10
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,84100,437000000,0.01924485,2026-09-10
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,20400,317500000,0.0064252,2026-09-10
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,10230,360000000,0.00284167,2026-09-10
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,100000,460000000,0.02173913,2026-09-10
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,79040,292000000,0.02706849,2026-09-10
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,22210,112000000,0.01983036,2026-09-10
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,108000,292000000,0.0369863,2026-09-10
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,100000,250000000,0.04,2026-09-10
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,1250000,258000000,0.48449612,2026-09-10
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,180000,255000000,0.07058824,2026-09-10
AUSSIE BROADBAND ORDINARY,ABB,8815055,315425041,2.79465922,2026-09-10
AUST FINANCE GRP ORDINARY,AFG,2382517,270252388,0.88158962,2026-09-10
AUSTAL LIMITED ORDINARY,ASB,9163043,422074212,2.17095542,2026-09-10
AUSTRALIAN AGRICULT. ORDINARY,AAC,1374313,602766747,0.2280008,2026-09-10
AUSTRALIAN COMM.LOAN 1.00% LN 21-NOV-31,XCLWBH,273600,467000000,0.05858672,2026-09-10
AUSTRALIAN COMM.LOAN 1.50% LN 21-06-31,XCLWBB,569100,477000000,0.11930818,2026-09-10
AUSTRALIAN COMM.LOAN 2.00% LN 21-AUG-35,XCLWAF,51200,79000000,0.06481013,2026-09-10
