Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-03-04
4DMEDICAL LIMITED ORDINARY,4DX,2314908,572200312,0.40456252,2026-03-04
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5710,173666843,0.0032879,2026-03-04
29METALSLIMITED ORDINARY,29M,361771,1747294800,0.02070463,2026-03-04
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2026-03-04
ABACUS GROUP FPO/UNITS STAPLED,ABG,10850862,893657633,1.21420795,2026-03-04
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,13288880,1314102962,1.01125105,2026-03-04
ACCENT GROUP LTD ORDINARY,AX1,22542230,601185674,3.7496286,2026-03-04
ACROW LIMITED ORDINARY,ACF,831864,311561220,0.26699857,2026-03-04
ACUSENSUS LIMITED. ORDINARY,ACE,46292,168724890,0.02743638,2026-03-04
ADAIRS LIMITED ORDINARY,ADH,8808599,177337058,4.96715075,2026-03-04
ADHERIS HEALTH LTD ORDINARY,AHE,9602,637147744,0.00150703,2026-03-04
ADISYN LTD ORDINARY,AI1,45763,834125596,0.00548634,2026-03-04
ADVANCE METALS LTD ORDINARY,AVM,464090,470989647,0.09853507,2026-03-04
ADVANCED ENERGY MIN ORDINARY,AEM,22243,365870869,0.00607947,2026-03-04
AERIS RESOURCES LTD ORDINARY,AIS,14527369,1197168782,1.2134771,2026-03-04
AFRICAN GOLD LTD. ORDINARY,A1G,606862,561916136,0.10799868,2026-03-04
AGL ENERGY LIMITED. ORDINARY,AGL,22108716,672747233,3.28633325,2026-03-04
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,14004,209528175,0.00668359,2026-03-04
AIC MINES LTD ORDINARY,A1M,1441395,797619821,0.18071203,2026-03-04
AINSWORTH GAME TECH. ORDINARY,AGI,5375,336793929,0.00159593,2026-03-04
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,68783,3233562126,0.00212716,2026-03-04
AIRTASKER LIMITED ORDINARY,ART,327,487360184,6.71e-05,2026-03-04
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,377882,38486879,0.98184631,2026-03-04
ALGORAE PHARMA ORDINARY,1AI,13986,1707875905,0.00081891,2026-03-04
ALICANTO MIN LTD ORDINARY,AQI,6248,161893186,0.00385933,2026-03-04
ALKANE RESOURCES LTD ORDINARY,ALK,9687645,1366204821,0.7090917,2026-03-04
ALLIANCE AVIATION ORDINARY,AQZ,202014,161060848,0.12542713,2026-03-04
ALLIGATOR ENERGY ORDINARY,AGE,7063767,4437034145,0.15920019,2026-03-04
ALMONTYINDUSTRIESINC CDI 1:1,AII,91,6215789,0.00146401,2026-03-04
ALPHA HPA LTD ORDINARY,A4N,40735926,1291896391,3.15318831,2026-03-04
ALS LTD ORDINARY,ALQ,6824330,507542553,1.34458283,2026-03-04
ALTECH BATT LTD ORDINARY,ATC,5458,2668771704,0.00020451,2026-03-04
ALTERITY THERAP LTD ORDINARY,ATH,20262733,10875416329,0.18631685,2026-03-04
AMA GROUP LIMITED ORDINARY,AMA,222384,481483688,0.04618723,2026-03-04
AMAERO LTD ORDINARY,3DA,3798613,952582206,0.3987701,2026-03-04
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,1839357,141555089,1.29939306,2026-03-04
AMERICAN RARE EARTHS ORDINARY,ARR,1474970,574607799,0.25669161,2026-03-04
AMERICANTUNGSTEN ORDINARY,AT4,265524,1301863858,0.02039568,2026-03-04
AMOTIV ORDINARY,AOV,2323218,133849962,1.7356882,2026-03-04
AMP LIMITED ORDINARY,AMP,38140632,2531739839,1.50649887,2026-03-04
AMPLIA THERAPEUTICS ORDINARY,ATX,271903,513071629,0.05299513,2026-03-04
AMPLITUDE ENERGY ORDINARY,AEL,765222,299880831,0.25517536,2026-03-04
