Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-06-29
4DMEDICAL LIMITED ORDINARY,4DX,65468792,597559121,10.95603593,2026-06-29
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5710,173666843,0.0032879,2026-06-29
29METALSLIMITED ORDINARY,29M,9086234,1750076545,0.51919066,2026-06-29
88 ENERGY LTD ORDINARY,88E,263206,1330952980,0.01977575,2026-06-29
1414 DEGREES LIMITED ORDINARY,14D,16461,607199940,0.00271097,2026-06-29
ABACUS GROUP FPO/UNITS STAPLED,ABG,9326153,893657633,1.0435935,2026-06-29
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,16172590,1314102962,1.23069428,2026-06-29
ACCENT GROUP LTD ORDINARY,AX1,11148879,601185674,1.85448182,2026-06-29
ACROW LIMITED ORDINARY,ACF,1456642,350654545,0.41540656,2026-06-29
ACUSENSUS LIMITED. ORDINARY,ACE,191773,169397853,0.11320864,2026-06-29
ADAIRS LIMITED ORDINARY,ADH,1439830,178614627,0.80610979,2026-06-29
ADHERIS HEALTH LTD ORDINARY,AHE,7657,637676844,0.00120076,2026-06-29
ADISYN LTD ORDINARY,AI1,189357,1177021259,0.01608781,2026-06-29
ADVANCE METALS LTD ORDINARY,AVM,337434,485369190,0.0695211,2026-06-29
ADVANCED INNERGY ORDINARY,AIH,16472,422343593,0.00390014,2026-06-29
ADX ENERGY LTD ORDINARY,ADX,9723,898727986,0.00108186,2026-06-29
AERIS RESOURCES LTD ORDINARY,AIS,31092148,1197168782,2.59713989,2026-06-29
AGL ENERGY LIMITED. ORDINARY,AGL,26942390,672747233,4.00483104,2026-06-29
AGUIA RES LTD ORDINARY,AGR,77357,2223238226,0.00347947,2026-06-29
AIC MINES LTD ORDINARY,A1M,121452,797619821,0.0152268,2026-06-29
AINSWORTH GAME TECH. ORDINARY,AGI,5572,336793929,0.00165442,2026-06-29
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,2349415,3233562126,0.07265718,2026-06-29
AIRTASKER LIMITED ORDINARY,ART,327,489144515,6.685e-05,2026-06-29
ALCIDION GROUP LTD ORDINARY,ALC,852,1343558756,6.341e-05,2026-06-29
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,203052,38131676,0.53250216,2026-06-29
ALGORAE PHARMA ORDINARY,1AI,16823,2025570988,0.00083053,2026-06-29
ALICANTO MIN LTD ORDINARY,AQI,147642,185414693,0.07962799,2026-06-29
ALKANE RESOURCES LTD ORDINARY,ALK,11849027,1366204821,0.86729507,2026-06-29
ALLIANCE AVIATION ORDINARY,AQZ,322797,161060848,0.20041929,2026-06-29
ALLIGATOR ENERGY ORDINARY,AGE,26822736,4437034145,0.60451949,2026-06-29
ALMONTYINDUSTRIESINC CDI 1:1,AII,1784,4714407,0.03784145,2026-06-29
ALPHA HPA LTD ORDINARY,A4N,81742351,1451896391,5.63004024,2026-06-29
ALS LTD ORDINARY,ALQ,3171236,507542553,0.6248217,2026-06-29
ALTERITY THERAP LTD ORDINARY,ATH,8845,217508862,0.0040665,2026-06-29
AMA GROUP LIMITED ORDINARY,AMA,487188,481267050,0.10123028,2026-06-29
AMAERO INC. CDI 40:1,3DA,3249829,953327200,0.34089335,2026-06-29
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,1632752,144061333,1.13337283,2026-06-29
AMERICAN RARE EARTHS ORDINARY,ARR,2186795,580867959,0.37647024,2026-06-29
AMERICANTUNGSTEN ORDINARY,AT4,449190,1678055029,0.02676849,2026-06-29
AMERICANWESTMETALS ORDINARY,AW1,381244,1228684801,0.03102863,2026-06-29
AML3D ORDINARY,AL3,4913,556528577,0.00088279,2026-06-29
AMOTIV ORDINARY,AOV,3302388,133849962,2.46723118,2026-06-29
AMP LIMITED ORDINARY,AMP,38365412,2432792139,1.57701151,2026-06-29
AMPLIA THERAPEUTICS ORDINARY,ATX,79937,513312014,0.01557279,2026-06-29
AMPLITUDE ENERGY ORDINARY,AEL,857181,299880831,0.28584054,2026-06-29
AMPOL LIMITED ORDINARY,ALD,5515051,238302099,2.31431071,2026-06-29
ANDEAN SILVER ORDINARY,ASL,1217927,212667063,0.57269188,2026-06-29
ANDROMEDA METALS LTD ORDINARY,ADN,398631,4623631438,0.0086216,2026-06-29
ANSELL LIMITED ORDINARY,ANN,4736850,140780550,3.36470485,2026-06-29
ANSON RESOURCES LTD ORDINARY,ASN,5300979,1619523345,0.32731723,2026-06-29
ANTEOTECH LTD ORDINARY,ADO,15956,3259767301,0.00048948,2026-06-29
ANTILLES GOLD LTD ORDINARY,AAU,2000,3279093233,6.099e-05,2026-06-29
ANTIPA MINERALS LTD ORDINARY,AZY,1947483,662965219,0.29375342,2026-06-29
ANZ GROUP HOLDINGS ORDINARY,ANZ,25135756,3014198826,0.83391168,2026-06-29
APA GROUP UNITS STAPLED,APA,23450043,1323751413,1.77148389,2026-06-29
APPEN LIMITED ORDINARY,APX,725587,268523648,0.27021345,2026-06-29
ARAFURA RARE EARTHS ORDINARY,ARU,171730497,5355174672,3.20681411,2026-06-29
ARB CORPORATION. ORDINARY,ARB,3872121,83660077,4.6283976,2026-06-29
ARENA REIT. FPO/UNITS STAPLED,ARF,2095523,406635304,0.51533228,2026-06-29
ARGENT MINERALS ORDINARY,ARD,250465,1701501766,0.01472023,2026-06-29
ARGOSY MINERALS LTD ORDINARY,AGY,3438872,1543460934,0.22280266,2026-06-29
ARISTOCRAT LEISURE ORDINARY,ALL,7721567,601792620,1.28309433,2026-06-29
ARN MEDIA LIMITED ORDINARY,A1N,2283123,313050373,0.7293149,2026-06-29
AROA BIOSURGERY ORDINARY,ARX,921,345902653,0.00026626,2026-06-29
ARTICORE GROUP LTD ORDINARY,ATG,4536,293560304,0.00154517,2026-06-29
ARTRYALIMITED ORDINARY,AYA,1578283,162963615,0.96848797,2026-06-29
ASARA RESOURCES LTD ORDINARY,AS1,11487,2050502760,0.0005602,2026-06-29
ASIAN DEVELOPMENT 4.35% 17-JAN-29,ATBHQ,200000,200000,100.0,2026-06-29
ASPEN GROUP FPO/UNITS STAPLED,APZ,1243422,227665433,0.54616196,2026-06-29
ASTRAL RESOURCES NL ORDINARY,AAR,1517965,1801045606,0.08428243,2026-06-29
ASTRON LTD ORDINARY,ATR,1893,429946395,0.00044029,2026-06-29
ASX LIMITED ORDINARY,ASX,10597583,195409849,5.4232594,2026-06-29
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,54186682,1451257725,3.73377389,2026-06-29
ATOMIC EAGLE ORDINARY,AEU,700430,381739501,0.18348376,2026-06-29
AU CLINICAL LABS ORDINARY,ACL,15020342,186518985,8.05298292,2026-06-29
AUB GROUP LTD ORDINARY,AUB,7191121,130640517,5.50451052,2026-06-29
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,15827811,1699968803,0.93106479,2026-06-29
AUDINATEGROUPLTD ORDINARY,AD8,987568,84328558,1.17109556,2026-06-29
AUKING MINING LTD ORDINARY,AKN,945000,2131499657,0.04433498,2026-06-29
AURA ENERGY ORDINARY,AEE,268500,997441634,0.02691887,2026-06-29
AURELIA METALS LTD ORDINARY,AMI,2995587,1693401832,0.17689759,2026-06-29
AURIZON HOLDINGS LTD ORDINARY,AZJ,40342530,1683307283,2.39662303,2026-06-29
AURUMRESOURCES ORDINARY,AUE,2864545,408159183,0.70182054,2026-06-29
AUSGOLD LIMITED ORDINARY,AUC,1102666,547859741,0.20126794,2026-06-29
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,34090,466000000,0.00731545,2026-06-29
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,8190,206000000,0.00397573,2026-06-29
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,184010,325000000,0.05661846,2026-06-29
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,10830,430000000,0.0025186,2026-06-29
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,64770,451000000,0.01436142,2026-06-29
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,50140,292000000,0.01717123,2026-06-29
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,79010,112000000,0.07054464,2026-06-29
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,100000,292000000,0.03424658,2026-06-29
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,129850,239000000,0.05433054,2026-06-29
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,100000,122000000,0.08196721,2026-06-29
AUSQUEST LIMITED ORDINARY,AQD,8409,1641703992,0.00051221,2026-06-29
AUSSIE BROADBAND ORDINARY,ABB,2987872,315425041,0.94725263,2026-06-29
AUSSTRATMATERIALS ORDINARY,ASM,4660291,271730693,1.71504034,2026-06-29
AUST FINANCE GRP ORDINARY,AFG,934943,271760063,0.34403252,2026-06-29
AUST VANADIUM LTD ORDINARY,AVL,21428,375629796,0.00570455,2026-06-29
AUSTAL LIMITED ORDINARY,ASB,5530191,422050221,1.31031586,2026-06-29
AUSTIN ENGINEERING ORDINARY,ANG,179979,623110874,0.02888394,2026-06-29
AUSTRAL GOLD ORDINARY,AGD,14026,668103679,0.00209937,2026-06-29
AUSTRALIAN AGRICULT. ORDINARY,AAC,1355052,602766747,0.22480537,2026-06-29
AUSTRALIAN COMM.LOAN 1.75% LN 21-NOV-32,XCLWBJ,82600,325000000,0.02541538,2026-06-29
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,418200,451000000,0.09272727,2026-06-29
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,355800,455000000,0.0781978,2026-06-29
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,574530,239000000,0.24038912,2026-06-29
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,29600,234000000,0.01264957,2026-06-29
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,122000000,0.04418033,2026-06-29
AUSTRALIAN COMM.LOAN 4.75% LN 21-OCT-37,XCLWBS,98400,179000000,0.05497207,2026-06-29
AUSTRALIAN COMM.LOAN 5.00% LN 21-JUN-36,XCLWBT,50220,7500000,0.6696,2026-06-29
AUSTRALIAN ETHICAL ORDINARY,AEF,361773,113830079,0.31781846,2026-06-29
AUSTRALIAN FOUNDAT. ORDINARY,AFI,85014,1235650665,0.0068801,2026-06-29
AUSTRALRESOURCES ORDINARY,AR1,1381432,2495026076,0.05536744,2026-06-29
AUTOSPORTS GRP LTD. ORDINARY,ASG,117,213035696,5.492e-05,2026-06-29
AVITA MEDICAL CDI 5:1,AVH,310829,85728075,0.3625755,2026-06-29
BABY BUNTING GRP LTD ORDINARY,BBN,795440,135400726,0.587471,2026-06-29
