Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-07-01
4DMEDICAL LIMITED ORDINARY,4DX,69330770,597559121,11.60232813,2026-07-01
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5710,173666843,0.0032879,2026-07-01
29METALSLIMITED ORDINARY,29M,8781010,1750076545,0.50175005,2026-07-01
88 ENERGY LTD ORDINARY,88E,263206,1330952980,0.01977575,2026-07-01
1414 DEGREES LIMITED ORDINARY,14D,7188,607199940,0.00118379,2026-07-01
ABACUS GROUP FPO/UNITS STAPLED,ABG,9480731,893657633,1.06089073,2026-07-01
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,16327829,1314102962,1.24250759,2026-07-01
ACCENT GROUP LTD ORDINARY,AX1,10534772,601185674,1.75233251,2026-07-01
ACROW LIMITED ORDINARY,ACF,1441176,350654545,0.41099596,2026-07-01
ACUSENSUS LIMITED. ORDINARY,ACE,195322,169397853,0.1153037,2026-07-01
ADAIRS LIMITED ORDINARY,ADH,1391106,178614627,0.77883095,2026-07-01
ADHERIS HEALTH LTD ORDINARY,AHE,7657,637676844,0.00120076,2026-07-01
ADISYN LTD ORDINARY,AI1,224627,1177021259,0.01908436,2026-07-01
ADRAD HLDINGS ORDINARY,AHL,265,81321356,0.00032587,2026-07-01
ADVANCE METALS LTD ORDINARY,AVM,337434,485369190,0.0695211,2026-07-01
ADVANCED INNERGY ORDINARY,AIH,18073,422343593,0.00427922,2026-07-01
ADX ENERGY LTD ORDINARY,ADX,9723,898727986,0.00108186,2026-07-01
AERIS RESOURCES LTD ORDINARY,AIS,31483498,1497084838,2.1029869,2026-07-01
AGL ENERGY LIMITED. ORDINARY,AGL,31479414,672747233,4.67923352,2026-07-01
AGUIA RES LTD ORDINARY,AGR,77357,2223238226,0.00347947,2026-07-01
AIC MINES LTD ORDINARY,A1M,115224,797619821,0.01444598,2026-07-01
AINSWORTH GAME TECH. ORDINARY,AGI,5572,336793929,0.00165442,2026-07-01
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,1941137,3233562126,0.06003092,2026-07-01
AIRTASKER LIMITED ORDINARY,ART,327,489144515,6.685e-05,2026-07-01
ALCIDION GROUP LTD ORDINARY,ALC,852,1343558756,6.341e-05,2026-07-01
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,244519,38131676,0.64124902,2026-07-01
ALGORAE PHARMA ORDINARY,1AI,16823,2025570988,0.00083053,2026-07-01
ALICANTO MIN LTD ORDINARY,AQI,155050,185414693,0.08362336,2026-07-01
ALKANE RESOURCES LTD ORDINARY,ALK,11642113,1366204821,0.8521499,2026-07-01
ALLIANCE AVIATION ORDINARY,AQZ,298509,161060848,0.18533927,2026-07-01
ALLIGATOR ENERGY ORDINARY,AGE,39742411,4437034145,0.89569766,2026-07-01
ALMONTYINDUSTRIESINC CDI 1:1,AII,28035,4714407,0.59466652,2026-07-01
ALPHA HPA LTD ORDINARY,A4N,83368976,1451896391,5.74207475,2026-07-01
ALS LTD ORDINARY,ALQ,4077349,507542553,0.80335116,2026-07-01
ALTERITY THERAP LTD ORDINARY,ATH,6577,217508862,0.00302378,2026-07-01
AMA GROUP LIMITED ORDINARY,AMA,411331,481267050,0.08546835,2026-07-01
AMAERO INC. CDI 40:1,3DA,3027149,953327200,0.31753515,2026-07-01
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,1559842,144061333,1.08276244,2026-07-01
AMERICAN RARE EARTHS ORDINARY,ARR,2233687,580867959,0.38454299,2026-07-01
AMERICANTUNGSTEN ORDINARY,AT4,449190,1750915587,0.02565458,2026-07-01
AMERICANWESTMETALS ORDINARY,AW1,268330,1229570064,0.02182308,2026-07-01
AML3D ORDINARY,AL3,44727,567445783,0.00788216,2026-07-01
AMOTIV ORDINARY,AOV,3288146,133849962,2.45659091,2026-07-01
AMP LIMITED ORDINARY,AMP,39583132,2432792139,1.62706593,2026-07-01
AMPLIA THERAPEUTICS ORDINARY,ATX,79937,513312014,0.01557279,2026-07-01
AMPLITUDE ENERGY ORDINARY,AEL,580771,299880831,0.19366726,2026-07-01
AMPOL LIMITED ORDINARY,ALD,6414555,238302099,2.69177444,2026-07-01
ANDEAN SILVER ORDINARY,ASL,1220776,212667063,0.57403153,2026-07-01
ANDROMEDA METALS LTD ORDINARY,ADN,398631,4623631438,0.0086216,2026-07-01
ANSELL LIMITED ORDINARY,ANN,4758225,140780550,3.37988806,2026-07-01
ANSON RESOURCES LTD ORDINARY,ASN,5606436,1619523345,0.34617815,2026-07-01
ANTEOTECH LTD ORDINARY,ADO,894910,3259767301,0.02745319,2026-07-01
ANTILLES GOLD LTD ORDINARY,AAU,2000,3279093233,6.099e-05,2026-07-01
ANTIPA MINERALS LTD ORDINARY,AZY,2111239,662965219,0.31845396,2026-07-01
ANZ GROUP HOLDINGS ORDINARY,ANZ,21398124,3014198826,0.70991083,2026-07-01
APA GROUP UNITS STAPLED,APA,21613911,1323751413,1.63277718,2026-07-01
APPEN LIMITED ORDINARY,APX,762744,268523648,0.28405096,2026-07-01
ARAFURA RARE EARTHS ORDINARY,ARU,176038090,5355174672,3.28725207,2026-07-01
ARB CORPORATION. ORDINARY,ARB,4114001,83660077,4.91751998,2026-07-01
ARCHTIS LIMITED ORDINARY,AR9,277,482948968,5.736e-05,2026-07-01
ARENA REIT. FPO/UNITS STAPLED,ARF,2022237,406635304,0.49730975,2026-07-01
ARGENT MINERALS ORDINARY,ARD,250465,1701501766,0.01472023,2026-07-01
ARGOSY MINERALS LTD ORDINARY,AGY,3511848,1543460934,0.22753073,2026-07-01
ARISTOCRAT LEISURE ORDINARY,ALL,7283002,601792620,1.2102179,2026-07-01
ARN MEDIA LIMITED ORDINARY,A1N,2267914,313050373,0.72445657,2026-07-01
AROA BIOSURGERY ORDINARY,ARX,921,345902653,0.00026626,2026-07-01
ARTICORE GROUP LTD ORDINARY,ATG,36763,293560304,0.01252315,2026-07-01
ARTRYALIMITED ORDINARY,AYA,1573636,162963615,0.96563641,2026-07-01
ASARA RESOURCES LTD ORDINARY,AS1,11487,2055431373,0.00055886,2026-07-01
ASIAN DEVELOPMENT 4.35% 17-JAN-29,ATBHQ,200000,200000,100.0,2026-07-01
ASPEN GROUP FPO/UNITS STAPLED,APZ,1249049,227665433,0.54863357,2026-07-01
ASTRAL RESOURCES NL ORDINARY,AAR,1517965,1801045606,0.08428243,2026-07-01
ASTRON LTD ORDINARY,ATR,1609,429946395,0.00037423,2026-07-01
ASX LIMITED ORDINARY,ASX,10815773,195409849,5.53491702,2026-07-01
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,50791802,1451257725,3.49984714,2026-07-01
ATOMIC EAGLE ORDINARY,AEU,646041,383310581,0.16854244,2026-07-01
AU CLINICAL LABS ORDINARY,ACL,14613014,186518985,7.83459871,2026-07-01
AUB GROUP LTD ORDINARY,AUB,7056795,130640517,5.40168943,2026-07-01
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,16058375,1699968803,0.94462763,2026-07-01
AUDINATEGROUPLTD ORDINARY,AD8,970609,84328558,1.15098494,2026-07-01
AUKING MINING LTD ORDINARY,AKN,945000,2131499657,0.04433498,2026-07-01
AURA ENERGY ORDINARY,AEE,541615,997441634,0.05430042,2026-07-01
AURELIA METALS LTD ORDINARY,AMI,3005800,1693401832,0.17750069,2026-07-01
AURIZON HOLDINGS LTD ORDINARY,AZJ,39637125,1683307283,2.35471713,2026-07-01
AURUMRESOURCES ORDINARY,AUE,2964906,408398942,0.72598278,2026-07-01
AUSGOLD LIMITED ORDINARY,AUC,1090296,547859741,0.19901006,2026-07-01
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,34090,466000000,0.00731545,2026-07-01
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,7620,206000000,0.00369903,2026-07-01
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,184010,325000000,0.05661846,2026-07-01
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,6500,430000000,0.00151163,2026-07-01
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,64770,451000000,0.01436142,2026-07-01
