Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,428520,524226804,0.08174324,2026-01-16
4DMEDICAL LIMITED ORDINARY,4DX,720000,535663230,0.13441281,2026-01-16
29METALSLIMITED ORDINARY,29M,4617425,1372336435,0.33646451,2026-01-16
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2026-01-16
ABACUS GROUP FPO/UNITS STAPLED,ABG,3571659,893657633,0.39966749,2026-01-16
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,8870624,1314102962,0.67503265,2026-01-16
ACCENT GROUP LTD ORDINARY,AX1,32938608,601185674,5.47894094,2026-01-16
ACROW LIMITED ORDINARY,ACF,749252,311561220,0.24048307,2026-01-16
ACTINOGEN MEDICAL ORDINARY,ACW,47000,3191718130,0.00147256,2026-01-16
ADAIRS LIMITED ORDINARY,ADH,4582402,177337058,2.584007,2026-01-16
ADHERIS HEALTH LTD ORDINARY,AHE,9602,636978104,0.00150743,2026-01-16
ADISYN LTD ORDINARY,AI1,46849,834125596,0.00561654,2026-01-16
ADORE BEAUTY ORDINARY,ABY,5491,93957928,0.00584411,2026-01-16
ADVANCE METALS LTD ORDINARY,AVM,213245,470989647,0.04527594,2026-01-16
ADVANCED INNERGY ORDINARY,AIH,37,422343593,8.76e-06,2026-01-16
AERIS RESOURCES LTD ORDINARY,AIS,9453695,1197168782,0.78967103,2026-01-16
AGL ENERGY LIMITED. ORDINARY,AGL,22012628,672747233,3.27205032,2026-01-16
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,87009,208814047,0.04166817,2026-01-16
AIC MINES LTD ORDINARY,A1M,1146055,797619821,0.14368437,2026-01-16
AINSWORTH GAME TECH. ORDINARY,AGI,4921,336793929,0.00146113,2026-01-16
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,2063,3233562126,6.38e-05,2026-01-16
AIRTASKER LIMITED ORDINARY,ART,327,486902442,6.716e-05,2026-01-16
ALCIDION GROUP LTD ORDINARY,ALC,3032,1342952696,0.00022577,2026-01-16
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,387308,52409511,0.73900327,2026-01-16
ALGORAE PHARMA ORDINARY,1AI,13986,1688760721,0.00082818,2026-01-16
ALICANTO MIN LTD ORDINARY,AQI,524671,1160334969,0.0452172,2026-01-16
ALKANE RESOURCES LTD ORDINARY,ALK,17396195,1366204821,1.27332262,2026-01-16
ALLIANCE AVIATION ORDINARY,AQZ,239999,161060848,0.14901138,2026-01-16
ALLIGATOR ENERGY ORDINARY,AGE,13530278,4437034145,0.30493969,2026-01-16
ALPHA HPA LTD ORDINARY,A4N,35254375,1141282930,3.08901273,2026-01-16
ALS LTD ORDINARY,ALQ,6414619,507542553,1.26385836,2026-01-16
ALTERITY THERAP LTD ORDINARY,ATH,20262733,10875416329,0.18631685,2026-01-16
