Product,Code,ReportedShort,Issued,PctShort,Date
4DMEDICAL LIMITED ORDINARY,4DX,2825,489359819,0.00057728,2025-09-16
29METALSLIMITED ORDINARY,29M,4139110,1371336435,0.30183038,2025-09-16
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2025-09-16
ABACUS GROUP FPO/UNITS STAPLED,ABG,748542,893657633,0.08376161,2025-09-16
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,7303631,1314102962,0.55578834,2025-09-16
ACCENT GROUP LTD ORDINARY,AX1,9739854,601185674,1.62010747,2025-09-16
ACROW LIMITED ORDINARY,ACF,33121,308001571,0.01075352,2025-09-16
ACUSENSUS LIMITED. ORDINARY,ACE,587,140868597,0.0004167,2025-09-16
ADAIRS LIMITED ORDINARY,ADH,576014,176742067,0.32590657,2025-09-16
ADORE BEAUTY ORDINARY,ABY,795479,93957928,0.84663319,2025-09-16
ADRIATIC METALS CDI 1:1,ADT,65855,301714317,0.02182694,2025-09-16
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,0.00714657,2025-09-16
AERIS RESOURCES LTD ORDINARY,AIS,13713596,971422170,1.41170301,2025-09-16
AFRICAN GOLD LTD. ORDINARY,A1G,55483,531377972,0.01044134,2025-09-16
AGL ENERGY LIMITED. ORDINARY,AGL,25483116,672747233,3.78791837,2025-09-16
AIC MINES LTD ORDINARY,A1M,20651,797619821,0.00258908,2025-09-16
AINSWORTH GAME TECH. ORDINARY,AGI,5875,336793929,0.00174439,2025-09-16
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,161248,3288586646,0.00490326,2025-09-16
AIRTASKER LIMITED ORDINARY,ART,3505,454662080,0.0007709,2025-09-16
ALCIDION GROUP LTD ORDINARY,ALC,397345,1342952696,0.02958742,2025-09-16
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,307481,63005649,0.48802132,2025-09-16
ALKANE RESOURCES LTD ORDINARY,ALK,4156451,1365794967,0.30432467,2025-09-16
ALLIANCE AVIATION ORDINARY,AQZ,49333,161027077,0.03063646,2025-09-16
ALLIGATOR ENERGY ORDINARY,AGE,39384191,4437034145,0.88762425,2025-09-16
ALPHA HPA LTD ORDINARY,A4N,32743955,1137271758,2.87916716,2025-09-16
ALS LTD ORDINARY,ALQ,3346655,507199638,0.65982993,2025-09-16
ALTECH BATT LTD ORDINARY,ATC,2088723,2535092919,0.08239236,2025-09-16
ALTERITY THERAP LTD ORDINARY,ATH,21192438,10875416329,0.19486553,2025-09-16
AMA GROUP LIMITED ORDINARY,AMA,350413,4785720517,0.00732205,2025-09-16
AMAERO LTD ORDINARY,3DA,439911,930117491,0.04729628,2025-09-16
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,4322868,699127480,0.61832328,2025-09-16
AMERICAN RARE EARTHS ORDINARY,ARR,1152888,562048299,0.20512259,2025-09-16
AMERICANWESTMETALS ORDINARY,AW1,9432,842625618,0.00111936,2025-09-16
AML3D ORDINARY,AL3,114710,548534586,0.02091208,2025-09-16
AMOTIV ORDINARY,AOV,4198639,135336058,3.10238015,2025-09-16
AMP LIMITED ORDINARY,AMP,32969027,2531739839,1.30222808,2025-09-16
AMPLIA THERAPEUTICS ORDINARY,ATX,135283,513071629,0.02636727,2025-09-16
AMPLITUDE ENERGY ORDINARY,AEL,25009801,2651408024,0.94326489,2025-09-16
AMPOL LIMITED ORDINARY,ALD,6474930,238302099,2.71710993,2025-09-16
ANDEAN SILVER ORDINARY,ASL,760750,188198918,0.40422655,2025-09-16
ANDROMEDA METALS LTD ORDINARY,ADN,54171,3816676408,0.00141932,2025-09-16
ANSELL LIMITED ORDINARY,ANN,2432140,145944884,1.66647842,2025-09-16
ANSON RESOURCES LTD ORDINARY,ASN,126755,1442323345,0.00878825,2025-09-16
ANZ GROUP HOLDINGS ORDINARY,ANZ,16682760,2983520180,0.55916364,2025-09-16
APA GROUP UNITS STAPLED,APA,35430969,1315181016,2.69399942,2025-09-16
APPEN LIMITED ORDINARY,APX,8984857,265610639,3.38271729,2025-09-16
ARAFURA RARE EARTHS ORDINARY,ARU,41674558,2833977994,1.47053217,2025-09-16
ARB CORPORATION. ORDINARY,ARB,4316666,83163152,5.19059932,2025-09-16
ARCHER MATERIALS ORDINARY,AXE,5645,254847013,0.00221505,2025-09-16
ARCHTIS LIMITED ORDINARY,AR9,160399,397482602,0.04035372,2025-09-16
ARENA REIT. FPO/UNITS STAPLED,ARF,1178243,401794512,0.29324517,2025-09-16
ARGENT MINERALS ORDINARY,ARD,279442,1677092861,0.01666229,2025-09-16
ARGO INVESTMENTS ORDINARY,ARG,17793,760996574,0.00233812,2025-09-16
ARGOSY MINERALS LTD ORDINARY,AGY,3859068,1535920934,0.25125434,2025-09-16
ARISTOCRAT LEISURE ORDINARY,ALL,2448051,619516692,0.39515497,2025-09-16
ARN MEDIA LIMITED ORDINARY,A1N,2737378,313050373,0.87442094,2025-09-16
AROA BIOSURGERY ORDINARY,ARX,442639,345033235,0.1282888,2025-09-16
AROVELLA THERAPEUTIC ORDINARY,ALA,36139,1196024484,0.00302159,2025-09-16
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2025-09-16
ARTICORE GROUP LTD ORDINARY,ATG,55030,293868877,0.01872604,2025-09-16
ASTRAL RESOURCES NL ORDINARY,AAR,106304,1430949535,0.00742891,2025-09-16
ASX LIMITED ORDINARY,ASX,3953538,194299425,2.03476567,2025-09-16
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,14939220,1450833707,1.02969899,2025-09-16
AU CLINICAL LABS ORDINARY,ACL,5484310,195791386,2.80109872,2025-09-16
AUB GROUP LTD ORDINARY,AUB,549671,116587434,0.47146676,2025-09-16
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,9946713,1688109075,0.58922217,2025-09-16
AUDINATEGROUPLTD ORDINARY,AD8,4304807,84232169,5.11064484,2025-09-16
AURA ENERGY ORDINARY,AEE,4066838,896733047,0.45351713,2025-09-16
AURELIA METALS LTD ORDINARY,AMI,1843321,1692572640,0.10890646,2025-09-16
AURIC MINING ORDINARY,AWJ,3239,185981102,0.00174157,2025-09-16
AURIZON HOLDINGS LTD ORDINARY,AZJ,22351648,1750443988,1.27691307,2025-09-16
AUSGOLD LIMITED ORDINARY,AUC,1958064,423988137,0.46182047,2025-09-16
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,17140,394000000,0.00435025,2025-09-16
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,1200,410000000,0.00029268,2025-09-16
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,288840,415000000,0.0696,2025-09-16
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,124040,432000000,0.02871296,2025-09-16
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,166410,317000000,0.05249527,2025-09-16
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,63420,379000000,0.01673351,2025-09-16
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,0.0274878,2025-09-16
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,148870,433000000,0.03438106,2025-09-16
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,596590,421000000,0.14170784,2025-09-16
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,79770,142000000,0.05617606,2025-09-16
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,112790,264000000,0.04272348,2025-09-16
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,76710,108000000,0.07102778,2025-09-16
