Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-08-06
4DMEDICAL LIMITED ORDINARY,4DX,71166650,599638859,11.86825185,2026-08-06
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5710,173666843,0.0032879,2026-08-06
29METALSLIMITED ORDINARY,29M,11616367,1750076545,0.66376337,2026-08-06
88 ENERGY LTD ORDINARY,88E,263206,1330952980,0.01977575,2026-08-06
1414 DEGREES LIMITED ORDINARY,14D,125441,713789803,0.01757394,2026-08-06
ABACUS GROUP FPO/UNITS STAPLED,ABG,10302801,893657633,1.1528801,2026-08-06
ACCENT GROUP LTD ORDINARY,AX1,5077020,601185674,0.84450116,2026-08-06
ACROW LIMITED ORDINARY,ACF,862036,413316378,0.20856565,2026-08-06
ACTIVEPORTGROUPLTD ORDINARY,ATV,50000,1310881525,0.00381423,2026-08-06
ACUSENSUS LIMITED. ORDINARY,ACE,189821,169397853,0.11205632,2026-08-06
ADAIRS LIMITED ORDINARY,ADH,912331,178614627,0.5107818,2026-08-06
ADHERIS HEALTH LTD ORDINARY,AHE,7657,637981044,0.00120019,2026-08-06
ADISYN LTD ORDINARY,AI1,827402,1177021259,0.07029627,2026-08-06
ADVANCE METALS LTD ORDINARY,AVM,342097,485369190,0.07048181,2026-08-06
ADVANCED INNERGY ORDINARY,AIH,6834,422343593,0.00161811,2026-08-06
ADX ENERGY LTD ORDINARY,ADX,9723,1073661997,0.00090559,2026-08-06
AERIS RESOURCES LTD ORDINARY,AIS,29305599,1497084838,1.95751091,2026-08-06
AGL ENERGY LIMITED. ORDINARY,AGL,37441595,672747233,5.56547737,2026-08-06
AGUIA RES LTD ORDINARY,AGR,5730,2400020748,0.00023875,2026-08-06
AIC MINES LTD ORDINARY,A1M,70805,797619821,0.00887704,2026-08-06
AINSWORTH GAME TECH. ORDINARY,AGI,5372,336793929,0.00159504,2026-08-06
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,1622838,3233562126,0.05018731,2026-08-06
AIRTASKER LIMITED ORDINARY,ART,327,489218006,6.684e-05,2026-08-06
