Product,Code,ReportedShort,Issued,PctShort,Date
4DMEDICAL LIMITED ORDINARY,4DX,18114,515998300,0.00351048,2025-11-18
4DS MEMORY LIMITED ORDINARY,4DS,2435606,2060898718,0.11818174,2025-11-18
29METALSLIMITED ORDINARY,29M,6296421,1372336435,0.45881031,2025-11-18
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2025-11-18
ABACUS GROUP FPO/UNITS STAPLED,ABG,2958427,893657633,0.33104702,2025-11-18
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,8422618,1314102962,0.64094049,2025-11-18
ACCENT GROUP LTD ORDINARY,AX1,19595344,601185674,3.25944959,2025-11-18
ACROW LIMITED ORDINARY,ACF,880904,310692512,0.2835292,2025-11-18
ADAIRS LIMITED ORDINARY,ADH,4485594,177337058,2.52941717,2025-11-18
ADORE BEAUTY ORDINARY,ABY,1277,93957928,0.00135912,2025-11-18
ADVANCED HEALTH ORDINARY,AHI,1000,280582265,0.0003564,2025-11-18
AERIS RESOURCES LTD ORDINARY,AIS,8827498,1149199948,0.76814292,2025-11-18
AFRICAN GOLD LTD. ORDINARY,A1G,111447,533227972,0.02090044,2025-11-18
AGL ENERGY LIMITED. ORDINARY,AGL,22782681,672747233,3.38651426,2025-11-18
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,375304,208814047,0.1797312,2025-11-18
AIC MINES LTD ORDINARY,A1M,1047854,797619821,0.13137261,2025-11-18
AINSWORTH GAME TECH. ORDINARY,AGI,5874,336793929,0.00174409,2025-11-18
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,221215,3235605971,0.0068369,2025-11-18
AIRTASKER LIMITED ORDINARY,ART,566,455071936,0.00012438,2025-11-18
ALCIDION GROUP LTD ORDINARY,ALC,6757,1342952696,0.00050315,2025-11-18
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,524887,55279222,0.94951951,2025-11-18
ALKANE RESOURCES LTD ORDINARY,ALK,3481513,1365794967,0.25490744,2025-11-18
ALLIANCE AVIATION ORDINARY,AQZ,136841,161027077,0.08498012,2025-11-18
ALLIGATOR ENERGY ORDINARY,AGE,52690588,4437034145,1.1875182,2025-11-18
ALPHA HPA LTD ORDINARY,A4N,35763381,1137271758,3.14466448,2025-11-18
ALS LTD ORDINARY,ALQ,3015248,507199638,0.59448938,2025-11-18
ALTERITY THERAP LTD ORDINARY,ATH,17501892,10875416329,0.16093078,2025-11-18
AMA GROUP LIMITED ORDINARY,AMA,35040,478573912,0.00732175,2025-11-18
AMAERO LTD ORDINARY,3DA,782987,935537469,0.08369382,2025-11-18
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,13808083,686718904,2.01073291,2025-11-18
AMERICAN RARE EARTHS ORDINARY,ARR,374354,573107799,0.06532,2025-11-18
AMERICANWESTMETALS ORDINARY,AW1,4532,998181174,0.00045403,2025-11-18
AML3D ORDINARY,AL3,61728,552528577,0.01117191,2025-11-18
AMOTIV ORDINARY,AOV,3165920,133849962,2.36527523,2025-11-18
AMP LIMITED ORDINARY,AMP,23269895,2531739839,0.91912663,2025-11-18
AMPLIA THERAPEUTICS ORDINARY,ATX,97449,513071629,0.01899325,2025-11-18
AMPLITUDE ENERGY DEFERRED SETTLEMENT,AELDA,1726477,290687338,0.59392921,2025-11-18
AMPOL LIMITED ORDINARY,ALD,3345185,238302099,1.40375809,2025-11-18
ANDEAN SILVER ORDINARY,ASL,1007326,190474456,0.52885097,2025-11-18
ANSELL LIMITED ORDINARY,ANN,4317208,144578692,2.98606104,2025-11-18
ANTIPA MINERALS LTD ORDINARY,AZY,30655,662386132,0.00462797,2025-11-18
ANZ GROUP HOLDINGS ORDINARY,ANZ,24571791,2983520180,0.82358387,2025-11-18
APA GROUP UNITS STAPLED,APA,23062221,1315181016,1.75353968,2025-11-18
APPEN LIMITED ORDINARY,APX,7809955,265610639,2.94037732,2025-11-18
ARAFURA RARE EARTHS ORDINARY,ARU,110168123,3377693994,3.26163718,2025-11-18
ARB CORPORATION. ORDINARY,ARB,4442097,83455453,5.3227163,2025-11-18
ARCHER MATERIALS ORDINARY,AXE,5416,254847013,0.0021252,2025-11-18
ARENA REIT. FPO/UNITS STAPLED,ARF,677431,403504047,0.16788704,2025-11-18
ARGENT MINERALS ORDINARY,ARD,1554255,1677378046,0.09265979,2025-11-18
ARGOSY MINERALS LTD ORDINARY,AGY,2838424,1535920934,0.18480274,2025-11-18
ARISTOCRAT LEISURE ORDINARY,ALL,1360826,616871882,0.22060107,2025-11-18
ARN MEDIA LIMITED ORDINARY,A1N,2664486,313050373,0.8511365,2025-11-18
AROA BIOSURGERY ORDINARY,ARX,501101,345033235,0.14523268,2025-11-18
AROVELLA THERAPEUTIC ORDINARY,ALA,443940,1199654838,0.03700564,2025-11-18
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2025-11-18
ARTICORE GROUP LTD ORDINARY,ATG,55030,293868877,0.01872604,2025-11-18
ARTRYALIMITED ORDINARY,AYA,138566,158084017,0.08765339,2025-11-18
ASPEN GROUP FPO/UNITS STAPLED,APZ,289038,227665433,0.12695735,2025-11-18
ASTRAL RESOURCES NL ORDINARY,AAR,3210424,1474405445,0.21774363,2025-11-18
ASX LIMITED ORDINARY,ASX,4188370,194299425,2.15562655,2025-11-18
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,33835617,1450833707,2.33214991,2025-11-18
ATTURRALIMITED ORDINARY,ATA,2362,371893925,0.00063513,2025-11-18
AU CLINICAL LABS ORDINARY,ACL,5700881,195591759,2.91468364,2025-11-18
AUB GROUP LTD ORDINARY,AUB,581330,116587434,0.49862149,2025-11-18
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,10678196,1695129603,0.6299339,2025-11-18
AUDINATEGROUPLTD ORDINARY,AD8,3689286,84328558,4.37489516,2025-11-18
AUMEGAMETALS ORDINARY,AAM,4309,606250697,0.00071076,2025-11-18
AURA ENERGY ORDINARY,AEE,9106302,896733047,1.01549754,2025-11-18
AURELIA METALS LTD ORDINARY,AMI,1,1692572640,6e-08,2025-11-18
AURIC MINING ORDINARY,AWJ,1869,186981102,0.00099957,2025-11-18
AURIZON HOLDINGS LTD ORDINARY,AZJ,36665233,1750443988,2.09462475,2025-11-18
AUSGOLD LIMITED ORDINARY,AUC,1741521,433476833,0.40175642,2025-11-18
