Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-06-23
4DMEDICAL LIMITED ORDINARY,4DX,65406891,595361350,10.98608282,2026-06-23
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5710,173666843,0.0032879,2026-06-23
29METALSLIMITED ORDINARY,29M,7182348,1750076545,0.41040193,2026-06-23
88 ENERGY LTD ORDINARY,88E,263206,1330952980,0.01977575,2026-06-23
ABACUS GROUP FPO/UNITS STAPLED,ABG,9614918,893657633,1.07590621,2026-06-23
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,16711257,1314102962,1.27168551,2026-06-23
ACCENT GROUP LTD ORDINARY,AX1,12486263,601185674,2.07693954,2026-06-23
ACROW LIMITED ORDINARY,ACF,2053661,312192848,0.65781808,2026-06-23
ACUSENSUS LIMITED. ORDINARY,ACE,191773,169397853,0.11320864,2026-06-23
ADAIRS LIMITED ORDINARY,ADH,1811156,178614627,1.01400206,2026-06-23
ADHERIS HEALTH LTD ORDINARY,AHE,7657,637676844,0.00120076,2026-06-23
ADISYN LTD ORDINARY,AI1,32720,1176952509,0.00278006,2026-06-23
ADVANCE METALS LTD ORDINARY,AVM,384934,485369190,0.07930746,2026-06-23
ADVANCED INNERGY ORDINARY,AIH,4170,422343593,0.00098735,2026-06-23
ADX ENERGY LTD ORDINARY,ADX,9723,898727986,0.00108186,2026-06-23
AERIS RESOURCES LTD ORDINARY,AIS,32405115,1197168782,2.70681256,2026-06-23
AGL ENERGY LIMITED. ORDINARY,AGL,27081344,672747233,4.02548575,2026-06-23
AGUIA RES LTD ORDINARY,AGR,77357,2223238226,0.00347947,2026-06-23
AINSWORTH GAME TECH. ORDINARY,AGI,5572,336793929,0.00165442,2026-06-23
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,2387693,3233562126,0.07384095,2026-06-23
AIRTASKER LIMITED ORDINARY,ART,327,489144515,6.685e-05,2026-06-23
ALCIDION GROUP LTD ORDINARY,ALC,852,1343558756,6.341e-05,2026-06-23
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,238717,38131676,0.62603333,2026-06-23
ALGORAE PHARMA ORDINARY,1AI,16823,2025570988,0.00083053,2026-06-23
ALICANTO MIN LTD ORDINARY,AQI,130214,185414693,0.07022852,2026-06-23
ALKANE RESOURCES LTD ORDINARY,ALK,12578041,1366204821,0.92065559,2026-06-23
ALLIANCE AVIATION ORDINARY,AQZ,394131,161060848,0.24470938,2026-06-23
ALLIGATOR ENERGY ORDINARY,AGE,19259376,4437034145,0.43405968,2026-06-23
ALMONTYINDUSTRIESINC CDI 1:1,AII,16720,4714407,0.35465754,2026-06-23
ALPHA HPA LTD ORDINARY,A4N,79766000,1451896391,5.4939182,2026-06-23
ALS LTD ORDINARY,ALQ,3285080,507542553,0.64725213,2026-06-23
AMA GROUP LIMITED ORDINARY,AMA,422875,481483688,0.08782748,2026-06-23
AMAERO INC. CDI 40:1,3DA,2414048,953327200,0.25322345,2026-06-23
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,1617754,144061333,1.12296198,2026-06-23
AMERICAN RARE EARTHS ORDINARY,ARR,2027660,580867959,0.34907417,2026-06-23
