Product,Code,ReportedShort,Issued,PctShort,Date
4DMEDICAL LIMITED ORDINARY,4DX,24683,515998300,0.00478354,2025-11-19
4DS MEMORY LIMITED ORDINARY,4DS,2435606,2060898718,0.11818174,2025-11-19
29METALSLIMITED ORDINARY,29M,5586644,1372336435,0.40708997,2025-11-19
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2025-11-19
ABACUS GROUP FPO/UNITS STAPLED,ABG,2933319,893657633,0.32823745,2025-11-19
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,8454115,1314102962,0.64333734,2025-11-19
ACCENT GROUP LTD ORDINARY,AX1,19544229,601185674,3.25094723,2025-11-19
ACROW LIMITED ORDINARY,ACF,913715,310692512,0.2940898,2025-11-19
ADAIRS LIMITED ORDINARY,ADH,4389923,177337058,2.47546849,2025-11-19
ADORE BEAUTY ORDINARY,ABY,2027,93957928,0.00215735,2025-11-19
ADVANCED HEALTH ORDINARY,AHI,1000,280582265,0.0003564,2025-11-19
AERIS RESOURCES LTD ORDINARY,AIS,8706377,1149199948,0.75760332,2025-11-19
AFRICAN GOLD LTD. ORDINARY,A1G,120776,533227972,0.02264997,2025-11-19
AGL ENERGY LIMITED. ORDINARY,AGL,22812465,672747233,3.39094148,2025-11-19
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,313834,208814047,0.15029353,2025-11-19
AIC MINES LTD ORDINARY,A1M,1050132,797619821,0.13165821,2025-11-19
AINSWORTH GAME TECH. ORDINARY,AGI,5874,336793929,0.00174409,2025-11-19
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,221215,3235605971,0.0068369,2025-11-19
AIRTASKER LIMITED ORDINARY,ART,566,455071936,0.00012438,2025-11-19
ALCIDION GROUP LTD ORDINARY,ALC,9504,1342952696,0.00070769,2025-11-19
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,526122,55279222,0.95175363,2025-11-19
ALKANE RESOURCES LTD ORDINARY,ALK,5533032,1365794967,0.40511439,2025-11-19
ALLIANCE AVIATION ORDINARY,AQZ,118949,161027077,0.07386894,2025-11-19
ALLIGATOR ENERGY ORDINARY,AGE,53913059,4437034145,1.21506973,2025-11-19
ALPHA HPA LTD ORDINARY,A4N,35772506,1137271758,3.14546684,2025-11-19
ALS LTD ORDINARY,ALQ,2751610,507199638,0.54251025,2025-11-19
ALTERITY THERAP LTD ORDINARY,ATH,17501892,10875416329,0.16093078,2025-11-19
AMA GROUP LIMITED ORDINARY,AMA,35040,478573912,0.00732175,2025-11-19
AMAERO LTD ORDINARY,3DA,1671775,935537469,0.17869674,2025-11-19
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,11815409,686718904,1.72055974,2025-11-19
AMERICAN RARE EARTHS ORDINARY,ARR,374354,573107799,0.06532,2025-11-19
AMERICANWESTMETALS ORDINARY,AW1,4532,998181174,0.00045403,2025-11-19
AML3D ORDINARY,AL3,61728,552528577,0.01117191,2025-11-19
AMOTIV ORDINARY,AOV,3178561,133849962,2.37471939,2025-11-19
AMP LIMITED ORDINARY,AMP,22718854,2531739839,0.89736132,2025-11-19
AMPLIA THERAPEUTICS ORDINARY,ATX,96470,513071629,0.01880244,2025-11-19
AMPLITUDE ENERGY DEFERRED SETTLEMENT,AELDA,856726,290687338,0.29472422,2025-11-19
AMPLITUDE ENERGY ORDINARY,AEL,449367,297939152,0.15082509,2025-11-19
AMPOL LIMITED ORDINARY,ALD,3342451,238302099,1.40261081,2025-11-19
ANDEAN SILVER ORDINARY,ASL,1037966,190474456,0.54493711,2025-11-19
ANSELL LIMITED ORDINARY,ANN,4217854,144578692,2.91734137,2025-11-19
ANSON RESOURCES LTD ORDINARY,ASN,510750,1443523345,0.03538218,2025-11-19
ANTIPA MINERALS LTD ORDINARY,AZY,52326,662386132,0.00789962,2025-11-19
ANZ GROUP HOLDINGS ORDINARY,ANZ,24697565,2983520180,0.8277995,2025-11-19
APA GROUP UNITS STAPLED,APA,22875308,1315181016,1.73932772,2025-11-19
APPEN LIMITED ORDINARY,APX,7792150,265610639,2.9336739,2025-11-19
ARAFURA RARE EARTHS ORDINARY,ARU,109874047,3377693994,3.25293076,2025-11-19
ARB CORPORATION. ORDINARY,ARB,4449855,83455453,5.33201228,2025-11-19
ARENA REIT. FPO/UNITS STAPLED,ARF,613581,403504047,0.15206316,2025-11-19
ARGENT MINERALS ORDINARY,ARD,1425465,1677378046,0.08498174,2025-11-19
ARGOSY MINERALS LTD ORDINARY,AGY,2904322,1535920934,0.1890932,2025-11-19
ARISTOCRAT LEISURE ORDINARY,ALL,1330076,616871882,0.21561625,2025-11-19
ARN MEDIA LIMITED ORDINARY,A1N,2664486,313050373,0.8511365,2025-11-19
AROA BIOSURGERY ORDINARY,ARX,503102,345033235,0.14581262,2025-11-19
AROVELLA THERAPEUTIC ORDINARY,ALA,447773,1199654838,0.03732515,2025-11-19
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2025-11-19
ARTICORE GROUP LTD ORDINARY,ATG,55030,293868877,0.01872604,2025-11-19
ARTRYALIMITED ORDINARY,AYA,167168,158084017,0.1057463,2025-11-19
ASPEN GROUP FPO/UNITS STAPLED,APZ,295422,227665433,0.12976146,2025-11-19
ASTRAL RESOURCES NL ORDINARY,AAR,3204434,1474405445,0.21733737,2025-11-19
ASX LIMITED ORDINARY,ASX,4170649,194299425,2.14650609,2025-11-19
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,34148702,1450833707,2.35372957,2025-11-19
ATTURRALIMITED ORDINARY,ATA,7665,371893925,0.00206107,2025-11-19
AU CLINICAL LABS ORDINARY,ACL,5686668,195591759,2.90741697,2025-11-19
AUB GROUP LTD ORDINARY,AUB,631621,116587434,0.54175736,2025-11-19
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,16368580,1695129603,0.9656241,2025-11-19
AUDINATEGROUPLTD ORDINARY,AD8,3663494,84328558,4.34431003,2025-11-19
AUMEGAMETALS ORDINARY,AAM,4309,606250697,0.00071076,2025-11-19
AURA ENERGY ORDINARY,AEE,9121686,896733047,1.0172131,2025-11-19
AURELIA METALS LTD ORDINARY,AMI,22910,1692572640,0.00135356,2025-11-19
AURIC MINING ORDINARY,AWJ,1869,186981102,0.00099957,2025-11-19
AURIZON HOLDINGS LTD ORDINARY,AZJ,36982273,1750443988,2.11273673,2025-11-19
AUSGOLD LIMITED ORDINARY,AUC,1743921,433476833,0.40231008,2025-11-19
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,29000,394000000,0.00736041,2025-11-19
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,309440,425000000,0.07280941,2025-11-19
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,63420,379000000,0.01673351,2025-11-19
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,0.0274878,2025-11-19
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,58840,308500000,0.01907293,2025-11-19
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,16240,360000000,0.00451111,2025-11-19
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,168520,438000000,0.03847489,2025-11-19
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,91950,142000000,0.06475352,2025-11-19
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,14510,282000000,0.00514539,2025-11-19
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,97320,112000000,0.08689286,2025-11-19
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,67540,292000000,0.02313014,2025-11-19
AUSSIE BROADBAND ORDINARY,ABB,3291178,292576043,1.12489661,2025-11-19
AUSSTRATMATERIALS ORDINARY,ASM,111811,268054684,0.04171201,2025-11-19
AUST FINANCE GRP ORDINARY,AFG,20830,271760063,0.00766485,2025-11-19
AUST VANADIUM LTD ORDINARY,AVL,1739907,8669499842,0.02006929,2025-11-19
AUSTAL LIMITED ORDINARY,ASB,4179506,422050221,0.99028641,2025-11-19
AUSTIN ENGINEERING ORDINARY,ANG,175383,627084223,0.02796801,2025-11-19
AUSTRAL GOLD ORDINARY,AGD,29201,620100824,0.00470907,2025-11-19
AUSTRALIAN AGRICULT. ORDINARY,AAC,1590782,602766747,0.26391336,2025-11-19
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,118351,410000000,0.0288661,2025-11-19
AUSTRALIAN ETHICAL ORDINARY,AEF,592377,113830079,0.52040463,2025-11-19
AUSTRALIAN FOUNDAT. ORDINARY,AFI,12448,1253819099,0.00099281,2025-11-19
AUSTRALRESOURCES ORDINARY,AR1,307597,1698808647,0.01810663,2025-11-19
AUTOSPORTS GRP LTD. ORDINARY,ASG,369650,202683304,0.18237812,2025-11-19
AVITA MEDICAL CDI 5:1,AVH,2,86171355,2.32e-06,2025-11-19
BABY BUNTING GRP LTD ORDINARY,BBN,652298,135400726,0.48175369,2025-11-19
BALLARDMININGLIMITED ORDINARY,BM1,4,221681173,1.8e-06,2025-11-19
BANK OF QUEENSLAND. ORDINARY,BOQ,15058245,661469455,2.2764838,2025-11-19
BANNERMAN ENERGY LTD ORDINARY,BMN,7064391,207453525,3.40528849,2025-11-19
BAPCOR LIMITED ORDINARY,BAP,17167746,339412500,5.05807712,2025-11-19
BARTONGOLDHOLDINGS ORDINARY,BGD,8,238489810,3.35e-06,2025-11-19
BCI MINERALS LTD ORDINARY,BCI,754822,2887513061,0.0261409,2025-11-19
BEACH ENERGY LIMITED ORDINARY,BPT,119984453,2281333656,5.25939959,2025-11-19
BEACON LIGHTING GRP ORDINARY,BLX,1322730,229342146,0.57674964,2025-11-19
BEETALOOENERGYAUSLTD ORDINARY,BTL,530109,1242512123,0.04266429,2025-11-19
BEFOREPAY GROUP ORDINARY,B4P,376,49796881,0.00075507,2025-11-19
BEGA CHEESE LTD ORDINARY,BGA,2791061,305377396,0.91397105,2025-11-19
BELL FINANCIAL GROUP ORDINARY,BFG,130077,320743948,0.04055478,2025-11-19
BELLEVUE GOLD LTD ORDINARY,BGL,19889049,1480748913,1.34317499,2025-11-19
BENDIGO AND ADELAIDE ORDINARY,BEN,10376119,567990372,1.82681248,2025-11-19
BENZMINING CDI 1:1,BNZ,164370,207289481,0.07929491,2025-11-19
BETA ACTIVE HYBRIDS ETF UNITS,HBRD,8,250109702,3.2e-06,2025-11-19
BETACRYPTOINNOVETF ETF UNITS,CRYP,7626,26400000,0.02888636,2025-11-19
BETAURANIUMETF ETF UNITS,URNM,5970,21431023,0.02785681,2025-11-19
BETMAKERS TECH GROUP ORDINARY,BET,2495547,1118594275,0.22309671,2025-11-19
BETR ENTERTAINMENT ORDINARY,BBT,333085,1040653798,0.03200728,2025-11-19
BHP GROUP LIMITED ORDINARY,BHP,57265068,5078913175,1.12750634,2025-11-19
BIOME AUSTRALIA LTD ORDINARY,BIO,451448,220609231,0.20463695,2025-11-19
BIOXYNE LTD ORDINARY,BXN,257400,2189828732,0.01175434,2025-11-19
BKI INVESTMENT LTD ORDINARY,BKI,51502,807134229,0.00638085,2025-11-19
BLACK CAT SYNDICATE ORDINARY,BC8,26311889,719338773,3.65778823,2025-11-19
BLACK ROCK MINING ORDINARY,BKT,390294,2147537982,0.01817402,2025-11-19
BLOCK INC CDI 1:1 NYSE,XYZ,670443,40295571,1.66381313,2025-11-19
BLUESCOPE STEEL LTD ORDINARY,BSL,31978435,438609849,7.29086113,2025-11-19
BOAB METALS LTD ORDINARY,BML,603222,291743880,0.20676423,2025-11-19
BOSS ENERGY LTD ORDINARY,BOE,90883148,414921511,21.90369638,2025-11-19
BOTANIX PHARMA LTD ORDINARY,BOT,58620599,1970659977,2.97466837,2025-11-19
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2025-11-19
BRAINCHIP LTD ORDINARY,BRN,93071331,2235741735,4.16288382,2025-11-19
BRAMBLES LIMITED ORDINARY,BXB,7325684,1362378316,0.5377129,2025-11-19
BRAVURA SOLUTION LTD ORDINARY,BVS,9172692,448299975,2.04610585,2025-11-19
BREVILLE GROUP LTD ORDINARY,BRG,10680693,144834480,7.37441319,2025-11-19
BRIGHTSTAR RESOURCES ORDINARY,BTR,2879278,579309411,0.49701903,2025-11-19
BUBS AUST LTD ORDINARY,BUB,303686,894130038,0.03396441,2025-11-19
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,0.00057509,2025-11-19
BWP GROUP FPO/UNITS STAPLED,BWP,8378869,724378588,1.1566975,2025-11-19
CALIX LIMITED ORDINARY,CXL,1708205,215060348,0.79429101,2025-11-19
CANYON RESOURCES LTD ORDINARY,CAY,247289,2059115055,0.01200948,2025-11-19
CAPRICORN METALS ORDINARY,CMM,2670088,431616488,0.61862512,2025-11-19
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2567647,197222271,1.3019052,2025-11-19
CAR GROUP LIMITED ORDINARY,CAR,5029200,378432785,1.32895463,2025-11-19
