Product,Code,ReportedShort,Issued,PctShort,Date
4DS MEMORY LIMITED ORDINARY,4DS,6187606,2060898718,0.30023824,2025-09-22
29METALSLIMITED ORDINARY,29M,3272540,1371336435,0.23863874,2025-09-22
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2025-09-22
ABACUS GROUP FPO/UNITS STAPLED,ABG,3033404,893657633,0.33943693,2025-09-22
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,4782929,1314102962,0.36396912,2025-09-22
ACCENT GROUP LTD ORDINARY,AX1,12162123,601185674,2.02302276,2025-09-22
ACROW LIMITED ORDINARY,ACF,89456,308001571,0.02904401,2025-09-22
ADAIRS LIMITED ORDINARY,ADH,1911826,176742067,1.081704,2025-09-22
ADORE BEAUTY ORDINARY,ABY,684660,93957928,0.72868784,2025-09-22
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,0.00714657,2025-09-22
AERIS RESOURCES LTD ORDINARY,AIS,13713596,971422170,1.41170301,2025-09-22
AFRICAN GOLD LTD. ORDINARY,A1G,114444,531377972,0.02153721,2025-09-22
AGL ENERGY LIMITED. ORDINARY,AGL,25667757,672747233,3.81536419,2025-09-22
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,74464,208814047,0.03566044,2025-09-22
AIC MINES LTD ORDINARY,A1M,28139,797619821,0.00352787,2025-09-22
AINSWORTH GAME TECH. ORDINARY,AGI,5875,336793929,0.00174439,2025-09-22
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,201872,3280198507,0.00615426,2025-09-22
AIRTASKER LIMITED ORDINARY,ART,3505,454662080,0.0007709,2025-09-22
ALCIDION GROUP LTD ORDINARY,ALC,242610,1342952696,0.01806542,2025-09-22
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,310942,63005649,0.49351448,2025-09-22
ALKANE RESOURCES LTD ORDINARY,ALK,7055840,1365794967,0.51661048,2025-09-22
ALLIANCE AVIATION ORDINARY,AQZ,74155,161027077,0.04605126,2025-09-22
ALLIGATOR ENERGY ORDINARY,AGE,33894685,4437034145,0.76390408,2025-09-22
ALPHA HPA LTD ORDINARY,A4N,33483350,1137271758,2.94418197,2025-09-22
ALS LTD ORDINARY,ALQ,5816483,507199638,1.14678374,2025-09-22
ALTECH BATT LTD ORDINARY,ATC,1901904,2535092919,0.07502305,2025-09-22
ALTERITY THERAP LTD ORDINARY,ATH,20059638,10875416329,0.18444938,2025-09-22
AMA GROUP LIMITED ORDINARY,AMA,350413,4785720517,0.00732205,2025-09-22
