Product,Code,ReportedShort,Issued,PctShort,Date
4DS MEMORY LIMITED ORDINARY,4DS,2435606,2060898718,0.11818174,2025-11-06
29METALSLIMITED ORDINARY,29M,4786119,1372336435,0.34875697,2025-11-06
88 ENERGY LTD ORDINARY,88E,596988,1157350417,0.0515823,2025-11-06
ABACUS GROUP FPO/UNITS STAPLED,ABG,3118728,893657633,0.34898465,2025-11-06
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,7361498,1314102962,0.56019187,2025-11-06
ACCENT GROUP LTD ORDINARY,AX1,17973397,601185674,2.98965823,2025-11-06
ACROW LIMITED ORDINARY,ACF,461621,310692512,0.14857809,2025-11-06
ACTIVEPORTGROUPLTD ORDINARY,ATV,2076013,1010755809,0.20539214,2025-11-06
ADAIRS LIMITED ORDINARY,ADH,4127292,177337058,2.32737142,2025-11-06
ADORE BEAUTY ORDINARY,ABY,314746,93957928,0.3349861,2025-11-06
ADVANCED HEALTH ORDINARY,AHI,1000,280582265,0.0003564,2025-11-06
AERIS RESOURCES LTD ORDINARY,AIS,25760154,1149199948,2.24157285,2025-11-06
AFRICAN GOLD LTD. ORDINARY,A1G,178166,533227972,0.03341273,2025-11-06
AGL ENERGY LIMITED. ORDINARY,AGL,23084665,672747233,3.43140244,2025-11-06
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,398456,208814047,0.19081858,2025-11-06
AIC MINES LTD ORDINARY,A1M,1030196,797619821,0.12915878,2025-11-06
AINSWORTH GAME TECH. ORDINARY,AGI,5874,336793929,0.00174409,2025-11-06
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,226390,3242830677,0.00698125,2025-11-06
AIRTASKER LIMITED ORDINARY,ART,566,455071936,0.00012438,2025-11-06
ALCIDION GROUP LTD ORDINARY,ALC,794963,1342952696,0.05919516,2025-11-06
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,289839,57076637,0.50780672,2025-11-06
ALKANE RESOURCES LTD ORDINARY,ALK,5706200,1365794967,0.41779331,2025-11-06
ALLIANCE AVIATION ORDINARY,AQZ,57917,161027077,0.03596724,2025-11-06
ALLIGATOR ENERGY ORDINARY,AGE,57014084,4437034145,1.28495933,2025-11-06
ALPHA HPA LTD ORDINARY,A4N,35764470,1137271758,3.14476023,2025-11-06
ALS LTD ORDINARY,ALQ,4348668,507199638,0.85738784,2025-11-06
ALTERITY THERAP LTD ORDINARY,ATH,18406641,10875416329,0.16924999,2025-11-06
AMA GROUP LIMITED DEFERRED SETTLEMENT,AMADA,35119,478572052,0.00733829,2025-11-06
AMA GROUP LIMITED ORDINARY,AMA,13,4785720517,2.7e-07,2025-11-06
AMAERO LTD ORDINARY,3DA,1136156,933184825,0.12175037,2025-11-06
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,11853720,686718904,1.72613859,2025-11-06
AMERICAN RARE EARTHS ORDINARY,ARR,509071,573107799,0.0888264,2025-11-06
