Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-08-12
4DMEDICAL LIMITED ORDINARY,4DX,72828921,599638859,12.14546387,2026-08-12
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5557,173666843,0.0031998,2026-08-12
29METALSLIMITED ORDINARY,29M,11587724,1750076545,0.6621267,2026-08-12
88 ENERGY LTD ORDINARY,88E,263206,1330952980,0.01977575,2026-08-12
1414 DEGREES LIMITED ORDINARY,14D,182983,713789803,0.02563542,2026-08-12
ABACUS GROUP FPO/UNITS STAPLED,ABG,10308743,893657633,1.15354501,2026-08-12
ACCENT GROUP LTD ORDINARY,AX1,4715449,601185674,0.78435818,2026-08-12
ACROW LIMITED ORDINARY,ACF,750128,413316378,0.18149003,2026-08-12
ACUSENSUS LIMITED. ORDINARY,ACE,189518,169397853,0.11187745,2026-08-12
ADAIRS LIMITED ORDINARY,ADH,886899,178614627,0.49654332,2026-08-12
ADHERIS HEALTH LTD ORDINARY,AHE,7657,637981044,0.00120019,2026-08-12
ADISYN LTD ORDINARY,AI1,747908,1177381234,0.06352301,2026-08-12
ADVANCE METALS LTD ORDINARY,AVM,347280,485369190,0.07154966,2026-08-12
ADVANCED INNERGY ORDINARY,AIH,1765,422343593,0.00041791,2026-08-12
ADX ENERGY LTD ORDINARY,ADX,9723,1073661997,0.00090559,2026-08-12
AERIS RESOURCES LTD ORDINARY,AIS,29665232,1497084838,1.98153313,2026-08-12
AGL ENERGY LIMITED. ORDINARY,AGL,36933101,672747233,5.48989267,2026-08-12
AGUIA RES LTD ORDINARY,AGR,5730,2400020748,0.00023875,2026-08-12
AIC MINES LTD ORDINARY,A1M,57453,797619821,0.00720306,2026-08-12
AINSWORTH GAME TECH. ORDINARY,AGI,5319,336793929,0.0015793,2026-08-12
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,1677952,3233562126,0.05189175,2026-08-12
AIRTASKER LIMITED ORDINARY,ART,327,489218006,6.684e-05,2026-08-12
ALCIDION GROUP LTD ORDINARY,ALC,852,1343558756,6.341e-05,2026-08-12
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,1120482,38432237,2.91547432,2026-08-12
ALGORAE PHARMA ORDINARY,1AI,16823,2027570988,0.00082971,2026-08-12
ALKANE RESOURCES LTD ORDINARY,ALK,10740874,1366204821,0.78618329,2026-08-12
ALLIANCE AVIATION ORDINARY,AQZ,121305,161060848,0.07531626,2026-08-12
ALLIGATOR ENERGY ORDINARY,AGE,45547748,4770367479,0.95480586,2026-08-12
ALMONTYINDUSTRIESINC CDI 1:1,AII,16831,2133325,0.78895621,2026-08-12
ALPHA HPA LTD ORDINARY,A4N,112568380,1451896391,7.75319649,2026-08-12
ALS LTD ORDINARY,ALQ,4453855,507542553,0.87753332,2026-08-12
