Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-02-06
4DMEDICAL LIMITED ORDINARY,4DX,334213,569791242,0.05865534,2026-02-06
29METALSLIMITED ORDINARY,29M,2782197,1669276711,0.16667081,2026-02-06
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2026-02-06
ABACUS GROUP FPO/UNITS STAPLED,ABG,6586053,893657633,0.7369772,2026-02-06
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,9911440,1314102962,0.75423618,2026-02-06
ACCENT GROUP LTD ORDINARY,AX1,39865578,601185674,6.63115901,2026-02-06
ACROW LIMITED ORDINARY,ACF,700217,311561220,0.22474459,2026-02-06
ADAIRS LIMITED ORDINARY,ADH,5970060,177337058,3.36650448,2026-02-06
ADHERIS HEALTH LTD ORDINARY,AHE,9602,636978104,0.00150743,2026-02-06
ADVANCE METALS LTD ORDINARY,AVM,358301,470989647,0.07607407,2026-02-06
ADVANCED INNERGY ORDINARY,AIH,112,422343593,2.652e-05,2026-02-06
AERIS RESOURCES LTD ORDINARY,AIS,12986292,1197168782,1.0847503,2026-02-06
AGL ENERGY LIMITED. ORDINARY,AGL,22319292,672747233,3.31763416,2026-02-06
AIC MINES LTD ORDINARY,A1M,2105179,797619821,0.26393263,2026-02-06
AINSWORTH GAME TECH. ORDINARY,AGI,4446,336793929,0.0013201,2026-02-06
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,9410,3233562126,0.00029101,2026-02-06
AIRTASKER LIMITED ORDINARY,ART,327,487360184,6.71e-05,2026-02-06
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,306377,40397012,0.758415,2026-02-06
ALGORAE PHARMA ORDINARY,1AI,13986,1688808466,0.00082816,2026-02-06
ALICANTO MIN LTD DEFERRED SETTLEMENT,AQIDA,78196,96694581,0.08086906,2026-02-06
ALKANE RESOURCES LTD ORDINARY,ALK,15924550,1366204821,1.16560488,2026-02-06
ALLIANCE AVIATION ORDINARY,AQZ,345759,161060848,0.21467601,2026-02-06
ALLIGATOR ENERGY ORDINARY,AGE,7547744,4437034145,0.17010786,2026-02-06
ALPHA HPA LTD ORDINARY,A4N,33694268,1281282930,2.62972894,2026-02-06
ALS LTD ORDINARY,ALQ,7099479,507542553,1.39879483,2026-02-06
ALTERITY THERAP LTD ORDINARY,ATH,20262733,10875416329,0.18631685,2026-02-06
AMA GROUP LIMITED ORDINARY,AMA,115824,478573912,0.0242019,2026-02-06
AMAERO LTD ORDINARY,3DA,4806712,952582206,0.50459813,2026-02-06
AMCOR PLC CDI DEF SETTLEMENT,AMCDD,432,139582063,0.0003095,2026-02-06
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,2662550,140466550,1.89550466,2026-02-06
AMERICAN RARE EARTHS ORDINARY,ARR,716654,574607799,0.12472055,2026-02-06
AMOTIV ORDINARY,AOV,2653443,133849962,1.98240101,2026-02-06
AMP LIMITED ORDINARY,AMP,16413396,2531739839,0.648305,2026-02-06
AMPLIA THERAPEUTICS ORDINARY,ATX,375220,513071629,0.07313209,2026-02-06
AMPLITUDE ENERGY ORDINARY,AEL,572885,299880831,0.19103755,2026-02-06
AMPOL LIMITED ORDINARY,ALD,4277476,238302099,1.79498041,2026-02-06
ANDEAN SILVER ORDINARY,ASL,894497,211783730,0.42236342,2026-02-06
ANSELL LIMITED ORDINARY,ANN,4013702,143831321,2.79056187,2026-02-06
ANSON RESOURCES LTD ORDINARY,ASN,409501,1619523345,0.02528528,2026-02-06
ANTERIS TECHNOLOGIES CDI 1:1 USPROHIBITED,AVR,4766,15821721,0.03012315,2026-02-06
ANZ GROUP HOLDINGS ORDINARY,ANZ,19129984,3014198826,0.63466231,2026-02-06
APA GROUP UNITS STAPLED,APA,17606811,1315181016,1.33873671,2026-02-06
APPEN LIMITED ORDINARY,APX,4331207,265610639,1.63066021,2026-02-06
ARAFURA RARE EARTHS ORDINARY,ARU,10773282,4656673628,0.23135145,2026-02-06
ARB CORPORATION. ORDINARY,ARB,2419804,83455453,2.89951575,2026-02-06
ARENA REIT. FPO/UNITS STAPLED,ARF,498432,405121169,0.12303282,2026-02-06
ARGO INVESTMENTS ORDINARY,ARG,5773,758789060,0.00076082,2026-02-06
ARGOSY MINERALS LTD ORDINARY,AGY,8043983,1543420934,0.52117882,2026-02-06
ARISTOCRAT LEISURE ORDINARY,ALL,2986224,614819019,0.48570781,2026-02-06
ARN MEDIA LIMITED ORDINARY,A1N,2691768,313050373,0.8598514,2026-02-06
AROA BIOSURGERY ORDINARY,ARX,555625,345476196,0.16082874,2026-02-06
AROVELLA THERAPEUTIC ORDINARY,ALA,544576,1201183672,0.04533661,2026-02-06
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2026-02-06
ARTICORE GROUP LTD ORDINARY,ATG,17355,293560304,0.0059119,2026-02-06
ARTRYALIMITED ORDINARY,AYA,501153,158084017,0.31701687,2026-02-06
ASPEN GROUP FPO/UNITS STAPLED,APZ,1805707,227665433,0.79314061,2026-02-06
