Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-08-27
4DMEDICAL LIMITED ORDINARY,4DX,73759683,599933300,12.29464725,2026-08-27
29METALSLIMITED ORDINARY,29M,11496260,1750076545,0.65690041,2026-08-27
88 ENERGY LTD ORDINARY,88E,263206,1330952980,0.01977575,2026-08-27
ABACUS GROUP FPO/UNITS STAPLED,ABG,15964729,893657633,1.78644801,2026-08-27
ACCENT GROUP LTD ORDINARY,AX1,3807084,601185674,0.6332626,2026-08-27
ACROW LIMITED ORDINARY,ACF,744817,413316378,0.18020505,2026-08-27
ACUSENSUS LIMITED. ORDINARY,ACE,188554,169397853,0.11130838,2026-08-27
ADAIRS LIMITED ORDINARY,ADH,810411,178614627,0.4537204,2026-08-27
ADHERIS HEALTH LTD ORDINARY,AHE,7657,637981044,0.00120019,2026-08-27
ADISYN LTD ORDINARY,AI1,622402,1177381234,0.05286325,2026-08-27
ADORE BEAUTY ORDINARY,ABY,692,93957928,0.0007365,2026-08-27
ADVANCE METALS LTD ORDINARY,AVM,311143,485369190,0.0641044,2026-08-27
ADVANCED INNERGY ORDINARY,AIH,12731,422343593,0.00301437,2026-08-27
ADX ENERGY LTD ORDINARY,ADX,9723,1076613398,0.00090311,2026-08-27
AERIS RESOURCES LTD ORDINARY,AIS,31290271,1497084838,2.09008001,2026-08-27
AGL ENERGY LIMITED. ORDINARY,AGL,30858602,672747233,4.58695339,2026-08-27
AIC MINES LTD ORDINARY,A1M,8141,797619821,0.00102066,2026-08-27
AINSWORTH GAME TECH. ORDINARY,AGI,5177,336793929,0.00153714,2026-08-27
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,1112350,3233562126,0.03440014,2026-08-27
AIRTASKER LIMITED ORDINARY,ART,327,489286084,6.683e-05,2026-08-27
ALCIDION GROUP LTD ORDINARY,ALC,852,1343558756,6.341e-05,2026-08-27
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,689602,38432237,1.79433219,2026-08-27
ALGORAE PHARMA ORDINARY,1AI,16823,2027570988,0.00082971,2026-08-27
ALKANE RESOURCES LTD ORDINARY,ALK,11323609,1366204821,0.82883685,2026-08-27
ALLIANCE AVIATION ORDINARY,AQZ,142982,161060848,0.08877514,2026-08-27
ALLIGATOR ENERGY ORDINARY,AGE,19884409,4770367479,0.41683181,2026-08-27
ALMONTYINDUSTRIESINC CDI 1:1,AII,21084,2133325,0.98831636,2026-08-27
ALPHA HPA LTD ORDINARY,A4N,118989691,1451896391,8.1954671,2026-08-27
ALS LTD ORDINARY,ALQ,4204822,507542553,0.82846689,2026-08-27
ALTERITY THERAP LTD ORDINARY,ATH,307068,218500420,0.14053428,2026-08-27
ALURION RESOURCES ORDINARY,ALU,180535,204701236,0.08819439,2026-08-27
AMA GROUP LIMITED ORDINARY,AMA,305463,481267050,0.06347058,2026-08-27
AMAERO INC. CDI 40:1,3DA,4115505,953327200,0.43169911,2026-08-27
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,1825432,140289945,1.3011852,2026-08-27
AMERICAN RARE EARTHS ORDINARY,ARR,2440328,582607799,0.41886291,2026-08-27
AMERICANTUNGSTEN ORDINARY,AT4,449190,1823664739,0.02463117,2026-08-27
AML3D ORDINARY,AL3,488449,567445783,0.08607853,2026-08-27
AMOTIV ORDINARY,AOV,4958261,133849962,3.70434248,2026-08-27
AMP LIMITED ORDINARY,AMP,37405088,2432792139,1.53753736,2026-08-27
AMPLIA THERAPEUTICS ORDINARY,ATX,30144,513312014,0.00587245,2026-08-27
AMPLITUDE ENERGY ORDINARY,AEL,1358123,299880831,0.45288757,2026-08-27
AMPOL LIMITED ORDINARY,ALD,4208915,238302099,1.76620979,2026-08-27
ANDEAN SILVER ORDINARY,ASL,377924,212700397,0.17767903,2026-08-27
ANDROMEDA METALS LTD ORDINARY,ADN,62631,4623633361,0.00135458,2026-08-27
ANSELL LIMITED ORDINARY,ANN,2786543,140313831,1.98593608,2026-08-27
ANSON RESOURCES LTD ORDINARY,ASN,5743271,1619523345,0.35462724,2026-08-27
ANTILLES GOLD LTD ORDINARY,AAU,2000,3279093233,6.099e-05,2026-08-27
ANTIPA MINERALS LTD ORDINARY,AZY,800674,669044286,0.11967429,2026-08-27
ANZ GROUP HOLDINGS ORDINARY,ANZ,30036035,3015919897,0.99591621,2026-08-27
APA GROUP UNITS STAPLED,APA,22290190,1323751413,1.68386525,2026-08-27
APPEN LIMITED ORDINARY,APX,1544801,268523648,0.57529421,2026-08-27
ARAFURA RARE EARTHS ORDINARY,ARU,115467518,6072493037,1.90148457,2026-08-27
ARB CORPORATION. ORDINARY,ARB,4698491,83660077,5.61616863,2026-08-27
ARCHTIS LIMITED ORDINARY,AR9,277,483786405,5.726e-05,2026-08-27
ARENA REIT. FPO/UNITS STAPLED,ARF,16774874,408296569,4.10850232,2026-08-27
ARGOSY MINERALS LTD ORDINARY,AGY,2953437,1543460934,0.19135159,2026-08-27
ARISTOCRAT LEISURE ORDINARY,ALL,4673200,597035578,0.78273392,2026-08-27
ARN MEDIA LIMITED ORDINARY,A1N,2292609,313050373,0.73234508,2026-08-27
ARTICORE GROUP LTD ORDINARY,ATG,4018,291575014,0.00137803,2026-08-27
ARTRYALIMITED ORDINARY,AYA,2951196,163220281,1.80810619,2026-08-27
ASARA RESOURCES LTD ORDINARY,AS1,117669,2088351479,0.00563454,2026-08-27
ASPEN GROUP FPO/UNITS STAPLED,APZ,1166830,227665433,0.51251961,2026-08-27
ASTRAL RESOURCES NL ORDINARY,AAR,5998095,1805809680,0.33215544,2026-08-27
ASTRON LTD ORDINARY,ATR,648,429946395,0.00015072,2026-08-27
ASX LIMITED ORDINARY,ASX,10459855,195409849,5.35277779,2026-08-27
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,20966343,1453493469,1.44247934,2026-08-27
ATOMIC EAGLE ORDINARY,AEU,1785046,383310581,0.46569181,2026-08-27
AU CLINICAL LABS ORDINARY,ACL,9393524,186518985,5.03622942,2026-08-27
AUB GROUP LTD ORDINARY,AUB,6196220,130640517,4.74295429,2026-08-27
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,17462982,1699968803,1.02725309,2026-08-27
AUDINATEGROUPLTD ORDINARY,AD8,981527,84328558,1.16393191,2026-08-27
AUKING MINING LTD ORDINARY,AKN,945000,2375066986,0.03978835,2026-08-27
AUMEGAMETALS ORDINARY,AAM,7672,1455507299,0.0005271,2026-08-27
AURA CONSOL GROUP CDI 1:1,AXQ,1625069,226419687,0.71772425,2026-08-27
AURA ENERGY ORDINARY,AEE,545435,997441634,0.0546834,2026-08-27
AURELIA METALS LTD ORDINARY,AMI,26365,1720484176,0.00153242,2026-08-27
AURIZON HOLDINGS LTD ORDINARY,AZJ,15091418,1683307283,0.89653376,2026-08-27
AURUMRESOURCES ORDINARY,AUE,3120397,412670079,0.75614811,2026-08-27
AUSGOLD LIMITED ORDINARY,AUC,1171065,549838466,0.21298346,2026-08-27
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,99490,466000000,0.02134979,2026-08-27
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,9720,437000000,0.00222426,2026-08-27
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,100000,460000000,0.02173913,2026-08-27
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,79040,292000000,0.02706849,2026-08-27
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,90000,112000000,0.08035714,2026-08-27
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,105710,292000000,0.03620205,2026-08-27
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,100000,250000000,0.04,2026-08-27
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,1245950,250000000,0.49838,2026-08-27
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,140000,247000000,0.05668016,2026-08-27
AUSQUEST LIMITED ORDINARY,AQD,8409,1642203992,0.00051206,2026-08-27
AUSSIE BROADBAND ORDINARY,ABB,7468098,315425041,2.36763003,2026-08-27
