Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-06-09
4DMEDICAL LIMITED ORDINARY,4DX,65161717,595097682,10.94975144,2026-06-09
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5710,173666843,0.0032879,2026-06-09
29METALSLIMITED ORDINARY,29M,7241016,1750076545,0.41375425,2026-06-09
88 ENERGY LTD ORDINARY,88E,731838,1330952980,0.05498601,2026-06-09
ABACUS GROUP FPO/UNITS STAPLED,ABG,9827170,893657633,1.09965714,2026-06-09
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,16626596,1314102962,1.26524302,2026-06-09
ACCENT GROUP LTD ORDINARY,AX1,18424643,601185674,3.06471757,2026-06-09
ACROW LIMITED ORDINARY,ACF,2156804,312192848,0.69085631,2026-06-09
ACUSENSUS LIMITED. ORDINARY,ACE,191672,169235550,0.11325753,2026-06-09
ADAIRS LIMITED ORDINARY,ADH,2859106,178614627,1.60071213,2026-06-09
ADHERIS HEALTH LTD ORDINARY,AHE,7657,637676844,0.00120076,2026-06-09
ADISYN LTD ORDINARY,AI1,34986,1043277509,0.00335347,2026-06-09
ADVANCE METALS LTD ORDINARY,AVM,374904,485369190,0.077241,2026-06-09
ADVANCED INNERGY ORDINARY,AIH,979,422343593,0.0002318,2026-06-09
ADX ENERGY LTD ORDINARY,ADX,9723,898727986,0.00108186,2026-06-09
AERIS RESOURCES LTD ORDINARY,AIS,32548368,1197168782,2.71877855,2026-06-09
AGL ENERGY LIMITED. ORDINARY,AGL,27413575,672747233,4.07486997,2026-06-09
AGUIA RES LTD ORDINARY,AGR,77357,2223238226,0.00347947,2026-06-09
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,17663,209528175,0.00842989,2026-06-09
AIC MINES LTD ORDINARY,A1M,192965,797619821,0.0241926,2026-06-09
AINSWORTH GAME TECH. ORDINARY,AGI,5875,336793929,0.00174439,2026-06-09
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,715392,3233562126,0.02212396,2026-06-09
AIRTASKER LIMITED ORDINARY,ART,327,487477849,6.708e-05,2026-06-09
ALCIDION GROUP LTD ORDINARY,ALC,852,1343558756,6.341e-05,2026-06-09
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,375347,38131676,0.98434435,2026-06-09
ALGORAE PHARMA ORDINARY,1AI,16823,2023570155,0.00083135,2026-06-09
ALICANTO MIN LTD ORDINARY,AQI,115104,166059854,0.06931477,2026-06-09
ALKANE RESOURCES LTD ORDINARY,ALK,10274177,1366204821,0.75202318,2026-06-09
ALLIANCE AVIATION ORDINARY,AQZ,396743,161060848,0.24633113,2026-06-09
ALLIGATOR ENERGY ORDINARY,AGE,7924774,4437034145,0.17860521,2026-06-09
ALPHA HPA LTD ORDINARY,A4N,76913733,1451896391,5.29746706,2026-06-09
ALS LTD ORDINARY,ALQ,4365594,507542553,0.86014344,2026-06-09
AMA GROUP LIMITED ORDINARY,AMA,230385,481483688,0.04784897,2026-06-09
AMAERO INC. ORDINARY,3DA,2534219,953327162,0.26582889,2026-06-09
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,2009026,144061333,1.39456297,2026-06-09
AMERICAN RARE EARTHS ORDINARY,ARR,1850737,580867959,0.31861578,2026-06-09
AMERICANTUNGSTEN ORDINARY,AT4,449190,1547520596,0.02902643,2026-06-09
AMOTIV ORDINARY,AOV,3420127,133849962,2.5551946,2026-06-09
AMP LIMITED ORDINARY,AMP,47433403,2472845042,1.91817126,2026-06-09
AMPLIA THERAPEUTICS ORDINARY,ATX,41176,513312014,0.00802163,2026-06-09
AMPLITUDE ENERGY ORDINARY,AEL,595106,299880831,0.1984475,2026-06-09
AMPOL LIMITED ORDINARY,ALD,3832528,238302099,1.60826447,2026-06-09
ANDEAN SILVER ORDINARY,ASL,1128326,212667063,0.53055983,2026-06-09
ANDROMEDA METALS LTD ORDINARY,ADN,1058631,4623631438,0.02289609,2026-06-09
ANSELL LIMITED ORDINARY,ANN,4173806,140780550,2.9647604,2026-06-09
ANSON RESOURCES LTD ORDINARY,ASN,1455607,1619523345,0.08987873,2026-06-09
ANTILLES GOLD LTD ORDINARY,AAU,2000,3279093233,6.099e-05,2026-06-09
ANTIPA MINERALS LTD ORDINARY,AZY,1609816,662965219,0.24282058,2026-06-09
ANZ GROUP HOLDINGS ORDINARY,ANZ,22118757,3014198826,0.73381878,2026-06-09
APA GROUP UNITS STAPLED,APA,26149033,1323751413,1.97537338,2026-06-09
APPEN LIMITED ORDINARY,APX,688533,268523648,0.25641429,2026-06-09
ARAFURA RARE EARTHS ORDINARY,ARU,163383643,5355174672,3.0509489,2026-06-09
ARB CORPORATION. ORDINARY,ARB,3309986,83660077,3.95647018,2026-06-09
ARENA REIT. FPO/UNITS STAPLED,ARF,3470981,406635304,0.85358575,2026-06-09
ARGENT MINERALS ORDINARY,ARD,128455,1701501766,0.00754951,2026-06-09
ARGOSY MINERALS LTD ORDINARY,AGY,3846053,1543460934,0.2491837,2026-06-09
ARISTOCRAT LEISURE ORDINARY,ALL,1616519,603066668,0.2680498,2026-06-09
ARN MEDIA LIMITED ORDINARY,A1N,2301501,313050373,0.73518552,2026-06-09
AROA BIOSURGERY ORDINARY,ARX,66472,345902653,0.01921697,2026-06-09
AROVELLA THERAPEUTIC ORDINARY,ALA,1800,1208783672,0.00014891,2026-06-09
ARTICORE GROUP LTD ORDINARY,ATG,6518,293560304,0.00222033,2026-06-09
ARTRYALIMITED ORDINARY,AYA,1607189,161156615,0.99728392,2026-06-09
ASIAN DEVELOPMENT 4.35% 17-JAN-29,ATBHQ,320000,200000,160.0,2026-06-09
ASPEN GROUP FPO/UNITS STAPLED,APZ,1442595,227665433,0.63364692,2026-06-09
