Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-06-04
4DMEDICAL LIMITED ORDINARY,4DX,66357033,595097682,11.15061191,2026-06-04
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5710,173666843,0.0032879,2026-06-04
29METALSLIMITED ORDINARY,29M,6305500,1750076545,0.36029853,2026-06-04
88 ENERGY LTD ORDINARY,88E,771769,1330952980,0.0579862,2026-06-04
ABACUS GROUP FPO/UNITS STAPLED,ABG,9935910,893657633,1.11182511,2026-06-04
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,16520312,1314102962,1.25715507,2026-06-04
ACCENT GROUP LTD ORDINARY,AX1,18839641,601185674,3.1337475,2026-06-04
ACROW LIMITED ORDINARY,ACF,1824286,312192848,0.58434587,2026-06-04
ACUSENSUS LIMITED. ORDINARY,ACE,197499,169235550,0.11670066,2026-06-04
ADAIRS LIMITED ORDINARY,ADH,3209256,178614627,1.79674871,2026-06-04
ADHERIS HEALTH LTD ORDINARY,AHE,7657,637676844,0.00120076,2026-06-04
ADISYN LTD ORDINARY,AI1,34402,1043277509,0.00329749,2026-06-04
ADVANCE METALS LTD ORDINARY,AVM,336021,485369190,0.06922998,2026-06-04
ADVANCED INNERGY ORDINARY,AIH,979,422343593,0.0002318,2026-06-04
ADX ENERGY LTD ORDINARY,ADX,9723,898727986,0.00108186,2026-06-04
AERIS RESOURCES LTD ORDINARY,AIS,34795165,1197168782,2.90645442,2026-06-04
AGL ENERGY LIMITED. ORDINARY,AGL,28432954,672747233,4.22639479,2026-06-04
AGUIA RES LTD ORDINARY,AGR,77357,2223238226,0.00347947,2026-06-04
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,17663,209528175,0.00842989,2026-06-04
AIC MINES LTD ORDINARY,A1M,205966,797619821,0.02582258,2026-06-04
AINSWORTH GAME TECH. ORDINARY,AGI,4875,336793929,0.00144747,2026-06-04
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,933036,3233562126,0.02885474,2026-06-04
AIRTASKER LIMITED ORDINARY,ART,327,487477849,6.708e-05,2026-06-04
ALCIDION GROUP LTD ORDINARY,ALC,852,1343558756,6.341e-05,2026-06-04
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,325821,38131676,0.85446284,2026-06-04
ALGORAE PHARMA ORDINARY,1AI,16823,2023570155,0.00083135,2026-06-04
ALICANTO MIN LTD ORDINARY,AQI,114804,166059854,0.06913411,2026-06-04
ALKANE RESOURCES LTD ORDINARY,ALK,10366990,1366204821,0.75881668,2026-06-04
ALLIANCE AVIATION ORDINARY,AQZ,398070,161060848,0.24715504,2026-06-04
ALLIGATOR ENERGY ORDINARY,AGE,7985441,4437034145,0.17997249,2026-06-04
ALPHA HPA LTD ORDINARY,A4N,76615670,1451896391,5.27693784,2026-06-04
ALS LTD ORDINARY,ALQ,4574899,507542553,0.90138235,2026-06-04
AMA GROUP LIMITED ORDINARY,AMA,177495,481483688,0.03686418,2026-06-04
AMAERO LTD ORDINARY,3DA,2787901,953327162,0.29243906,2026-06-04
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,2056246,144061333,1.42734067,2026-06-04
AMERICAN RARE EARTHS ORDINARY,ARR,1543464,580867959,0.26571684,2026-06-04
AMOTIV ORDINARY,AOV,3231669,133849962,2.41439665,2026-06-04
AMP LIMITED ORDINARY,AMP,43324015,2472845042,1.75199069,2026-06-04
AMPLIA THERAPEUTICS ORDINARY,ATX,12694,513312014,0.00247296,2026-06-04
AMPLITUDE ENERGY ORDINARY,AEL,513787,299880831,0.17133039,2026-06-04
AMPOL LIMITED ORDINARY,ALD,3582883,238302099,1.50350459,2026-06-04
ANDEAN SILVER ORDINARY,ASL,1033048,212667063,0.48575834,2026-06-04
ANDROMEDA METALS LTD ORDINARY,ADN,1058631,4623631438,0.02289609,2026-06-04
ANSELL LIMITED ORDINARY,ANN,4066243,140780550,2.88835567,2026-06-04
ANSON RESOURCES LTD ORDINARY,ASN,1545964,1619523345,0.09545796,2026-06-04
ANTILLES GOLD LTD ORDINARY,AAU,2000,3279093233,6.099e-05,2026-06-04
ANTIPA MINERALS LTD ORDINARY,AZY,1717725,662965219,0.2590973,2026-06-04
ANZ BANKING GRP CN 3M PER Q RD T-30,AN3PK,7,15000000,4.667e-05,2026-06-04
ANZ GROUP HOLDINGS ORDINARY,ANZ,24627263,3014198826,0.81704176,2026-06-04
APA GROUP UNITS STAPLED,APA,25963899,1323751413,1.96138782,2026-06-04
APPEN LIMITED ORDINARY,APX,1239867,268284231,0.4621468,2026-06-04
ARAFURA RARE EARTHS ORDINARY,ARU,143033538,5355174672,2.67094067,2026-06-04
ARB CORPORATION. ORDINARY,ARB,3272804,83660077,3.91202604,2026-06-04
ARCHER MATERIALS ORDINARY,AXE,30000,254847013,0.01177177,2026-06-04
ARENA REIT. FPO/UNITS STAPLED,ARF,3631235,406635304,0.89299551,2026-06-04
ARGENT MINERALS ORDINARY,ARD,33646,1701501766,0.00197743,2026-06-04
ARGOSY MINERALS LTD ORDINARY,AGY,4044461,1543460934,0.26203844,2026-06-04
ARISTOCRAT LEISURE ORDINARY,ALL,1594085,603066668,0.26432981,2026-06-04
ARN MEDIA LIMITED ORDINARY,A1N,2304614,313050373,0.73617992,2026-06-04
AROA BIOSURGERY ORDINARY,ARX,75368,345902653,0.02178879,2026-06-04
AROVELLA THERAPEUTIC ORDINARY,ALA,1800,1208783672,0.00014891,2026-06-04
ARTICORE GROUP LTD ORDINARY,ATG,6518,293560304,0.00222033,2026-06-04
ARTRYALIMITED ORDINARY,AYA,1623859,161156615,1.00762789,2026-06-04
ASIAN DEVELOPMENT 4.35% 17-JAN-29,ATBHQ,320000,200000,160.0,2026-06-04
ASPEN GROUP FPO/UNITS STAPLED,APZ,1380455,227665433,0.60635248,2026-06-04
ASTRAL RESOURCES NL ORDINARY,AAR,1517965,1801045606,0.08428243,2026-06-04
ASTRON LTD ORDINARY,ATR,2156,429946395,0.00050146,2026-06-04
ASX LIMITED ORDINARY,ASX,7070367,195409849,3.61822448,2026-06-04
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,16203035,1451257725,1.11648226,2026-06-04
ATOMIC EAGLE ORDINARY,AEU,872968,381739501,0.2286816,2026-06-04
ATTURRALIMITED ORDINARY,ATA,165665,369446438,0.04484141,2026-06-04
AU CLINICAL LABS ORDINARY,ACL,15885944,187522403,8.47149127,2026-06-04
AUB GROUP LTD ORDINARY,AUB,7534178,130640517,5.76710669,2026-06-04
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,17342141,1699968803,1.02014466,2026-06-04
AUDINATEGROUPLTD ORDINARY,AD8,1492998,84328558,1.77045361,2026-06-04
AUKING MINING LTD ORDINARY,AKN,6577111,2028142033,0.32429243,2026-06-04
AURA ENERGY ORDINARY,AEE,5071158,997440437,0.50841713,2026-06-04
AURELIA METALS LTD ORDINARY,AMI,2960529,1693401832,0.17482732,2026-06-04
AURIZON HOLDINGS LTD ORDINARY,AZJ,48148635,1683307283,2.86035922,2026-06-04
AURUMRESOURCES ORDINARY,AUE,2667942,404519426,0.65953372,2026-06-04
AUSGOLD LIMITED ORDINARY,AUC,808965,547859741,0.14765914,2026-06-04
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,100000,394000000,0.02538071,2026-06-04
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,33790,466000000,0.00725107,2026-06-04
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,8220,206000000,0.00399029,2026-06-04
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,184010,325000000,0.05661846,2026-06-04
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,64770,451000000,0.01436142,2026-06-04
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,47140,292000000,0.01614384,2026-06-04
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,20610,112000000,0.01840179,2026-06-04
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,100000,292000000,0.03424658,2026-06-04
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,129650,239000000,0.05424686,2026-06-04
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,9980,119000000,0.00838655,2026-06-04
AUSQUEST LIMITED ORDINARY,AQD,8409,1631203992,0.00051551,2026-06-04
AUSSIE BROADBAND ORDINARY,ABB,3597592,293393955,1.22619841,2026-06-04
AUSSTRATMATERIALS ORDINARY,ASM,5007688,271730693,1.84288641,2026-06-04
AUST FINANCE GRP ORDINARY,AFG,747492,271760063,0.27505587,2026-06-04
AUSTAL LIMITED ORDINARY,ASB,4371290,422050221,1.03572745,2026-06-04
AUSTIN ENGINEERING ORDINARY,ANG,646427,623110874,0.10374189,2026-06-04
AUSTRAL GOLD ORDINARY,AGD,39066,668103679,0.0058473,2026-06-04
AUSTRALIAN AGRICULT. ORDINARY,AAC,1313624,602766747,0.21793239,2026-06-04
AUSTRALIAN COMM.LOAN 1.75% LN 21-NOV-32,XCLWBJ,82600,325000000,0.02541538,2026-06-04
AUSTRALIAN COMM.LOAN 2.75% LN 21-05-41,XCLWAZ,81900,159000000,0.05150943,2026-06-04
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,418200,451000000,0.09272727,2026-06-04
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,355800,455000000,0.0781978,2026-06-04
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,748930,239000000,0.31335983,2026-06-04
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,50000,224000000,0.02232143,2026-06-04
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,119000000,0.04529412,2026-06-04
AUSTRALIAN COMM.LOAN 4.75% LN 21-OCT-37,XCLWBS,29360,169000000,0.01737278,2026-06-04
AUSTRALIAN ETHICAL ORDINARY,AEF,513113,113830079,0.45077101,2026-06-04
AUSTRALRESOURCES ORDINARY,AR1,398086,2495026076,0.01595518,2026-06-04
AUTOSPORTS GRP LTD. ORDINARY,ASG,1299,213035696,0.00060976,2026-06-04
AVITA MEDICAL CDI 5:1,AVH,392430,85728075,0.45776136,2026-06-04
BABY BUNTING GRP LTD ORDINARY,BBN,454532,135400726,0.33569392,2026-06-04
BALLARDMININGLIMITED ORDINARY,BM1,116042,298294810,0.03890178,2026-06-04
