Product,Code,ReportedShort,Issued,PctShort,Date
4DMEDICAL LIMITED ORDINARY,4DX,42960,512116330,0.00838872,2025-10-29
4DS MEMORY LIMITED ORDINARY,4DS,2435606,2060898718,0.11818174,2025-10-29
29METALSLIMITED ORDINARY,29M,5117953,1371336435,0.37320915,2025-10-29
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2025-10-29
ABACUS GROUP FPO/UNITS STAPLED,ABG,4475092,893657633,0.50076135,2025-10-29
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,6275846,1314102962,0.47757643,2025-10-29
ACCENT GROUP LTD ORDINARY,AX1,16558231,601185674,2.7542624,2025-10-29
ACROW LIMITED ORDINARY,ACF,426892,310044601,0.13768729,2025-10-29
ADAIRS LIMITED ORDINARY,ADH,3224076,177337058,1.81804978,2025-10-29
ADORE BEAUTY ORDINARY,ABY,488629,93957928,0.52005085,2025-10-29
ADVANCED HEALTH ORDINARY,AHI,1000,280582265,0.0003564,2025-10-29
AERIS RESOURCES LTD ORDINARY,AIS,17592447,971422170,1.81099913,2025-10-29
AFRICAN GOLD LTD. ORDINARY,A1G,9531,533227972,0.00178742,2025-10-29
AGL ENERGY LIMITED. ORDINARY,AGL,22969260,672747233,3.41424816,2025-10-29
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,324135,208814047,0.15522663,2025-10-29
AIC MINES LTD ORDINARY,A1M,1634027,797619821,0.20486289,2025-10-29
AINSWORTH GAME TECH. ORDINARY,AGI,5573,336793929,0.00165472,2025-10-29
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,210433,3250152798,0.00647456,2025-10-29
AIRTASKER LIMITED ORDINARY,ART,757,454947367,0.00016639,2025-10-29
ALCIDION GROUP LTD ORDINARY,ALC,164577,1342952696,0.01225486,2025-10-29
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,236196,57076637,0.41382256,2025-10-29
ALICANTO MIN LTD ORDINARY,AQI,256325,924142976,0.02773651,2025-10-29
ALKANE RESOURCES LTD ORDINARY,ALK,4717545,1365794967,0.34540653,2025-10-29
ALLIANCE AVIATION ORDINARY,AQZ,57917,161027077,0.03596724,2025-10-29
ALLIGATOR ENERGY ORDINARY,AGE,47061513,4437034145,1.06065249,2025-10-29
ALPHA HPA LTD ORDINARY,A4N,35392784,1137271758,3.11207798,2025-10-29
ALS LTD ORDINARY,ALQ,4849782,507199638,0.95618799,2025-10-29
ALTERITY THERAP LTD ORDINARY,ATH,18406641,10875416329,0.16924999,2025-10-29
AMA GROUP LIMITED ORDINARY,AMA,350413,4785720517,0.00732205,2025-10-29
AMAERO LTD ORDINARY,3DA,906633,931997337,0.0972785,2025-10-29
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,10236790,689054345,1.48562883,2025-10-29
AMERICAN RARE EARTHS ORDINARY,ARR,584071,573107799,0.10191294,2025-10-29
AMERICANWESTMETALS ORDINARY,AW1,4532,998181174,0.00045403,2025-10-29
AML3D ORDINARY,AL3,243718,552528577,0.04410957,2025-10-29
AMOTIV ORDINARY,AOV,3299719,133849962,2.46523716,2025-10-29
AMP LIMITED ORDINARY,AMP,21340049,2531739839,0.84290055,2025-10-29
AMPLIA THERAPEUTICS ORDINARY,ATX,47418,513071629,0.00924198,2025-10-29
AMPLITUDE ENERGY ORDINARY,AEL,39615701,3277289593,1.20879464,2025-10-29
AMPOL LIMITED ORDINARY,ALD,3745789,238302099,1.57186572,2025-10-29
ANDEAN SILVER ORDINARY,ASL,695715,190474456,0.3652537,2025-10-29
ANSELL LIMITED ORDINARY,ANN,3552722,144578692,2.45729295,2025-10-29
ANZ GROUP HOLDINGS ORDINARY,ANZ,25258652,2983520180,0.8466057,2025-10-29
APA GROUP UNITS STAPLED,APA,23372550,1315181016,1.7771356,2025-10-29
APPEN LIMITED ORDINARY,APX,7817882,265610639,2.94336177,2025-10-29
ARAFURA RARE EARTHS ORDINARY,ARU,82876746,2937125213,2.82169605,2025-10-29
ARB CORPORATION. ORDINARY,ARB,4617240,83455453,5.53258036,2025-10-29
ARENA REIT. FPO/UNITS STAPLED,ARF,727077,402127591,0.18080754,2025-10-29
ARGOSY MINERALS LTD ORDINARY,AGY,2758583,1535920934,0.17960449,2025-10-29
ARISTOCRAT LEISURE ORDINARY,ALL,959398,616871882,0.1555263,2025-10-29
ARN MEDIA LIMITED ORDINARY,A1N,2692935,313050373,0.86022418,2025-10-29
