Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-08-20
4DMEDICAL LIMITED ORDINARY,4DX,73986780,599933300,12.33250096,2026-08-20
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,13861,173666843,0.00798137,2026-08-20
29METALSLIMITED ORDINARY,29M,11423318,1750076545,0.65273248,2026-08-20
88 ENERGY LTD ORDINARY,88E,263206,1330952980,0.01977575,2026-08-20
ABACUS GROUP FPO/UNITS STAPLED,ABG,11857530,893657633,1.32685377,2026-08-20
ACCENT GROUP LTD ORDINARY,AX1,4339162,601185674,0.72176737,2026-08-20
ACROW LIMITED ORDINARY,ACF,653164,413316378,0.15803003,2026-08-20
ACUSENSUS LIMITED. ORDINARY,ACE,189029,169397853,0.11158878,2026-08-20
ADAIRS LIMITED ORDINARY,ADH,1087551,178614627,0.60888126,2026-08-20
ADHERIS HEALTH LTD ORDINARY,AHE,7657,637981044,0.00120019,2026-08-20
ADISYN LTD ORDINARY,AI1,613090,1177381234,0.05207234,2026-08-20
ADVANCE METALS LTD ORDINARY,AVM,337207,485369190,0.06947433,2026-08-20
ADVANCED INNERGY ORDINARY,AIH,21566,422343593,0.00510627,2026-08-20
ADX ENERGY LTD ORDINARY,ADX,9723,1076613398,0.00090311,2026-08-20
AERIS RESOURCES LTD ORDINARY,AIS,29933184,1497084838,1.99943138,2026-08-20
AGL ENERGY LIMITED. ORDINARY,AGL,35247145,672747233,5.23928502,2026-08-20
AIC MINES LTD ORDINARY,A1M,17436,797619821,0.002186,2026-08-20
AINSWORTH GAME TECH. ORDINARY,AGI,5322,336793929,0.00158019,2026-08-20
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,1403965,3233562126,0.04341853,2026-08-20
AIRTASKER LIMITED ORDINARY,ART,327,489286084,6.683e-05,2026-08-20
ALCIDION GROUP LTD ORDINARY,ALC,852,1343558756,6.341e-05,2026-08-20
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,796055,38432237,2.07132101,2026-08-20
ALGORAE PHARMA ORDINARY,1AI,16823,2027570988,0.00082971,2026-08-20
ALKANE RESOURCES LTD ORDINARY,ALK,12065195,1366204821,0.88311758,2026-08-20
ALLIANCE AVIATION ORDINARY,AQZ,144837,161060848,0.08992688,2026-08-20
