Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-06-02
4DMEDICAL LIMITED ORDINARY,4DX,64726207,595097682,10.8765685,2026-06-02
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5710,173666843,0.0032879,2026-06-02
29METALSLIMITED ORDINARY,29M,6240770,1750076545,0.35659983,2026-06-02
88 ENERGY LTD ORDINARY,88E,599783,1330952980,0.04506418,2026-06-02
ABACUS GROUP FPO/UNITS STAPLED,ABG,10608450,893657633,1.18708212,2026-06-02
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,16560781,1314102962,1.26023466,2026-06-02
ACCENT GROUP LTD ORDINARY,AX1,18844397,601185674,3.1345386,2026-06-02
ACROW LIMITED ORDINARY,ACF,1919511,312192848,0.61484785,2026-06-02
ACUSENSUS LIMITED. ORDINARY,ACE,194504,169235550,0.11493094,2026-06-02
ADAIRS LIMITED ORDINARY,ADH,3255487,178614627,1.8226318,2026-06-02
ADHERIS HEALTH LTD ORDINARY,AHE,7657,637676844,0.00120076,2026-06-02
ADISYN LTD ORDINARY,AI1,34451,1043277509,0.00330219,2026-06-02
ADVANCE METALS LTD ORDINARY,AVM,332301,485369190,0.06846355,2026-06-02
ADVANCED INNERGY ORDINARY,AIH,979,422343593,0.0002318,2026-06-02
ADX ENERGY LTD ORDINARY,ADX,9723,898727986,0.00108186,2026-06-02
AERIS RESOURCES LTD ORDINARY,AIS,34462266,1197168782,2.87864723,2026-06-02
AGL ENERGY LIMITED. ORDINARY,AGL,28934250,672747233,4.30090955,2026-06-02
AGUIA RES LTD ORDINARY,AGR,77357,2223238226,0.00347947,2026-06-02
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,17663,209528175,0.00842989,2026-06-02
AIC MINES LTD ORDINARY,A1M,200945,797619821,0.02519308,2026-06-02
AINSWORTH GAME TECH. ORDINARY,AGI,4875,336793929,0.00144747,2026-06-02
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,1315592,3233562126,0.04068553,2026-06-02
AIRTASKER LIMITED ORDINARY,ART,327,487477849,6.708e-05,2026-06-02
ALCIDION GROUP LTD ORDINARY,ALC,852,1343558756,6.341e-05,2026-06-02
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,399347,37745799,1.05799059,2026-06-02
ALGORAE PHARMA ORDINARY,1AI,16823,2023570155,0.00083135,2026-06-02
ALICANTO MIN LTD ORDINARY,AQI,114804,166059854,0.06913411,2026-06-02
ALKANE RESOURCES LTD ORDINARY,ALK,14532107,1366204821,1.06368436,2026-06-02
ALLIANCE AVIATION ORDINARY,AQZ,398317,161060848,0.2473084,2026-06-02
ALLIGATOR ENERGY ORDINARY,AGE,8076347,4437034145,0.18202129,2026-06-02
ALPHA HPA LTD ORDINARY,A4N,75692359,1451896391,5.21334439,2026-06-02
ALS LTD ORDINARY,ALQ,4553786,507542553,0.8972225,2026-06-02
AMA GROUP LIMITED ORDINARY,AMA,20741,481483688,0.00430773,2026-06-02
AMAERO LTD ORDINARY,3DA,2598124,953327162,0.27253225,2026-06-02
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,2113762,144069449,1.46718268,2026-06-02
AMERICAN RARE EARTHS ORDINARY,ARR,1546900,580867959,0.26630837,2026-06-02
AMOTIV ORDINARY,AOV,3249108,133849962,2.42742542,2026-06-02
AMP LIMITED ORDINARY,AMP,62884897,2531739839,2.48386094,2026-06-02
AMPLIA THERAPEUTICS ORDINARY,ATX,13721,513312014,0.00267303,2026-06-02
AMPLITUDE ENERGY ORDINARY,AEL,571750,299880831,0.19065907,2026-06-02
AMPOL LIMITED ORDINARY,ALD,3210475,238302099,1.34722901,2026-06-02
ANDEAN SILVER ORDINARY,ASL,946817,212667063,0.44521093,2026-06-02
ANDROMEDA METALS LTD ORDINARY,ADN,1058631,4623631438,0.02289609,2026-06-02
ANSELL LIMITED ORDINARY,ANN,3897743,140780550,2.76866584,2026-06-02
ANSON RESOURCES LTD ORDINARY,ASN,1349555,1619523345,0.08333038,2026-06-02
ANTILLES GOLD LTD ORDINARY,AAU,2000,3278923947,6.1e-05,2026-06-02
ANTIPA MINERALS LTD ORDINARY,AZY,1502002,662965219,0.22655819,2026-06-02
ANZ GROUP HOLDINGS ORDINARY,ANZ,25009757,3014198826,0.8297315,2026-06-02
APA GROUP UNITS STAPLED,APA,26228256,1323751413,1.98135811,2026-06-02
APPEN LIMITED ORDINARY,APX,1332548,268284231,0.49669263,2026-06-02
ARAFURA RARE EARTHS ORDINARY,ARU,150384375,5355174672,2.80820672,2026-06-02
ARB CORPORATION. ORDINARY,ARB,3183733,83660077,3.8055583,2026-06-02
ARENA REIT. FPO/UNITS STAPLED,ARF,3902793,406635304,0.95977722,2026-06-02
ARGENT MINERALS ORDINARY,ARD,33646,1701501766,0.00197743,2026-06-02
ARGOSY MINERALS LTD ORDINARY,AGY,4144944,1543460934,0.26854868,2026-06-02
ARISTOCRAT LEISURE ORDINARY,ALL,1573187,603066668,0.26086453,2026-06-02
ARN MEDIA LIMITED ORDINARY,A1N,2307697,313050373,0.73716475,2026-06-02
AROA BIOSURGERY ORDINARY,ARX,81477,345902653,0.02355489,2026-06-02
AROVELLA THERAPEUTIC ORDINARY,ALA,1800,1208783672,0.00014891,2026-06-02
ARTICORE GROUP LTD ORDINARY,ATG,6518,293560304,0.00222033,2026-06-02
ARTRYALIMITED ORDINARY,AYA,1654829,159799493,1.03556586,2026-06-02
ASIAN DEVELOPMENT 4.35% 17-JAN-29,ATBHQ,320000,200000,160.0,2026-06-02
ASPEN GROUP FPO/UNITS STAPLED,APZ,1368253,227665433,0.60099286,2026-06-02
ASTRAL RESOURCES NL ORDINARY,AAR,1517965,1801045606,0.08428243,2026-06-02
ASTRON LTD ORDINARY,ATR,2984,422956103,0.00070551,2026-06-02
ASX LIMITED ORDINARY,ASX,6995506,195409849,3.57991475,2026-06-02
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,16632424,1451257725,1.14606963,2026-06-02
ATOMIC EAGLE ORDINARY,AEU,859186,381739501,0.22507128,2026-06-02
AU CLINICAL LABS ORDINARY,ACL,15905962,187522403,8.48216626,2026-06-02
AUB GROUP LTD ORDINARY,AUB,7610011,130640517,5.82515377,2026-06-02
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,17318491,1699968803,1.01875346,2026-06-02
AUDINATEGROUPLTD ORDINARY,AD8,1511698,84328558,1.79262878,2026-06-02
AUKING MINING LTD ORDINARY,AKN,5889036,2028142033,0.29036605,2026-06-02
AURA ENERGY ORDINARY,AEE,5423925,997440437,0.54378435,2026-06-02
AURELIA METALS LTD ORDINARY,AMI,2971642,1693401832,0.17548357,2026-06-02
AURIZON HOLDINGS LTD ORDINARY,AZJ,45223675,1683307283,2.68659653,2026-06-02
AURUMRESOURCES ORDINARY,AUE,2654023,403474426,0.65779212,2026-06-02
AUSGOLD LIMITED ORDINARY,AUC,801535,547859741,0.14630296,2026-06-02
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,100000,394000000,0.02538071,2026-06-02
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,33790,466000000,0.00725107,2026-06-02
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,8220,206000000,0.00399029,2026-06-02
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,67410,325000000,0.02074154,2026-06-02
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,4770,451000000,0.00105765,2026-06-02
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,47140,282000000,0.01671631,2026-06-02
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,55270,112000000,0.04934821,2026-06-02
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,100000,292000000,0.03424658,2026-06-02
