Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-03-20
4DMEDICAL LIMITED ORDINARY,4DX,17337310,574357610,3.01855668,2026-03-20
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5710,173666843,0.0032879,2026-03-20
29METALSLIMITED ORDINARY,29M,465379,1747294800,0.02663426,2026-03-20
88 ENERGY LTD ORDINARY,88E,860794,1157350417,0.07437626,2026-03-20
ABACUS GROUP FPO/UNITS STAPLED,ABG,11632230,893657633,1.30164277,2026-03-20
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,14332876,1314102962,1.09069658,2026-03-20
ACCENT GROUP LTD ORDINARY,AX1,13911678,601185674,2.31404017,2026-03-20
ACROW LIMITED ORDINARY,ACF,1466911,311561220,0.47082593,2026-03-20
ACUSENSUS LIMITED. ORDINARY,ACE,94792,168724890,0.0561814,2026-03-20
ADAIRS LIMITED ORDINARY,ADH,3901602,177337058,2.20010529,2026-03-20
ADHERIS HEALTH LTD ORDINARY,AHE,9602,637147744,0.00150703,2026-03-20
ADISYN LTD ORDINARY,AI1,40488,834125596,0.00485395,2026-03-20
ADVANCE METALS LTD ORDINARY,AVM,365097,478809370,0.07625101,2026-03-20
ADX ENERGY LTD ORDINARY,ADX,45300,894356366,0.0050651,2026-03-20
AERIS RESOURCES LTD ORDINARY,AIS,20826766,1197168782,1.73966832,2026-03-20
AFRICAN GOLD LTD. ORDINARY,A1G,1087957,566418128,0.19207666,2026-03-20
AGL ENERGY LIMITED. ORDINARY,AGL,23192078,672747233,3.44736877,2026-03-20
AIC MINES LTD ORDINARY,A1M,1504490,797619821,0.18862244,2026-03-20
AINSWORTH GAME TECH. ORDINARY,AGI,5375,336793929,0.00159593,2026-03-20
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,788811,3233562126,0.02439449,2026-03-20
AIRTASKER LIMITED ORDINARY,ART,327,487451484,6.708e-05,2026-03-20
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,260111,38486879,0.67584332,2026-03-20
ALGORAE PHARMA ORDINARY,1AI,13986,1716791117,0.00081466,2026-03-20
ALICANTO MIN LTD ORDINARY,AQI,10818,161893186,0.00668218,2026-03-20
ALKANE RESOURCES LTD ORDINARY,ALK,14769403,1366204821,1.08105335,2026-03-20
ALLIANCE AVIATION ORDINARY,AQZ,289633,161060848,0.17982831,2026-03-20
ALLIGATOR ENERGY ORDINARY,AGE,8444573,4437034145,0.19032022,2026-03-20
ALPHA HPA LTD ORDINARY,A4N,46966434,1451896391,3.23483372,2026-03-20
ALS LTD ORDINARY,ALQ,3274082,507542553,0.64508522,2026-03-20
ALTECH BATT LTD ORDINARY,ATC,411112,2668771704,0.01540454,2026-03-20
ALTERITY THERAP LTD ORDINARY,ATH,8912224,10875416329,0.08194835,2026-03-20
AMA GROUP LIMITED ORDINARY,AMA,256206,481483688,0.05321177,2026-03-20
AMAERO LTD ORDINARY,3DA,3386131,952582206,0.35546864,2026-03-20
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,2208815,143534829,1.5388704,2026-03-20
AMERICAN RARE EARTHS ORDINARY,ARR,1855564,574607799,0.32292705,2026-03-20
AMERICANTUNGSTEN ORDINARY,AT4,553634,1343867725,0.04119706,2026-03-20
AMOTIV ORDINARY,AOV,2439405,133849962,1.82249211,2026-03-20
AMP LIMITED ORDINARY,AMP,56320174,2531739839,2.22456404,2026-03-20
AMPLIA THERAPEUTICS ORDINARY,ATX,197891,513071629,0.03856986,2026-03-20
AMPLITUDE ENERGY ORDINARY,AEL,776648,299880831,0.25898554,2026-03-20
AMPOL LIMITED ORDINARY,ALD,4604645,238302099,1.93227211,2026-03-20
ANDEAN SILVER ORDINARY,ASL,2738445,212667063,1.28766766,2026-03-20
ANDROMEDA METALS LTD ORDINARY,ADN,1058631,4623562866,0.02289643,2026-03-20
ANSELL LIMITED ORDINARY,ANN,4669518,142930880,3.26697632,2026-03-20
ANSON RESOURCES LTD ORDINARY,ASN,1167343,1619523345,0.07207942,2026-03-20
ANTERIS TECHNOLOGIES CDI 1:1 USPROHIBITED,AVR,3760,15754513,0.02386618,2026-03-20
ANTIPA MINERALS LTD ORDINARY,AZY,4239377,662685219,0.63972711,2026-03-20
ANZ GROUP HOLDINGS ORDINARY,ANZ,24743477,3014198826,0.82089731,2026-03-20
