Product,Code,ReportedShort,Issued,PctShort,Date
4DS MEMORY LIMITED ORDINARY,4DS,3087606,2060898718,0.14981842,2025-10-15
29METALSLIMITED ORDINARY,29M,4370679,1371336435,0.31871676,2025-10-15
88 ENERGY LTD ORDINARY,88E,606699,1157350417,0.05242137,2025-10-15
ABACUS GROUP FPO/UNITS STAPLED,ABG,3057289,893657633,0.34210965,2025-10-15
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,5751852,1314102962,0.43770178,2025-10-15
ACCENT GROUP LTD ORDINARY,AX1,16443409,601185674,2.73516315,2025-10-15
ACDC METALS LTD ORDINARY,ADC,1470,74930755,0.00196181,2025-10-15
ACROW LIMITED ORDINARY,ACF,235715,309408251,0.07618252,2025-10-15
ACTIVEPORTGROUPLTD ORDINARY,ATV,986271,1008497078,0.09779612,2025-10-15
ADAIRS LIMITED ORDINARY,ADH,2132302,177337058,1.20240068,2025-10-15
ADORE BEAUTY ORDINARY,ABY,691711,93957928,0.73619227,2025-10-15
ADVANCED HEALTH ORDINARY,AHI,1000,280582265,0.0003564,2025-10-15
AERIS RESOURCES LTD ORDINARY,AIS,33099654,971422170,3.40733978,2025-10-15
AFRICAN GOLD LTD. ORDINARY,A1G,47976,531377972,0.0090286,2025-10-15
AGL ENERGY LIMITED. ORDINARY,AGL,24414488,672747233,3.62907297,2025-10-15
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,116868,208814047,0.0559675,2025-10-15
AIC MINES LTD ORDINARY,A1M,1331148,797619821,0.16689004,2025-10-15
AINSWORTH GAME TECH. ORDINARY,AGI,5874,336793929,0.00174409,2025-10-15
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,254418,3259294055,0.00780592,2025-10-15
AIRTASKER LIMITED ORDINARY,ART,760,454947367,0.00016705,2025-10-15
ALCIDION GROUP LTD ORDINARY,ALC,623747,1342952696,0.04644594,2025-10-15
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,310640,57076637,0.54425071,2025-10-15
ALKANE RESOURCES LTD ORDINARY,ALK,4691007,1365794967,0.34346349,2025-10-15
