Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-05-05
4DMEDICAL LIMITED ORDINARY,4DX,37891063,592730213,6.39263229,2026-05-05
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5710,173666843,0.0032879,2026-05-05
29METALSLIMITED ORDINARY,29M,2390928,1750076545,0.13661848,2026-05-05
88 ENERGY LTD ORDINARY,88E,263206,1330952980,0.01977575,2026-05-05
ABACUS GROUP FPO/UNITS STAPLED,ABG,8597414,893657633,0.96204785,2026-05-05
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,16465045,1314102962,1.25294939,2026-05-05
ACCENT GROUP LTD ORDINARY,AX1,15649453,601185674,2.60309812,2026-05-05
ACROW LIMITED ORDINARY,ACF,2015877,311561220,0.64702436,2026-05-05
ACUSENSUS LIMITED. ORDINARY,ACE,164280,168724890,0.0973656,2026-05-05
ADAIRS LIMITED ORDINARY,ADH,3326449,178614627,1.86236091,2026-05-05
ADHERIS HEALTH LTD ORDINARY,AHE,9312,637676844,0.0014603,2026-05-05
ADORE BEAUTY ORDINARY,ABY,28062,93957928,0.02986656,2026-05-05
ADVANCE METALS LTD ORDINARY,AVM,330181,478809370,0.06895876,2026-05-05
ADVANCED INNERGY ORDINARY,AIH,8382,422343593,0.00198464,2026-05-05
ADX ENERGY LTD ORDINARY,ADX,9723,894356366,0.00108715,2026-05-05
AERIS RESOURCES LTD ORDINARY,AIS,44359627,1197168782,3.70537786,2026-05-05
AGL ENERGY LIMITED. ORDINARY,AGL,25620493,672747233,3.80833867,2026-05-05
AGUIA RES LTD ORDINARY,AGR,77357,2004888229,0.00385842,2026-05-05
AIC MINES LTD ORDINARY,A1M,276644,797619821,0.03468369,2026-05-05
AINSWORTH GAME TECH. ORDINARY,AGI,4375,336793929,0.00129901,2026-05-05
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,2281105,3233562126,0.07054465,2026-05-05
AIRTASKER LIMITED ORDINARY,ART,327,487477849,6.708e-05,2026-05-05
ALCIDION GROUP LTD ORDINARY,ALC,852,1342952696,6.344e-05,2026-05-05
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,333575,37745799,0.88374073,2026-05-05
ALGORAE PHARMA ORDINARY,1AI,16823,2023070155,0.00083156,2026-05-05
ALICANTO MIN LTD ORDINARY,AQI,89551,161893186,0.05531487,2026-05-05
ALKANE RESOURCES LTD ORDINARY,ALK,10665726,1366204821,0.7806828,2026-05-05
ALLIANCE AVIATION ORDINARY,AQZ,406042,161060848,0.25210472,2026-05-05
ALLIGATOR ENERGY ORDINARY,AGE,8399629,4437034145,0.18930729,2026-05-05
ALMONTYINDUSTRIESINC CDI 1:1,AII,8,4992007,0.00016026,2026-05-05
ALPHA HPA LTD ORDINARY,A4N,64547153,1451896391,4.44571344,2026-05-05
ALS LTD ORDINARY,ALQ,4004812,507542553,0.78905936,2026-05-05
ALTAIRMINERALS ORDINARY,ALR,13089,6370668602,0.00020546,2026-05-05
ALTERITY THERAP LTD ORDINARY,ATH,16757046,10875416329,0.15408188,2026-05-05
AMA GROUP LIMITED ORDINARY,AMA,62231,481483688,0.01292484,2026-05-05
AMAERO LTD ORDINARY,3DA,3828828,952632206,0.40192091,2026-05-05
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,2059127,143569311,1.43423896,2026-05-05
AMERICAN RARE EARTHS ORDINARY,ARR,2272102,574607799,0.39541788,2026-05-05
AMERICANTUNGSTEN ORDINARY,AT4,87317,1343867725,0.00649744,2026-05-05
AMOTIV ORDINARY,AOV,3119288,133849962,2.33043622,2026-05-05
AMP LIMITED ORDINARY,AMP,51411761,2531739839,2.03068894,2026-05-05
AMPLIA THERAPEUTICS ORDINARY,ATX,48915,513071629,0.00953376,2026-05-05
AMPLITUDE ENERGY ORDINARY,AEL,732728,299880831,0.24433973,2026-05-05
AMPOL LIMITED ORDINARY,ALD,3595996,238302099,1.50900727,2026-05-05
ANDEAN SILVER ORDINARY,ASL,1812520,212667063,0.85228054,2026-05-05
ANDROMEDA METALS LTD ORDINARY,ADN,1058631,4623631438,0.02289609,2026-05-05
ANSELL LIMITED ORDINARY,ANN,3481346,141900184,2.45337666,2026-05-05
ANSON RESOURCES LTD ORDINARY,ASN,129568,1619523345,0.00800038,2026-05-05
ANTERIS TECHNOLOGIES CDI 1:1 USPROHIBITED,AVR,4191,15591161,0.02688062,2026-05-05
ANTILLES GOLD LTD ORDINARY,AAU,2000,3278797322,6.1e-05,2026-05-05
ANTIPA MINERALS LTD ORDINARY,AZY,2215894,662685219,0.33438108,2026-05-05
ANZ GROUP HOLDINGS ORDINARY,ANZ,27777546,3014198826,0.92155653,2026-05-05
APA GROUP UNITS STAPLED,APA,28034479,1323751413,2.11780541,2026-05-05
APPEN LIMITED ORDINARY,APX,1667941,268019910,0.62231981,2026-05-05
ARAFURA RARE EARTHS ORDINARY,ARU,170243039,4680048385,3.63763417,2026-05-05
ARB CORPORATION. ORDINARY,ARB,3165036,83660077,3.78320952,2026-05-05
ARDIDEN LTD ORDINARY,ADV,940,214906395,0.0004374,2026-05-05
ARENA REIT. FPO/UNITS STAPLED,ARF,5210326,405121169,1.28611546,2026-05-05
ARGENT MINERALS ORDINARY,ARD,20203,1701131544,0.00118762,2026-05-05
ARGOSY MINERALS LTD ORDINARY,AGY,4391261,1543420934,0.2845148,2026-05-05
ARISTOCRAT LEISURE ORDINARY,ALL,1699912,603066668,0.28187796,2026-05-05
ARN MEDIA LIMITED ORDINARY,A1N,2330177,313050373,0.7443457,2026-05-05
AROA BIOSURGERY ORDINARY,ARX,343422,345902653,0.09928285,2026-05-05
AROVELLA THERAPEUTIC ORDINARY,ALA,333401,1208783672,0.02758153,2026-05-05
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2026-05-05
ARTICORE GROUP LTD ORDINARY,ATG,497,293560304,0.0001693,2026-05-05
ARTRYALIMITED ORDINARY,AYA,1927115,159799493,1.20595814,2026-05-05
ASPEN GROUP FPO/UNITS STAPLED,APZ,1346455,227665433,0.59141829,2026-05-05
ASTRAL RESOURCES NL ORDINARY,AAR,609059,1801045606,0.03381697,2026-05-05
ASTRON LTD ORDINARY,ATR,5391,422156104,0.00127702,2026-05-05
ASX LIMITED ORDINARY,ASX,5445506,195409849,2.7867101,2026-05-05
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,24808257,1451029344,1.70970057,2026-05-05
ATOMIC EAGLE ORDINARY,AEU,1282860,381739501,0.33605639,2026-05-05
ATTURRALIMITED ORDINARY,ATA,174177,369581524,0.04712817,2026-05-05
AU CLINICAL LABS ORDINARY,ACL,13169223,187672403,7.01713347,2026-05-05
