Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-09-18
4DMEDICAL LIMITED ORDINARY,4DX,72165845,601571602,11.9962187,2026-09-18
29METALSLIMITED ORDINARY,29M,11851754,1750076545,0.67721346,2026-09-18
88 ENERGY LTD ORDINARY,88E,263206,1330952980,0.01977575,2026-09-18
ABACUS GROUP FPO/UNITS STAPLED,ABG,19831816,893657633,2.21917379,2026-09-18
ABGL EMMKT EQTFUND ABGL EMMK SC EQTFUND,MORE,27477,4675554,0.58767367,2026-09-18
ACCENT GROUP LTD ORDINARY,AX1,4585185,601185674,0.76269033,2026-09-18
ACROW LIMITED ORDINARY,ACF,723055,421194772,0.17166761,2026-09-18
ACUSENSUS LIMITED. ORDINARY,ACE,188413,170853613,0.11027745,2026-09-18
ADAIRS LIMITED ORDINARY,ADH,1550138,178614627,0.86786733,2026-09-18
ADHERIS HEALTH LTD ORDINARY,AHE,7657,637981044,0.00120019,2026-09-18
ADORE BEAUTY ORDINARY,ABY,1031,93957928,0.0010973,2026-09-18
ADVANCE METALS LTD ORDINARY,AVM,21343,485369190,0.00439727,2026-09-18
ADX ENERGY LTD ORDINARY,ADX,9723,1083863398,0.00089707,2026-09-18
AERIS RESOURCES LTD ORDINARY,AIS,32158743,1500722109,2.1428846,2026-09-18
AGL ENERGY LIMITED. ORDINARY,AGL,33611297,672747233,4.99612564,2026-09-18
AIC MINES LTD ORDINARY,A1M,7142,799484913,0.00089333,2026-09-18
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,1325782,3233562126,0.04100067,2026-09-18
AIRTASKER LIMITED ORDINARY,ART,327,489492507,6.68e-05,2026-09-18
ALCIDION GROUP LTD ORDINARY,ALC,852,1349805153,6.312e-05,2026-09-18
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,581858,41482324,1.4026649,2026-09-18
ALGORAE PHARMA ORDINARY,1AI,16823,2027570988,0.00082971,2026-09-18
ALKANE RESOURCES LTD ORDINARY,ALK,25436470,1366204821,1.8618343,2026-09-18
ALLIANCE AVIATION ORDINARY,AQZ,37634,218352403,0.01723544,2026-09-18
ALLIGATOR ENERGY ORDINARY,AGE,19468912,4833698116,0.40277468,2026-09-18
ALPHA HPA LTD ORDINARY,A4N,91125409,1451896391,6.27630247,2026-09-18
ALS LTD ORDINARY,ALQ,4023720,507542553,0.79278476,2026-09-18
ALTERITY THERAP LTD ORDINARY,ATH,254836,229150845,0.11120884,2026-09-18
ALURION RESOURCES ORDINARY,ALU,227772,204701236,0.11127046,2026-09-18
AMA GROUP LIMITED ORDINARY,AMA,569751,482024735,0.11819954,2026-09-18
AMAERO INC. CDI 40:1,3DA,4330330,953327200,0.45423334,2026-09-18
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,825331,136766219,0.60346115,2026-09-18
AMERICAN RARE EARTHS ORDINARY,ARR,2532576,582607799,0.43469655,2026-09-18
AMERICANTUNGSTEN ORDINARY,AT4,449190,1823664739,0.02463117,2026-09-18
AML3D ORDINARY,AL3,1201852,567445783,0.21180032,2026-09-18
AMOTIV ORDINARY,AOV,4796988,133849962,3.58385458,2026-09-18
AMP LIMITED ORDINARY,AMP,41734230,2432792139,1.71548688,2026-09-18
AMPLIA THERAPEUTICS ORDINARY,ATX,30144,513312014,0.00587245,2026-09-18
AMPLITUDE ENERGY ORDINARY,AEL,1449687,299880831,0.48342103,2026-09-18
AMPOL LIMITED ORDINARY,ALD,5006298,238302099,2.10081993,2026-09-18
ANDEAN SILVER ORDINARY,ASL,196732,230191928,0.08546433,2026-09-18
ANDROMEDA METALS LTD ORDINARY,ADN,62631,5139663442,0.00121858,2026-09-18
ANSELL LIMITED ORDINARY,ANN,3203635,140313831,2.2831926,2026-09-18
ANSON RESOURCES LTD ORDINARY,ASN,7154338,1623621345,0.44064079,2026-09-18
ANTILLES GOLD LTD ORDINARY,AAU,2000,3283093233,6.092e-05,2026-09-18
ANTIPA MINERALS LTD ORDINARY,AZY,800574,669044286,0.11965934,2026-09-18
ANZ GROUP HOLDINGS ORDINARY,ANZ,37346823,3015919897,1.23832278,2026-09-18
APA GROUP UNITS STAPLED,APA,27724564,1332814554,2.08015165,2026-09-18
APPEN LIMITED ORDINARY,APX,2831862,268523648,1.05460432,2026-09-18
ARAFURA RARE EARTHS ORDINARY,ARU,280735276,6072493037,4.6230646,2026-09-18
ARB CORPORATION. ORDINARY,ARB,4589167,83660077,5.4854922,2026-09-18
ARCHTIS LIMITED ORDINARY,AR9,277,483786405,5.726e-05,2026-09-18
ARENA REIT. FPO/UNITS STAPLED,ARF,13236097,408296569,3.24178502,2026-09-18
ARGENT MINERALS ORDINARY,ARD,121999,1702573194,0.00716557,2026-09-18
ARGOSY MINERALS LTD ORDINARY,AGY,2362006,1626794268,0.1451939,2026-09-18
