Product,Code,ReportedShort,Issued,PctShort,Date
4DMEDICAL LIMITED ORDINARY,4DX,514002,516051633,0.09960282,2025-12-10
29METALSLIMITED ORDINARY,29M,6369411,1372336435,0.46412897,2025-12-10
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2025-12-10
ABACUS GROUP FPO/UNITS STAPLED,ABG,3329644,893657633,0.37258609,2025-12-10
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,8486479,1314102962,0.64580016,2025-12-10
ACCENT GROUP LTD ORDINARY,AX1,30802172,601185674,5.12357053,2025-12-10
ACROW LIMITED ORDINARY,ACF,1135289,311382672,0.36459607,2025-12-10
ADAIRS LIMITED ORDINARY,ADH,4414761,177337058,2.48947459,2025-12-10
ADHERIS HEALTH LTD ORDINARY,AHE,9602,636521550,0.00150851,2025-12-10
ADISYN LTD ORDINARY,AI1,37528,725625596,0.00517181,2025-12-10
ADORE BEAUTY ORDINARY,ABY,6027,93957928,0.00641457,2025-12-10
ADVANCE METALS LTD ORDINARY,AVM,12865,389991489,0.00329879,2025-12-10
ADVANCED HEALTH ORDINARY,AHI,1000,280582265,0.0003564,2025-12-10
ADVANCED INNERGY ORDINARY,AIH,71,422343593,1.681e-05,2025-12-10
AERIS RESOURCES LTD ORDINARY,AIS,9544431,1149199948,0.83052832,2025-12-10
AFRICAN GOLD LTD. ORDINARY,A1G,159579,533227972,0.02992697,2025-12-10
AGL ENERGY LIMITED. ORDINARY,AGL,22416167,672747233,3.33203407,2025-12-10
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,308713,208814047,0.14784111,2025-12-10
AIC MINES LTD ORDINARY,A1M,1103787,797619821,0.1383851,2025-12-10
AINSWORTH GAME TECH. ORDINARY,AGI,17639,336793929,0.00523733,2025-12-10
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,185550,3233562126,0.00573825,2025-12-10
AIRTASKER LIMITED ORDINARY,ART,566,486902442,0.00011625,2025-12-10
ALCIDION GROUP LTD ORDINARY,ALC,3413,1342952696,0.00025414,2025-12-10
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,432577,57510240,0.75217387,2025-12-10
ALKANE RESOURCES LTD ORDINARY,ALK,10472146,1365794967,0.76674364,2025-12-10
ALLIANCE AVIATION ORDINARY,AQZ,277445,161027077,0.17229711,2025-12-10
ALLIGATOR ENERGY ORDINARY,AGE,54086484,4437034145,1.21897831,2025-12-10
ALMONTYINDUSTRIESINC CDI 1:1,AII,11,6844174,0.00016072,2025-12-10
ALPHA HPA LTD ORDINARY,A4N,35813209,1137642930,3.14801842,2025-12-10
ALS LTD ORDINARY,ALQ,6914819,507199638,1.36333279,2025-12-10
ALTERITY THERAP LTD ORDINARY,ATH,20007892,10875416329,0.18397357,2025-12-10
AMA GROUP LIMITED ORDINARY,AMA,35040,478573912,0.00732175,2025-12-10
AMAERO LTD ORDINARY,3DA,1678453,952170061,0.1762766,2025-12-10
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,12596168,697910317,1.80484049,2025-12-10
AMERICAN RARE EARTHS ORDINARY,ARR,374354,573607799,0.06526306,2025-12-10
AMERICANWESTMETALS ORDINARY,AW1,4532,1007347841,0.00044989,2025-12-10
AMOTIV ORDINARY,AOV,3635514,133849962,2.71611134,2025-12-10
AMP LIMITED ORDINARY,AMP,25033934,2531739839,0.98880357,2025-12-10
AMPLIA THERAPEUTICS ORDINARY,ATX,195910,513071629,0.03818375,2025-12-10
AMPLITUDE ENERGY ORDINARY,AEL,2300814,297939152,0.77224292,2025-12-10
AMPOL LIMITED ORDINARY,ALD,3059213,238302099,1.28375411,2025-12-10
ANDEAN SILVER ORDINARY,ASL,1596863,190474456,0.83836071,2025-12-10
