Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-06-10
4DMEDICAL LIMITED ORDINARY,4DX,65186709,595097682,10.95395109,2026-06-10
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5710,173666843,0.0032879,2026-06-10
29METALSLIMITED ORDINARY,29M,7248923,1750076545,0.41420605,2026-06-10
88 ENERGY LTD ORDINARY,88E,719692,1330952980,0.05407344,2026-06-10
ABACUS GROUP FPO/UNITS STAPLED,ABG,9927549,893657633,1.11088952,2026-06-10
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,16367186,1314102962,1.24550256,2026-06-10
ACCENT GROUP LTD ORDINARY,AX1,16218237,601185674,2.6977085,2026-06-10
ACROW LIMITED ORDINARY,ACF,2125289,312192848,0.68076159,2026-06-10
ACUSENSUS LIMITED. ORDINARY,ACE,191672,169235550,0.11325753,2026-06-10
ADAIRS LIMITED ORDINARY,ADH,2717479,178614627,1.52142019,2026-06-10
ADHERIS HEALTH LTD ORDINARY,AHE,7657,637676844,0.00120076,2026-06-10
ADISYN LTD ORDINARY,AI1,9984,1043277509,0.00095698,2026-06-10
ADVANCE METALS LTD ORDINARY,AVM,375174,485369190,0.07729662,2026-06-10
ADVANCED INNERGY ORDINARY,AIH,979,422343593,0.0002318,2026-06-10
ADX ENERGY LTD ORDINARY,ADX,9723,898727986,0.00108186,2026-06-10
AERIS RESOURCES LTD ORDINARY,AIS,32705868,1197168782,2.73193459,2026-06-10
AGL ENERGY LIMITED. ORDINARY,AGL,25362172,672747233,3.76994074,2026-06-10
AGUIA RES LTD ORDINARY,AGR,77357,2223238226,0.00347947,2026-06-10
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,17663,209528175,0.00842989,2026-06-10
AIC MINES LTD ORDINARY,A1M,173141,797619821,0.02170721,2026-06-10
AINSWORTH GAME TECH. ORDINARY,AGI,5875,336793929,0.00174439,2026-06-10
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,716516,3233562126,0.02215872,2026-06-10
AIRTASKER LIMITED ORDINARY,ART,327,487477849,6.708e-05,2026-06-10
ALCIDION GROUP LTD ORDINARY,ALC,852,1343558756,6.341e-05,2026-06-10
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,384755,38131676,1.00901676,2026-06-10
ALGORAE PHARMA ORDINARY,1AI,16823,2023570155,0.00083135,2026-06-10
ALICANTO MIN LTD ORDINARY,AQI,114804,166059854,0.06913411,2026-06-10
ALKANE RESOURCES LTD ORDINARY,ALK,10373466,1366204821,0.75929069,2026-06-10
