Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-03-31
4DMEDICAL LIMITED ORDINARY,4DX,13405434,574357610,2.33398736,2026-03-31
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5710,173666843,0.0032879,2026-03-31
29METALSLIMITED ORDINARY,29M,319,1750076545,1.823e-05,2026-03-31
88 ENERGY LTD ORDINARY,88E,292250,1157350417,0.02525164,2026-03-31
ABACUS GROUP FPO/UNITS STAPLED,ABG,9341808,893657633,1.04534529,2026-03-31
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,14162959,1314102962,1.07776631,2026-03-31
ACCENT GROUP LTD ORDINARY,AX1,13071461,601185674,2.17428019,2026-03-31
ACROW LIMITED ORDINARY,ACF,1393193,311561220,0.44716509,2026-03-31
ACUSENSUS LIMITED. ORDINARY,ACE,145470,168724890,0.08621727,2026-03-31
ADAIRS LIMITED ORDINARY,ADH,2244975,177337058,1.26593676,2026-03-31
ADHERIS HEALTH LTD ORDINARY,AHE,9312,637147744,0.00146151,2026-03-31
ADISYN LTD ORDINARY,AI1,24867,834125596,0.00298121,2026-03-31
ADVANCE METALS LTD ORDINARY,AVM,378283,478809370,0.07900493,2026-03-31
ADVANCED INNERGY ORDINARY,AIH,4107,422343593,0.00097243,2026-03-31
AERIS RESOURCES LTD ORDINARY,AIS,18947130,1197168782,1.58266155,2026-03-31
AFRICAN GOLD LTD. ORDINARY,A1G,1531293,566418128,0.27034675,2026-03-31
AGL ENERGY LIMITED. ORDINARY,AGL,23081834,672747233,3.43098163,2026-03-31
AIC MINES LTD ORDINARY,A1M,1048938,797619821,0.13150852,2026-03-31
AINSWORTH GAME TECH. ORDINARY,AGI,5375,336793929,0.00159593,2026-03-31
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,1101003,3233562126,0.03404923,2026-03-31
AIRTASKER LIMITED ORDINARY,ART,327,487451484,6.708e-05,2026-03-31
ALCIDION GROUP LTD ORDINARY,ALC,227,1342952696,1.69e-05,2026-03-31
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,231018,38486879,0.60025132,2026-03-31
ALGORAE PHARMA ORDINARY,1AI,13986,1716791117,0.00081466,2026-03-31
ALKANE RESOURCES LTD ORDINARY,ALK,12306665,1366204821,0.90079209,2026-03-31
ALLIANCE AVIATION ORDINARY,AQZ,344786,161060848,0.21407189,2026-03-31
ALLIGATOR ENERGY ORDINARY,AGE,9075933,4437034145,0.20454954,2026-03-31
ALPHA HPA LTD ORDINARY,A4N,51533043,1451896391,3.54936091,2026-03-31
ALS LTD ORDINARY,ALQ,3813197,507542553,0.75130587,2026-03-31
