Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-07-03
4DMEDICAL LIMITED ORDINARY,4DX,69395073,597661658,11.61109669,2026-07-03
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5710,173666843,0.0032879,2026-07-03
29METALSLIMITED ORDINARY,29M,8670419,1750076545,0.49543084,2026-07-03
88 ENERGY LTD ORDINARY,88E,263206,1330952980,0.01977575,2026-07-03
1414 DEGREES LIMITED ORDINARY,14D,10701,607318988,0.00176201,2026-07-03
ABACUS GROUP FPO/UNITS STAPLED,ABG,9487809,893657633,1.06168276,2026-07-03
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,10165208,1314102962,0.7735473,2026-07-03
ACCENT GROUP LTD ORDINARY,AX1,10460496,601185674,1.73997759,2026-07-03
ACROW LIMITED ORDINARY,ACF,1589243,350654545,0.45322185,2026-07-03
ACUSENSUS LIMITED. ORDINARY,ACE,196096,169397853,0.11576062,2026-07-03
ADAIRS LIMITED ORDINARY,ADH,1619181,178614627,0.90652206,2026-07-03
ADHERIS HEALTH LTD ORDINARY,AHE,7657,637676844,0.00120076,2026-07-03
ADISYN LTD ORDINARY,AI1,528090,1177021259,0.04486665,2026-07-03
ADVANCE METALS LTD ORDINARY,AVM,384934,485369190,0.07930746,2026-07-03
ADVANCED INNERGY ORDINARY,AIH,16450,422343593,0.00389493,2026-07-03
ADX ENERGY LTD ORDINARY,ADX,9723,898727986,0.00108186,2026-07-03
AERIS RESOURCES LTD ORDINARY,AIS,29928659,1497084838,1.99912912,2026-07-03
AGL ENERGY LIMITED. ORDINARY,AGL,32266893,672747233,4.79628773,2026-07-03
AGUIA RES LTD ORDINARY,AGR,77357,2223238226,0.00347947,2026-07-03
AIC MINES LTD ORDINARY,A1M,124989,797619821,0.01567025,2026-07-03
AINSWORTH GAME TECH. ORDINARY,AGI,5572,336793929,0.00165442,2026-07-03
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,1868750,3233562126,0.0577923,2026-07-03
AIRTASKER LIMITED ORDINARY,ART,327,489144515,6.685e-05,2026-07-03
ALANDEQUITYGRPLTD ORDINARY,AEG,380,743844257,5.109e-05,2026-07-03
ALCIDION GROUP LTD ORDINARY,ALC,852,1343558756,6.341e-05,2026-07-03
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,282972,36948224,0.7658609,2026-07-03
ALGORAE PHARMA ORDINARY,1AI,16823,2025570988,0.00083053,2026-07-03
ALICANTO MIN LTD ORDINARY,AQI,153130,185597924,0.08250631,2026-07-03
ALKANE RESOURCES LTD ORDINARY,ALK,11658998,1366204821,0.8533858,2026-07-03
ALLIANCE AVIATION ORDINARY,AQZ,298468,161060848,0.18531381,2026-07-03
ALLIGATOR ENERGY ORDINARY,AGE,37939086,4437034145,0.85505508,2026-07-03
ALMONTYINDUSTRIESINC CDI 1:1,AII,17848,2348863,0.759857,2026-07-03
ALPHA HPA LTD ORDINARY,A4N,83582019,1451896391,5.75674818,2026-07-03
ALS LTD ORDINARY,ALQ,4185468,507542553,0.82465361,2026-07-03
ALTERITY THERAP LTD ORDINARY,ATH,5762,217512967,0.00264904,2026-07-03
AMA GROUP LIMITED ORDINARY,AMA,408714,481267050,0.08492458,2026-07-03
AMAERO INC. CDI 40:1,3DA,3017238,953327200,0.31649553,2026-07-03
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,1502070,140959867,1.06560118,2026-07-03
AMERICAN RARE EARTHS ORDINARY,ARR,2312395,581107799,0.39792875,2026-07-03
AMERICANTUNGSTEN ORDINARY,AT4,449190,1812801562,0.02477877,2026-07-03
AMERICANWESTMETALS ORDINARY,AW1,63690,1229570064,0.00517986,2026-07-03
AML3D ORDINARY,AL3,60960,567445783,0.01074288,2026-07-03
AMOTIV ORDINARY,AOV,3230915,133849962,2.41383333,2026-07-03
AMP LIMITED ORDINARY,AMP,36610076,2432792139,1.50485836,2026-07-03
AMPLIA THERAPEUTICS ORDINARY,ATX,79937,513312014,0.01557279,2026-07-03
AMPLITUDE ENERGY ORDINARY,AEL,595497,299880831,0.19857788,2026-07-03
AMPOL LIMITED ORDINARY,ALD,7063415,238302099,2.96405908,2026-07-03
ANDEAN SILVER ORDINARY,ASL,1115252,212700397,0.52433,2026-07-03
ANDROMEDA METALS LTD ORDINARY,ADN,398631,4623631438,0.0086216,2026-07-03
ANSELL LIMITED ORDINARY,ANN,4747113,140780550,3.37199492,2026-07-03
ANSON RESOURCES LTD ORDINARY,ASN,5654076,1619523345,0.34911976,2026-07-03
ANTEOTECH LTD ORDINARY,ADO,48305,3259767301,0.00148185,2026-07-03
ANTILLES GOLD LTD ORDINARY,AAU,2000,3279093233,6.099e-05,2026-07-03
ANTIPA MINERALS LTD ORDINARY,AZY,2080137,662965219,0.31376261,2026-07-03
ANZ GROUP HOLDINGS ORDINARY,ANZ,21136006,3015919897,0.70081457,2026-07-03
APA GROUP UNITS STAPLED,APA,20256155,1323751413,1.53020838,2026-07-03
APPEN LIMITED ORDINARY,APX,918254,268523648,0.34196392,2026-07-03
ARAFURA RARE EARTHS ORDINARY,ARU,137037566,5355174672,2.55897472,2026-07-03
ARB CORPORATION. ORDINARY,ARB,4193982,83660077,5.01312233,2026-07-03
ARCHTIS LIMITED ORDINARY,AR9,277,482948968,5.736e-05,2026-07-03
ARENA REIT. FPO/UNITS STAPLED,ARF,1981229,406635304,0.48722503,2026-07-03
ARGENICA ORDINARY,AGN,15198,128456712,0.01183122,2026-07-03
ARGENT MINERALS ORDINARY,ARD,300465,1701501766,0.01765881,2026-07-03
ARGOSY MINERALS LTD ORDINARY,AGY,3539738,1543460934,0.22933771,2026-07-03
ARISTOCRAT LEISURE ORDINARY,ALL,7414640,601792620,1.23209221,2026-07-03
ARN MEDIA LIMITED ORDINARY,A1N,2307646,313050373,0.73714846,2026-07-03
AROA BIOSURGERY ORDINARY,ARX,921,345902653,0.00026626,2026-07-03
ARTICORE GROUP LTD ORDINARY,ATG,4733,293560304,0.00161228,2026-07-03
ARTRYALIMITED ORDINARY,AYA,1535304,162963615,0.94211459,2026-07-03
ASARA RESOURCES LTD ORDINARY,AS1,595,2055431373,2.895e-05,2026-07-03
ASIAN DEVELOPMENT 4.35% 17-JAN-29,ATBHQ,200000,200000,100.0,2026-07-03
ASPEN GROUP FPO/UNITS STAPLED,APZ,1263789,227665433,0.55510799,2026-07-03
ASTRAL RESOURCES NL ORDINARY,AAR,1517965,1801045606,0.08428243,2026-07-03
ASTRON LTD ORDINARY,ATR,1417,429946395,0.00032958,2026-07-03
ASX LIMITED ORDINARY,ASX,10836755,195409849,5.54565446,2026-07-03
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,51455635,1451257725,3.54558905,2026-07-03
ATOMIC EAGLE ORDINARY,AEU,622173,383310581,0.16231563,2026-07-03
AU CLINICAL LABS ORDINARY,ACL,14478837,186518985,7.76266126,2026-07-03
AUB GROUP LTD ORDINARY,AUB,6760273,130640517,5.17471391,2026-07-03
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,15800006,1699968803,0.92942917,2026-07-03
AUDINATEGROUPLTD ORDINARY,AD8,993913,84328558,1.1786197,2026-07-03
