Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-04-29
4DMEDICAL LIMITED ORDINARY,4DX,33157002,590570494,5.61440206,2026-04-29
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5710,173666843,0.0032879,2026-04-29
29METALSLIMITED ORDINARY,29M,2133058,1750076545,0.1218837,2026-04-29
88 ENERGY LTD ORDINARY,88E,263206,1330952980,0.01977575,2026-04-29
ABACUS GROUP FPO/UNITS STAPLED,ABG,8929782,893657633,0.99923972,2026-04-29
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,16781141,1314102962,1.27700351,2026-04-29
ACCENT GROUP LTD ORDINARY,AX1,10693755,601185674,1.77877742,2026-04-29
ACROW LIMITED ORDINARY,ACF,2061869,311561220,0.66178615,2026-04-29
ACUSENSUS LIMITED. ORDINARY,ACE,160824,168724890,0.09531729,2026-04-29
ADAIRS LIMITED ORDINARY,ADH,2813484,178614627,1.57516999,2026-04-29
ADHERIS HEALTH LTD ORDINARY,AHE,9312,637676844,0.0014603,2026-04-29
ADISYN LTD ORDINARY,AI1,6129,834125596,0.00073478,2026-04-29
ADORE BEAUTY ORDINARY,ABY,30372,93957928,0.03232511,2026-04-29
ADVANCE METALS LTD ORDINARY,AVM,342580,478809370,0.07154831,2026-04-29
ADVANCED INNERGY ORDINARY,AIH,9704,422343593,0.00229766,2026-04-29
ADX ENERGY LTD ORDINARY,ADX,9723,894356366,0.00108715,2026-04-29
AERIS RESOURCES LTD ORDINARY,AIS,42879430,1197168782,3.5817364,2026-04-29
AFRICAN GOLD LTD. ORDINARY,A1G,1536980,569418128,0.26992116,2026-04-29
AGL ENERGY LIMITED. ORDINARY,AGL,23758378,672747233,3.531546,2026-04-29
AGUIA RES LTD ORDINARY,AGR,68247,2002888229,0.00340743,2026-04-29
AIC MINES LTD ORDINARY,A1M,196789,797619821,0.02467203,2026-04-29
AINSWORTH GAME TECH. ORDINARY,AGI,4375,336793929,0.00129901,2026-04-29
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,2598013,3233562126,0.08034523,2026-04-29
AIRTASKER LIMITED ORDINARY,ART,327,487477849,6.708e-05,2026-04-29
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,256537,38463699,0.66695873,2026-04-29
ALGORAE PHARMA ORDINARY,1AI,16823,2023070155,0.00083156,2026-04-29
ALICANTO MIN LTD ORDINARY,AQI,28000,161893186,0.01729535,2026-04-29
ALKANE RESOURCES LTD ORDINARY,ALK,9911856,1366204821,0.72550293,2026-04-29
ALLIANCE AVIATION ORDINARY,AQZ,396770,161060848,0.24634789,2026-04-29
ALLIGATOR ENERGY ORDINARY,AGE,8158088,4437034145,0.18386354,2026-04-29
ALMONTYINDUSTRIESINC CDI 1:1,AII,8,5520459,0.00014492,2026-04-29
ALPHA HPA LTD ORDINARY,A4N,63560950,1451896391,4.37778828,2026-04-29
ALS LTD ORDINARY,ALQ,3613301,507542553,0.7119208,2026-04-29
ALTERITY THERAP LTD ORDINARY,ATH,17957046,10875416329,0.16511594,2026-04-29
AMA GROUP LIMITED ORDINARY,AMA,11542,481483688,0.00239717,2026-04-29
AMAERO LTD ORDINARY,3DA,3977501,952582206,0.41754937,2026-04-29
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,1951631,143569311,1.35936502,2026-04-29
AMERICAN RARE EARTHS ORDINARY,ARR,2091767,574607799,0.36403387,2026-04-29
AMOTIV ORDINARY,AOV,2995722,133849962,2.23811943,2026-04-29
AMP LIMITED ORDINARY,AMP,53043191,2531739839,2.09512803,2026-04-29
AMPLITUDE ENERGY ORDINARY,AEL,755385,299880831,0.25189506,2026-04-29
