Product,Code,ReportedShort,Issued,PctShort,Date
4DMEDICAL LIMITED ORDINARY,4DX,272,493526517,5.511e-05,2025-09-17
4DS MEMORY LIMITED ORDINARY,4DS,6187606,2060898718,0.30023824,2025-09-17
29METALSLIMITED ORDINARY,29M,3980837,1371336435,0.29028887,2025-09-17
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2025-09-17
ABACUS GROUP FPO/UNITS STAPLED,ABG,1030081,893657633,0.11526573,2025-09-17
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,7853412,1314102962,0.59762532,2025-09-17
ACCENT GROUP LTD ORDINARY,AX1,9986862,601185674,1.66119428,2025-09-17
ACROW LIMITED ORDINARY,ACF,89456,308001571,0.02904401,2025-09-17
ADAIRS LIMITED ORDINARY,ADH,578240,176742067,0.32716603,2025-09-17
ADORE BEAUTY ORDINARY,ABY,783574,93957928,0.83396262,2025-09-17
ADRIATIC METALS CDI 1:1,ADT,65855,301714317,0.02182694,2025-09-17
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,0.00714657,2025-09-17
AERIS RESOURCES LTD ORDINARY,AIS,13713596,971422170,1.41170301,2025-09-17
AFRICAN GOLD LTD. ORDINARY,A1G,63900,531377972,0.01202534,2025-09-17
AGL ENERGY LIMITED. ORDINARY,AGL,25740653,672747233,3.82619976,2025-09-17
AIC MINES LTD ORDINARY,A1M,22040,797619821,0.00276322,2025-09-17
AINSWORTH GAME TECH. ORDINARY,AGI,5875,336793929,0.00174439,2025-09-17
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,161248,3287469887,0.00490493,2025-09-17
AIRTASKER LIMITED ORDINARY,ART,3505,454662080,0.0007709,2025-09-17
ALCIDION GROUP LTD ORDINARY,ALC,298472,1342952696,0.02222506,2025-09-17
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,306985,63005649,0.48723409,2025-09-17
ALKANE RESOURCES LTD ORDINARY,ALK,4062792,1365794967,0.2974672,2025-09-17
ALLIANCE AVIATION ORDINARY,AQZ,54744,161027077,0.03399677,2025-09-17
ALLIGATOR ENERGY ORDINARY,AGE,39208339,4437034145,0.88366097,2025-09-17
ALPHA HPA LTD ORDINARY,A4N,32796786,1137271758,2.88381258,2025-09-17
ALS LTD ORDINARY,ALQ,3198269,507199638,0.63057399,2025-09-17
ALTECH BATT LTD ORDINARY,ATC,2088723,2535092919,0.08239236,2025-09-17
ALTERITY THERAP LTD ORDINARY,ATH,20059638,10875416329,0.18444938,2025-09-17
AMA GROUP LIMITED ORDINARY,AMA,350413,4785720517,0.00732205,2025-09-17
AMAERO LTD ORDINARY,3DA,382359,930157340,0.04110692,2025-09-17
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,4445322,699127480,0.63583855,2025-09-17
AMERICAN RARE EARTHS ORDINARY,ARR,183095,562048299,0.03257638,2025-09-17
AMERICANWESTMETALS ORDINARY,AW1,9432,842625618,0.00111936,2025-09-17
AML3D ORDINARY,AL3,153679,548534586,0.02801628,2025-09-17
AMOTIV ORDINARY,AOV,4164421,135336058,3.07709642,2025-09-17
AMP LIMITED ORDINARY,AMP,34100986,2531739839,1.34693879,2025-09-17
AMPLIA THERAPEUTICS ORDINARY,ATX,101689,513071629,0.01981965,2025-09-17
AMPLITUDE ENERGY ORDINARY,AEL,25697110,2651408024,0.96918731,2025-09-17
AMPOL LIMITED ORDINARY,ALD,6516473,238302099,2.73454285,2025-09-17
ANDEAN SILVER ORDINARY,ASL,751526,188198918,0.39932536,2025-09-17
ANDROMEDA METALS LTD ORDINARY,ADN,54171,3816676408,0.00141932,2025-09-17
ANSELL LIMITED ORDINARY,ANN,2497538,145944884,1.71128849,2025-09-17
ANZ GROUP HOLDINGS ORDINARY,ANZ,16398149,2983520180,0.5496242,2025-09-17
APA GROUP UNITS STAPLED,APA,34930971,1315181016,2.655982,2025-09-17
APPEN LIMITED ORDINARY,APX,8947365,265610639,3.36860189,2025-09-17
ARAFURA RARE EARTHS ORDINARY,ARU,41707114,2833977994,1.47168094,2025-09-17
ARB CORPORATION. ORDINARY,ARB,4428021,83163152,5.32449876,2025-09-17
ARCHER MATERIALS ORDINARY,AXE,6054,254847013,0.00237554,2025-09-17
ARCHTIS LIMITED ORDINARY,AR9,980842,397482602,0.2467635,2025-09-17
ARENA REIT. FPO/UNITS STAPLED,ARF,1248518,401794512,0.31073545,2025-09-17
ARGENT MINERALS ORDINARY,ARD,279442,1677092861,0.01666229,2025-09-17
ARGO INVESTMENTS ORDINARY,ARG,15528,760996574,0.00204048,2025-09-17
ARGOSY MINERALS LTD ORDINARY,AGY,3859068,1535920934,0.25125434,2025-09-17
ARISTOCRAT LEISURE ORDINARY,ALL,2397857,619516692,0.38705285,2025-09-17
ARN MEDIA LIMITED ORDINARY,A1N,2699574,313050373,0.86234492,2025-09-17
AROA BIOSURGERY ORDINARY,ARX,456658,345033235,0.13235189,2025-09-17
AROVELLA THERAPEUTIC ORDINARY,ALA,36139,1196024484,0.00302159,2025-09-17
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2025-09-17
ARTICORE GROUP LTD ORDINARY,ATG,55030,293868877,0.01872604,2025-09-17
ASTRAL RESOURCES NL ORDINARY,AAR,106304,1430949535,0.00742891,2025-09-17
ASX LIMITED ORDINARY,ASX,3588666,194299425,1.84697716,2025-09-17
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,15044703,1450833707,1.0369695,2025-09-17
AU CLINICAL LABS ORDINARY,ACL,5619856,195791386,2.87032852,2025-09-17
AUB GROUP LTD ORDINARY,AUB,667640,116587434,0.57265177,2025-09-17
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,9809816,1688109075,0.58111269,2025-09-17
AUDINATEGROUPLTD ORDINARY,AD8,4216128,84232169,5.00536559,2025-09-17
AURA ENERGY ORDINARY,AEE,4198288,896733047,0.4681759,2025-09-17
AURELIA METALS LTD ORDINARY,AMI,2021484,1692572640,0.11943263,2025-09-17
AURIC MINING ORDINARY,AWJ,3239,185981102,0.00174157,2025-09-17
AURIZON HOLDINGS LTD ORDINARY,AZJ,23040098,1750443988,1.31624309,2025-09-17
AUSGOLD LIMITED ORDINARY,AUC,1962212,423988137,0.4627988,2025-09-17
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,3330,392000000,0.00084949,2025-09-17
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,17140,394000000,0.00435025,2025-09-17
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,1200,410000000,0.00029268,2025-09-17
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,288840,415000000,0.0696,2025-09-17
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,124040,432000000,0.02871296,2025-09-17
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,166400,317000000,0.05249211,2025-09-17
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,63420,379000000,0.01673351,2025-09-17
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,147680,410000000,0.03601951,2025-09-17
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,148870,433000000,0.03438106,2025-09-17
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,596590,421000000,0.14170784,2025-09-17
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,75030,142000000,0.05283803,2025-09-17
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,73660,264000000,0.02790152,2025-09-17
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,76710,108000000,0.07102778,2025-09-17
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,45440,280000000,0.01622857,2025-09-17
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,16000,101000000,0.01584158,2025-09-17
AUSSIE BROADBAND ORDINARY,ABB,82230,292576043,0.02810551,2025-09-17
AUSSTRATMATERIALS ORDINARY,ASM,1256228,223782658,0.56136075,2025-09-17
AUST FINANCE GRP ORDINARY,AFG,975966,271760063,0.35912782,2025-09-17
AUST VANADIUM LTD ORDINARY,AVL,1789311,8634658076,0.02072243,2025-09-17
AUSTAL LIMITED ORDINARY,ASB,4837823,421180044,1.14863538,2025-09-17
AUSTIN ENGINEERING ORDINARY,ANG,18596,620530277,0.00299679,2025-09-17
AUSTRAL GOLD ORDINARY,AGD,4337,612311353,0.0007083,2025-09-17
AUSTRALIAN AGRICULT. ORDINARY,AAC,1463436,602766747,0.24278645,2025-09-17
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,452756,410000000,0.11042829,2025-09-17
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,250270,421000000,0.05944656,2025-09-17
AUSTRALIAN COMM.LOAN 3.00% LN 21-MAR-47,XCLWAS,44550,142000000,0.03137324,2025-09-17
AUSTRALIAN ETHICAL ORDINARY,AEF,641508,113419775,0.56560507,2025-09-17
AUTOSPORTS GRP LTD. ORDINARY,ASG,6422,202436781,0.00317235,2025-09-17
AVITA MEDICAL CDI 5:1,AVH,2,73650325,2.72e-06,2025-09-17
BABY BUNTING GRP LTD ORDINARY,BBN,414896,134919963,0.30751268,2025-09-17
