Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-03-18
4DMEDICAL LIMITED ORDINARY,4DX,2800105,573871634,0.48793229,2026-03-18
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5710,173666843,0.0032879,2026-03-18
29METALSLIMITED ORDINARY,29M,446076,1747294800,0.02552952,2026-03-18
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2026-03-18
ABACUS GROUP FPO/UNITS STAPLED,ABG,11008904,893657633,1.2318928,2026-03-18
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,14401280,1314102962,1.09590195,2026-03-18
ACCENT GROUP LTD ORDINARY,AX1,24812453,601185674,4.12725287,2026-03-18
ACROW LIMITED ORDINARY,ACF,1384901,311561220,0.44450365,2026-03-18
ACUSENSUS LIMITED. ORDINARY,ACE,88631,168724890,0.05252989,2026-03-18
ADAIRS LIMITED ORDINARY,ADH,8566596,177337058,4.83068576,2026-03-18
ADHERIS HEALTH LTD ORDINARY,AHE,9602,637147744,0.00150703,2026-03-18
ADISYN LTD ORDINARY,AI1,40488,834125596,0.00485395,2026-03-18
ADVANCE METALS LTD ORDINARY,AVM,317768,470989647,0.06746815,2026-03-18
ADVANCED INNERGY ORDINARY,AIH,1,422343593,2.4e-07,2026-03-18
ADX ENERGY LTD ORDINARY,ADX,45300,731393403,0.00619366,2026-03-18
AERIS RESOURCES LTD ORDINARY,AIS,16424922,1197168782,1.37198048,2026-03-18
AFRICAN GOLD LTD. ORDINARY,A1G,982743,566418128,0.17350133,2026-03-18
AGL ENERGY LIMITED. ORDINARY,AGL,23687567,672747233,3.52102035,2026-03-18
AIC MINES LTD ORDINARY,A1M,1437778,797619821,0.18025856,2026-03-18
AINSWORTH GAME TECH. ORDINARY,AGI,5375,336793929,0.00159593,2026-03-18
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,332073,3233562126,0.01026957,2026-03-18
AIRTASKER LIMITED ORDINARY,ART,327,487451484,6.708e-05,2026-03-18
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,325421,38486879,0.84553751,2026-03-18
ALGORAE PHARMA ORDINARY,1AI,13986,1716791117,0.00081466,2026-03-18
ALICANTO MIN LTD ORDINARY,AQI,15502,161893186,0.00957545,2026-03-18
ALKANE RESOURCES LTD ORDINARY,ALK,10449508,1366204821,0.76485662,2026-03-18
ALLIANCE AVIATION ORDINARY,AQZ,212259,161060848,0.13178808,2026-03-18
ALLIGATOR ENERGY ORDINARY,AGE,7528062,4437034145,0.16966428,2026-03-18
ALPHA HPA LTD ORDINARY,A4N,45447557,1451896391,3.1302204,2026-03-18
ALS LTD ORDINARY,ALQ,3333273,507542553,0.65674749,2026-03-18
ALTECH BATT LTD ORDINARY,ATC,5458,2668771704,0.00020451,2026-03-18
ALTERITY THERAP LTD ORDINARY,ATH,9561933,10875416329,0.08792245,2026-03-18
AMA GROUP LIMITED ORDINARY,AMA,265896,481483688,0.0552243,2026-03-18
AMAERO LTD ORDINARY,3DA,3377746,952582206,0.3545884,2026-03-18
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,2002631,143534829,1.39522304,2026-03-18
AMERICAN RARE EARTHS ORDINARY,ARR,1692218,574607799,0.29449966,2026-03-18
AMERICANTUNGSTEN ORDINARY,AT4,492182,1343867725,0.03662429,2026-03-18
AMOTIV ORDINARY,AOV,2356321,133849962,1.76041963,2026-03-18
AMP LIMITED ORDINARY,AMP,49180058,2531739839,1.94253996,2026-03-18
AMPLIA THERAPEUTICS ORDINARY,ATX,197891,513071629,0.03856986,2026-03-18
AMPLITUDE ENERGY ORDINARY,AEL,590280,299880831,0.19683819,2026-03-18
AMPOL LIMITED ORDINARY,ALD,4917512,238302099,2.06356218,2026-03-18
ANDEAN SILVER ORDINARY,ASL,730309,212667063,0.34340485,2026-03-18
ANDROMEDA METALS LTD ORDINARY,ADN,1058631,4623562866,0.02289643,2026-03-18
ANSELL LIMITED ORDINARY,ANN,4708128,142930880,3.29398937,2026-03-18
ANSON RESOURCES LTD ORDINARY,ASN,665815,1619523345,0.04111179,2026-03-18
ANTERIS TECHNOLOGIES CDI 1:1 USPROHIBITED,AVR,3760,15754513,0.02386618,2026-03-18
ANTILLES GOLD LTD ORDINARY,AAU,441648,3120959711,0.01415103,2026-03-18
ANTIPA MINERALS LTD ORDINARY,AZY,763548,662685219,0.11522032,2026-03-18
ANZ GROUP HOLDINGS ORDINARY,ANZ,23198643,3014198826,0.76964541,2026-03-18
APA GROUP UNITS STAPLED,APA,17559994,1323751413,1.3265326,2026-03-18
APPEN LIMITED ORDINARY,APX,707135,268019910,0.26383674,2026-03-18
ARAFURA RARE EARTHS ORDINARY,ARU,28292939,4680048385,0.60454373,2026-03-18
ARB CORPORATION. ORDINARY,ARB,2882293,83455453,3.45369044,2026-03-18
ARENA REIT. FPO/UNITS STAPLED,ARF,887835,405121169,0.21915295,2026-03-18
ARGO INVESTMENTS ORDINARY,ARG,33541,758789060,0.00442033,2026-03-18
ARGOSY MINERALS LTD ORDINARY,AGY,5852998,1543420934,0.37922241,2026-03-18
