Product,Code,ReportedShort,Issued,PctShort,Date
4DS MEMORY LIMITED ORDINARY,4DS,1327232,2060898718,0.06440064,2025-11-27
29METALSLIMITED ORDINARY,29M,7808429,1372336435,0.56898795,2025-11-27
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2025-11-27
ABACUS GROUP FPO/UNITS STAPLED,ABG,2819789,893657633,0.31553348,2025-11-27
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,8325662,1314102962,0.63356238,2025-11-27
ACCENT GROUP LTD ORDINARY,AX1,27864024,601185674,4.63484497,2025-11-27
ACROW LIMITED ORDINARY,ACF,960367,310692512,0.30910529,2025-11-27
ADAIRS LIMITED ORDINARY,ADH,3941323,177337058,2.22250388,2025-11-27
ADORE BEAUTY ORDINARY,ABY,91798,93957928,0.09770118,2025-11-27
ADVANCE METALS LTD ORDINARY,AVM,8570,389991489,0.00219748,2025-11-27
ADVANCED HEALTH ORDINARY,AHI,1000,280582265,0.0003564,2025-11-27
AERIS RESOURCES LTD ORDINARY,AIS,8706377,1149199948,0.75760332,2025-11-27
AFRICAN GOLD LTD. ORDINARY,A1G,129338,533227972,0.02425567,2025-11-27
AGL ENERGY LIMITED. ORDINARY,AGL,22970325,672747233,3.41440646,2025-11-27
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,206736,208814047,0.09900483,2025-11-27
AIC MINES LTD ORDINARY,A1M,1033623,797619821,0.12958843,2025-11-27
AINSWORTH GAME TECH. ORDINARY,AGI,5875,336793929,0.00174439,2025-11-27
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,221143,3233562126,0.00683899,2025-11-27
AIRTASKER LIMITED ORDINARY,ART,566,486738603,0.00011628,2025-11-27
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,526445,55279222,0.95233793,2025-11-27
ALKANE RESOURCES LTD ORDINARY,ALK,7454816,1365794967,0.54582248,2025-11-27
ALLIANCE AVIATION ORDINARY,AQZ,201010,161027077,0.12482994,2025-11-27
ALLIGATOR ENERGY ORDINARY,AGE,52315439,4437034145,1.17906325,2025-11-27
ALPHA HPA LTD ORDINARY,A4N,36415151,1137271758,3.20197444,2025-11-27
ALS LTD ORDINARY,ALQ,4230641,507199638,0.83411751,2025-11-27
ALTERITY THERAP LTD ORDINARY,ATH,17501892,10875416329,0.16093078,2025-11-27
AMA GROUP LIMITED ORDINARY,AMA,35040,478573912,0.00732175,2025-11-27
AMAERO LTD ORDINARY,3DA,1899457,938715975,0.2023463,2025-11-27
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,11365608,686718904,1.65505972,2025-11-27
AMERICAN RARE EARTHS ORDINARY,ARR,374354,573607799,0.06526306,2025-11-27
AMERICANWESTMETALS ORDINARY,AW1,4532,998181174,0.00045403,2025-11-27
AML3D ORDINARY,AL3,19204,552528577,0.00347566,2025-11-27
AMOTIV ORDINARY,AOV,3242778,133849962,2.42269624,2025-11-27
AMP LIMITED ORDINARY,AMP,21754822,2531739839,0.85928347,2025-11-27
AMPLIA THERAPEUTICS ORDINARY,ATX,49829,513071629,0.0097119,2025-11-27
AMPLITUDE ENERGY ORDINARY,AEL,2558068,297939152,0.85858739,2025-11-27
AMPOL LIMITED ORDINARY,ALD,3012220,238302099,1.26403419,2025-11-27
ANDEAN SILVER ORDINARY,ASL,1100343,190474456,0.57768534,2025-11-27
ANSELL LIMITED ORDINARY,ANN,4565542,144578692,3.15782494,2025-11-27
ANSON RESOURCES LTD ORDINARY,ASN,4496448,1443523345,0.31149119,2025-11-27
ANTIPA MINERALS LTD ORDINARY,AZY,5838,662410219,0.00088133,2025-11-27
ANZ GROUP HOLDINGS ORDINARY,ANZ,21242479,2983520180,0.71199381,2025-11-27
APA GROUP UNITS STAPLED,APA,20515957,1315181016,1.55993409,2025-11-27
APPEN LIMITED ORDINARY,APX,7303839,265610639,2.74982923,2025-11-27
ARAFURA RARE EARTHS ORDINARY,ARU,109011583,3377693994,3.22739666,2025-11-27
ARB CORPORATION. ORDINARY,ARB,4343703,83455453,5.20481627,2025-11-27
ARENA REIT. FPO/UNITS STAPLED,ARF,744734,403504047,0.18456667,2025-11-27
ARGENT MINERALS ORDINARY,ARD,1235491,1677378046,0.07365609,2025-11-27
ARGOSY MINERALS LTD ORDINARY,AGY,3164994,1535920934,0.2060649,2025-11-27
ARISTOCRAT LEISURE ORDINARY,ALL,1222245,616871882,0.19813596,2025-11-27
ARN MEDIA LIMITED ORDINARY,A1N,2660013,313050373,0.84970766,2025-11-27
AROA BIOSURGERY ORDINARY,ARX,488555,345033235,0.1415965,2025-11-27
AROVELLA THERAPEUTIC ORDINARY,ALA,463321,1200812485,0.03858396,2025-11-27
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2025-11-27
ARTICORE GROUP LTD ORDINARY,ATG,55030,293868877,0.01872604,2025-11-27
ARTRYALIMITED ORDINARY,AYA,172361,158084017,0.10903126,2025-11-27
ASPEN GROUP FPO/UNITS STAPLED,APZ,404557,227665433,0.17769803,2025-11-27
ASTRAL RESOURCES NL ORDINARY,AAR,3204434,1475045606,0.21724305,2025-11-27
ASX LIMITED ORDINARY,ASX,4181489,194299425,2.15208511,2025-11-27
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,34813572,1450833707,2.39955633,2025-11-27
ATTURRALIMITED ORDINARY,ATA,7665,371893925,0.00206107,2025-11-27
AU CLINICAL LABS ORDINARY,ACL,5870847,195041759,3.01004617,2025-11-27
AUB GROUP LTD ORDINARY,AUB,489268,116587434,0.41965758,2025-11-27
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,10880487,1695129603,0.64186756,2025-11-27
AUDINATEGROUPLTD ORDINARY,AD8,3620654,84328558,4.29350873,2025-11-27
AUMEGAMETALS ORDINARY,AAM,6896,789150363,0.00087385,2025-11-27
AURA ENERGY ORDINARY,AEE,8786667,896733047,0.97985315,2025-11-27
AURELIA METALS LTD ORDINARY,AMI,9720,1692572640,0.00057427,2025-11-27
AURIC MINING ORDINARY,AWJ,1869,186981102,0.00099957,2025-11-27
AURIZON HOLDINGS LTD ORDINARY,AZJ,38045821,1750443988,2.17349548,2025-11-27
AUSGOLD LIMITED ORDINARY,AUC,1741421,495976833,0.35110934,2025-11-27
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,29000,394000000,0.00736041,2025-11-27
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,283440,432000000,0.06561111,2025-11-27
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,5650,202000000,0.00279703,2025-11-27
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,663420,379000000,0.17504485,2025-11-27
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,0.0274878,2025-11-27
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,58790,308500000,0.01905673,2025-11-27
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,16240,360000000,0.00451111,2025-11-27
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,548870,433000000,0.12675982,2025-11-27
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,168520,445000000,0.03786966,2025-11-27
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,14510,282000000,0.00514539,2025-11-27
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,97320,112000000,0.08689286,2025-11-27
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,67540,292000000,0.02313014,2025-11-27
AUSSIE BROADBAND ORDINARY,ABB,3151990,292576043,1.07732334,2025-11-27
AUSSTRATMATERIALS ORDINARY,ASM,108897,268054684,0.04062492,2025-11-27
