Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-06-05
4DMEDICAL LIMITED ORDINARY,4DX,65973732,595097682,11.08620215,2026-06-05
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5710,173666843,0.0032879,2026-06-05
29METALSLIMITED ORDINARY,29M,6994127,1750076545,0.39964692,2026-06-05
88 ENERGY LTD ORDINARY,88E,769894,1330952980,0.05784532,2026-06-05
ABACUS GROUP FPO/UNITS STAPLED,ABG,7482728,893657633,0.83731484,2026-06-05
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,12711611,1314102962,0.9673223,2026-06-05
ACCENT GROUP LTD ORDINARY,AX1,18323211,601185674,3.04784558,2026-06-05
ACROW LIMITED ORDINARY,ACF,1983235,312192848,0.63525959,2026-06-05
ACUSENSUS LIMITED. ORDINARY,ACE,191672,169235550,0.11325753,2026-06-05
ADAIRS LIMITED ORDINARY,ADH,3121308,178614627,1.74750974,2026-06-05
ADHERIS HEALTH LTD ORDINARY,AHE,7657,637676844,0.00120076,2026-06-05
ADISYN LTD ORDINARY,AI1,34402,1043277509,0.00329749,2026-06-05
ADVANCE METALS LTD ORDINARY,AVM,374577,485369190,0.07717363,2026-06-05
ADVANCED INNERGY ORDINARY,AIH,979,422343593,0.0002318,2026-06-05
ADX ENERGY LTD ORDINARY,ADX,9723,898727986,0.00108186,2026-06-05
AERIS RESOURCES LTD ORDINARY,AIS,33585639,1197168782,2.80542222,2026-06-05
AGL ENERGY LIMITED. ORDINARY,AGL,27420016,672747233,4.07582739,2026-06-05
AGUIA RES LTD ORDINARY,AGR,77357,2223238226,0.00347947,2026-06-05
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,17663,209528175,0.00842989,2026-06-05
AIC MINES LTD ORDINARY,A1M,195386,797619821,0.02449613,2026-06-05
AINSWORTH GAME TECH. ORDINARY,AGI,5875,336793929,0.00174439,2026-06-05
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,900494,3233562126,0.02784836,2026-06-05
AIRTASKER LIMITED ORDINARY,ART,327,487477849,6.708e-05,2026-06-05
ALCIDION GROUP LTD ORDINARY,ALC,852,1343558756,6.341e-05,2026-06-05
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,371147,38131676,0.97332989,2026-06-05
ALGORAE PHARMA ORDINARY,1AI,16823,2023570155,0.00083135,2026-06-05
ALICANTO MIN LTD ORDINARY,AQI,115104,166059854,0.06931477,2026-06-05
ALKANE RESOURCES LTD ORDINARY,ALK,9780806,1366204821,0.71591066,2026-06-05
ALLIANCE AVIATION ORDINARY,AQZ,396743,161060848,0.24633113,2026-06-05
ALLIGATOR ENERGY ORDINARY,AGE,7977220,4437034145,0.17978721,2026-06-05
ALPHA HPA LTD ORDINARY,A4N,72068488,1451896391,4.96374868,2026-06-05
ALS LTD ORDINARY,ALQ,4443055,507542553,0.87540542,2026-06-05
AMA GROUP LIMITED ORDINARY,AMA,192320,481483688,0.0399432,2026-06-05
AMAERO LTD ORDINARY,3DA,2766214,953327162,0.29016419,2026-06-05
