Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-09-15
4DMEDICAL LIMITED ORDINARY,4DX,72311530,601571602,12.0204361,2026-09-15
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,1628,173666843,0.00093743,2026-09-15
29METALSLIMITED ORDINARY,29M,11966210,1750076545,0.68375352,2026-09-15
88 ENERGY LTD ORDINARY,88E,263206,1330952980,0.01977575,2026-09-15
ABACUS GROUP FPO/UNITS STAPLED,ABG,18130580,893657633,2.02880604,2026-09-15
ACCENT GROUP LTD ORDINARY,AX1,4360953,601185674,0.72539204,2026-09-15
ACROW LIMITED ORDINARY,ACF,721640,421194772,0.17133166,2026-09-15
ACUSENSUS LIMITED. ORDINARY,ACE,188430,170853613,0.1102874,2026-09-15
ADAIRS LIMITED ORDINARY,ADH,1545835,178614627,0.86545824,2026-09-15
ADHERIS HEALTH LTD ORDINARY,AHE,7657,637981044,0.00120019,2026-09-15
ADORE BEAUTY ORDINARY,ABY,1031,93957928,0.0010973,2026-09-15
ADVANCE METALS LTD ORDINARY,AVM,21318,485369190,0.00439212,2026-09-15
ADX ENERGY LTD ORDINARY,ADX,9723,1083863398,0.00089707,2026-09-15
AERIS RESOURCES LTD ORDINARY,AIS,30820019,1500722109,2.05367928,2026-09-15
AGL ENERGY LIMITED. ORDINARY,AGL,33470011,672747233,4.97512429,2026-09-15
AIC MINES LTD ORDINARY,A1M,3328,799484913,0.00041627,2026-09-15
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,1527433,3233562126,0.04723685,2026-09-15
AIRTASKER LIMITED ORDINARY,ART,327,489492507,6.68e-05,2026-09-15
ALCIDION GROUP LTD ORDINARY,ALC,852,1349805153,6.312e-05,2026-09-15
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,632867,41482324,1.52563053,2026-09-15
ALGORAE PHARMA ORDINARY,1AI,16823,2027570988,0.00082971,2026-09-15
ALKANE RESOURCES LTD ORDINARY,ALK,11003863,1366204821,0.80543289,2026-09-15
ALLIANCE AVIATION ORDINARY,AQZ,73878,206115941,0.03584293,2026-09-15
ALLIGATOR ENERGY ORDINARY,AGE,22473734,4833698116,0.46493872,2026-09-15
ALPHA HPA LTD ORDINARY,A4N,83808129,1451896391,5.7723216,2026-09-15
ALS LTD ORDINARY,ALQ,3982174,507542553,0.78459904,2026-09-15
ALTERITY THERAP LTD ORDINARY,ATH,254836,229100845,0.11123311,2026-09-15
ALURION RESOURCES ORDINARY,ALU,222161,204701236,0.10852939,2026-09-15
AMA GROUP LIMITED ORDINARY,AMA,506176,482024735,0.10501038,2026-09-15
AMAERO INC. CDI 40:1,3DA,4334133,953327200,0.45463226,2026-09-15
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,1072051,136766219,0.78385657,2026-09-15
AMERICAN RARE EARTHS ORDINARY,ARR,2527452,582607799,0.43381706,2026-09-15
AMERICANTUNGSTEN ORDINARY,AT4,449190,1823664739,0.02463117,2026-09-15
AML3D ORDINARY,AL3,1402138,567445783,0.24709638,2026-09-15
AMOTIV ORDINARY,AOV,5056569,133849962,3.77778889,2026-09-15
AMP LIMITED ORDINARY,AMP,39517703,2432792139,1.62437647,2026-09-15
AMPLIA THERAPEUTICS ORDINARY,ATX,30144,513312014,0.00587245,2026-09-15
AMPLITUDE ENERGY ORDINARY,AEL,884157,299880831,0.29483612,2026-09-15
AMPOL LIMITED ORDINARY,ALD,4270607,238302099,1.79209794,2026-09-15
ANDEAN SILVER ORDINARY,ASL,261419,229526928,0.1138947,2026-09-15
ANDROMEDA METALS LTD ORDINARY,ADN,62631,5139663442,0.00121858,2026-09-15
ANSELL LIMITED ORDINARY,ANN,3221488,140313831,2.29591622,2026-09-15
ANSON RESOURCES LTD ORDINARY,ASN,6771394,1623621345,0.417055,2026-09-15
ANTILLES GOLD LTD ORDINARY,AAU,2000,3283093233,6.092e-05,2026-09-15
ANTIPA MINERALS LTD ORDINARY,AZY,923892,669044286,0.13809131,2026-09-15
ANZ GROUP HOLDINGS ORDINARY,ANZ,37656160,3015919897,1.24857958,2026-09-15
APA GROUP UNITS STAPLED,APA,29885835,1323751413,2.25766218,2026-09-15
APPEN LIMITED ORDINARY,APX,2567575,268523648,0.95618208,2026-09-15
ARAFURA RARE EARTHS ORDINARY,ARU,197601854,6072493037,3.25404826,2026-09-15
ARB CORPORATION. ORDINARY,ARB,4530703,83660077,5.41560941,2026-09-15
ARCHTIS LIMITED ORDINARY,AR9,277,483786405,5.726e-05,2026-09-15
ARENA REIT. FPO/UNITS STAPLED,ARF,16725352,408296569,4.09637339,2026-09-15
ARGENT MINERALS ORDINARY,ARD,121999,1702573194,0.00716557,2026-09-15
ARGOSY MINERALS LTD ORDINARY,AGY,2361324,1626794268,0.14515197,2026-09-15
ARISTOCRAT LEISURE ORDINARY,ALL,7280212,597035578,1.21939333,2026-09-15
ARN MEDIA LIMITED ORDINARY,A1N,2185372,313050373,0.69808957,2026-09-15
ARTICORE GROUP LTD ORDINARY,ATG,1916,293675014,0.00065242,2026-09-15
ARTRYALIMITED ORDINARY,AYA,2940049,163420284,1.79907226,2026-09-15
ASARA RESOURCES LTD ORDINARY,AS1,58464,2088351479,0.00279953,2026-09-15
ASPEN GROUP FPO/UNITS STAPLED,APZ,1223708,229234220,0.53382431,2026-09-15
ASTRAL RESOURCES NL ORDINARY,AAR,7029274,1808809680,0.38861325,2026-09-15
ASTRON LTD ORDINARY,ATR,648,429946395,0.00015072,2026-09-15
ASX LIMITED ORDINARY,ASX,9928352,195409849,5.08078382,2026-09-15
