Product,Code,ReportedShort,Issued,PctShort,Date
4DMEDICAL LIMITED ORDINARY,4DX,672355,516051633,0.13028832,2025-12-08
29METALSLIMITED ORDINARY,29M,4112196,1372336435,0.29964926,2025-12-08
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2025-12-08
ABACUS GROUP FPO/UNITS STAPLED,ABG,3471034,893657633,0.38840758,2025-12-08
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,8685531,1314102962,0.66094752,2025-12-08
ACCENT GROUP LTD ORDINARY,AX1,30947830,601185674,5.14779898,2025-12-08
ACROW LIMITED ORDINARY,ACF,1065600,311382672,0.34221557,2025-12-08
ADAIRS LIMITED ORDINARY,ADH,4209104,177337058,2.37350503,2025-12-08
ADHERIS HEALTH LTD ORDINARY,AHE,9602,636521550,0.00150851,2025-12-08
ADISYN LTD ORDINARY,AI1,29365,725625596,0.00404685,2025-12-08
ADORE BEAUTY ORDINARY,ABY,4563,93957928,0.00485643,2025-12-08
ADVANCE METALS LTD ORDINARY,AVM,11837,389991489,0.00303519,2025-12-08
ADVANCED HEALTH ORDINARY,AHI,1000,280582265,0.0003564,2025-12-08
ADVANCED INNERGY ORDINARY,AIH,71,422343593,1.681e-05,2025-12-08
AERIS RESOURCES LTD ORDINARY,AIS,9130781,1149199948,0.79453371,2025-12-08
AFRICAN GOLD LTD. ORDINARY,A1G,84600,533227972,0.01586563,2025-12-08
AGL ENERGY LIMITED. ORDINARY,AGL,22637228,672747233,3.36489351,2025-12-08
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,313436,208814047,0.15010293,2025-12-08
AIC MINES LTD ORDINARY,A1M,1131218,797619821,0.14182421,2025-12-08
AINSWORTH GAME TECH. ORDINARY,AGI,5875,336793929,0.00174439,2025-12-08
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,185550,3233562126,0.00573825,2025-12-08
AIRTASKER LIMITED ORDINARY,ART,566,486902442,0.00011625,2025-12-08
ALCIDION GROUP LTD ORDINARY,ALC,3413,1342952696,0.00025414,2025-12-08
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,457080,57510240,0.7947802,2025-12-08
ALKANE RESOURCES LTD ORDINARY,ALK,8002863,1365794967,0.58594908,2025-12-08
ALLIANCE AVIATION ORDINARY,AQZ,205488,161027077,0.12761084,2025-12-08
ALLIGATOR ENERGY ORDINARY,AGE,42596003,4437034145,0.96001071,2025-12-08
ALPHA HPA LTD ORDINARY,A4N,35715574,1137642930,3.1394362,2025-12-08
ALS LTD ORDINARY,ALQ,7075356,507199638,1.39498443,2025-12-08
ALTERITY THERAP LTD ORDINARY,ATH,19907892,10875416329,0.18305407,2025-12-08
AMA GROUP LIMITED ORDINARY,AMA,35040,478573912,0.00732175,2025-12-08
AMAERO LTD ORDINARY,3DA,2280517,938909388,0.24289,2025-12-08
