Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-08-24
4DMEDICAL LIMITED ORDINARY,4DX,74168445,599933300,12.36278183,2026-08-24
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,11522,173666843,0.00663454,2026-08-24
29METALSLIMITED ORDINARY,29M,11479233,1750076545,0.65592748,2026-08-24
88 ENERGY LTD ORDINARY,88E,263206,1330952980,0.01977575,2026-08-24
ABACUS GROUP FPO/UNITS STAPLED,ABG,13726308,893657633,1.53596942,2026-08-24
ACCENT GROUP LTD ORDINARY,AX1,4522262,601185674,0.75222385,2026-08-24
ACROW LIMITED ORDINARY,ACF,641241,413316378,0.15514532,2026-08-24
ACUSENSUS LIMITED. ORDINARY,ACE,188903,169397853,0.1115144,2026-08-24
ADAIRS LIMITED ORDINARY,ADH,1001883,178614627,0.56091879,2026-08-24
ADHERIS HEALTH LTD ORDINARY,AHE,7657,637981044,0.00120019,2026-08-24
ADISYN LTD ORDINARY,AI1,971924,1177381234,0.08254964,2026-08-24
ADORE BEAUTY ORDINARY,ABY,515,93957928,0.00054812,2026-08-24
ADVANCE METALS LTD ORDINARY,AVM,325333,485369190,0.06702795,2026-08-24
ADVANCED INNERGY ORDINARY,AIH,1566,422343593,0.00037079,2026-08-24
ADX ENERGY LTD ORDINARY,ADX,9723,1076613398,0.00090311,2026-08-24
AERIS RESOURCES LTD ORDINARY,AIS,30662141,1497084838,2.04812314,2026-08-24
AGL ENERGY LIMITED. ORDINARY,AGL,29654884,672747233,4.40802764,2026-08-24
AIC MINES LTD ORDINARY,A1M,12688,797619821,0.00159073,2026-08-24
AINSWORTH GAME TECH. ORDINARY,AGI,5316,336793929,0.00157841,2026-08-24
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,1367053,3233562126,0.042277,2026-08-24
AIRTASKER LIMITED ORDINARY,ART,327,489286084,6.683e-05,2026-08-24
ALCIDION GROUP LTD ORDINARY,ALC,852,1343558756,6.341e-05,2026-08-24
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,836331,38432237,2.17611845,2026-08-24
ALGORAE PHARMA ORDINARY,1AI,16823,2027570988,0.00082971,2026-08-24
ALKANE RESOURCES LTD ORDINARY,ALK,11416503,1366204821,0.83563627,2026-08-24
ALLIANCE AVIATION ORDINARY,AQZ,142982,161060848,0.08877514,2026-08-24
ALLIGATOR ENERGY ORDINARY,AGE,37558300,4770367479,0.78732509,2026-08-24
ALMONTYINDUSTRIESINC CDI 1:1,AII,29895,2133325,1.4013336,2026-08-24
ALPHA HPA LTD ORDINARY,A4N,116246555,1451896391,8.0065324,2026-08-24
ALS LTD ORDINARY,ALQ,4200927,507542553,0.82769947,2026-08-24
ALTERITY THERAP LTD ORDINARY,ATH,214036,218500420,0.09795679,2026-08-24
ALURION RESOURCES ORDINARY,ALU,185036,204701236,0.0903932,2026-08-24
AMA GROUP LIMITED ORDINARY,AMA,312059,481267050,0.06484113,2026-08-24
AMAERO INC. CDI 40:1,3DA,3227964,953327200,0.3385998,2026-08-24
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,1586538,140289945,1.1308993,2026-08-24
AMERICAN RARE EARTHS ORDINARY,ARR,2528535,582607799,0.43400294,2026-08-24
AMERICANTUNGSTEN ORDINARY,AT4,449190,1823664739,0.02463117,2026-08-24
AML3D ORDINARY,AL3,731876,567445783,0.12897726,2026-08-24
AMOTIV ORDINARY,AOV,5156985,133849962,3.85281021,2026-08-24
AMP LIMITED ORDINARY,AMP,21600573,2432792139,0.88789226,2026-08-24
AMPLIA THERAPEUTICS ORDINARY,ATX,30144,513312014,0.00587245,2026-08-24
AMPLITUDE ENERGY ORDINARY,AEL,1217631,299880831,0.40603829,2026-08-24
AMPOL LIMITED ORDINARY,ALD,4296270,238302099,1.80286704,2026-08-24
ANDEAN SILVER ORDINARY,ASL,421159,212700397,0.19800574,2026-08-24
ANDROMEDA METALS LTD ORDINARY,ADN,62631,4623633361,0.00135458,2026-08-24
ANSELL LIMITED ORDINARY,ANN,3058782,140313831,2.17995758,2026-08-24
ANSON RESOURCES LTD ORDINARY,ASN,5832861,1619523345,0.36015912,2026-08-24
ANTILLES GOLD LTD ORDINARY,AAU,2000,3279093233,6.099e-05,2026-08-24
ANTIPA MINERALS LTD ORDINARY,AZY,839842,669044286,0.12552861,2026-08-24
ANZ GROUP HOLDINGS ORDINARY,ANZ,29613430,3015919897,0.98190373,2026-08-24
APA GROUP UNITS STAPLED,APA,19479894,1323751413,1.47156738,2026-08-24
APPEN LIMITED ORDINARY,APX,1789002,268523648,0.66623629,2026-08-24
ARAFURA RARE EARTHS ORDINARY,ARU,100357696,6072493037,1.65266054,2026-08-24
ARB CORPORATION. ORDINARY,ARB,4681230,83660077,5.59553633,2026-08-24
ARCHER MATERIALS ORDINARY,AXE,599,283785249,0.00021108,2026-08-24
ARCHTIS LIMITED ORDINARY,AR9,277,483786405,5.726e-05,2026-08-24
ARENA REIT. FPO/UNITS STAPLED,ARF,14546554,408296569,3.56274216,2026-08-24
ARGOSY MINERALS LTD ORDINARY,AGY,2806104,1543460934,0.18180596,2026-08-24
ARISTOCRAT LEISURE ORDINARY,ALL,5618936,597035578,0.94113922,2026-08-24
ARN MEDIA LIMITED ORDINARY,A1N,2326041,313050373,0.74302451,2026-08-24
ARTICORE GROUP LTD ORDINARY,ATG,4018,291575014,0.00137803,2026-08-24
ARTRYALIMITED ORDINARY,AYA,2892303,162963615,1.77481519,2026-08-24
