Product,Code,ReportedShort,Issued,PctShort,Date
4DMEDICAL LIMITED ORDINARY,4DX,68644,515998300,0.01330314,2025-11-20
4DS MEMORY LIMITED ORDINARY,4DS,2435606,2060898718,0.11818174,2025-11-20
29METALSLIMITED ORDINARY,29M,7823023,1372336435,0.5700514,2025-11-20
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2025-11-20
ABACUS GROUP FPO/UNITS STAPLED,ABG,2878311,893657633,0.32208207,2025-11-20
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,8482072,1314102962,0.6454648,2025-11-20
ACCENT GROUP LTD ORDINARY,AX1,19347376,601185674,3.2182031,2025-11-20
ACROW LIMITED ORDINARY,ACF,995127,310692512,0.3202932,2025-11-20
ADAIRS LIMITED ORDINARY,ADH,4117229,177337058,2.32169691,2025-11-20
ADORE BEAUTY ORDINARY,ABY,245,93957928,0.00026076,2025-11-20
ADVANCE METALS LTD ORDINARY,AVM,8427,389991489,0.00216082,2025-11-20
ADVANCED HEALTH ORDINARY,AHI,1000,280582265,0.0003564,2025-11-20
AERIS RESOURCES LTD ORDINARY,AIS,8706377,1149199948,0.75760332,2025-11-20
AFRICAN GOLD LTD. ORDINARY,A1G,131473,533227972,0.02465606,2025-11-20
AGL ENERGY LIMITED. ORDINARY,AGL,22814347,672747233,3.39122123,2025-11-20
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,260750,208814047,0.12487187,2025-11-20
AIC MINES LTD ORDINARY,A1M,2065610,797619821,0.25897175,2025-11-20
AINSWORTH GAME TECH. ORDINARY,AGI,5874,336793929,0.00174409,2025-11-20
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,221215,3235454988,0.00683721,2025-11-20
AIRTASKER LIMITED ORDINARY,ART,221676,455071936,0.0487123,2025-11-20
ALCIDION GROUP LTD ORDINARY,ALC,9776,1342952696,0.00072795,2025-11-20
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,532781,55279222,0.96379974,2025-11-20
ALKANE RESOURCES LTD ORDINARY,ALK,3510125,1365794967,0.25700234,2025-11-20
ALLIANCE AVIATION ORDINARY,AQZ,139382,161027077,0.08655811,2025-11-20
ALLIGATOR ENERGY ORDINARY,AGE,54135179,4437034145,1.22007578,2025-11-20
ALPHA HPA LTD ORDINARY,A4N,35643772,1137271758,3.13414729,2025-11-20
ALS LTD ORDINARY,ALQ,3038635,507199638,0.59910039,2025-11-20
ALTERITY THERAP LTD ORDINARY,ATH,17501892,10875416329,0.16093078,2025-11-20
AMA GROUP LIMITED ORDINARY,AMA,35040,478573912,0.00732175,2025-11-20
AMAERO LTD ORDINARY,3DA,1597440,936130514,0.17064287,2025-11-20
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,12015081,686718904,1.74963598,2025-11-20
AMERICAN RARE EARTHS ORDINARY,ARR,374354,573107799,0.06532,2025-11-20
AMERICANWESTMETALS ORDINARY,AW1,4532,998181174,0.00045403,2025-11-20
AML3D ORDINARY,AL3,61728,552528577,0.01117191,2025-11-20
AMOTIV ORDINARY,AOV,3185137,133849962,2.37963235,2025-11-20
AMP LIMITED ORDINARY,AMP,22345182,2531739839,0.88260182,2025-11-20
AMPLIA THERAPEUTICS ORDINARY,ATX,31789,513071629,0.00619582,2025-11-20
AMPLITUDE ENERGY ORDINARY,AEL,2643715,297939152,0.88733387,2025-11-20
AMPOL LIMITED ORDINARY,ALD,3260615,238302099,1.36826953,2025-11-20
ANDEAN SILVER ORDINARY,ASL,1071278,190474456,0.56242607,2025-11-20
ANSELL LIMITED ORDINARY,ANN,4219190,144578692,2.91826544,2025-11-20
ANSON RESOURCES LTD ORDINARY,ASN,510750,1443523345,0.03538218,2025-11-20
ANTIPA MINERALS LTD ORDINARY,AZY,55614,662386132,0.00839601,2025-11-20
ANZ GROUP HOLDINGS ORDINARY,ANZ,23456009,2983520180,0.7861857,2025-11-20
APA GROUP UNITS STAPLED,APA,23513609,1315181016,1.78786104,2025-11-20
APPEN LIMITED ORDINARY,APX,7778538,265610639,2.92854911,2025-11-20
ARAFURA RARE EARTHS ORDINARY,ARU,113004539,3377693994,3.3456121,2025-11-20
ARB CORPORATION. ORDINARY,ARB,4487313,83455453,5.3768961,2025-11-20
ARCHER MATERIALS ORDINARY,AXE,5055,254847013,0.00198354,2025-11-20
ARENA REIT. FPO/UNITS STAPLED,ARF,598126,403504047,0.14823296,2025-11-20
ARGENT MINERALS ORDINARY,ARD,1225597,1677378046,0.07306624,2025-11-20
ARGO INVESTMENTS ORDINARY,ARG,1536,760996574,0.00020184,2025-11-20
ARGOSY MINERALS LTD ORDINARY,AGY,2751048,1535920934,0.17911391,2025-11-20
ARISTOCRAT LEISURE ORDINARY,ALL,1283717,616871882,0.20810107,2025-11-20
ARN MEDIA LIMITED ORDINARY,A1N,2662483,313050373,0.85049667,2025-11-20
AROA BIOSURGERY ORDINARY,ARX,505189,345033235,0.14641749,2025-11-20
AROVELLA THERAPEUTIC ORDINARY,ALA,450972,1199654838,0.03759181,2025-11-20
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2025-11-20
ARTICORE GROUP LTD ORDINARY,ATG,55030,293868877,0.01872604,2025-11-20
ARTRYALIMITED ORDINARY,AYA,173996,158084017,0.11006552,2025-11-20
ASPEN GROUP FPO/UNITS STAPLED,APZ,325476,227665433,0.14296241,2025-11-20
ASTRAL RESOURCES NL ORDINARY,AAR,3204434,1474405445,0.21733737,2025-11-20
ASX LIMITED ORDINARY,ASX,4183292,194299425,2.15301306,2025-11-20
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,34111148,1450833707,2.35114113,2025-11-20
ATTURRALIMITED ORDINARY,ATA,7665,371893925,0.00206107,2025-11-20
AU CLINICAL LABS ORDINARY,ACL,5697284,195591759,2.91284461,2025-11-20
AUB GROUP LTD ORDINARY,AUB,630577,116587434,0.54086189,2025-11-20
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,10989240,1695129603,0.64828317,2025-11-20
AUDINATEGROUPLTD ORDINARY,AD8,3680945,84328558,4.36500408,2025-11-20
AUMEGAMETALS ORDINARY,AAM,4309,606250697,0.00071076,2025-11-20
AURA ENERGY ORDINARY,AEE,9111892,896733047,1.01612091,2025-11-20
AURELIA METALS LTD ORDINARY,AMI,1,1692572640,6e-08,2025-11-20
AURIC MINING ORDINARY,AWJ,1869,186981102,0.00099957,2025-11-20
AURIZON HOLDINGS LTD ORDINARY,AZJ,36968494,1750443988,2.11194955,2025-11-20
AUSGOLD LIMITED ORDINARY,AUC,1743921,433476833,0.40231008,2025-11-20
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,29000,394000000,0.00736041,2025-11-20
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,309440,425000000,0.07280941,2025-11-20
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,263420,379000000,0.06950396,2025-11-20
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,0.0274878,2025-11-20
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,58840,308500000,0.01907293,2025-11-20
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,16240,360000000,0.00451111,2025-11-20
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,200000,433000000,0.04618938,2025-11-20
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,168520,438000000,0.03847489,2025-11-20
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,91940,142000000,0.06474648,2025-11-20
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,14510,282000000,0.00514539,2025-11-20
