Product,Code,ReportedShort,Issued,PctShort,Date
4DMEDICAL LIMITED ORDINARY,4DX,40429,516051633,0.00783429,2025-12-15
29METALSLIMITED ORDINARY,29M,5646564,1372336435,0.41145625,2025-12-15
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2025-12-15
ABACUS GROUP FPO/UNITS STAPLED,ABG,3536147,893657633,0.39569371,2025-12-15
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,8206935,1314102962,0.62452755,2025-12-15
ACCENT GROUP LTD ORDINARY,AX1,31232739,601185674,5.19519016,2025-12-15
ACROW LIMITED ORDINARY,ACF,1223368,311382672,0.39288249,2025-12-15
ACTINOGEN MEDICAL ORDINARY,ACW,83924,3182678236,0.0026369,2025-12-15
ACUSENSUS LIMITED. ORDINARY,ACE,4320,142188251,0.00303823,2025-12-15
ADAIRS LIMITED ORDINARY,ADH,4374454,177337058,2.46674556,2025-12-15
ADHERIS HEALTH LTD ORDINARY,AHE,9602,636521550,0.00150851,2025-12-15
ADORE BEAUTY ORDINARY,ABY,3233,93957928,0.0034409,2025-12-15
ADVANCE METALS LTD ORDINARY,AVM,10129,389991489,0.00259724,2025-12-15
ADVANCED INNERGY ORDINARY,AIH,1740,422343593,0.00041199,2025-12-15
AERIS RESOURCES LTD ORDINARY,AIS,8125861,1149199948,0.70708853,2025-12-15
AGL ENERGY LIMITED. ORDINARY,AGL,21976415,672747233,3.26666747,2025-12-15
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,335928,208814047,0.16087423,2025-12-15
AIC MINES LTD ORDINARY,A1M,1103788,797619821,0.13838523,2025-12-15
AINSWORTH GAME TECH. ORDINARY,AGI,4923,336793929,0.00146172,2025-12-15
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,185550,3233562126,0.00573825,2025-12-15
AIRTASKER LIMITED ORDINARY,ART,327,486902442,6.716e-05,2025-12-15
ALCIDION GROUP LTD ORDINARY,ALC,3413,1342952696,0.00025414,2025-12-15
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,404301,57510240,0.70300698,2025-12-15
ALKANE RESOURCES LTD ORDINARY,ALK,8220436,1365794967,0.60187921,2025-12-15
ALLIANCE AVIATION ORDINARY,AQZ,274735,161027077,0.17061416,2025-12-15
ALLIGATOR ENERGY ORDINARY,AGE,79578904,4437034145,1.7935157,2025-12-15
ALPHA HPA LTD ORDINARY,A4N,36204442,1137642930,3.18240821,2025-12-15
ALS LTD ORDINARY,ALQ,6935305,507199638,1.36737184,2025-12-15
ALTERITY THERAP LTD ORDINARY,ATH,20007892,10875416329,0.18397357,2025-12-15
AMA GROUP LIMITED ORDINARY,AMA,35040,478573912,0.00732175,2025-12-15
AMAERO LTD ORDINARY,3DA,2032606,952170061,0.2134709,2025-12-15
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,11739685,697910317,1.68211942,2025-12-15
AMERICAN RARE EARTHS ORDINARY,ARR,374354,573607799,0.06526306,2025-12-15
AMERICANTUNGSTEN ORDINARY,AT4,1844076,1268972564,0.1453204,2025-12-15
AMERICANWESTMETALS ORDINARY,AW1,4532,1007347841,0.00044989,2025-12-15
AMOTIV ORDINARY,AOV,4230573,133849962,3.160683,2025-12-15
AMP LIMITED ORDINARY,AMP,24244723,2531739839,0.9576309,2025-12-15
AMPLIA THERAPEUTICS ORDINARY,ATX,262323,513071629,0.05112795,2025-12-15
AMPLITUDE ENERGY ORDINARY,AEL,2057481,297939152,0.69057087,2025-12-15
AMPOL LIMITED ORDINARY,ALD,3089674,238302099,1.29653663,2025-12-15
ANDEAN SILVER ORDINARY,ASL,1195843,190474456,0.62782329,2025-12-15
ANSELL LIMITED ORDINARY,ANN,4360022,144213086,3.02331926,2025-12-15
ANSON RESOURCES LTD ORDINARY,ASN,349569,1618523345,0.02159802,2025-12-15
ANTIPA MINERALS LTD ORDINARY,AZY,92059,662410219,0.01389758,2025-12-15
ANZ GROUP HOLDINGS ORDINARY,ANZ,26629774,2985860501,0.89186263,2025-12-15
APA GROUP UNITS STAPLED,APA,17401393,1315181016,1.32311771,2025-12-15
APPEN LIMITED ORDINARY,APX,6605396,265610639,2.48687177,2025-12-15
ARAFURA RARE EARTHS ORDINARY,ARU,37292514,4656673628,0.80084019,2025-12-15
ARB CORPORATION. ORDINARY,ARB,2608788,83455453,3.1259647,2025-12-15
ARENA REIT. FPO/UNITS STAPLED,ARF,1205220,403504047,0.29868845,2025-12-15
ARGENT MINERALS ORDINARY,ARD,322550,1681317572,0.01918436,2025-12-15
ARGOSY MINERALS LTD ORDINARY,AGY,3870360,1535920934,0.25198953,2025-12-15
ARISTOCRAT LEISURE ORDINARY,ALL,3408483,616871882,0.5525431,2025-12-15
ARN MEDIA LIMITED ORDINARY,A1N,2724921,313050373,0.8704417,2025-12-15
AROA BIOSURGERY ORDINARY,ARX,570445,345033235,0.16533045,2025-12-15
