Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-07-08
4DMEDICAL LIMITED ORDINARY,4DX,69602850,597661658,11.64586168,2026-07-08
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5710,173666843,0.0032879,2026-07-08
29METALSLIMITED ORDINARY,29M,8580108,1750076545,0.49027044,2026-07-08
88 ENERGY LTD ORDINARY,88E,263206,1330952980,0.01977575,2026-07-08
1414 DEGREES LIMITED ORDINARY,14D,16887,607318988,0.00278058,2026-07-08
ABACUS GROUP FPO/UNITS STAPLED,ABG,10132235,893657633,1.13379382,2026-07-08
ACCENT GROUP LTD ORDINARY,AX1,10236278,601185674,1.70268162,2026-07-08
ACROW LIMITED ORDINARY,ACF,1561450,350654545,0.44529581,2026-07-08
ACTIVEPORTGROUPLTD ORDINARY,ATV,80000,1141948192,0.00700557,2026-07-08
ACUSENSUS LIMITED. ORDINARY,ACE,193487,169397853,0.11422046,2026-07-08
ADAIRS LIMITED ORDINARY,ADH,1600748,178614627,0.89620208,2026-07-08
ADHERIS HEALTH LTD ORDINARY,AHE,7657,637676844,0.00120076,2026-07-08
ADISYN LTD ORDINARY,AI1,1484462,1177021259,0.12612024,2026-07-08
ADORE BEAUTY ORDINARY,ABY,40,93957928,4.257e-05,2026-07-08
ADVANCE METALS LTD ORDINARY,AVM,384934,485369190,0.07930746,2026-07-08
ADVANCED INNERGY ORDINARY,AIH,14632,422343593,0.00346448,2026-07-08
ADX ENERGY LTD ORDINARY,ADX,9723,898727986,0.00108186,2026-07-08
AERIS RESOURCES LTD ORDINARY,AIS,30293858,1497084838,2.02352313,2026-07-08
AGL ENERGY LIMITED. ORDINARY,AGL,33243756,672747233,4.94149279,2026-07-08
AGUIA RES LTD ORDINARY,AGR,77358,2223238226,0.00347952,2026-07-08
AIC MINES LTD ORDINARY,A1M,139861,797619821,0.01753479,2026-07-08
AINSWORTH GAME TECH. ORDINARY,AGI,5572,336793929,0.00165442,2026-07-08
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,1867746,3233562126,0.05776125,2026-07-08
AIRTASKER LIMITED ORDINARY,ART,327,489218006,6.684e-05,2026-07-08
ALCHEMY RESOURCE LTD ORDINARY,ALY,287269,1188076256,0.02417934,2026-07-08
ALCIDION GROUP LTD ORDINARY,ALC,852,1343558756,6.341e-05,2026-07-08
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,495241,36948224,1.34036483,2026-07-08
ALGORAE PHARMA ORDINARY,1AI,16823,2027570988,0.00082971,2026-07-08
ALICANTO MIN LTD ORDINARY,AQI,163079,185597924,0.08786682,2026-07-08
ALKANE RESOURCES LTD ORDINARY,ALK,12768699,1366204821,0.93461089,2026-07-08
ALLIANCE AVIATION ORDINARY,AQZ,298412,161060848,0.18527904,2026-07-08
ALLIGATOR ENERGY ORDINARY,AGE,39432520,4437034145,0.88871347,2026-07-08
ALMONTYINDUSTRIESINC CDI 1:1,AII,1528,2348863,0.06505275,2026-07-08
ALPHA HPA LTD ORDINARY,A4N,84729573,1451896391,5.83578646,2026-07-08
ALS LTD ORDINARY,ALQ,4303342,507542553,0.84787807,2026-07-08
ALTERITY THERAP LTD ORDINARY,ATH,4758,217512967,0.00218746,2026-07-08
AMA GROUP LIMITED ORDINARY,AMA,419076,481267050,0.08707764,2026-07-08
AMAERO INC. CDI 40:1,3DA,2978431,953327200,0.31242484,2026-07-08
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,1761354,140959867,1.24954289,2026-07-08
