Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-09-03
4DMEDICAL LIMITED ORDINARY,4DX,74084702,599933300,12.34882311,2026-09-03
29METALSLIMITED ORDINARY,29M,11368444,1750076545,0.64959696,2026-09-03
88 ENERGY LTD ORDINARY,88E,510224,1330952980,0.03833524,2026-09-03
ABACUS GROUP FPO/UNITS STAPLED,ABG,17159219,893657633,1.92011105,2026-09-03
ACCENT GROUP LTD ORDINARY,AX1,3396938,601185674,0.56503975,2026-09-03
ACROW LIMITED ORDINARY,ACF,718354,421194772,0.1705515,2026-09-03
ACUSENSUS LIMITED. ORDINARY,ACE,188476,170853613,0.11031432,2026-09-03
ADAIRS LIMITED ORDINARY,ADH,1236426,178614627,0.6922311,2026-09-03
ADHERIS HEALTH LTD ORDINARY,AHE,7657,637981044,0.00120019,2026-09-03
ADISYN LTD ORDINARY,AI1,451167,1177381234,0.03831953,2026-09-03
ADORE BEAUTY ORDINARY,ABY,835,93957928,0.0008887,2026-09-03
ADVANCE METALS LTD ORDINARY,AVM,327555,485369190,0.06748574,2026-09-03
ADX ENERGY LTD ORDINARY,ADX,9723,1076613398,0.00090311,2026-09-03
AERIS RESOURCES LTD ORDINARY,AIS,32507218,1497084838,2.17136779,2026-09-03
AGL ENERGY LIMITED. ORDINARY,AGL,31993977,672747233,4.75572034,2026-09-03
AIC MINES LTD ORDINARY,A1M,3564,797619821,0.00044683,2026-09-03
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,1538977,3233562126,0.04759386,2026-09-03
AIRTASKER LIMITED ORDINARY,ART,327,489492507,6.68e-05,2026-09-03
ALCIDION GROUP LTD ORDINARY,ALC,852,1343558756,6.341e-05,2026-09-03
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,473570,41482324,1.14161878,2026-09-03
ALGORAE PHARMA ORDINARY,1AI,16823,2027570988,0.00082971,2026-09-03
ALKANE RESOURCES LTD ORDINARY,ALK,10494500,1366204821,0.76814983,2026-09-03
ALLIANCE AVIATION ORDINARY,AQZ,1274082,161060848,0.79105631,2026-09-03
ALLIGATOR ENERGY ORDINARY,AGE,17338587,4786564637,0.36223447,2026-09-03
ALPHA HPA LTD ORDINARY,A4N,85039905,1451896391,5.85716071,2026-09-03
ALS LTD ORDINARY,ALQ,4168678,507542553,0.82134552,2026-09-03
ALTERITY THERAP LTD ORDINARY,ATH,253833,220700845,0.11501225,2026-09-03
ALURION RESOURCES ORDINARY,ALU,208079,204701236,0.10165009,2026-09-03
AMA GROUP LIMITED ORDINARY,AMA,321468,482024735,0.06669118,2026-09-03
AMAERO INC. CDI 40:1,3DA,3590077,953327200,0.37658393,2026-09-03
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,1479746,140289945,1.05477695,2026-09-03
AMERICAN RARE EARTHS ORDINARY,ARR,2418652,582607799,0.4151424,2026-09-03
AMERICANTUNGSTEN ORDINARY,AT4,449190,1823664739,0.02463117,2026-09-03
AML3D ORDINARY,AL3,1324352,567445783,0.23338829,2026-09-03
AMOTIV ORDINARY,AOV,4961840,133849962,3.70701637,2026-09-03
AMP LIMITED ORDINARY,AMP,36491620,2432792139,1.49998923,2026-09-03
AMPLIA THERAPEUTICS ORDINARY,ATX,30144,513312014,0.00587245,2026-09-03
AMPLITUDE ENERGY ORDINARY,AEL,1118044,299880831,0.37282943,2026-09-03
AMPOL LIMITED ORDINARY,ALD,4551626,238302099,1.91002346,2026-09-03
ANDEAN SILVER ORDINARY,ASL,415744,212700397,0.19545991,2026-09-03
ANDROMEDA METALS LTD ORDINARY,ADN,62631,4623633361,0.00135458,2026-09-03
ANSELL LIMITED ORDINARY,ANN,2884919,140313831,2.05604749,2026-09-03
ANSON RESOURCES LTD ORDINARY,ASN,5650712,1623621345,0.34803139,2026-09-03
ANTILLES GOLD LTD ORDINARY,AAU,2000,3279093233,6.099e-05,2026-09-03
ANTIPA MINERALS LTD ORDINARY,AZY,796463,669044286,0.11904488,2026-09-03
ANZ GROUP HOLDINGS ORDINARY,ANZ,33844575,3015919897,1.12219741,2026-09-03
AORIS INT FD CLASS B ETF UNITS,BAOR,15808,55903411,0.02827734,2026-09-03
APA GROUP UNITS STAPLED,APA,30178891,1323751413,2.27980047,2026-09-03
APPEN LIMITED ORDINARY,APX,1535013,268523648,0.57164909,2026-09-03
ARAFURA RARE EARTHS ORDINARY,ARU,124140937,6072493037,2.04431584,2026-09-03
ARB CORPORATION. ORDINARY,ARB,4780590,83660077,5.71430265,2026-09-03
ARCHER MATERIALS ORDINARY,AXE,247,283785249,8.704e-05,2026-09-03
ARCHTIS LIMITED ORDINARY,AR9,277,483786405,5.726e-05,2026-09-03
ARENA REIT. FPO/UNITS STAPLED,ARF,16147666,408296569,3.95488653,2026-09-03
ARGENT MINERALS ORDINARY,ARD,121999,1702573194,0.00716557,2026-09-03
ARGOSY MINERALS LTD ORDINARY,AGY,3157782,1543460934,0.20459099,2026-09-03
ARISTOCRAT LEISURE ORDINARY,ALL,5738065,597035578,0.96109264,2026-09-03
ARN MEDIA LIMITED ORDINARY,A1N,2262834,313050373,0.72283383,2026-09-03
ARTICORE GROUP LTD ORDINARY,ATG,7958,291575014,0.00272931,2026-09-03
ARTRYALIMITED ORDINARY,AYA,3788115,163360283,2.31887147,2026-09-03
ASARA RESOURCES LTD ORDINARY,AS1,73473,2088351479,0.00351823,2026-09-03
ASPEN GROUP FPO/UNITS STAPLED,APZ,1198744,229234220,0.52293414,2026-09-03
ASTRAL RESOURCES NL ORDINARY,AAR,6588615,1808809680,0.36425142,2026-09-03
ASTRON LTD ORDINARY,ATR,648,429946395,0.00015072,2026-09-03
ASX LIMITED ORDINARY,ASX,10064747,195409849,5.15058327,2026-09-03
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,17548107,1453493469,1.20730553,2026-09-03
ATOMIC EAGLE ORDINARY,AEU,1817046,383310581,0.47404014,2026-09-03
AU CLINICAL LABS ORDINARY,ACL,8948123,186518985,4.79743282,2026-09-03
AUB GROUP LTD ORDINARY,AUB,6827328,130640517,5.22604178,2026-09-03
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,18184887,1699968803,1.06971887,2026-09-03
AUDINATEGROUPLTD ORDINARY,AD8,916430,84328558,1.08673743,2026-09-03
AUKING MINING LTD ORDINARY,AKN,945000,2375066986,0.03978835,2026-09-03
AURA CONSOL GROUP CDI 1:1,AXQ,1598051,241112100,0.66278341,2026-09-03
AURA ENERGY ORDINARY,AEE,666668,997441634,0.0668378,2026-09-03
AURELIA METALS LTD ORDINARY,AMI,410887,1720484176,0.02388206,2026-09-03
AURIZON HOLDINGS LTD ORDINARY,AZJ,15247415,1683307283,0.90580105,2026-09-03
AURUMRESOURCES ORDINARY,AUE,3100161,413742478,0.74929725,2026-09-03
AUSGOLD LIMITED ORDINARY,AUC,974892,549838466,0.17730517,2026-09-03
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,100000,466000000,0.02145923,2026-09-03
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,20000,477000000,0.00419287,2026-09-03
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,5000,344000000,0.00145349,2026-09-03
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,100000,437000000,0.0228833,2026-09-03
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,100000,460000000,0.02173913,2026-09-03
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,79040,292000000,0.02706849,2026-09-03
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,90000,112000000,0.08035714,2026-09-03
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,108000,292000000,0.0369863,2026-09-03
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,100000,250000000,0.04,2026-09-03
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,1250000,250000000,0.5,2026-09-03
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,180000,255000000,0.07058824,2026-09-03
AUSSIE BROADBAND ORDINARY,ABB,6718247,315425041,2.12990287,2026-09-03
AUSSTRATMATERIALS ORDINARY,ASM,1674,279481809,0.00059897,2026-09-03
AUST FINANCE GRP ORDINARY,AFG,2068886,270731955,0.76418242,2026-09-03
AUSTAL LIMITED ORDINARY,ASB,5890286,422074212,1.39555695,2026-09-03
AUSTRAL GOLD ORDINARY,AGD,10852,668103679,0.0016243,2026-09-03
AUSTRALIAN AGRICULT. ORDINARY,AAC,1476655,602766747,0.24497951,2026-09-03
AUSTRALIAN COMM.LOAN 1.00% LN 21-NOV-31,XCLWBH,273600,467000000,0.05858672,2026-09-03
AUSTRALIAN COMM.LOAN 1.50% LN 21-06-31,XCLWBB,569100,477000000,0.11930818,2026-09-03
AUSTRALIAN COMM.LOAN 2.00% LN 21-AUG-35,XCLWAF,51200,79000000,0.06481013,2026-09-03
AUSTRALIAN COMM.LOAN 2.25% LN 21-MAY-28,XCLWAR,230332,379000000,0.06077361,2026-09-03
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,583600,460000000,0.12686957,2026-09-03
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,501800,455000000,0.11028571,2026-09-03
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,30430,242000000,0.01257438,2026-09-03
AUSTRALIAN COMM.LOAN 4.75% LN 21-OCT-37,XCLWBS,100000,179000000,0.05586592,2026-09-03
AUSTRALIAN ETHICAL ORDINARY,AEF,218982,113830079,0.19237622,2026-09-03
AUSTRALIAN FOUNDAT. ORDINARY,AFI,67613,1234054058,0.00547893,2026-09-03
AUSTRALRESOURCES ORDINARY,AR1,16488097,2654856580,0.62105415,2026-09-03
AVITA MEDICAL CDI 5:1,AVH,118595,81343740,0.14579487,2026-09-03
AVNT AVSV ETF UNITS,AVSV,41329,2502499,1.65150915,2026-09-03
BABY BUNTING GRP LTD ORDINARY,BBN,735660,136843899,0.53759065,2026-09-03
BALLARDMININGLIMITED ORDINARY,BM1,195921,298294810,0.06568032,2026-09-03
BANK OF QUEENSLAND. ORDINARY,BOQ,25049559,661469455,3.78695627,2026-09-03
BANNERMAN ENERGY LTD ORDINARY,BMN,13637550,207811582,6.56245906,2026-09-03
BAPCOR LIMITED ORDINARY,BAP,55442766,672753078,8.24117612,2026-09-03
BARTONGOLDHOLDINGS ORDINARY,BGD,113165,271001304,0.0417581,2026-09-03
BASS OIL LTD ORDINARY,BAS,109,367005947,2.97e-05,2026-09-03
BCI MINERALS LTD ORDINARY,BCI,2616291,2937579809,0.08906281,2026-09-03
BEACH ENERGY LIMITED ORDINARY,BPT,169120884,2281333656,7.41324635,2026-09-03
BEACON LIGHTING GRP ORDINARY,BLX,1609903,229342146,0.70196561,2026-09-03
BEACON MINERALS ORDINARY,BCN,2612,116346090,0.00224503,2026-09-03
BEETALOOENERGYAUSLTD ORDINARY,BTL,3608148,1507249336,0.23938627,2026-09-03
BEGA CHEESE LTD ORDINARY,BGA,2498977,305572912,0.81780056,2026-09-03
BELL FINANCIAL GROUP ORDINARY,BFG,1872,320743948,0.00058364,2026-09-03
BELLAVISTARESOURCES ORDINARY,BVR,596645,215974222,0.27625751,2026-09-03
BELLEVUE GOLD LTD ORDINARY,BGL,28130920,1491502384,1.88607945,2026-09-03
BENDIGO AND ADELAIDE ORDINARY,BEN,28560853,579796573,4.92601273,2026-09-03
BENZMINING CDI 1:1,BNZ,1447812,333695249,0.43387252,2026-09-03
BETA ARMR ETF ETF UNITS,ARMR,22562,9716356,0.2322064,2026-09-03
BETA BSUB ETF ETF UNITS,BSUB,7659,30134425,0.02541611,2026-09-03
BETA DIV ALL GRO ETF ETF UNITS,DHHF,125145,36324812,0.34451658,2026-09-03
BETA GBL SH ETF HGD ETF UNITS,HGBL,15201,31259724,0.04862807,2026-09-03
BETA GBL SHARES ETF ETF UNITS,BGBL,25679,56345685,0.04557403,2026-09-03
