Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-06-15
4DMEDICAL LIMITED ORDINARY,4DX,67238739,595361350,11.29376957,2026-06-15
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5710,173666843,0.0032879,2026-06-15
29METALSLIMITED ORDINARY,29M,7122573,1750076545,0.40698637,2026-06-15
88 ENERGY LTD ORDINARY,88E,263206,1330952980,0.01977575,2026-06-15
ABACUS GROUP FPO/UNITS STAPLED,ABG,9696332,893657633,1.08501641,2026-06-15
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,16299015,1314102962,1.24031491,2026-06-15
ACCENT GROUP LTD ORDINARY,AX1,16437246,601185674,2.73413801,2026-06-15
ACROW LIMITED ORDINARY,ACF,2248990,312192848,0.72038486,2026-06-15
ACUSENSUS LIMITED. ORDINARY,ACE,191601,169397853,0.1131071,2026-06-15
ADAIRS LIMITED ORDINARY,ADH,2185955,178614627,1.22383874,2026-06-15
ADHERIS HEALTH LTD ORDINARY,AHE,7657,637676844,0.00120076,2026-06-15
ADISYN LTD ORDINARY,AI1,88445,1176952509,0.00751475,2026-06-15
ADVANCE METALS LTD ORDINARY,AVM,384934,485369190,0.07930746,2026-06-15
ADVANCED INNERGY ORDINARY,AIH,979,422343593,0.0002318,2026-06-15
ADX ENERGY LTD ORDINARY,ADX,9723,898727986,0.00108186,2026-06-15
AERIS RESOURCES LTD ORDINARY,AIS,32340569,1197168782,2.70142101,2026-06-15
AGL ENERGY LIMITED. ORDINARY,AGL,26935809,672747233,4.00385281,2026-06-15
AGUIA RES LTD ORDINARY,AGR,77357,2223238226,0.00347947,2026-06-15
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,17663,209528175,0.00842989,2026-06-15
AIC MINES LTD ORDINARY,A1M,141857,797619821,0.01778504,2026-06-15
AINSWORTH GAME TECH. ORDINARY,AGI,5572,336793929,0.00165442,2026-06-15
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,756529,3233562126,0.02339615,2026-06-15
AIRTASKER LIMITED ORDINARY,ART,327,487477849,6.708e-05,2026-06-15
ALCIDION GROUP LTD ORDINARY,ALC,852,1343558756,6.341e-05,2026-06-15
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,286156,38131676,0.75044171,2026-06-15
ALGORAE PHARMA ORDINARY,1AI,16823,2023570155,0.00083135,2026-06-15
ALICANTO MIN LTD ORDINARY,AQI,115509,166059854,0.06955865,2026-06-15
ALKANE RESOURCES LTD ORDINARY,ALK,10947372,1366204821,0.80129801,2026-06-15
ALLIANCE AVIATION ORDINARY,AQZ,376207,161060848,0.23358067,2026-06-15
ALLIGATOR ENERGY ORDINARY,AGE,7803776,4437034145,0.1758782,2026-06-15
ALPHA HPA LTD ORDINARY,A4N,77029227,1451896391,5.30542176,2026-06-15
ALS LTD ORDINARY,ALQ,4445136,507542553,0.87581543,2026-06-15
AMA GROUP LIMITED ORDINARY,AMA,331428,481483688,0.06883473,2026-06-15
AMAERO INC. DEFERRED SETTLEMENT,3DADA,505950,952933460,0.05309395,2026-06-15
AMAERO INC. ORDINARY,3DA,615560,953327162,0.06456965,2026-06-15
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,1926758,144061333,1.33745673,2026-06-15
AMERICAN RARE EARTHS ORDINARY,ARR,1946667,580867959,0.33513072,2026-06-15
AMERICANTUNGSTEN ORDINARY,AT4,449190,1547520596,0.02902643,2026-06-15
AMOTIV ORDINARY,AOV,3779160,133849962,2.82343001,2026-06-15
AMP LIMITED ORDINARY,AMP,43043781,2472845042,1.74065824,2026-06-15
AMPLIA THERAPEUTICS ORDINARY,ATX,56513,513312014,0.01100948,2026-06-15
AMPLITUDE ENERGY ORDINARY,AEL,529182,299880831,0.1764641,2026-06-15
AMPOL LIMITED ORDINARY,ALD,3535969,238302099,1.48381782,2026-06-15
ANDEAN SILVER ORDINARY,ASL,934258,212667063,0.43930545,2026-06-15
ANDROMEDA METALS LTD ORDINARY,ADN,398631,4623631438,0.0086216,2026-06-15
ANSELL LIMITED ORDINARY,ANN,4691521,140780550,3.33250651,2026-06-15
ANSON RESOURCES LTD ORDINARY,ASN,1794712,1619523345,0.1108173,2026-06-15
ANTILLES GOLD LTD ORDINARY,AAU,2000,3279093233,6.099e-05,2026-06-15
ANTIPA MINERALS LTD ORDINARY,AZY,1358846,662965219,0.2049649,2026-06-15
ANZ GROUP HOLDINGS ORDINARY,ANZ,21135448,3014198826,0.70119621,2026-06-15
APA GROUP UNITS STAPLED,APA,26905171,1323751413,2.03249422,2026-06-15
APPEN LIMITED ORDINARY,APX,620456,268523648,0.23106196,2026-06-15
ARAFURA RARE EARTHS ORDINARY,ARU,176661109,5355174672,3.29888603,2026-06-15
ARB CORPORATION. ORDINARY,ARB,3353942,83660077,4.00901137,2026-06-15
ARENA REIT. FPO/UNITS STAPLED,ARF,3099213,406635304,0.76216034,2026-06-15
ARGENT MINERALS ORDINARY,ARD,105390,1701501766,0.00619394,2026-06-15
ARGOSY MINERALS LTD ORDINARY,AGY,3957420,1543460934,0.2563991,2026-06-15
ARISTOCRAT LEISURE ORDINARY,ALL,2189341,603066668,0.36303466,2026-06-15
ARN MEDIA LIMITED ORDINARY,A1N,2297000,313050373,0.73374773,2026-06-15
AROA BIOSURGERY ORDINARY,ARX,2453,345902653,0.00070916,2026-06-15
AROVELLA THERAPEUTIC ORDINARY,ALA,1800,1208783672,0.00014891,2026-06-15
ARTICORE GROUP LTD ORDINARY,ATG,6518,293560304,0.00222033,2026-06-15
