Product,Code,ReportedShort,Issued,PctShort,Date
4DMEDICAL LIMITED ORDINARY,4DX,78646,518859716,0.01515747,2025-12-16
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5468,173666843,0.00314856,2025-12-16
29METALSLIMITED ORDINARY,29M,4050600,1372336435,0.29516086,2025-12-16
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2025-12-16
ABACUS GROUP FPO/UNITS STAPLED,ABG,3824795,893657633,0.42799332,2025-12-16
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,8343113,1314102962,0.63489036,2025-12-16
ACCENT GROUP LTD ORDINARY,AX1,31726897,601185674,5.2773874,2025-12-16
ACROW LIMITED ORDINARY,ACF,1227035,311382672,0.39406014,2025-12-16
ACUSENSUS LIMITED. ORDINARY,ACE,4500,142188251,0.00316482,2025-12-16
ADAIRS LIMITED ORDINARY,ADH,4354085,177337058,2.45525952,2025-12-16
ADHERIS HEALTH LTD ORDINARY,AHE,9602,636521550,0.00150851,2025-12-16
ADORE BEAUTY ORDINARY,ABY,4247,93957928,0.00452011,2025-12-16
ADVANCE METALS LTD ORDINARY,AVM,10189,389991489,0.00261262,2025-12-16
ADVANCED INNERGY ORDINARY,AIH,68,422343593,1.61e-05,2025-12-16
AERIS RESOURCES LTD ORDINARY,AIS,8135997,1149199948,0.70797053,2025-12-16
AGL ENERGY LIMITED. ORDINARY,AGL,21578196,672747233,3.20747451,2025-12-16
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,328221,208814047,0.15718339,2025-12-16
AIC MINES LTD ORDINARY,A1M,1069790,797619821,0.1341228,2025-12-16
AINSWORTH GAME TECH. ORDINARY,AGI,4923,336793929,0.00146172,2025-12-16
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,167140,3233562126,0.00516891,2025-12-16
AIRTASKER LIMITED ORDINARY,ART,327,486902442,6.716e-05,2025-12-16
ALCIDION GROUP LTD ORDINARY,ALC,3413,1342952696,0.00025414,2025-12-16
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,375762,57510240,0.65338277,2025-12-16
ALKANE RESOURCES LTD ORDINARY,ALK,10591956,1365794967,0.77551582,2025-12-16
ALLIANCE AVIATION ORDINARY,AQZ,261276,161027077,0.16225594,2025-12-16
ALLIGATOR ENERGY ORDINARY,AGE,86889842,4437034145,1.95828653,2025-12-16
ALPHA HPA LTD ORDINARY,A4N,35854221,1141282930,3.14157165,2025-12-16
ALS LTD ORDINARY,ALQ,7139512,507199638,1.4076335,2025-12-16
ALTERITY THERAP LTD ORDINARY,ATH,20007892,10875416329,0.18397357,2025-12-16
AMA GROUP LIMITED ORDINARY,AMA,35040,478573912,0.00732175,2025-12-16
AMAERO LTD ORDINARY,3DA,2041755,952170061,0.21443176,2025-12-16
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,12910414,697910317,1.84986719,2025-12-16
AMERICAN RARE EARTHS ORDINARY,ARR,374354,573607799,0.06526306,2025-12-16
AMERICANTUNGSTEN ORDINARY,AT4,1697153,1268972564,0.13374229,2025-12-16
AMERICANWESTMETALS ORDINARY,AW1,4532,1007347841,0.00044989,2025-12-16
AMOTIV ORDINARY,AOV,3871699,133849962,2.89256638,2025-12-16
AMP LIMITED ORDINARY,AMP,24769793,2531739839,0.97837039,2025-12-16
AMPLIA THERAPEUTICS ORDINARY,ATX,262323,513071629,0.05112795,2025-12-16
AMPLITUDE ENERGY ORDINARY,AEL,2089829,297939152,0.70142812,2025-12-16
AMPOL LIMITED ORDINARY,ALD,2993006,238302099,1.25597131,2025-12-16
ANDEAN SILVER ORDINARY,ASL,1159425,208090673,0.55717298,2025-12-16
ANSELL LIMITED ORDINARY,ANN,4300231,144213086,2.98185908,2025-12-16
ANSON RESOURCES LTD ORDINARY,ASN,398569,1618523345,0.02462547,2025-12-16
ANTIPA MINERALS LTD ORDINARY,AZY,12363,662410219,0.00186637,2025-12-16
ANZ GROUP HOLDINGS ORDINARY,ANZ,27194055,2985860501,0.91076107,2025-12-16
APA GROUP UNITS STAPLED,APA,17454660,1315181016,1.32716788,2025-12-16
APPEN LIMITED ORDINARY,APX,6611460,265610639,2.48915481,2025-12-16
ARAFURA RARE EARTHS ORDINARY,ARU,13112886,4656673628,0.28159341,2025-12-16
ARB CORPORATION. ORDINARY,ARB,2622087,83455453,3.14190015,2025-12-16
ARENA REIT. FPO/UNITS STAPLED,ARF,1211521,403504047,0.30025002,2025-12-16
ARGENT MINERALS ORDINARY,ARD,322550,1681317572,0.01918436,2025-12-16
ARGO INVESTMENTS ORDINARY,ARG,5639,760996574,0.000741,2025-12-16
ARGOSY MINERALS LTD ORDINARY,AGY,3760087,1535920934,0.24480993,2025-12-16
ARISTOCRAT LEISURE ORDINARY,ALL,2847292,616871882,0.46156943,2025-12-16
ARN MEDIA LIMITED ORDINARY,A1N,2765878,313050373,0.8835249,2025-12-16
AROA BIOSURGERY ORDINARY,ARX,571574,345033235,0.16565766,2025-12-16
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2025-12-16
ARTICORE GROUP LTD ORDINARY,ATG,51745,293868877,0.01760819,2025-12-16
ARTRYALIMITED ORDINARY,AYA,190452,158084017,0.12047518,2025-12-16
ASPEN GROUP FPO/UNITS STAPLED,APZ,1136893,227665433,0.49937006,2025-12-16
ASTRAL RESOURCES NL ORDINARY,AAR,3343684,1475045606,0.22668343,2025-12-16
ASX LIMITED ORDINARY,ASX,4213873,194299425,2.16875217,2025-12-16
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,33028972,1450833707,2.27655119,2025-12-16
AU CLINICAL LABS ORDINARY,ACL,6841291,193269940,3.53975947,2025-12-16
AUB GROUP LTD ORDINARY,AUB,1910575,116587434,1.63874865,2025-12-16
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,12522630,1695129603,0.73874174,2025-12-16
AUDINATEGROUPLTD ORDINARY,AD8,3804305,84328558,4.51128905,2025-12-16
AURA ENERGY ORDINARY,AEE,10295614,896733047,1.14812474,2025-12-16
AURELIA METALS LTD ORDINARY,AMI,857606,1692572640,0.05066879,2025-12-16
AURIZON HOLDINGS LTD ORDINARY,AZJ,32357620,1750443988,1.84853787,2025-12-16
AUSGOLD LIMITED ORDINARY,AUC,750000,495976833,0.15121674,2025-12-16
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,27110,394000000,0.00688071,2025-12-16
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,225450,432000000,0.0521875,2025-12-16
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,83890,202000000,0.0415297,2025-12-16
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,0.0274878,2025-12-16
