Code,Name,Class,Gross,Issued,PctGrossVsIssuedPct,Date
1AI,ALGORAE PHARMACEUTICALS LIMITED,FPO,43367,1687394731,0.0025700566206165306,2025-10-20
29M,29METALS LIMITED,FPO,226962,1371336435,0.016550424404059533,2025-10-20
360,LIFE360 INC.,CDI 3:1,89262,166577253,0.05358594789649942,2025-10-20
3DA,AMAERO LTD,FPO,147977,931997337,0.015877405881471955,2025-10-20
4DX,4DMEDICAL LIMITED,FPO,59931,511624221,0.011713870755153321,2025-10-20
A1G,AFRICAN GOLD LTD.,FPO,35797,533227972,0.006713263722031447,2025-10-20
A1M,AIC MINES LIMITED,FPO,121223,797619821,0.015198092726434388,2025-10-20
A200,BETASHARES AUSTRALIA 200 ETF,ETF UNITS,11599,56844487,0.020404793168421063,2025-10-20
A2M,THE A2 MILK COMPANY LIMITED,FPO NZ,359267,725426194,0.049524955532554156,2025-10-20
A4N,ALPHA HPA LIMITED,FPO,455997,1137271758,0.04009569364510677,2025-10-20
AAC,AUSTRALIAN AGRICULTURAL COMPANY L,FPO,999,602766747,0.00016573575184299275,2025-10-20
AAI,ALCOA CORPORATION,CDI 1:1,4685,57076637,0.008208262165130717,2025-10-20
AAR,ASTRAL RESOURCES NL,FPO,258355,1444440233,0.01788616753380062,2025-10-20
ABB,AUSSIE BROADBAND LIMITED,FPO,190769,292576043,0.06520321966347736,2025-10-20
ABG,ABACUS GROUP,STAPLED,40652,893657633,0.004548945647510628,2025-10-20
ACE,ACUSENSUS LIMITED.,FPO,2362,141613597,0.001667918935778462,2025-10-20
ACF,ACROW LIMITED,FPO,67897,309408251,0.02194414653796676,2025-10-20
ACL,AUSTRALIAN CLINICAL LABS LIMITED,FPO,22696,195791386,0.011591929790006185,2025-10-20
ACW,ACTINOGEN MEDICAL LIMITED,FPO,1625342,3175477638,0.05118417401369841,2025-10-20
AD8,AUDINATE GROUP LIMITED,FPO,94672,84314086,0.11228491523942985,2025-10-20
ADH,ADAIRS LIMITED,FPO,16398,177337058,0.00924679826367707,2025-10-20
ADN,ANDROMEDA METALS LIMITED,FPO,800000,3816676408,0.020960645191799555,2025-10-20
ADO,ANTEOTECH LTD,FPO,3300,2727438620,0.00012099264034033514,2025-10-20
ADV,ARDIDEN LTD,FPO,24649,62517506,0.039427356555138335,2025-10-20
ADX,ADX ENERGY LTD,FPO,11150,583458692,0.0019110178925914433,2025-10-20
AEE,AURA ENERGY LIMITED,FPO,429097,896733047,0.04785114158952146,2025-10-20
AEF,AUSTRALIAN ETHICAL INVESTMENT LIM,FPO,12772,113419775,0.011260822903237112,2025-10-20
AEL,AMPLITUDE ENERGY LIMITED,FPO,621115,3277289593,0.018952093868257677,2025-10-20
AESG,ISHARES GLOBAL AGGREGATE BOND ESG,ETF UNITS,5361,3105042,0.172654669405438,2025-10-20
AFG,AUSTRALIAN FINANCE GROUP LTD,FPO,37163,271760063,0.013674930594934399,2025-10-20
AFI,AUSTRALIAN FOUNDATION INVESTMENT,FPO,9749,1260952711,0.0007731455680259845,2025-10-20
AGD,AUSTRAL GOLD LIMITED,FPO,53404,612311353,0.008721706651093238,2025-10-20
AGE,ALLIGATOR ENERGY LIMITED,FPO,3456884,4437034145,0.07790979034712837,2025-10-20
AGL,AGL ENERGY LIMITED.,FPO,235436,672747233,0.034996204882198303,2025-10-20
AGR,AGUIA RESOURCES LIMITED,FPO,31290,1493999624,0.0020943780371393186,2025-10-20
AGVT,BETASHARES AUSTRALIAN GOVERNMENT,ETF UNITS,6365,25270878,0.02518709480533284,2025-10-20
AGY,ARGOSY MINERALS LIMITED,FPO,94776,1535920934,0.006170630134793124,2025-10-20
AI1,ADISYN LTD,FPO,880017,725625596,0.1212770063309619,2025-10-20
AIA,AUCKLAND INTERNATIONAL AIRPORT LI,FPO NZX,149287,1694973503,0.008807630310194884,2025-10-20
AIM,AI-MEDIA TECHNOLOGIES LIMITED,FPO,1288,208814047,0.0006168167412607065,2025-10-20
AINF,GLOBAL X AI INFRASTRUCTURE ETF,ETF UNITS,13371,1600000,0.8356874999999999,2025-10-20
AIS,AERIS RESOURCES LIMITED,FPO,481664,971422170,0.04958338556345693,2025-10-20
AIV,ACTIVEX LIMITED,FPO,28199,265502577,0.010620989189118114,2025-10-20
AIZ,AIR NEW ZEALAND LIMITED,FPO NZX,460,3255995154,1.4127785154559845e-05,2025-10-20
AJX,ALEXIUM INTERNATIONAL GROUP LIMIT,FPO,55423,1609130409,0.0034442826815039075,2025-10-20
AKG,ACADEMIES AUSTRALASIA GROUP LIMIT,FPO,1984,132614467,0.0014960660362945168,2025-10-20
AL3,AML3D LIMITED,FPO,503012,552528577,0.09103818715244479,2025-10-20
ALA,AROVELLA THERAPEUTICS LIMITED,FPO,81886,1198641505,0.006831567208245471,2025-10-20
ALC,ALCIDION GROUP LIMITED,FPO,11713,1342952696,0.0008721826193050064,2025-10-20
ALD,AMPOL LIMITED,FPO,78557,238302099,0.0329652992271797,2025-10-20
ALFA,VANECK AUSTRALIAN LONG SHORT COMP,ETF UNITS,15016,700077,2.144906917381945,2025-10-20
ALK,ALKANE RESOURCES LIMITED,FPO,746514,1365794967,0.05465783796522074,2025-10-20
ALL,ARISTOCRAT LEISURE LIMITED,FPO,34616,616871882,0.005611537988693736,2025-10-20
ALQ,ALS LIMITED,FPO,408013,507199638,0.0804442608849023,2025-10-20
AMA,AMA GROUP LIMITED,FPO,34086,4785720517,0.0007122438487353899,2025-10-20
AMC,AMCOR PLC,CDI 1:1,242757,689054345,0.03523045776599812,2025-10-20
AMH,AMCIL LIMITED,FPO,1963,319740890,0.0006139346143685282,2025-10-20
AMI,AURELIA METALS LIMITED,FPO,29767,1692572640,0.0017586837513809746,2025-10-20
AMP,AMP LIMITED,FPO,586709,2531739839,0.02317414257824143,2025-10-20
ANG,AUSTIN ENGINEERING LIMITED,FPO,50090,628084223,0.007975045092001937,2025-10-20
ANN,ANSELL LIMITED,FPO,68191,144578692,0.04716531810925499,2025-10-20
ANZ,ANZ GROUP HOLDINGS LIMITED,FPO,682291,2983520180,0.022868657117646844,2025-10-20
AOF,AUSTRALIAN UNITY OFFICE FUND,FPO,269,164383437,0.0001636417907480545,2025-10-20
AOV,AMOTIV LIMITED,FPO,10412,133849962,0.007778859137815818,2025-10-20
APA,APA GROUP,STAPLED,962745,1315181016,0.07320247086048268,2025-10-20
APE,EAGERS AUTOMOTIVE LIMITED,FPO,66676,267581327,0.02491803174292502,2025-10-20
APX,APPEN LIMITED,FPO,82027,265610639,0.030882422597537592,2025-10-20
APZ,ASPEN GROUP,STAPLED,2530,227665433,0.0011112798138310262,2025-10-20
AQLT,BETASHARES AUSTRALIAN QUALITY ETF,ETF UNITS,30426,21556547,0.14114505444679987,2025-10-20
AQZ,ALLIANCE AVIATION SERVICES LIMITE,FPO,20292,161027077,0.012601607368181935,2025-10-20
AR3,AUSTRALIAN RARE EARTHS LIMITED,FPO,31727,216794192,0.014634617148784133,2025-10-20
AR9,ARCHTIS LIMITED,FPO,15720,475674685,0.00330477961003958,2025-10-20
ARB,ARB CORPORATION LIMITED.,FPO,64639,83326085,0.07757354734714826,2025-10-20
ARD,ARGENT MINERALS LIMITED,FPO,155492,1677092861,0.009271519998438536,2025-10-20
ARF,ARENA REIT.,STAPLED,59755,402127591,0.014859711528722236,2025-10-20
ARL,ARDEA RESOURCES LIMITED,FPO,17220,210412915,0.00818390829289162,2025-10-20
ARR,AMERICAN RARE EARTHS LIMITED,FPO NZ,114193,571048299,0.019997082593533826,2025-10-20
ART,AIRTASKER LIMITED,FPO,2800,454947367,0.0006154558094189388,2025-10-20
ARU,ARAFURA RARE EARTHS LTD,FPO,5120637,2937125213,0.1743418012053271,2025-10-20
ARV,ARTEMIS RESOURCES LIMITED,FPO,46667,3770922165,0.0012375487469124147,2025-10-20
ARX,AROA BIOSURGERY LIMITED,FPO,47088,345033235,0.013647380954475298,2025-10-20
ASB,AUSTAL LIMITED,FPO,67313,422050221,0.015949049816988484,2025-10-20
ASG,AUTOSPORTS GROUP LIMITED.,FPO,14236,202683304,0.007023765509565603,2025-10-20
ASIA,BETASHARES ASIA TECHNOLOGY TIGERS,ETF UNITS,79001,63976318,0.12348475571851447,2025-10-20
ASK,ABACUS STORAGE KING,STAPLED,29252,1314102962,0.0022260051796458855,2025-10-20
ASL,ANDEAN SILVER LIMITED,FPO,116587,190474456,0.061208732366716936,2025-10-20
ASM,AUSTRALIAN STRATEGIC MATERIALS LI,FPO,1262987,225741865,0.5594828411646195,2025-10-20
ASN,ANSON RESOURCES LIMITED,FPO,88996,1443523345,0.006165192984807599,2025-10-20
ASX,ASX LIMITED,FPO,99482,194299425,0.051200357386543986,2025-10-20
ATA,ATTURRA LIMITED,FPO,4571,372715737,0.0012264038102582184,2025-10-20
ATC,ALTECH BATTERIES LTD,FPO,826585,2535092919,0.03260570820915144,2025-10-20
ATEC,BETASHARES S&P/ASX AUSTRALIAN TEC,ETF UNITS,27484,13343784,0.20596856184122883,2025-10-20
ATV,ACTIVEPORT GROUP LTD,FPO,18028,1008497078,0.0017876105338601686,2025-10-20
