Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-08-11
4DMEDICAL LIMITED ORDINARY,4DX,72733465,599638859,12.12954496,2026-08-11
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,7547,173666843,0.00434568,2026-08-11
29METALSLIMITED ORDINARY,29M,11643820,1750076545,0.66533204,2026-08-11
49 METALS LIMITED ORDINARY,49M,5760,69495153,0.00828835,2026-08-11
88 ENERGY LTD ORDINARY,88E,263206,1330952980,0.01977575,2026-08-11
1414 DEGREES LIMITED ORDINARY,14D,149095,713789803,0.0208878,2026-08-11
ABACUS GROUP FPO/UNITS STAPLED,ABG,10177478,893657633,1.1388565,2026-08-11
ACCENT GROUP LTD ORDINARY,AX1,4783208,601185674,0.79562907,2026-08-11
ACROW LIMITED ORDINARY,ACF,757407,413316378,0.18325115,2026-08-11
ACTIVEPORTGROUPLTD ORDINARY,ATV,50000,1310881525,0.00381423,2026-08-11
ACUSENSUS LIMITED. ORDINARY,ACE,189518,169397853,0.11187745,2026-08-11
ADAIRS LIMITED ORDINARY,ADH,883029,178614627,0.49437664,2026-08-11
ADHERIS HEALTH LTD ORDINARY,AHE,7657,637981044,0.00120019,2026-08-11
ADISYN LTD ORDINARY,AI1,757620,1177381234,0.06434789,2026-08-11
ADVANCE METALS LTD ORDINARY,AVM,311380,485369190,0.06415323,2026-08-11
ADVANCED INNERGY ORDINARY,AIH,2893,422343593,0.00068499,2026-08-11
ADX ENERGY LTD ORDINARY,ADX,9723,1073661997,0.00090559,2026-08-11
AERIS RESOURCES LTD ORDINARY,AIS,30049799,1497084838,2.00722085,2026-08-11
AGL ENERGY LIMITED. ORDINARY,AGL,37591761,672747233,5.58779868,2026-08-11
AGUIA RES LTD ORDINARY,AGR,5730,2400020748,0.00023875,2026-08-11
AIC MINES LTD ORDINARY,A1M,57453,797619821,0.00720306,2026-08-11
AINSWORTH GAME TECH. ORDINARY,AGI,5322,336793929,0.00158019,2026-08-11
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,1680042,3233562126,0.05195639,2026-08-11
AIRTASKER LIMITED ORDINARY,ART,327,489218006,6.684e-05,2026-08-11
ALCIDION GROUP LTD ORDINARY,ALC,852,1343558756,6.341e-05,2026-08-11
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,515424,38432237,1.34112412,2026-08-11
ALGORAE PHARMA ORDINARY,1AI,16823,2027570988,0.00082971,2026-08-11
ALKANE RESOURCES LTD ORDINARY,ALK,10744019,1366204821,0.78641349,2026-08-11
ALLIANCE AVIATION ORDINARY,AQZ,117024,161060848,0.07265825,2026-08-11
ALLIGATOR ENERGY ORDINARY,AGE,61635150,4437034145,1.38910696,2026-08-11
ALMONTYINDUSTRIESINC CDI 1:1,AII,17632,2133325,0.82650323,2026-08-11
ALPHA HPA LTD ORDINARY,A4N,108658171,1451896391,7.48387913,2026-08-11
