Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-06-24
4DMEDICAL LIMITED ORDINARY,4DX,65218455,595361350,10.95443213,2026-06-24
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5710,173666843,0.0032879,2026-06-24
29METALSLIMITED ORDINARY,29M,7053189,1750076545,0.40302174,2026-06-24
88 ENERGY LTD ORDINARY,88E,263206,1330952980,0.01977575,2026-06-24
ABACUS GROUP FPO/UNITS STAPLED,ABG,9590163,893657633,1.07313614,2026-06-24
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,16463070,1314102962,1.25279909,2026-06-24
ACCENT GROUP LTD ORDINARY,AX1,12414852,601185674,2.06506118,2026-06-24
ACROW LIMITED ORDINARY,ACF,2060803,312192848,0.66010577,2026-06-24
ACUSENSUS LIMITED. ORDINARY,ACE,191773,169397853,0.11320864,2026-06-24
ADAIRS LIMITED ORDINARY,ADH,1739563,178614627,0.97391968,2026-06-24
ADHERIS HEALTH LTD ORDINARY,AHE,7657,637676844,0.00120076,2026-06-24
ADISYN LTD ORDINARY,AI1,107810,1176952509,0.0091601,2026-06-24
ADVANCE METALS LTD ORDINARY,AVM,384934,485369190,0.07930746,2026-06-24
ADVANCED INNERGY ORDINARY,AIH,4170,422343593,0.00098735,2026-06-24
ADX ENERGY LTD ORDINARY,ADX,9723,898727986,0.00108186,2026-06-24
AERIS RESOURCES LTD ORDINARY,AIS,32167377,1197168782,2.68695421,2026-06-24
AGL ENERGY LIMITED. ORDINARY,AGL,26762249,672747233,3.97805412,2026-06-24
AGUIA RES LTD ORDINARY,AGR,77357,2223238226,0.00347947,2026-06-24
AINSWORTH GAME TECH. ORDINARY,AGI,5572,336793929,0.00165442,2026-06-24
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,2404333,3233562126,0.07435555,2026-06-24
AIRTASKER LIMITED ORDINARY,ART,327,489144515,6.685e-05,2026-06-24
ALCIDION GROUP LTD ORDINARY,ALC,852,1343558756,6.341e-05,2026-06-24
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,197056,38131676,0.5167777,2026-06-24
ALGORAE PHARMA ORDINARY,1AI,16823,2025570988,0.00083053,2026-06-24
ALICANTO MIN LTD ORDINARY,AQI,141177,185414693,0.07614121,2026-06-24
ALKANE RESOURCES LTD ORDINARY,ALK,12507107,1366204821,0.91546354,2026-06-24
ALLIANCE AVIATION ORDINARY,AQZ,428227,161060848,0.26587902,2026-06-24
ALLIGATOR ENERGY ORDINARY,AGE,30684936,4437034145,0.69156412,2026-06-24
ALMONTYINDUSTRIESINC CDI 1:1,AII,12500,4714407,0.26514469,2026-06-24
ALPHA HPA LTD ORDINARY,A4N,80498364,1451896391,5.54436009,2026-06-24
ALS LTD ORDINARY,ALQ,3082739,507542553,0.60738533,2026-06-24
AMA GROUP LIMITED ORDINARY,AMA,441038,481483688,0.09159978,2026-06-24
AMAERO INC. CDI 40:1,3DA,2360563,953327200,0.2476131,2026-06-24
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,1600165,144061333,1.1107526,2026-06-24
AMERICAN RARE EARTHS ORDINARY,ARR,1983739,580867959,0.3415129,2026-06-24
AMERICANTUNGSTEN ORDINARY,AT4,449190,1547520596,0.02902643,2026-06-24
AML3D ORDINARY,AL3,38939,556528577,0.00699677,2026-06-24
AMOTIV ORDINARY,AOV,3215413,133849962,2.40225171,2026-06-24
AMP LIMITED ORDINARY,AMP,38705317,2432792139,1.59098331,2026-06-24
AMPLIA THERAPEUTICS ORDINARY,ATX,78770,513312014,0.01534544,2026-06-24
AMPLITUDE ENERGY ORDINARY,AEL,1373887,299880831,0.45814432,2026-06-24
AMPOL LIMITED ORDINARY,ALD,4641967,238302099,1.94793374,2026-06-24
ANDEAN SILVER ORDINARY,ASL,1179123,212667063,0.55444552,2026-06-24
ANDROMEDA METALS LTD ORDINARY,ADN,398631,4623631438,0.0086216,2026-06-24
ANSELL LIMITED ORDINARY,ANN,4634041,140780550,3.29167701,2026-06-24
ANSON RESOURCES LTD ORDINARY,ASN,3703135,1619523345,0.22865586,2026-06-24
ANTILLES GOLD LTD ORDINARY,AAU,2000,3279093233,6.099e-05,2026-06-24
ANTIPA MINERALS LTD ORDINARY,AZY,1775241,662965219,0.26777287,2026-06-24
