Product,Code,ReportedShort,Issued,PctShort,Date
4DMEDICAL LIMITED ORDINARY,4DX,59997,515808482,0.01163164,2025-11-13
4DS MEMORY LIMITED ORDINARY,4DS,2435606,2060898718,0.11818174,2025-11-13
29METALSLIMITED ORDINARY,29M,7916160,1372336435,0.57683814,2025-11-13
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2025-11-13
ABACUS GROUP FPO/UNITS STAPLED,ABG,2968231,893657633,0.33214409,2025-11-13
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,8055233,1314102962,0.6129834,2025-11-13
ACCENT GROUP LTD ORDINARY,AX1,17956115,601185674,2.98678358,2025-11-13
ACROW LIMITED ORDINARY,ACF,668875,310692512,0.2152852,2025-11-13
ADAIRS LIMITED ORDINARY,ADH,3964477,177337058,2.23556038,2025-11-13
ADORE BEAUTY ORDINARY,ABY,352,93957928,0.00037464,2025-11-13
ADVANCED HEALTH ORDINARY,AHI,1000,280582265,0.0003564,2025-11-13
AERIS RESOURCES LTD ORDINARY,AIS,17833346,1149199948,1.55180533,2025-11-13
AFRICAN GOLD LTD. ORDINARY,A1G,96856,533227972,0.01816409,2025-11-13
AGL ENERGY LIMITED. ORDINARY,AGL,22499135,672747233,3.34436678,2025-11-13
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,505879,208814047,0.24226292,2025-11-13
AIC MINES LTD ORDINARY,A1M,1043957,797619821,0.13088403,2025-11-13
AINSWORTH GAME TECH. ORDINARY,AGI,5874,336793929,0.00174409,2025-11-13
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,214835,3238886885,0.00663299,2025-11-13
AIRTASKER LIMITED ORDINARY,ART,566,455071936,0.00012438,2025-11-13
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,358442,55279222,0.64842085,2025-11-13
ALKANE RESOURCES LTD ORDINARY,ALK,3131535,1365794967,0.22928295,2025-11-13
ALLIANCE AVIATION ORDINARY,AQZ,108387,161027077,0.0673098,2025-11-13
