Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-04-14
4DMEDICAL LIMITED ORDINARY,4DX,9382740,589363582,1.59201218,2026-04-14
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5710,173666843,0.0032879,2026-04-14
29METALSLIMITED ORDINARY,29M,2713,1750076545,0.00015502,2026-04-14
88 ENERGY LTD ORDINARY,88E,542650,1330952980,0.04077154,2026-04-14
ABACUS GROUP FPO/UNITS STAPLED,ABG,8440580,893657633,0.94449817,2026-04-14
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,15182085,1314102962,1.15531929,2026-04-14
ACCENT GROUP LTD ORDINARY,AX1,11977610,601185674,1.99233124,2026-04-14
ACROW LIMITED ORDINARY,ACF,1489774,311561220,0.47816413,2026-04-14
ACTINOGEN MEDICAL ORDINARY,ACW,24217,3591539845,0.00067428,2026-04-14
ACUSENSUS LIMITED. ORDINARY,ACE,164124,168724890,0.09727314,2026-04-14
ADAIRS LIMITED ORDINARY,ADH,2043690,178614627,1.14418961,2026-04-14
ADHERIS HEALTH LTD ORDINARY,AHE,9312,637676844,0.0014603,2026-04-14
ADORE BEAUTY ORDINARY,ABY,180360,93957928,0.19195826,2026-04-14
ADVANCE METALS LTD ORDINARY,AVM,368753,478809370,0.07701457,2026-04-14
ADVANCED INNERGY ORDINARY,AIH,10306,422343593,0.00244019,2026-04-14
AERIS RESOURCES LTD ORDINARY,AIS,39378091,1197168782,3.28926811,2026-04-14
AFRICAN GOLD LTD. ORDINARY,A1G,1677052,569418128,0.2945203,2026-04-14
AGL ENERGY LIMITED. ORDINARY,AGL,22872831,672747233,3.39991454,2026-04-14
AIC MINES LTD ORDINARY,A1M,492721,797619821,0.06177392,2026-04-14
AINSWORTH GAME TECH. ORDINARY,AGI,4375,336793929,0.00129901,2026-04-14
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,1994712,3233562126,0.06168776,2026-04-14
AIRTASKER LIMITED ORDINARY,ART,327,487477849,6.708e-05,2026-04-14
ALCHEMY RESOURCE LTD ORDINARY,ALY,296863,1188076256,0.02498686,2026-04-14
ALCIDION GROUP LTD ORDINARY,ALC,227,1342952696,1.69e-05,2026-04-14
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,191578,38463699,0.49807482,2026-04-14
ALGORAE PHARMA ORDINARY,1AI,13986,2023070155,0.00069133,2026-04-14
ALICANTO MIN LTD ORDINARY,AQI,28286,161893186,0.01747201,2026-04-14
ALKANE RESOURCES LTD ORDINARY,ALK,11606397,1366204821,0.84953565,2026-04-14
ALLIANCE AVIATION ORDINARY,AQZ,385025,161060848,0.23905561,2026-04-14
ALLIGATOR ENERGY ORDINARY,AGE,8292953,4437034145,0.18690307,2026-04-14
ALMONTYINDUSTRIESINC CDI 1:1,AII,1,5483423,1.824e-05,2026-04-14
ALPHA HPA LTD ORDINARY,A4N,54870920,1451896391,3.77925865,2026-04-14
ALS LTD ORDINARY,ALQ,5010744,507542553,0.98725594,2026-04-14
ALTECH BATT LTD ORDINARY,ATC,189468,2669040934,0.00709873,2026-04-14
ALTERITY THERAP LTD ORDINARY,ATH,2131736,10875416329,0.01960142,2026-04-14
AMAERO LTD ORDINARY,3DA,3421753,952582206,0.35920816,2026-04-14
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,2210681,143569311,1.53980052,2026-04-14
AMERICAN RARE EARTHS ORDINARY,ARR,1794757,574607799,0.3123447,2026-04-14
AMOTIV ORDINARY,AOV,2776115,133849962,2.0740499,2026-04-14
AMP LIMITED ORDINARY,AMP,61906817,2531739839,2.44522822,2026-04-14
AMPLITUDE ENERGY ORDINARY,AEL,797638,299880831,0.26598499,2026-04-14
AMPOL LIMITED ORDINARY,ALD,2652037,238302099,1.11288864,2026-04-14
ANDEAN SILVER ORDINARY,ASL,2014567,212667063,0.94728679,2026-04-14
ANDROMEDA METALS LTD ORDINARY,ADN,1058631,4623631438,0.02289609,2026-04-14
ANSELL LIMITED ORDINARY,ANN,3783084,141900184,2.66601768,2026-04-14
ANSON RESOURCES LTD ORDINARY,ASN,1064799,1619523345,0.06574768,2026-04-14
ANTERIS TECHNOLOGIES CDI 1:1 USPROHIBITED,AVR,4760,15643856,0.03042728,2026-04-14
ANTILLES GOLD LTD ORDINARY,AAU,2000,3131140179,6.387e-05,2026-04-14
ANTIPA MINERALS LTD ORDINARY,AZY,3100618,662685219,0.467887,2026-04-14
ANZ GROUP HOLDINGS ORDINARY,ANZ,30864777,3014198826,1.02397946,2026-04-14
APA GROUP UNITS STAPLED,APA,26991864,1323751413,2.03904326,2026-04-14
APPEN LIMITED ORDINARY,APX,977555,268019910,0.36473223,2026-04-14
ARAFURA RARE EARTHS ORDINARY,ARU,132289522,4680048385,2.82666996,2026-04-14
ARB CORPORATION. ORDINARY,ARB,3781670,83455453,4.53136358,2026-04-14
ARENA REIT. FPO/UNITS STAPLED,ARF,3763036,405121169,0.92886679,2026-04-14
ARGOSY MINERALS LTD ORDINARY,AGY,3986322,1543420934,0.25827834,2026-04-14
ARISTOCRAT LEISURE ORDINARY,ALL,2618373,606653010,0.43160966,2026-04-14
ARN MEDIA LIMITED ORDINARY,A1N,2402201,313050373,0.76735286,2026-04-14
AROA BIOSURGERY ORDINARY,ARX,385290,345902653,0.11138683,2026-04-14
AROVELLA THERAPEUTIC ORDINARY,ALA,731862,1208783672,0.06054532,2026-04-14
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2026-04-14
ARTRYALIMITED ORDINARY,AYA,1846314,159299493,1.15902064,2026-04-14
ASPEN GROUP FPO/UNITS STAPLED,APZ,1687229,227665433,0.74110021,2026-04-14
ASTRAL RESOURCES NL ORDINARY,AAR,319100,1801045606,0.01771749,2026-04-14
ASX LIMITED ORDINARY,ASX,5240384,195409849,2.68173996,2026-04-14
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,37866645,1451029344,2.60964019,2026-04-14
ATOMIC EAGLE ORDINARY,AEU,1335590,381054814,0.35049813,2026-04-14
ATTURRALIMITED ORDINARY,ATA,174177,369581524,0.04712817,2026-04-14
AU CLINICAL LABS ORDINARY,ACL,13602639,188157833,7.22937695,2026-04-14
AUB GROUP LTD ORDINARY,AUB,4973174,130640517,3.80676234,2026-04-14
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,15465146,1699958231,0.90973682,2026-04-14
AUDINATEGROUPLTD ORDINARY,AD8,2160621,84328558,2.56214627,2026-04-14
AUMEGAMETALS ORDINARY,AAM,10128,887939040,0.00114062,2026-04-14
AURA ENERGY ORDINARY,AEE,2537517,997440437,0.25440286,2026-04-14
AURELIA METALS LTD ORDINARY,AMI,3005839,1693401832,0.177503,2026-04-14
AURIZON HOLDINGS LTD ORDINARY,AZJ,36148150,1683307283,2.14744808,2026-04-14
AURUMRESOURCES ORDINARY,AUE,2204884,403117783,0.54695776,2026-04-14
AUSGOLD LIMITED ORDINARY,AUC,785654,547859741,0.14340422,2026-04-14
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,5650,206000000,0.00274272,2026-04-14
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,53410,325000000,0.01643385,2026-04-14
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,40290,282000000,0.01428723,2026-04-14
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,69560,292000000,0.02382192,2026-04-14
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,105100,229000000,0.0458952,2026-04-14
AUSQUEST LIMITED ORDINARY,AQD,82349,1627801041,0.00505891,2026-04-14
AUSSIE BROADBAND ORDINARY,ABB,4742833,293393955,1.6165408,2026-04-14
AUSSTRATMATERIALS ORDINARY,ASM,4383816,271730693,1.61329438,2026-04-14
AUST FINANCE GRP ORDINARY,AFG,600886,271760063,0.22110902,2026-04-14
AUST VANADIUM LTD ORDINARY,AVL,5292,375629796,0.00140883,2026-04-14
AUSTAL LIMITED ORDINARY,ASB,3045517,422050221,0.72160062,2026-04-14
AUSTIN ENGINEERING ORDINARY,ANG,516629,623110874,0.08291125,2026-04-14
AUSTRAL GOLD ORDINARY,AGD,13769,668103679,0.00206091,2026-04-14
AUSTRALIAN AGRICULT. ORDINARY,AAC,1325027,602766747,0.21982417,2026-04-14
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,57600,456000000,0.01263158,2026-04-14
AUSTRALIAN COMM.LOAN 2.75% LN 21-05-41,XCLWAZ,32600,159000000,0.02050314,2026-04-14
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,238200,451000000,0.05281596,2026-04-14
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,67000,445000000,0.01505618,2026-04-14
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,584530,229000000,0.25525328,2026-04-14
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,5770,214000000,0.00269626,2026-04-14
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,116000000,0.04646552,2026-04-14
AUSTRALIAN COMM.LOAN 4.75% LN 21-OCT-37,XCLWBS,23300,169000000,0.01378698,2026-04-14
AUSTRALIAN ETHICAL ORDINARY,AEF,327296,113830079,0.28753033,2026-04-14
AUSTRALIAN FOUNDAT. ORDINARY,AFI,2364,1253017969,0.00018866,2026-04-14
AUSTRALRESOURCES ORDINARY,AR1,103673,2495026076,0.00415519,2026-04-14
AVITA MEDICAL CDI 5:1,AVH,231672,86482440,0.26788328,2026-04-14
BABY BUNTING GRP LTD ORDINARY,BBN,333263,135400726,0.24613088,2026-04-14
BANK OF QUEENSLAND. ORDINARY,BOQ,22779504,661469455,3.44377262,2026-04-14
BANNERMAN ENERGY LTD ORDINARY,BMN,12548637,207732487,6.04076771,2026-04-14
BAPCOR LIMITED ORDINARY,BAP,54143268,672753078,8.04801491,2026-04-14
BARTONGOLDHOLDINGS ORDINARY,BGD,44791,238782194,0.0187581,2026-04-14
BATTERY AGE MINERALS ORDINARY,BM8,14452,221427559,0.00652674,2026-04-14
BCI MINERALS LTD ORDINARY,BCI,735033,2937579809,0.02502172,2026-04-14
BEACH ENERGY LIMITED ORDINARY,BPT,181372259,2281333656,7.95027323,2026-04-14
BEACON LIGHTING GRP ORDINARY,BLX,1157405,229342146,0.50466302,2026-04-14
BEACON MINERALS ORDINARY,BCN,33,111350175,2.964e-05,2026-04-14
BEETALOOENERGYAUSLTD ORDINARY,BTL,1528625,1248027795,0.12248325,2026-04-14
BEGA CHEESE LTD ORDINARY,BGA,5249024,305572912,1.71776483,2026-04-14
BELLEVUE GOLD LTD ORDINARY,BGL,12231405,1490655618,0.82053862,2026-04-14
BENDIGO AND ADELAIDE ORDINARY,BEN,13152761,579791197,2.2685341,2026-04-14
BENZMINING CDI 1:1,BNZ,33586,285455227,0.01176577,2026-04-14
BETA GLOBAL GOLD ETF UNITS,MNRS,31,16899321,0.00018344,2026-04-14
BETASHARES JAPAN ETF UNITS,HJPN,5661,8826319,0.06413772,2026-04-14
BETAURANIUMETF ETF UNITS,URNM,19190,26583359,0.07218802,2026-04-14
BETMAKERS TECH GROUP ORDINARY,BET,1723647,1120282275,0.15385828,2026-04-14
BETR ENTERTAINMENT ORDINARY,BBT,1271365,1041064064,0.12212169,2026-04-14
BHP GROUP LIMITED ORDINARY,BHP,61477968,5081391706,1.20986477,2026-04-14
BIOME AUSTRALIA LTD ORDINARY,BIO,381331,227998033,0.16725188,2026-04-14
BKI INVESTMENT LTD ORDINARY,BKI,40907,807134229,0.00506818,2026-04-14
BLACK CAT SYNDICATE ORDINARY,BC8,24864388,728850674,3.4114516,2026-04-14
BLACKBEARMINERALSLTD ORDINARY,BKB,283727,152435043,0.18612977,2026-04-14
BLACKSTONE LTD ORDINARY,BSX,141150,1721005533,0.0082016,2026-04-14
BLOCK INC CDI 1:1 NYSE,XYZ,452701,36709800,1.23318841,2026-04-14
BLUESCOPE STEEL LTD ORDINARY,BSL,3546096,438077431,0.80946786,2026-04-14
BMC MINERALS LTD CDI 1:1,BMC,526,170837456,0.0003079,2026-04-14
BMG RESOURCES LTD ORDINARY,BMG,49093,1261103607,0.00389286,2026-04-14
BOAB METALS LTD ORDINARY,BML,644126,576354210,0.1117587,2026-04-14
BOSS ENERGY LTD ORDINARY,BOE,46288448,415123876,11.1505145,2026-04-14
BOTANIX PHARMA LTD ORDINARY,BOT,5893882,2636769487,0.22352663,2026-04-14
BOUGAINVILLE COPPER ORDINARY,BOC,10871,401062500,0.00271055,2026-04-14
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-04-14
BPM MINERALS ORDINARY,BPM,63,129871175,4.851e-05,2026-04-14
BRAINCHIP LTD ORDINARY,BRN,53907331,2275825144,2.36869388,2026-04-14
BRAMBLES LIMITED ORDINARY,BXB,5061335,1350148072,0.37487259,2026-04-14
BRAVURA SOLUTION LTD ORDINARY,BVS,9812042,448299975,2.18872241,2026-04-14
BRAZILIAN RARE EARTH ORDINARY,BRE,294832,279118520,0.10562968,2026-04-14
BREVILLE GROUP LTD ORDINARY,BRG,13536552,144838561,9.34595864,2026-04-14
BRIGHTSTAR RESOURCES ORDINARY,BTR,4482306,1097771997,0.40830938,2026-04-14
BROKENHILLMINESLTD ORDINARY,BHM,781800,162964093,0.47973758,2026-04-14
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-04-14
BWP GROUP FPO/UNITS STAPLED,BWP,14333050,724732656,1.97770169,2026-04-14
CALIX LIMITED ORDINARY,CXL,960209,215712419,0.44513385,2026-04-14
CAMPLIFYHOLDINGS ORDINARY,CHL,4891,82225401,0.00594828,2026-04-14
CANYON RESOURCES LTD ORDINARY,CAY,972860,2062115055,0.04717777,2026-04-14
CAPRICE RESOURCES ORDINARY,CRS,212180,861818814,0.02462002,2026-04-14
CAPRICORN METALS ORDINARY,CMM,4194970,456767837,0.91840311,2026-04-14
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,586707,174412328,0.33639079,2026-04-14
CAR GROUP LIMITED ORDINARY,CAR,31090589,378481490,8.21455998,2026-04-14
CARAVEL MINERALS LTD ORDINARY,CVV,572,558762558,0.00010237,2026-04-14
CARMA LTD ORDINARY,CMA,379646,137417255,0.27627244,2026-04-14
CARNABY RESOURCE LTD ORDINARY,CNB,4045,276119864,0.00146494,2026-04-14
CARNARVON ENERGY LTD ORDINARY,CVN,686531,1789086882,0.03837326,2026-04-14
CASH CONVERTERS ORDINARY,CCV,100984,709510610,0.01423291,2026-04-14
CATALYST METALS ORDINARY,CYL,10365458,260945008,3.97227679,2026-04-14
CATAPULT SPORTS LTD ORDINARY,CAT,20341118,307101856,6.62357378,2026-04-14
CAULDRON ENERGY LTD ORDINARY,CXU,2898363,2036977030,0.14228747,2026-04-14
CEDAR WOODS PROP. ORDINARY,CWP,270814,85075752,0.31832102,2026-04-14
CENTAURUS METALS LTD ORDINARY,CTM,10002,565765126,0.00176787,2026-04-14
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3412564,851394261,0.40082065,2026-04-14
CENTURIA I REIT ORDINARY UNITS,CIP,13433595,624388071,2.15148169,2026-04-14
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3548553,597336931,0.59406221,2026-04-14
CETTIRE ORDINARY,CTT,9979840,381238220,2.61774383,2026-04-14
CHALICE MINING LTD ORDINARY,CHN,14350272,389499731,3.6842829,2026-04-14
CHALLENGER GOLD LTD ORDINARY,CEL,846778,2438835717,0.03472058,2026-04-14
CHALLENGER LIMITED ORDINARY,CGF,5069418,691661481,0.7329334,2026-04-14
CHAMPION IRON LTD ORDINARY,CIA,22170599,560046922,3.95870384,2026-04-14
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3273821,472997199,0.69214385,2026-04-14
CHARTER HALL RETAIL ORDINARY UNITS,CQR,3127697,581229609,0.53811729,2026-04-14
CHARTER HALL SOC IN ORDINARY UNITS,CQE,196699,371108757,0.05300306,2026-04-14
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,7093565,433887294,1.63488655,2026-04-14
CHRYSOSCORPLTD ORDINARY,C79,369811,116488797,0.31746486,2026-04-14
CHTR H LWR UNITS STAPLED,CLW,4987167,715697220,0.69682638,2026-04-14
CITY CHIC COLLECTIVE ORDINARY,CCX,252603,385157793,0.06558429,2026-04-14
CIVMEC LIMITED ORDINARY,CVL,100000,509625000,0.01962227,2026-04-14
CLARITY PHARMA ORDINARY,CU6,34191418,372258073,9.18486944,2026-04-14
CLEAN TEQ WATER ORDINARY,CNQ,439138,88441631,0.49652861,2026-04-14
CLEANAWAY WASTE LTD ORDINARY,CWY,34285838,2240119037,1.53053643,2026-04-14
CLINUVEL PHARMACEUT. ORDINARY,CUV,4151771,50427898,8.2330836,2026-04-14
CLOVER CORPORATION ORDINARY,CLV,2114,166999341,0.00126587,2026-04-14
COAST ENTERTAINMENT ORDINARY,CEH,1804945,388561874,0.46451933,2026-04-14
COBRAM ESTATE OLIVES ORDINARY,CBO,11116675,478791191,2.32182112,2026-04-14
COBRE ORDINARY,CBE,86401,958644812,0.00901283,2026-04-14
COCHLEAR LIMITED ORDINARY,COH,4061347,65398681,6.21013595,2026-04-14
CODAN LIMITED ORDINARY,CDA,271657,181875320,0.14936441,2026-04-14
COGSTATE LTD ORDINARY,CGS,74658,170994014,0.04366118,2026-04-14
COLES GROUP ORDINARY,COL,17492417,1343143461,1.30234912,2026-04-14
COLLINS FOODS LTD ORDINARY,CKF,1028253,118135928,0.87039821,2026-04-14
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2026-04-14
COMMONWEALTH BANK. ORDINARY,CBA,27405634,1673462358,1.63766062,2026-04-14
COMPUTERSHARE LTD ORDINARY,CPU,1768964,578387070,0.30584432,2026-04-14
CONRADASIAENERGYLTD CDI 1:1,CRD,99628,193113866,0.05159029,2026-04-14
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,632322,532702932,0.11870068,2026-04-14
CORE LITHIUM ORDINARY,CXO,16981381,2916453409,0.58226135,2026-04-14
CORONADO GLOBAL RES CDI 10:1,CRN,6257185,1676453730,0.37323935,2026-04-14
CORP TRAVEL LIMITED ORDINARY,CTD,12383673,146325746,8.46308551,2026-04-14
COSMOSEXPLORATION ORDINARY,C1X,201848,129390377,0.15599924,2026-04-14
CREDIT CORP GROUP ORDINARY,CCP,3559590,68066856,5.22954961,2026-04-14
CROMWELL PROP FPO/UNITS STAPLED,CMW,7368416,2618866699,0.28135896,2026-04-14
CSL LIMITED ORDINARY,CSL,3758240,485318955,0.77438558,2026-04-14
CURVEBEAM AI LIMITED ORDINARY,CVB,671522,477734297,0.14056391,2026-04-14
CUSCAL LIMITED ORDINARY,CCL,17073,191562253,0.00891251,2026-04-14
CYCLOPHARM LIMITED ORDINARY,CYC,11526,120802631,0.00954118,2026-04-14
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3660727,495761667,0.73840461,2026-04-14
DATA#3 LIMITED ORDINARY,DTL,6666731,155077841,4.29895784,2026-04-14
DATELINE RESOURCES ORDINARY,DTR,20525897,3772250949,0.54412862,2026-04-14
DECIDR AI INDUSTRIES ORDINARY,DAI,36383,321855034,0.01130416,2026-04-14
DEEP YELLOW LIMITED ORDINARY,DYL,57881826,975531386,5.93336379,2026-04-14
DETERRA ORDINARY,DRR,9625071,529456506,1.81791533,2026-04-14
DEVELOP GLOBAL LTD ORDINARY,DVP,13414559,329985475,4.06519681,2026-04-14
DEVEX RESOURCES LTD ORDINARY,DEV,3139339,710080423,0.44211034,2026-04-14
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,2109870,317269911,0.66500791,2026-04-14
DEXUS UNITS STAPLED,DXS,21045735,1072589964,1.9621417,2026-04-14
DFA AUST CORE EQUITY ETF UNITS,DACE,7353,350773775,0.00209622,2026-04-14
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2026-04-14
DICKER DATA LIMITED ORDINARY,DDR,1178727,181040736,0.65108385,2026-04-14
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,33893711,553504142,6.1234792,2026-04-14
DIMERIX LTD ORDINARY,DXB,347452,600396776,0.0578704,2026-04-14
DOMINO PIZZA ENTERPR ORDINARY,DMP,14597122,94605663,15.42943788,2026-04-14
DOWNER EDI LIMITED ORDINARY,DOW,2919030,661634753,0.4411845,2026-04-14
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,31044,16266604,0.190845,2026-04-14
DREDNOUGHT RESOURCES ORDINARY,DRE,187321,5725200000,0.00327187,2026-04-14
DRONESHIELD LIMITED ORDINARY,DRO,115475011,923102667,12.50944398,2026-04-14
DUBBER CORP LTD ORDINARY,DUB,1506,2710661542,5.556e-05,2026-04-14
DUG TECH ORDINARY,DUG,473149,135493172,0.34920505,2026-04-14
DURATEC ORDINARY,DUR,160092,257849735,0.06208732,2026-04-14
DXN LIMITED ORDINARY,DXN,1,314204714,3.2e-07,2026-04-14
DYNO NOBEL LTD ORDINARY,DNL,34889087,1755597890,1.98730513,2026-04-14
EAGERS AUTOMOTIVE ORDINARY,APE,5575612,282364338,1.97461621,2026-04-14
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-04-14
EBOS GROUP LTD ORDINARY,EBO,898904,206924049,0.43441253,2026-04-14
EBR SYSTEMS CDI10:1USPROHEXCLQIB,EBR,46635,449713090,0.01036994,2026-04-14
ECHOIQ LTD ORDINARY,EIQ,640098,660862710,0.09685794,2026-04-14
ECOGRAF LIMITED ORDINARY,EGR,112779,461551214,0.02443477,2026-04-14
EDU HOLDINGS LIMITED ORDINARY,EDU,1012,124946050,0.00080995,2026-04-14
ELDERS LIMITED ORDINARY,ELD,12036475,214478734,5.61196664,2026-04-14
ELECTRO OPTIC SYS. ORDINARY,EOS,8562145,192952099,4.4374459,2026-04-14
ELEMENT 25 LTD ORDINARY,E25,58854,265810579,0.02214133,2026-04-14
ELEVATE URANIUM LTD ORDINARY,EL8,212350,465968122,0.04557179,2026-04-14
ELEVRA LITHIUM LTD ORDINARY,ELV,9466283,169376771,5.58889093,2026-04-14
ELSIGHT LTD ORDINARY,ELS,359458,220496849,0.16302183,2026-04-14
EMECO HOLDINGS ORDINARY,EHL,952015,518374757,0.18365381,2026-04-14
EMERALD RES NL ORDINARY,EMR,10908365,660645844,1.65116682,2026-04-14
EML PAYMENTS LTD ORDINARY,EML,12827311,388522910,3.30155846,2026-04-14
EMPEROR ENERGY LTD ORDINARY,EMP,39,976268585,3.99e-06,2026-04-14
ENDEAVOUR ORDINARY,EDV,145177116,1795725673,8.08459322,2026-04-14
ENERGY ONE LIMITED ORDINARY,EOL,11493,31493294,0.03649348,2026-04-14
ENERGY TRANSITION ORDINARY,ETM,2165481,2198100556,0.09851601,2026-04-14
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833178628,0.08676315,2026-04-14
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1581191365,3.8e-07,2026-04-14
ENVIRONMENTAL GROUP ORDINARY,EGL,1132,380497795,0.00029751,2026-04-14
EQ RESOURCES LIMITED ORDINARY,EQR,9628572,5060629706,0.19026431,2026-04-14
EQUITY HL ORDINARY,EQT,123987,26791774,0.46278011,2026-04-14
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,113258,188087793,0.0602155,2026-04-14
EUREKA GROUP LTD ORDINARY,EGH,242145,428905970,0.05645643,2026-04-14
EUROPEAN LITHIUM LTD ORDINARY,EUR,3277147,1716207571,0.19095283,2026-04-14
EUROPEAN RESOURCES RIGHTS 08-APR-26,ERER,64285,224362235,0.02865233,2026-04-14
EVOLUTION MINING LTD ORDINARY,EVN,66841900,2031090542,3.2909365,2026-04-14
EVT LIMITED ORDINARY,EVT,6025533,162522422,3.70750874,2026-04-14
FALCONMETALSLTD ORDINARY,FAL,230444,213711694,0.10782938,2026-04-14
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-04-14
FELIX GOLD LIMITED ORDINARY,FXG,1219873,494190060,0.24684288,2026-04-14
FENIX RESOURCES LTD ORDINARY,FEX,2025484,764963014,0.26478195,2026-04-14
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,2694,31567623,0.00853406,2026-04-14
FINDER ORDINARY,FDR,29685,500250497,0.00593403,2026-04-14
FINDI LIMITED ORDINARY,FND,24878,77923118,0.03192634,2026-04-14
FINEOS CORP HOLD PLC CDI 1:1,FCL,3128128,344845565,0.90710982,2026-04-14
FIREFLY METALS LTD ORDINARY,FFM,26277037,768785998,3.4179911,2026-04-14
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,774019,587289009,0.13179525,2026-04-14
