Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-02-13
4DMEDICAL LIMITED ORDINARY,4DX,640875,569791242,0.1124754,2026-02-13
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5963,173666843,0.00343359,2026-02-13
29METALSLIMITED ORDINARY,29M,4777448,1669276711,0.28619869,2026-02-13
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2026-02-13
ABACUS GROUP FPO/UNITS STAPLED,ABG,8597778,893657633,0.96208858,2026-02-13
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,9301698,1314102962,0.70783632,2026-02-13
ACCENT GROUP LTD ORDINARY,AX1,40784901,601185674,6.78407733,2026-02-13
ACROW LIMITED ORDINARY,ACF,635779,311561220,0.2040623,2026-02-13
ADAIRS LIMITED ORDINARY,ADH,7847029,177337058,4.42492341,2026-02-13
ADHERIS HEALTH LTD ORDINARY,AHE,9602,637147744,0.00150703,2026-02-13
ADISYN LTD ORDINARY,AI1,43679,834125596,0.0052365,2026-02-13
ADVANCE METALS LTD ORDINARY,AVM,414594,470989647,0.08802614,2026-02-13
ADVANCED ENERGY MIN ORDINARY,AEM,16475,365870869,0.00450295,2026-02-13
ADVANCED INNERGY ORDINARY,AIH,8904,422343593,0.00210824,2026-02-13
AERIS RESOURCES LTD ORDINARY,AIS,10316279,1197168782,0.86172302,2026-02-13
AGL ENERGY LIMITED. ORDINARY,AGL,20521828,672747233,3.05045149,2026-02-13
AIC MINES LTD ORDINARY,A1M,2099111,797619821,0.26317187,2026-02-13
AINSWORTH GAME TECH. ORDINARY,AGI,5375,336793929,0.00159593,2026-02-13
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,9410,3233562126,0.00029101,2026-02-13
AIRTASKER LIMITED ORDINARY,ART,327,487360184,6.71e-05,2026-02-13
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,258014,40397012,0.63869575,2026-02-13
ALGORAE PHARMA ORDINARY,1AI,13986,1688808466,0.00082816,2026-02-13
ALICANTO MIN LTD ORDINARY,AQI,89747,129676442,0.06920841,2026-02-13
ALKANE RESOURCES LTD ORDINARY,ALK,13151002,1366204821,0.96259373,2026-02-13
ALLIANCE AVIATION ORDINARY,AQZ,355092,161060848,0.22047071,2026-02-13
ALLIGATOR ENERGY ORDINARY,AGE,9325115,4437034145,0.2101655,2026-02-13
ALPHA HPA LTD ORDINARY,A4N,35001954,1281282930,2.73178961,2026-02-13
ALS LTD ORDINARY,ALQ,9799171,507542553,1.93070925,2026-02-13
ALTERITY THERAP LTD ORDINARY,ATH,20262733,10875416329,0.18631685,2026-02-13
AMA GROUP LIMITED ORDINARY,AMA,113616,481379521,0.02360217,2026-02-13
AMAERO LTD ORDINARY,3DA,5171868,952582206,0.54293141,2026-02-13
AMCOR PLC CDI DEF SETTLEMENT,AMCDD,432,139582063,0.0003095,2026-02-13
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,2650986,141555089,1.87275923,2026-02-13
AMERICAN RARE EARTHS ORDINARY,ARR,1148059,574607799,0.19979872,2026-02-13
AMERICANTUNGSTEN ORDINARY,AT4,209419,1301863858,0.01608609,2026-02-13
AMOTIV ORDINARY,AOV,2314651,133849962,1.72928775,2026-02-13
AMP LIMITED ORDINARY,AMP,33486720,2531739839,1.32267619,2026-02-13
AMPLIA THERAPEUTICS ORDINARY,ATX,320381,513071629,0.06244372,2026-02-13
AMPLITUDE ENERGY ORDINARY,AEL,1588407,299880831,0.5296794,2026-02-13
AMPOL LIMITED ORDINARY,ALD,4391602,238302099,1.84287172,2026-02-13
