Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-05-11
4DMEDICAL LIMITED ORDINARY,4DX,38845461,592730213,6.55364956,2026-05-11
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5710,173666843,0.0032879,2026-05-11
29METALSLIMITED ORDINARY,29M,2420931,1750076545,0.13833286,2026-05-11
88 ENERGY LTD ORDINARY,88E,263206,1330952980,0.01977575,2026-05-11
ABACUS GROUP FPO/UNITS STAPLED,ABG,8712167,893657633,0.97488867,2026-05-11
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,15832095,1314102962,1.20478345,2026-05-11
ACCENT GROUP LTD ORDINARY,AX1,16098561,601185674,2.67780183,2026-05-11
ACROW LIMITED ORDINARY,ACF,1930383,311561220,0.61958385,2026-05-11
ACTINOGEN MEDICAL ORDINARY,ACW,40618,3588766510,0.00113181,2026-05-11
ACUSENSUS LIMITED. ORDINARY,ACE,164256,169235550,0.09705762,2026-05-11
ADAIRS LIMITED ORDINARY,ADH,3258477,178614627,1.8243058,2026-05-11
ADHERIS HEALTH LTD ORDINARY,AHE,9312,637676844,0.0014603,2026-05-11
ADISYN LTD ORDINARY,AI1,288488,1039832509,0.0277437,2026-05-11
ADORE BEAUTY ORDINARY,ABY,13705,93957928,0.01458632,2026-05-11
ADVANCE METALS LTD ORDINARY,AVM,330181,478809370,0.06895876,2026-05-11
ADVANCED INNERGY ORDINARY,AIH,3539,422343593,0.00083794,2026-05-11
ADVERITAS LTD ORDINARY,AV1,99549,926658641,0.01074279,2026-05-11
ADX ENERGY LTD ORDINARY,ADX,9723,894356366,0.00108715,2026-05-11
AERIS RESOURCES LTD ORDINARY,AIS,46102560,1197168782,3.85096577,2026-05-11
AGL ENERGY LIMITED. ORDINARY,AGL,28090143,672747233,4.17543791,2026-05-11
AGUIA RES LTD ORDINARY,AGR,77357,2004888229,0.00385842,2026-05-11
AIC MINES LTD ORDINARY,A1M,450314,797619821,0.05645722,2026-05-11
AINSWORTH GAME TECH. ORDINARY,AGI,4125,336793929,0.00122478,2026-05-11
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,2385318,3233562126,0.0737675,2026-05-11
AIRTASKER LIMITED ORDINARY,ART,327,487477849,6.708e-05,2026-05-11
ALCIDION GROUP LTD ORDINARY,ALC,852,1342952696,6.344e-05,2026-05-11
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,291850,37745799,0.77319863,2026-05-11
ALGORAE PHARMA ORDINARY,1AI,16823,2023070155,0.00083156,2026-05-11
ALICANTO MIN LTD ORDINARY,AQI,89551,161893186,0.05531487,2026-05-11
ALKANE RESOURCES LTD ORDINARY,ALK,10395617,1366204821,0.76091204,2026-05-11
ALLIANCE AVIATION ORDINARY,AQZ,401155,161060848,0.24907046,2026-05-11
ALLIGATOR ENERGY ORDINARY,AGE,8320708,4437034145,0.1875286,2026-05-11
ALMONTYINDUSTRIESINC CDI 1:1,AII,10,4992007,0.00020032,2026-05-11
ALPHA HPA LTD ORDINARY,A4N,66846675,1451896391,4.60409403,2026-05-11
ALS LTD ORDINARY,ALQ,4073433,507542553,0.8025796,2026-05-11
ALTERITY THERAP LTD ORDINARY,ATH,16067646,10875416329,0.14774281,2026-05-11
AMA GROUP LIMITED ORDINARY,AMA,65355,481483688,0.01357367,2026-05-11
AMAERO LTD ORDINARY,3DA,3140934,952933460,0.32960685,2026-05-11
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,2147434,144069449,1.49055474,2026-05-11
AMERICAN RARE EARTHS ORDINARY,ARR,2070584,574607799,0.36034735,2026-05-11
AMERICANTUNGSTEN ORDINARY,AT4,28066,1343867725,0.00208845,2026-05-11
AMOTIV ORDINARY,AOV,3134837,133849962,2.34205296,2026-05-11
AMP LIMITED ORDINARY,AMP,57908685,2531739839,2.28730789,2026-05-11
AMPLIA THERAPEUTICS ORDINARY,ATX,44306,513071629,0.00863544,2026-05-11
AMPLITUDE ENERGY ORDINARY,AEL,834460,299880831,0.27826387,2026-05-11
AMPOL LIMITED ORDINARY,ALD,3668732,238302099,1.53952987,2026-05-11
ANDEAN SILVER ORDINARY,ASL,1481509,212667063,0.69663303,2026-05-11
ANDROMEDA METALS LTD ORDINARY,ADN,1058631,4623631438,0.02289609,2026-05-11
ANSELL LIMITED ORDINARY,ANN,3652742,141254950,2.58592141,2026-05-11
ANSON RESOURCES LTD ORDINARY,ASN,146533,1619523345,0.00904791,2026-05-11
ANTERIS TECHNOLOGIES CDI 1:1 USPROHIBITED,AVR,525,15591161,0.00336729,2026-05-11
ANTILLES GOLD LTD ORDINARY,AAU,2000,3278797322,6.1e-05,2026-05-11
ANTIPA MINERALS LTD ORDINARY,AZY,1436858,662685219,0.21682361,2026-05-11
ANZ GROUP HOLDINGS ORDINARY,ANZ,29104442,3014198826,0.96557804,2026-05-11
APA GROUP UNITS STAPLED,APA,28766627,1323751413,2.17311398,2026-05-11
APPEN LIMITED ORDINARY,APX,1359583,268019910,0.5072694,2026-05-11
ARAFURA RARE EARTHS ORDINARY,ARU,194462769,4680048385,4.15514441,2026-05-11
ARB CORPORATION. ORDINARY,ARB,3137663,83660077,3.75049021,2026-05-11
ARDIDEN LTD ORDINARY,ADV,940,214906395,0.0004374,2026-05-11
ARENA REIT. FPO/UNITS STAPLED,ARF,5464608,406635304,1.34385971,2026-05-11
ARGENT MINERALS ORDINARY,ARD,20203,1701131544,0.00118762,2026-05-11
ARGOSY MINERALS LTD ORDINARY,AGY,4215863,1543460934,0.27314349,2026-05-11
ARISTOCRAT LEISURE ORDINARY,ALL,1651260,603066668,0.27381052,2026-05-11
ARN MEDIA LIMITED ORDINARY,A1N,2330177,313050373,0.7443457,2026-05-11
AROA BIOSURGERY ORDINARY,ARX,274911,345902653,0.07947641,2026-05-11
AROVELLA THERAPEUTIC ORDINARY,ALA,1800,1208783672,0.00014891,2026-05-11
ARTICORE GROUP LTD ORDINARY,ATG,497,293560304,0.0001693,2026-05-11
ARTRYALIMITED ORDINARY,AYA,1908087,159799493,1.19405072,2026-05-11
ASARA RESOURCES LTD ORDINARY,AS1,216000,1606177828,0.01344808,2026-05-11
ASPEN GROUP FPO/UNITS STAPLED,APZ,1314204,227665433,0.57725232,2026-05-11
ASSOCIATE GLOBAL ORDINARY,APL,1309,57542426,0.00227484,2026-05-11
ASTRAL RESOURCES NL ORDINARY,AAR,1517965,1801045606,0.08428243,2026-05-11
ASTRON LTD ORDINARY,ATR,7059,422156104,0.00167213,2026-05-11
ASX LIMITED ORDINARY,ASX,4682039,195409849,2.39600973,2026-05-11
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,20447654,1451029344,1.40918267,2026-05-11
ATOMIC EAGLE ORDINARY,AEU,1204439,381739501,0.31551333,2026-05-11
ATTURRALIMITED ORDINARY,ATA,174177,369446438,0.0471454,2026-05-11
AU CLINICAL LABS ORDINARY,ACL,13191719,187672403,7.02912031,2026-05-11
AUB GROUP LTD ORDINARY,AUB,7203796,130640517,5.51421272,2026-05-11
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,16491289,1699968803,0.97009363,2026-05-11
AUDINATEGROUPLTD ORDINARY,AD8,2038521,84328558,2.41735546,2026-05-11
AUMEGAMETALS ORDINARY,AAM,93538,1454040112,0.00643297,2026-05-11
AURA ENERGY ORDINARY,AEE,4472830,997440437,0.44843079,2026-05-11
AURELIA METALS LTD ORDINARY,AMI,3050432,1693401832,0.18013634,2026-05-11
AURIZON HOLDINGS LTD ORDINARY,AZJ,40264135,1683307283,2.39196583,2026-05-11
AURUMRESOURCES ORDINARY,AUE,2461571,403384982,0.61022872,2026-05-11
AUSGOLD LIMITED ORDINARY,AUC,780935,547859741,0.14254287,2026-05-11
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,90000,394000000,0.02284264,2026-05-11
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,21790,456000000,0.00477851,2026-05-11
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,7700,206000000,0.00373786,2026-05-11
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,53410,325000000,0.01643385,2026-05-11
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,48290,282000000,0.01712411,2026-05-11
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,75710,292000000,0.02592808,2026-05-11
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,108150,239000000,0.04525105,2026-05-11
AUSQUEST LIMITED ORDINARY,AQD,62214,1630835696,0.00381485,2026-05-11
AUSSIE BROADBAND ORDINARY,ABB,4978457,293393955,1.69685057,2026-05-11
AUSSTRATMATERIALS ORDINARY,ASM,4555621,271730693,1.67652058,2026-05-11
AUST FINANCE GRP ORDINARY,AFG,526779,271760063,0.19383974,2026-05-11
AUST VANADIUM LTD ORDINARY,AVL,20000,375629796,0.00532439,2026-05-11
AUSTAL LIMITED ORDINARY,ASB,2508604,422050221,0.59438519,2026-05-11
AUSTIN ENGINEERING ORDINARY,ANG,1414603,623110874,0.22702268,2026-05-11
AUSTRAL GOLD ORDINARY,AGD,20606,668103679,0.00308425,2026-05-11
AUSTRALIAN AGRICULT. ORDINARY,AAC,1324963,602766747,0.21981355,2026-05-11
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,58600,456000000,0.01285088,2026-05-11
AUSTRALIAN COMM.LOAN 1.75% LN 21-NOV-32,XCLWBJ,82600,325000000,0.02541538,2026-05-11
AUSTRALIAN COMM.LOAN 2.75% LN 21-05-41,XCLWAZ,32600,159000000,0.02050314,2026-05-11
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,418200,451000000,0.09272727,2026-05-11
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,355800,445000000,0.07995506,2026-05-11
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,923930,239000000,0.38658159,2026-05-11
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,33100,224000000,0.01477679,2026-05-11
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,116000000,0.04646552,2026-05-11
AUSTRALIAN COMM.LOAN 4.75% LN 21-OCT-37,XCLWBS,78630,169000000,0.04652663,2026-05-11
AUSTRALIAN ETHICAL ORDINARY,AEF,417651,113830079,0.36690741,2026-05-11
AUSTRALRESOURCES ORDINARY,AR1,467971,2495026076,0.01875616,2026-05-11
AVITA MEDICAL CDI 5:1,AVH,340072,85813075,0.39629392,2026-05-11
BABY BUNTING GRP LTD ORDINARY,BBN,367071,135400726,0.27109973,2026-05-11
BALLARDMININGLIMITED ORDINARY,BM1,863239,298294810,0.28939122,2026-05-11
BANK OF QUEENSLAND. ORDINARY,BOQ,29662697,661469455,4.48436383,2026-05-11
BANNERMAN ENERGY LTD ORDINARY,BMN,13024052,207732487,6.26962696,2026-05-11
BAPCOR LIMITED ORDINARY,BAP,66235236,672753078,9.84540066,2026-05-11
BARTONGOLDHOLDINGS ORDINARY,BGD,69746,239298877,0.02914598,2026-05-11
BATTERY AGE MINERALS ORDINARY,BM8,14452,221477559,0.00652527,2026-05-11
BCI MINERALS LTD ORDINARY,BCI,1141067,2937579809,0.03884378,2026-05-11
BEACH ENERGY LIMITED ORDINARY,BPT,201777347,2281333656,8.84471004,2026-05-11
BEACON LIGHTING GRP ORDINARY,BLX,1450373,229342146,0.63240579,2026-05-11
BEETALOOENERGYAUSLTD ORDINARY,BTL,1366556,1485254013,0.09200823,2026-05-11
BEGA CHEESE LTD ORDINARY,BGA,3649401,305572912,1.19428158,2026-05-11
BELLAVISTARESOURCES ORDINARY,BVR,1241000,208474222,0.59527743,2026-05-11
BELLEVUE GOLD LTD ORDINARY,BGL,10691606,1490655618,0.71724185,2026-05-11
BENDIGO AND ADELAIDE ORDINARY,BEN,13279460,579792028,2.29038334,2026-05-11
BENZMINING CDI 1:1,BNZ,45266,285566627,0.01585129,2026-05-11
BETASHARES JAPAN ETF UNITS,HJPN,1417,9426319,0.01503238,2026-05-11
BETASHARESCASHETF ETF UNITS,AAA,251,103346405,0.00024287,2026-05-11
BETASHARESNASDAQ100 ETF UNITS,NDQ,8710,143571576,0.00606666,2026-05-11
BETMAKERS TECH GROUP ORDINARY,BET,1592983,1120282275,0.14219479,2026-05-11
BETR ENTERTAINMENT ORDINARY,BBT,2214798,1041016721,0.21275335,2026-05-11
BHAGWAN MARINE ORDINARY,BWN,110456,397151458,0.02781206,2026-05-11
BHP GROUP LIMITED ORDINARY,BHP,63351095,5081391706,1.24672725,2026-05-11
BIOME AUSTRALIA LTD ORDINARY,BIO,413681,227998033,0.1814406,2026-05-11
BLACK CAT SYNDICATE ORDINARY,BC8,29525134,728850674,4.05091675,2026-05-11
BLACKBEARMINERALSLTD ORDINARY,BKB,365594,152435043,0.23983593,2026-05-11
BLACKSTONE LTD ORDINARY,BSX,158933,1721659855,0.00923138,2026-05-11
BLOCK INC CDI 1:1 NYSE,XYZ,336063,36843293,0.91214159,2026-05-11
BLUESCOPE STEEL LTD ORDINARY,BSL,5240026,438077431,1.19614151,2026-05-11
BMC MINERALS LTD CDI 1:1,BMC,4745,170837456,0.00277749,2026-05-11
BOAB METALS LTD ORDINARY,BML,831505,576354210,0.14426979,2026-05-11
BOSS ENERGY LTD ORDINARY,BOE,55052702,415123876,13.26175274,2026-05-11
BOTANIX PHARMA LTD ORDINARY,BOT,13067090,2720262800,0.48036131,2026-05-11
BOUGAINVILLE COPPER ORDINARY,BOC,10871,401062500,0.00271055,2026-05-11
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-05-11
BPM MINERALS ORDINARY,BPM,63,130200175,4.839e-05,2026-05-11
BRAINCHIP LTD ORDINARY,BRN,56906178,2275825144,2.50046354,2026-05-11
BRAMBLES LIMITED ORDINARY,BXB,6734177,1346865876,0.49998869,2026-05-11
BRAVURA SOLUTION LTD ORDINARY,BVS,8236011,448299975,1.83716517,2026-05-11
BRAZILIAN RARE EARTH ORDINARY,BRE,321531,280153716,0.11476949,2026-05-11
BREVILLE GROUP LTD ORDINARY,BRG,12507560,144838561,8.635518,2026-05-11
BRIGHTSTAR RESOURCES ORDINARY,BTR,10782115,1097771997,0.98218164,2026-05-11
BROKENHILLMINESLTD ORDINARY,BHM,950588,162964093,0.58331132,2026-05-11
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-05-11
BWP GROUP FPO/UNITS STAPLED,BWP,16694838,724732656,2.30358572,2026-05-11
CALIX LIMITED ORDINARY,CXL,774210,215784670,0.35878823,2026-05-11
CANYON RESOURCES LTD ORDINARY,CAY,1172860,2062115055,0.05687655,2026-05-11
CAPRICE RESOURCES ORDINARY,CRS,231938,861818814,0.02691262,2026-05-11
CAPRICORN METALS ORDINARY,CMM,6173257,456768406,1.351507,2026-05-11
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1792302,184616745,0.9708231,2026-05-11
CAR GROUP LIMITED ORDINARY,CAR,40552243,378858647,10.70379238,2026-05-11
CARAVEL MINERALS LTD ORDINARY,CVV,572,558762558,0.00010237,2026-05-11
CARMA LTD ORDINARY,CMA,406104,137417255,0.29552621,2026-05-11
CARNARVON ENERGY LTD ORDINARY,CVN,711233,1789086882,0.03975397,2026-05-11
CASH CONVERTERS ORDINARY,CCV,104899,711522934,0.01474288,2026-05-11
CATALYST METALS ORDINARY,CYL,9378586,260945008,3.59408523,2026-05-11
CATAPULT SPORTS LTD ORDINARY,CAT,19121382,307101856,6.22639741,2026-05-11
CAULDRON ENERGY LTD ORDINARY,CXU,1279873,2036977030,0.06283198,2026-05-11
CEDAR WOODS PROP. ORDINARY,CWP,187014,85075752,0.21982057,2026-05-11
CENTAURUS METALS LTD ORDINARY,CTM,2,565772070,3.5e-07,2026-05-11
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3650995,851394261,0.42882542,2026-05-11
CENTURIA I REIT ORDINARY UNITS,CIP,13907219,624388071,2.22733579,2026-05-11
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3186144,597336931,0.53339143,2026-05-11
CETTIRE ORDINARY,CTT,9903961,381238220,2.59784053,2026-05-11
CHALICE MINING LTD ORDINARY,CHN,15602785,389499731,4.00585257,2026-05-11
CHALLENGER GOLD LTD ORDINARY,CEL,634492,2438835717,0.02601618,2026-05-11
CHALLENGER LIMITED ORDINARY,CGF,5184351,689561795,0.75183269,2026-05-11
CHAMPION IRON LTD ORDINARY,CIA,22044450,560046922,3.93617912,2026-05-11
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2912819,472997199,0.61582162,2026-05-11
CHARTER HALL RETAIL ORDINARY UNITS,CQR,3219541,581229609,0.55391896,2026-05-11
CHARTER HALL SOC IN ORDINARY UNITS,CQE,1396920,371108757,0.37641796,2026-05-11
CHILWAMINERALS ORDINARY,CHW,4644,97927305,0.00474229,2026-05-11
CHIMERIC THERAPEUTIC ORDINARY,CHM,1,51822282,1.93e-06,2026-05-11
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,6007981,433887294,1.38468701,2026-05-11
CHRYSOSCORPLTD ORDINARY,C79,416612,116488797,0.35764126,2026-05-11
CHTR H LWR UNITS STAPLED,CLW,5576808,715697220,0.77921331,2026-05-11
CIVMEC LIMITED ORDINARY,CVL,38,509625000,7.46e-06,2026-05-11
CLARITY PHARMA ORDINARY,CU6,30749780,372258073,8.26033933,2026-05-11
CLEAN TEQ WATER ORDINARY,CNQ,423424,88465285,0.47863295,2026-05-11
CLEANAWAY WASTE LTD ORDINARY,CWY,33719260,2241209765,1.50451156,2026-05-11
CLINUVEL PHARMACEUT. ORDINARY,CUV,4600146,50427898,9.12222437,2026-05-11
CLOVER CORPORATION ORDINARY,CLV,2544,166999341,0.00152336,2026-05-11
COAST ENTERTAINMENT ORDINARY,CEH,1744205,388561874,0.44888732,2026-05-11
COBALT BLUE LTD ORDINARY,COB,58482,587464817,0.00995498,2026-05-11
COBRAM ESTATE OLIVES ORDINARY,CBO,10228791,478791191,2.13637828,2026-05-11
COCHLEAR LIMITED ORDINARY,COH,2884549,65398917,4.41069842,2026-05-11
CODAN LIMITED ORDINARY,CDA,289214,181875320,0.15901773,2026-05-11
COGSTATE LTD ORDINARY,CGS,87546,170994014,0.05119828,2026-05-11
COLES GROUP ORDINARY,COL,14407083,1343143461,1.07263918,2026-05-11
COLLINS FOODS LTD ORDINARY,CKF,852415,118135928,0.72155441,2026-05-11
COMET RIDGE LIMITED ORDINARY,COI,412927,1196438720,0.03451301,2026-05-11
COMMONWEALTH BANK. ORDINARY,CBA,28050086,1673462358,1.67617072,2026-05-11
COMPUTERSHARE LTD ORDINARY,CPU,1505805,578387070,0.26034555,2026-05-11
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193613866,0.05131606,2026-05-11
CONSOLIDATED OPS GP ORDINARY,COG,47284,213273052,0.02217064,2026-05-11
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,513951,537690834,0.09558485,2026-05-11
CORE LITHIUM ORDINARY,CXO,50305516,3236801664,1.55417357,2026-05-11
CORONADO GLOBAL RES CDI 10:1,CRN,6357166,1676453730,0.37920319,2026-05-11
CORP TRAVEL LIMITED ORDINARY,CTD,12433614,146325746,8.49721552,2026-05-11
COSMOSEXPLORATION ORDINARY,C1X,579224,129390377,0.44765617,2026-05-11
COUNT LIMITED ORDINARY,CUP,4,212283393,1.88e-06,2026-05-11
CREDIT CORP GROUP ORDINARY,CCP,3999206,68066856,5.87540873,2026-05-11
CRITICALTD ORDINARY,CRI,1751829,3030806096,0.05780076,2026-05-11
CROMWELL PROP FPO/UNITS STAPLED,CMW,8911029,2618866699,0.34026279,2026-05-11
CSL LIMITED ORDINARY,CSL,2897979,478911979,0.60511725,2026-05-11
CURVEBEAM AI LIMITED ORDINARY,CVB,107088,477734297,0.02241581,2026-05-11
CUSCAL LIMITED ORDINARY,CCL,7882,199062253,0.00395957,2026-05-11
CYCLOPHARM LIMITED ORDINARY,CYC,7872,126065789,0.00624436,2026-05-11
CYGNUS METALS LTD ORDINARY,CY5,5448,1220913340,0.00044622,2026-05-11
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,2824351,495761667,0.56969935,2026-05-11
DATA#3 LIMITED ORDINARY,DTL,7660852,155077841,4.94000429,2026-05-11
DATELINE RESOURCES ORDINARY,DTR,35874007,3784930949,0.9478114,2026-05-11
DECIDR AI INDUSTRIES ORDINARY,DAI,15124,324809534,0.00465627,2026-05-11
DEEP YELLOW LIMITED ORDINARY,DYL,57298609,975534715,5.8735592,2026-05-11
DETERRA ORDINARY,DRR,9204455,529456506,1.73847236,2026-05-11
DEVELOP GLOBAL LTD ORDINARY,DVP,14559897,329985475,4.41228421,2026-05-11
DEVEX RESOURCES LTD ORDINARY,DEV,2921671,710080423,0.41145635,2026-05-11
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,4151068,315989439,1.31367302,2026-05-11
DEXUS UNITS STAPLED,DXS,20566077,1072589964,1.9174221,2026-05-11
DFA AUST CORE EQUITY ETF UNITS,DACE,5880,354744626,0.00165753,2026-05-11
DFA AUSTRALIAN VALUE ETF UNITS,DAVA,6205,45183256,0.01373296,2026-05-11
DGL GROUP LIMITED ORDINARY,DGL,385,285225261,0.00013498,2026-05-11
DICKER DATA LIMITED ORDINARY,DDR,1513694,181040736,0.83610685,2026-05-11
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,35375786,553504142,6.39124142,2026-05-11
DIMERIX LTD ORDINARY,DXB,206869,600396776,0.03445538,2026-05-11
DJERRIWARRH ORDINARY,DJW,289,262859046,0.00010994,2026-05-11
DOMINO PIZZA ENTERPR ORDINARY,DMP,14728509,94746866,15.54511471,2026-05-11
DOWNER EDI LIMITED ORDINARY,DOW,3347791,661634753,0.50598778,2026-05-11
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,108334,15130755,0.71598542,2026-05-11
DREDNOUGHT RESOURCES ORDINARY,DRE,732249,5725200000,0.01278993,2026-05-11
DRONESHIELD LIMITED ORDINARY,DRO,102359652,923252667,11.08685148,2026-05-11
DUBBER CORP LTD ORDINARY,DUB,1506,2710661542,5.556e-05,2026-05-11
DUG TECH ORDINARY,DUG,302117,135493172,0.22297581,2026-05-11
DURATEC ORDINARY,DUR,162929,258160262,0.06311157,2026-05-11
DXN LIMITED ORDINARY,DXN,1,314204714,3.2e-07,2026-05-11
DYNO NOBEL LTD ORDINARY,DNL,31584264,1755597890,1.79906026,2026-05-11
EAGERS AUTOMOTIVE ORDINARY,APE,5568127,282364338,1.97196538,2026-05-11
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-05-11
EBOS GROUP LTD ORDINARY,EBO,1165828,206929602,0.56339354,2026-05-11
EBR SYSTEMS CDI10:1USPROHEXCLQIB,EBR,235301,450557360,0.05222443,2026-05-11
ECHOIQ LTD ORDINARY,EIQ,1716515,660862710,0.25973852,2026-05-11
