Product,Code,ReportedShort,Issued,PctShort,Date
4DMEDICAL LIMITED ORDINARY,4DX,483645,489359819,0.09883218,2025-09-12
29METALSLIMITED ORDINARY,29M,4516385,1371336435,0.32934187,2025-09-12
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2025-09-12
ABACUS GROUP FPO/UNITS STAPLED,ABG,748327,893657633,0.08373755,2025-09-12
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,6401985,1314102962,0.4871753,2025-09-12
ACCENT GROUP LTD ORDINARY,AX1,12611695,601185674,2.09780365,2025-09-12
ACROW LIMITED ORDINARY,ACF,33121,308001571,0.01075352,2025-09-12
ADAIRS LIMITED ORDINARY,ADH,640102,176742067,0.36216732,2025-09-12
ADORE BEAUTY ORDINARY,ABY,799722,93957928,0.85114904,2025-09-12
ADRIATIC METALS CDI 1:1,ADT,65855,301714317,0.02182694,2025-09-12
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,0.00714657,2025-09-12
AERIS RESOURCES LTD ORDINARY,AIS,13713596,971422170,1.41170301,2025-09-12
AFRICAN GOLD LTD. ORDINARY,A1G,32029,531377972,0.00602754,2025-09-12
AGL ENERGY LIMITED. ORDINARY,AGL,26051159,672747233,3.87235469,2025-09-12
AIC MINES LTD ORDINARY,A1M,14145,797619821,0.0017734,2025-09-12
AINSWORTH GAME TECH. ORDINARY,AGI,5875,336793929,0.00174439,2025-09-12
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,161248,3292201341,0.00489788,2025-09-12
AIRTASKER LIMITED ORDINARY,ART,3505,454662080,0.0007709,2025-09-12
ALCIDION GROUP LTD ORDINARY,ALC,409051,1342952696,0.03045908,2025-09-12
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,311517,63005649,0.49442709,2025-09-12
ALKANE RESOURCES LTD ORDINARY,ALK,4156451,1365794967,0.30432467,2025-09-12
ALLIANCE AVIATION ORDINARY,AQZ,49333,161027077,0.03063646,2025-09-12
ALLIGATOR ENERGY ORDINARY,AGE,39297931,4430050965,0.88707627,2025-09-12
ALPHA HPA LTD ORDINARY,A4N,32816625,1137271758,2.88555702,2025-09-12
ALS LTD ORDINARY,ALQ,3480344,507199638,0.68618819,2025-09-12
ALTECH BATT LTD ORDINARY,ATC,2045444,2535092919,0.08068517,2025-09-12
ALTERITY THERAP LTD ORDINARY,ATH,21192438,9208749666,0.23013372,2025-09-12
AMA GROUP LIMITED ORDINARY,AMA,350413,4785720517,0.00732205,2025-09-12
AMAERO LTD ORDINARY,3DA,438220,930117491,0.04711448,2025-09-12
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,3855959,699127480,0.55153876,2025-09-12
AMERICAN RARE EARTHS ORDINARY,ARR,1152888,562048299,0.20512259,2025-09-12
AMERICANWESTMETALS ORDINARY,AW1,9432,842625618,0.00111936,2025-09-12
AML3D ORDINARY,AL3,67784,548534586,0.01235729,2025-09-12
AMOTIV ORDINARY,AOV,4361542,135336058,3.2227494,2025-09-12
AMP LIMITED ORDINARY,AMP,33177655,2531739839,1.31046858,2025-09-12
AMPLIA THERAPEUTICS ORDINARY,ATX,184294,513071629,0.03591974,2025-09-12
AMPLITUDE ENERGY ORDINARY,AEL,33548232,2651408024,1.26529873,2025-09-12
AMPOL LIMITED ORDINARY,ALD,7138140,238302099,2.99541633,2025-09-12
ANDEAN SILVER ORDINARY,ASL,830468,188198918,0.4412714,2025-09-12
ANSELL LIMITED ORDINARY,ANN,2499346,145944884,1.71252731,2025-09-12
