Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-09-04
4DMEDICAL LIMITED ORDINARY,4DX,73193292,599933300,12.20023826,2026-09-04
29METALSLIMITED ORDINARY,29M,11339464,1750076545,0.64794103,2026-09-04
88 ENERGY LTD ORDINARY,88E,510224,1330952980,0.03833524,2026-09-04
ABACUS GROUP FPO/UNITS STAPLED,ABG,17168532,893657633,1.92115318,2026-09-04
ACCENT GROUP LTD ORDINARY,AX1,3434825,601185674,0.57134179,2026-09-04
ACROW LIMITED ORDINARY,ACF,719483,421194772,0.17081955,2026-09-04
ACUSENSUS LIMITED. ORDINARY,ACE,188476,170853613,0.11031432,2026-09-04
ADAIRS LIMITED ORDINARY,ADH,1326704,178614627,0.74277455,2026-09-04
ADHERIS HEALTH LTD ORDINARY,AHE,7657,637981044,0.00120019,2026-09-04
ADISYN LTD ORDINARY,AI1,464431,1177381234,0.0394461,2026-09-04
ADORE BEAUTY ORDINARY,ABY,782,93957928,0.00083229,2026-09-04
ADVANCE METALS LTD ORDINARY,AVM,290431,485369190,0.05983713,2026-09-04
ADX ENERGY LTD ORDINARY,ADX,9723,1076613398,0.00090311,2026-09-04
AERIS RESOURCES LTD ORDINARY,AIS,32626212,1497084838,2.17931617,2026-09-04
AGL ENERGY LIMITED. ORDINARY,AGL,32492920,672747233,4.82988534,2026-09-04
AIC MINES LTD ORDINARY,A1M,7961,797619821,0.00099809,2026-09-04
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,1507442,3233562126,0.04661862,2026-09-04
AIRTASKER LIMITED ORDINARY,ART,327,489492507,6.68e-05,2026-09-04
ALCIDION GROUP LTD ORDINARY,ALC,1669,1349805153,0.00012365,2026-09-04
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,459290,41482324,1.10719448,2026-09-04
ALGORAE PHARMA ORDINARY,1AI,16823,2027570988,0.00082971,2026-09-04
ALKANE RESOURCES LTD ORDINARY,ALK,10712435,1366204821,0.78410168,2026-09-04
ALLIANCE AVIATION ORDINARY,AQZ,533509,206058508,0.25891142,2026-09-04
ALLIGATOR ENERGY ORDINARY,AGE,17805156,4786564637,0.37198194,2026-09-04
ALPHA HPA LTD ORDINARY,A4N,84905898,1451896391,5.84793092,2026-09-04
ALS LTD ORDINARY,ALQ,4158545,507542553,0.81934903,2026-09-04
ALTERITY THERAP LTD ORDINARY,ATH,245836,220700845,0.11138879,2026-09-04
ALURION RESOURCES ORDINARY,ALU,216683,204701236,0.10585329,2026-09-04
AMA GROUP LIMITED ORDINARY,AMA,356710,482024735,0.07400243,2026-09-04
AMAERO INC. CDI 40:1,3DA,3898015,953327200,0.40888532,2026-09-04
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,1509830,140289945,1.07622111,2026-09-04
AMERICAN RARE EARTHS ORDINARY,ARR,2411294,582607799,0.41387946,2026-09-04
AMERICANTUNGSTEN ORDINARY,AT4,449190,1823664739,0.02463117,2026-09-04
AML3D ORDINARY,AL3,1342571,567445783,0.23659899,2026-09-04
AMOTIV ORDINARY,AOV,5027679,133849962,3.75620503,2026-09-04
AMP LIMITED ORDINARY,AMP,37942994,2432792139,1.559648,2026-09-04
AMPLIA THERAPEUTICS ORDINARY,ATX,30144,513312014,0.00587245,2026-09-04
AMPLITUDE ENERGY ORDINARY,AEL,1378376,299880831,0.45964125,2026-09-04
AMPOL LIMITED ORDINARY,ALD,4542870,238302099,1.90634913,2026-09-04
ANDEAN SILVER ORDINARY,ASL,550471,212700397,0.25880112,2026-09-04
ANDROMEDA METALS LTD ORDINARY,ADN,62631,5139663442,0.00121858,2026-09-04
ANSELL LIMITED ORDINARY,ANN,3123763,140313831,2.22626877,2026-09-04
ANSON RESOURCES LTD ORDINARY,ASN,5737904,1623621345,0.35340161,2026-09-04
ANTILLES GOLD LTD ORDINARY,AAU,2000,3279093233,6.099e-05,2026-09-04
ANTIPA MINERALS LTD ORDINARY,AZY,786708,669044286,0.11758683,2026-09-04
ANZ GROUP HOLDINGS ORDINARY,ANZ,34819947,3015919897,1.15453819,2026-09-04
APA GROUP UNITS STAPLED,APA,30484330,1323751413,2.30287422,2026-09-04
APPEN LIMITED ORDINARY,APX,1501771,268523648,0.55926955,2026-09-04
ARAFURA RARE EARTHS ORDINARY,ARU,125988640,6072493037,2.07474326,2026-09-04
ARB CORPORATION. ORDINARY,ARB,4804887,83660077,5.74334518,2026-09-04
ARCHER MATERIALS ORDINARY,AXE,247,284303770,8.688e-05,2026-09-04
ARCHTIS LIMITED ORDINARY,AR9,277,483786405,5.726e-05,2026-09-04
